,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.010958713466508,-8.512096101281196,-7.28630353014745,-7.055992234922776,-7.556585975394819,-8.104006708938304,-8.157474270480751,-7.032538575602082,-8.215378326874928,-17.11978747523751,Weak
1,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
2,-26.978561938292064,12.147741056551958,29.71358633623136,-32.5092464179338,0.7990321732502537,20.48792734283291,7.374508315730779,14.532956483210413,-13.639609996369387,-21.62438488976552,Global
3,27.379244893008263,14.062438540751046,2.7881877019860184,-23.45074376038633,-8.300739949266912,11.412020596988008,-3.812021081014528,-4.324458932909263,7.717976700965167,-20.72837248964575,Global
4,0.8610278640445586,9.856429715060635,6.6216888503202185,20.003107427630873,1.4186677792692066,26.781213052676883,-11.846543672046696,-26.839656086181815,-13.061321088289777,-20.517186933740554,Global
5,-8.546534287209298,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.873961368858215,Weak
6,-9.484637028658739,-10.364257230697389,-8.350611757328918,-7.092958313483195,-10.186946438184687,-11.579473229407224,-9.230503533955478,-7.322948110981586,-9.746568052941141,-18.8648579940432,Global
7,-4.647032817624321,-7.747578350871641,-5.9843110836519635,-6.239919975688392,-5.815329000448956,-6.083956324577319,-8.189111760477182,-6.552171751429997,-7.375775839667735,-16.323853021616742,Global
8,-2.99472004473597,-8.496256033897525,-5.481953449259845,-7.317528895047669,-6.277869309866004,-5.441991463944543,-6.746723634298906,-3.945334088884246,-9.513097347440011,-16.564960813899496,Global
9,-3.780633033745628,-8.81811838637781,-5.520792949990233,-4.741147863258808,-2.223975435177709,-7.210174272966657,-9.813045774500129,-4.2276575171489545,-8.697693405990467,-16.353696883620955,Global
10,-2.53417112632972,-11.73723297711676,-3.1328094818325023,-3.8145204256592793,-5.703681035061268,-5.154310275471978,-9.697916245500556,-5.31258955294406,-5.812007343465926,-16.30377322029514,Global
11,0.07769437703175211,-6.2316102806439115,-3.462396493499535,-2.8264611413866585,-6.521123357047532,-6.702290539346326,-11.320153480190305,-6.594375372754506,-8.53856256691684,-16.64984812395006,Global
12,-2.8996645147583475,-9.795078936998781,-3.6914833916994856,-8.362209816358162,-4.105638036977955,-3.111423692225841,-13.72186386547678,-6.6465277505925915,-8.182634572239447,-17.15504368232093,Global
13,-4.762364524773384,-6.330221663840554,-1.943747024460302,-2.7812817416163913,-5.382917049868867,-6.994280833399928,-7.884668055912966,-1.7923716540804275,-4.230635075770589,-14.26202600211585,Global
14,-4.185512054829109,-5.814679881190041,0.6173876738100458,-3.6810565538185225,-4.329423241501536,-8.658808538261122,-6.637785378746502,-1.8321831437251392,-3.156302350558056,-14.320808108077427,Global
15,-4.602168216174121,-5.289116504954837,-1.0925930353173257,-0.2489254262203647,-4.435526736444689,-7.1474728161487455,-5.7256741055255125,-0.07806667920061042,-2.0434012904732355,-12.930654126860587,Global
16,-3.591570858925976,-5.080260314996194,-2.2284248022585396,-0.3756088221247252,-4.460960541875813,-7.515427926256107,-6.32093849628477,1.6307528316004463,0.14471675074365725,-13.459576493056089,Global
17,-6.322982067086347,-4.768666850182659,0.5431515027949416,0.9699829305939343,-4.361775519109543,-5.924882317004376,-6.351249478933582,1.443329442553762,-1.6583679810162828,-13.396925662869313,Global
18,-4.913268155652795,-5.275934023085595,-1.1953437219468892,1.8374002879647189,-6.2698635731458054,-8.428632370511481,-3.9603476260731876,0.4411658836103901,-2.2785699497337717,-13.661016042610516,Global
19,-4.857628155298572,-4.18737836693074,-1.7223022280310647,1.159737987954854,-2.5055871987881098,-5.925194711163266,-5.008091962937228,-1.6119027302058453,-0.8744493325834789,-11.664150900747025,Global
20,-3.8019561650473337,-2.8053972399399987,-1.7953940598262281,1.181461755832994,-1.884856488618108,-4.235397283416098,-3.541667559761026,-1.7889322032562778,-1.0120396432365406,-9.727229043636308,Global
21,-2.942560386595857,-1.8630208954310081,-1.5630081457941207,0.7029289214635688,-2.3273866976048057,-3.2176609194243144,-2.6479388458620225,-1.1420683279403498,-1.3753965300797293,-8.731947707604983,Global
