,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Weak
1,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635622,Global
2,-7.638776622233834,19.118492095785506,1.8936574609263488,4.45936835585195,27.89190128714783,-28.11258088994328,-27.057894214759827,-31.442967105350814,21.798574197829666,-21.23987253655086,Global
3,18.2292808302494,24.249116147503543,31.366731676566417,19.605655664507196,-2.524488515391859,18.384760097109144,-25.01676722625359,9.169864053720602,-23.373198956360735,-21.62925140084193,Global
4,29.14182214776153,1.4318516142126967,-5.592715100781046,-15.430083405111166,17.972179070760824,-2.8737318278562753,4.484887273055747,-31.53659163860303,7.709359936364677,-21.264344878545867,Global
5,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.411863848111036,Weak
6,-8.581882310330844,-7.509077771497055,-8.410348087283932,-4.906783370811932,-7.712629222153225,-6.488529622300519,-8.852944065476365,-5.0217260298523305,-6.356878863622834,-17.21953021761757,Global
7,-5.848437867907559,-4.943715830726915,-5.562034975285702,-5.601089257740754,-9.496264964837014,-5.214311231206327,-9.501590265588298,-3.891742104837466,-3.6392228041813848,-16.229092043188444,Global
8,-5.510701787835569,-5.692698453346911,-4.182637576221657,-6.916799370094307,-15.142616505851082,-5.235323299203734,-12.24391626673337,-3.2838499369372807,-3.9605598821942998,-17.42237921678772,Global
9,-4.973549259803434,-1.7186626989465978,-2.601673814007119,-4.288072346918632,-5.914438756036223,-5.184181339736508,-8.299914312998023,-2.2746041413914697,-4.247172324065428,-13.985524654798876,Global
10,-4.563157022256728,-1.6219925324437212,-0.39788942100805047,-3.7790345057608294,-4.981910539486155,-5.154487737349052,-8.20327759893793,-1.205147585625717,-6.158697446657713,-13.806496795568224,Global
11,-3.874690251609242,0.7102747044706327,-0.7958029440202036,-3.367196640132386,-3.201422033315347,-4.711119077119778,-7.235589725700206,-1.249288214441463,-3.612017067796839,-12.338233708117304,Global
12,-2.259431479247457,0.08582325939487725,-0.4634716216600953,-3.215370570973453,-2.034668633480942,-3.3161909618640286,-6.426654276336234,-1.181111806629554,-2.2927306712261615,-10.663952171246516,Global
