,x0,x1,Target,Hypothesis
0,5.935206134336786,8.418594034914618,-72.52159856572952,Global
1,-3.125493619861386,5.9638855305017575,-39.7428624722672,Global
2,6.7196230941021415,7.664894724796697,-61.29588195592774,Global
3,-2.259599623762625,12.802693128732791,-10.383156886638698,Global
4,9.330578389522138,14.763202023776683,-153.37115237346472,Global
5,-5.0,15.0,-17.50829951577817,Global
6,10.0,0.0,-10.960889035651505,Global
7,3.4294485633656375,0.0,-5.041585052115519,Global
8,-5.0,0.0,-308.12909601160663,Global
9,-5.0,10.01012902930411,-64.23639898720353,Global
10,6.303326443302314,2.58828462768358,-21.813092395589578,Global
11,1.4536814474956663,5.460077269011043,-13.374057108324301,Global
12,1.149281465246249,15.0,-127.53237156739964,Global
13,-0.4120472987211823,8.940120900282936,-23.916869254963434,Global
14,10.0,4.174482610921092,-3.315613844946781,Global
15,6.569816037576342,0.0,-20.464175883700605,Global
16,2.353223853106792,2.5504461098586027,-3.406596966230253,Global
17,10.0,7.749406429589452,-24.471926598251635,Global
18,10.0,2.0923814380902703,-2.772287797858408,Global
19,3.7665606824105455,4.052884052364173,-7.118260428486864,Global
20,4.0481530848862155,1.6469250170593817,-4.081446941187085,Global
21,-2.9823997046156454,15.0,-10.156010177699244,Global
22,-0.9651130774454456,6.564777364555745,-16.658250208713195,Global
23,-3.788798049636021,13.476099748953994,-2.5064961674705653,Global
24,10.0,5.780906682978306,-9.660147297467049,Global
25,2.365601361387507,3.792353749972652,-3.8429352663227214,Global
26,9.018048864817478,3.063543451319725,-2.0097986026227606,Global
27,8.809399227247416,1.3323266391704374,-2.611616957179777,Global
28,2.876055272467211,1.139827519824378,-2.5606080265702826,Global
29,3.273270044701002,2.712373974089261,-0.7702668761649454,Global
30,-2.2418365235991042,8.53857458783616,-6.847358679884337,Global
31,-2.438096713202746,10.72601261173185,-2.683614066453671,Global
32,-3.1945449667119012,12.065390519547238,-0.5250693890995248,Global
33,10.0,3.103830035370296,-1.9533161117985576,Global
34,9.158164377448513,2.2170085766250134,-0.7389307299457222,Global
35,-3.214721739170181,12.901218988505317,-0.6258546264624513,Global
36,3.16321967668765,1.9054696382295104,-0.5245476096883734,Global
37,-2.706730526366748,11.719809481848184,-1.5082249847699907,Global
38,3.5976425499753995,0.8906838972067537,-2.4933737569953918,Global
39,-3.370812452969862,13.866873128820083,-1.7186421203033786,Global
40,9.421500169615955,1.5017517142160006,-1.3397796624172251,Global
41,-2.9921440923149256,11.274791061135742,-0.9195693233823401,Global
42,9.4976088435971,2.6940177087137407,-0.4479595324370118,Global
43,2.9271501754124465,3.112917132586907,-1.059703288091841,Global
44,3.0007097538127896,2.404982853579562,-0.49332917651525576,Global
45,9.520815249126056,3.4476157003625065,-1.234972625962957,Global
46,-3.0947221156220728,12.385816677738363,-0.4582392552369714,Global
47,-3.32634355091243,12.558588420088618,-0.5884619033777568,Global
48,9.454284095874081,2.228669261847326,-0.4756881061034811,Global
49,3.2793159202665203,2.2152311669435063,-0.4908502327447591,Global
50,-3.0269901365044185,11.766327424757158,-0.516076598865043,Global
51,9.373889856930182,2.4953865282930505,-0.4142836121732447,Global
52,3.0802603726706637,2.1621685883898047,-0.4419102310784187,Global
53,-3.0813526899845405,12.132900749920301,-0.4153092717717033,Global
54,9.456199876052189,2.8971831820558958,-0.5590874898833288,Global
55,-3.1692801453981376,12.333688150260915,-0.4016308103666969,Global
56,3.139796736274454,2.3878035196907508,-0.4103133686603559,Global
57,9.447261235065055,2.4681087079357242,-0.40098611326138134,Global
58,-3.181561691550712,12.51707200914084,-0.4268168288786279,Global
59,-3.1455210103031606,12.258235627060207,-0.3986482621340458,Global
60,3.1455716351093006,2.2481945655714406,-0.39852526956917633,Global
61,9.399142314294467,2.4704171825474486,-0.4013298964538086,Global
62,3.053895258103357,2.586324294928069,-0.493322367722728,Global
63,9.331836519453109,1.9963272132896253,-0.6004440034389692,Global
64,-3.0784791329557626,12.08539398935552,-0.41848305368793265,Global
65,9.48027337217546,2.511395860846701,-0.4127865047176172,Global
66,-3.1614189110499185,12.301295047960446,-0.40023258500314274,Global
67,3.1444663851781764,2.291357979857192,-0.3982728927394178,Global
68,9.389462944014642,2.5746866363619514,-0.42059661190850345,Global
69,9.398341885678997,2.373015533207669,-0.4076065656891068,Global
70,3.155961478581303,2.1802488321646987,-0.405862890902479,Global
