x0,x1,Value,Timestamp
0.06253080757562995,0.3932290611417564,0.15853919642248762,4
-0.27856200587532565,0.19345702185783625,0.11502241042338829,5
-0.511183508861669,-0.17287320773702594,0.29119372568541696,10
-0.40830665850175674,0.20660791912522994,0.20940115962212774,11
-0.4511434989176576,-0.3546585927870235,0.32931317405333826,12
-0.08319166333681936,-0.04435369984038315,0.0088881035382775,3163
-0.08543712919877255,-0.058954706936391155,0.01077516051568352,5056
-0.07814978172839675,-0.06968225385038793,0.010963004885865957,7757
-0.10155347734585599,-0.09771910576190823,0.01986213239194229,10463
-0.08895744801264271,-0.11114633661835448,0.020266935700602597,13051
-0.06590679329736485,-0.1389550329697933,0.023652206590377922,15642
-0.08681663995879685,-0.1592602119994256,0.03290094409983735,18124
-0.08136998505606999,-0.1681962926479592,0.03491106732854299,20327
-0.08252992132427561,-0.17197066308923592,0.036385096877142614,22720
-1.1995858896952125,2.416404238000138,7.278015748180882,22737
-0.07308490040417048,0.5613296975714012,0.32043243204268823,25500
-0.5625794106179525,-0.01032067576704682,0.3166021095995313,28390
-4.147799150463918,0.4552120079315962,17.41145576475431,28465
-0.13404392552585576,0.41465839846759767,0.18990936139009415,31055
-0.08676288393816733,0.44239942273423516,0.2032450472648524,33623
-0.11758896373828787,0.4534672599305284,0.21945972022194576,36345
-0.05957989408593356,0.45705769105541805,0.21245149673220104,39077
-0.07378980006572264,0.45591431135742966,0.21330279389425863,42011
3.195084224001712,1.0666917938005058,11.346394581425962,42096
-0.18121576684442697,0.4546045198933676,0.23950442366049296,44939
0.03146848168655225,0.4548781706307965,0.20790441545607688,47740
0.30798968722956754,0.45559799396431355,0.3024271795440735,50631
0.45293020122058164,0.45498377864067807,0.41215600600386615,53381
4.7937555046615214,-2.404230069475247,28.76041406544159,53428
-5.0210358478374735,0.3632837402054818,25.34277606116666,53514
0.2588644650371599,3.662951114719527,13.484221680084,53554
-0.08775758961697651,0.21546673265303884,0.054127307415557775,56562
-0.08556278777557136,-0.4001379374674068,0.16743135965259778,60183
0.10599697617479364,-0.041602774338564075,0.012966149790865258,63089
-0.08152394484494431,-0.5365257270074588,0.29450600932396376,65855
-0.09497222242258196,0.3329748519268987,0.11989197504762449,68676
-0.08656226477225726,0.3364868053972838,0.12071639588897193,71617
-0.08543712919877255,0.3461282246998394,0.12710425097959027,74551
-0.05708786706574211,0.3612085262149022,0.13373062397645752,77383
0.1493637207476306,-0.030628995050263383,0.023247656413365236,80099
-0.07161751673888439,0.3644832196455363,0.13797708610702067,82673
0.18827818896384657,-0.02297168312715936,0.03597637466520053,85508
-0.08898044304926245,0.3620604605732298,0.13900529635574235,88265
-0.004912676292673085,-0.5691937990461906,0.3240057152609918,91212
0.24745675433516112,-0.04763663765119208,0.06350409451280326,94115
-0.1533054053915679,-0.730634276325995,0.5573289930646833,96834
-0.10895633959362527,0.36384283260651973,0.14425309077677734,99506
-0.04929354712774536,-0.7695382188279982,0.5946189240254034,102253
-4.974285804139661,4.00643348857965,40.79502855967786,102286
-0.09375346197636729,-0.8169726815693277,0.6762340740631322,105226
-0.05382384684553847,-0.8309450762975523,0.693366726312397,108068
0.2561378066283058,0.003289490523036065,0.06561739673226052,111002
0.2588843131238949,-0.09592625502620677,0.07622293398498374,113929
-4.927835824959449,-3.6447057646053285,37.56744602830109,113957
-1.5908413594899402,3.20115256957783,12.778154004778543,113984
-0.04882960804808772,-0.9385385802719295,0.8832389972809789,116985
4.944876263547379,-2.1664345505281406,29.145239923516357,117103
0.08258061169428521,-0.9699856897985109,0.9476917958416952,119894
-0.07958869522962786,-1.014745721476637,1.0360432396634953,122666
-0.04776489631181846,0.36330181607922185,0.1342696948861395,125337
-0.22996009752788815,4.004827755348301,16.091526996463145,125501
-3.6164442511858823,-2.19410102671668,17.892748337374606,125696
-0.21225560566770177,-0.05112310134512046,0.047666013628506365,128413
-0.22297519139066252,-0.057737438910748465,0.05305154782767499,131246
0.2586022108488768,-0.032629770189374026,0.0679398053585383,134132
0.26133215899604334,-0.042215866456265703,0.07007667670618653,137069
-0.22655824443393,-0.0582217400344232,0.054718409133620326,140449
-0.2273859778050888,-0.0683908061218344,0.05638168526437068,143543
-0.20778632831771304,-1.0271236929574785,1.098158238870365,146489
-0.22885358648093262,-0.043741333168906785,0.05428726827257901,149236
0.10678116126011972,-1.1218794130476017,1.2700156338200912,152375
-0.10488740300891575,-1.2131456601264268,1.4827237599935386,155494
-0.2747893928694756,0.3772932439707807,0.21785940237957002,158250
-0.23402646038984581,-0.083863189698944,0.061801418749081134,161092
0.13950554299331674,-1.2355097898938667,1.5459462374494468,164092
-0.07685284372610823,0.6179148542375206,0.3877251266761659,167214
-0.11806787646800052,0.3630943993449388,0.14577756628932492,170190
-0.10334796004016589,0.6840159814071614,0.4785586636648658,173069
-0.5710557877228324,-0.050921752364382025,0.32869773755560405,175996
-0.5978423514042541,0.0031583697075927494,0.3574254524317775,178778
0.09885538946169173,0.7560484971991962,0.5813817181427857,181810
-0.3077678033351381,-1.3812897595044835,2.0026824204816904,184715
-3.6016217579110945,-3.719469580113711,26.806133244449867,184792
-4.645692317897208,3.507803786325705,33.88714451593008,184850
0.47947024389741966,-0.004652159715367497,0.2299133573730684,187740
-1.0275535598880055,0.02218626999305151,1.0563585490147174,190614
0.6465549684188314,-0.05241085108562871,0.42078022449859603,193455
-0.23017082225796,-0.10153780120648423,0.06328853249275293,196229
0.6679624443705077,0.015281200990544974,0.446407342193137,199295
-0.0583933478437606,0.7638624326230486,0.586895599045204,202256
0.12204204393713702,0.8063497521775556,0.6650941833251593,205322
0.15841023815081723,-1.4322906476462292,2.0765503028858534,208249
4.444192152710914,-2.4321012311688532,25.665960288870323,208356
-0.22983848286120778,-0.09855289515651844,0.06253840134767343,211222
-0.6104208186841769,0.38122110340153537,0.5179431055617448,213696
-0.22996251330529915,0.23002607136788886,0.10579475103463498,216345
1.65377599694449,1.6163759408350415,5.347646230180107,216561
-0.1514269249975699,0.8370950843510913,0.7236582938589803,219271
-0.24051383061001186,-1.5411050241145712,2.4328515980658745,222242
-0.22988927732859543,-0.022479683134675632,0.05335441598449928,224073
0.25882986306394423,0.015086810377226062,0.0672205098610585,226863
-0.23260841213042927,0.7949844163272175,0.6861068955969664,230088
0.2588612582436687,0.004905604817470398,0.06703321597812051,232926
-0.0906627911039326,-1.611421260011046,2.6048982189063428,235860
-0.22994124289468054,0.12421951642038387,0.06830346344366449,238721
