,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.4724800288598343,-2.6301880695447464,-3.053487223832528,-1.6735255913394302,-2.2945618848011775,-2.115406251982451,-1.7467284343449856,-1.502189784770356,-1.6636000443820358,-1.7337125533599653,-2.7160271505922298,-1.7593826148905227,-3.083245388376558,-2.380662147684432,-71588.24273863176,Weak
1,7.275199711401658,-4.301880695447464,-8.53487223832528,5.264744086605699,-0.9456188480117724,0.8459374801754898,4.532715656550145,6.97810215229644,5.363999556179644,4.662874466400348,-5.160271505922298,4.406173851094774,-8.832453883765577,-1.806621476844315,-2044306.6209082054,Global
2,2.2134454771532024,-4.881702508762233,-4.286561449073362,3.689274936202356,6.81839470777118,6.183068402016428,-9.998730084907441,8.472201894439046,6.139303262913039,9.120248019084663,-0.3054202018120229,3.251480071450432,4.676133151800251,-0.6777574603190555,-2612305.7529013925,Global
3,6.108963972402101,-1.2402494226866807,-7.419204593796465,2.843011444859105,-0.4271259389632256,3.1624154409198404,-8.332941374261713,3.2744627659078613,-0.18119829847369218,5.106290830485737,-1.4425399888971047,-3.4037879625801493,-0.44599964074651055,8.390737459691035,-1023336.4839923414,Global
4,-3.8492512254142497,9.698385970981352,-7.7251759314077395,9.410303702633417,7.467233239650739,8.945240759349065,-5.268606404353431,7.150720308956192,6.070619687199056,-6.7399042741838695,-4.079478684747489,1.3418636543888098,7.567254609317647,-9.241927789598297,-4045585.0383476075,Global
5,-3.2,-1.6363226613125197,-3.020341329846824,-3.2,-2.3053207431935725,-1.7182657117704925,-3.2,-1.2000000000000002,-3.2,-3.2,-1.687675765097012,-3.2,-1.2000000000000002,-1.2000000000000002,-122142.59720948414,Weak
6,-2.052204507261024,-1.6866180537623363,-3.0379016749707812,-2.9859619144334397,-1.7999107860675299,-2.7404835657699667,-2.983545474455852,-1.3675361850148058,-1.6334107069295887,-1.7451613721332955,-2.3753227061068296,-2.291863065454093,-2.9616243311520662,-2.163946684976227,-89734.31613657562,Weak
7,-1.4741107033413472,-2.6257255697852533,-3.0534301494466383,-1.6795892561102579,-2.291693496785927,-2.1194124676285138,-1.7524280755080879,-1.5017124664135755,-1.661897271056132,-1.7323200866468802,-2.715081788530695,-1.7610257855961378,-3.08441611688865,-2.3805845947399695,-71608.50245453909,Weak
8,-1.4724814314499315,-2.6301842032904,-3.0534871649634505,-1.673530828291507,-2.2945594072659743,-2.115409724373926,-1.7467333491908081,-1.5021893890507003,-1.6635985852425192,-1.7337113419544181,-2.7160263369207596,-1.7593840290312603,-3.0832464256959073,-2.3806621138926936,-71588.26021842824,Weak
9,-2.031224740328579,-2.648786681031072,-2.8499058720903556,-2.3048905037903085,-2.7777892307637746,-2.2407894249840794,-1.9684697263271766,-1.9588440488990326,-2.610803094787587,-2.3711227344554775,-2.40938182471989,-2.438492452425666,-2.6957734371230493,-1.8226144110660734,-91671.02568943494,Global
10,-2.0105711113342757,-2.2060311485081994,-3.1206781494278926,-1.992757398490615,-2.0682772948519363,-1.8545291079019721,-2.1801554890742407,-1.144215490022343,-1.8704919809721057,-2.1368143008052307,-2.4334803546858503,-2.013323682476071,-2.4292451573683493,-2.24459224424838,-64439.137696217025,Global
11,-1.9739727193156549,-2.280686670346582,-3.0741093796552508,-1.9818200248960673,-2.0961237895089173,-1.955119019935327,-2.064746624148833,-1.2300284453985524,-1.8118030601953226,-2.0972829377425564,-2.4968484639250574,-1.9382103334826648,-2.577856896128265,-2.3790670672610195,-65595.22609157205,Global
12,-1.7330697291697943,-2.2388858161387186,-3.215924615828165,-1.8486311278271053,-2.138725859369301,-1.7963568586421998,-2.2501889616408577,-1.1620010051272427,-1.8855567381221887,-1.9588835476770117,-2.4508176861451743,-2.0773435600626393,-2.4959364450842534,-1.9360694760824384,-64412.80327150802,Global
13,-1.9064480141439408,-2.356958597714412,-3.1245177445729246,-1.9046581876948423,-2.090025412143166,-1.7431699720399294,-2.218407854256218,-1.1039394951234076,-1.902474921553242,-2.0042388681964223,-2.394153716840449,-2.006129787626302,-2.355957804819574,-2.083408543081886,-62394.26065873732,Global
14,-1.96356422217648,-2.6810507133257953,-2.988508574878628,-1.9725861346637452,-2.0562415449535623,-1.6879438583232127,-2.2594527949053265,-1.0526973168151195,-1.9226224401050989,-1.8242259004889239,-2.2962275311356346,-1.9136192638783023,-2.2308076418336333,-2.091253202910794,-60843.09283688992,Global
15,-1.9717580949522553,-2.7033193417849954,-2.98874679403967,-1.9733881495035315,-2.0575276859751335,-1.6731275799913703,-2.2437162337353724,-1.0293086721074722,-1.926938010699835,-1.8238096759699296,-2.287766327402363,-1.9024731065004956,-2.218941550857634,-2.091714402968707,-60748.51561663739,Global
16,-1.9931295444629686,-2.7262418917730713,-3.03722403497716,-2.0222341959669476,-2.083502521136292,-1.6552465838942392,-2.1583812675383167,-0.9072875535789922,-1.9491243521334713,-1.852188405777562,-2.2605867398777266,-1.8829586436445114,-2.2352913994633754,-2.0606920940302746,-61539.91483600701,Global
17,-1.9559240984438473,-2.7416500236712786,-2.8963481534821898,-1.7909435940672895,-2.0310900770162,-1.6010145018790354,-2.3083430951672947,-1.2121684438240437,-1.914713855973705,-1.8159245416027356,-2.3313255707017477,-1.8951179147262682,-2.1091507136473058,-2.176028467138395,-58646.6811733524,Global
18,-1.9783157841922143,-2.956143232978759,-2.8001578094001043,-1.4351947780500627,-2.089967102443121,-1.3524553154728975,-2.195321380529205,-1.3989842264899757,-1.986964334271669,-1.8862167524789337,-2.373072795608265,-1.828723695284405,-1.8702490183900389,-2.290452770954031,-57352.419694062744,Global
19,-1.9128403810218382,-2.8905141881988947,-2.692129895069684,-1.4628947913245376,-2.033213811322336,-1.4149877972672598,-2.239976614233003,-1.3207934946417665,-1.977297091877509,-1.9093505590408952,-2.3670886431487848,-1.8553605167827507,-1.9112939645480966,-2.2793490920163544,-55173.004168930696,Global
20,-1.467907973767433,-2.8299484060309013,-1.7665530757614254,-1.310053222757978,-1.8616451595114765,-1.5907936740229494,-2.211456102266994,-0.9173316025748111,-2.1669880483016986,-2.2615095172724304,-2.3357120154643063,-1.9926617591734774,-1.9915594876238536,-2.23301102950342,-47816.05741308145,Global
21,-1.478392342156415,-2.8281931733455155,-1.7888154773729315,-1.3103575907410583,-1.8621412534566475,-1.5857909483963286,-2.2165108526001327,-0.9306457838601747,-2.1589890136715746,-2.2505317708576253,-2.337994426031623,-1.9882340520696535,-1.9884219436273625,-2.2381189036798754,-47821.5444971617,Global
22,-1.477277928061416,-2.831282635458309,-1.7832603601873647,-1.3097550911830926,-1.8619515954013532,-1.5877948767702748,-2.2180663128697544,-0.9311941937161994,-2.1549091868456114,-2.253795532458363,-2.3392164830172057,-1.9902262897710998,-1.985111645471585,-2.237257118486312,-47844.15842970657,Global
23,-1.476823875154325,-2.7979809255535324,-1.7815511398432424,-1.301898378552212,-1.8460342474032922,-1.5649906037617975,-2.2161929054384277,-0.9301896408016253,-2.2335621313711873,-2.217579895548548,-2.315601248314716,-1.9695272779942292,-2.0157265350841285,-2.2618766282614846,-47381.99813001815,Global
24,-1.4809665173323425,-2.681265520930117,-1.7699003440482526,-1.273899370730112,-1.7840589364762216,-1.4876630940026228,-2.2230329534158266,-0.9478331502442556,-2.5098855865970906,-2.078934670705618,-2.232862801954338,-1.894836389903335,-2.1203076024485643,-2.3605208113607183,-46408.46200551436,Global
25,-1.4790408738328762,-2.658294223282753,-1.7548231761330944,-1.266117927553252,-1.7657677114732862,-1.4791572606133487,-2.2281755459098576,-0.9603285925360346,-2.5624854288962475,-2.048630444886758,-2.215420486066853,-1.8811178899219012,-2.1377525201153214,-2.3853055171642623,-46254.96396158213,Global
26,-1.4436765723092215,-2.600002556691407,-1.7116046475387199,-1.2379693104407783,-1.6670097251655165,-1.5902658377462648,-2.1165452937457836,-1.0583605260817341,-2.5627348203280493,-1.9645216726395778,-2.1052893386825366,-1.8935357684720504,-2.038249012184922,-2.3952359935869425,-43021.29603064253,Global
27,-1.3234572146812937,-2.3789181340633823,-1.7068892529423836,-1.2023883781522873,-1.3587914035599733,-2.06008417966811,-1.4795190250017787,-1.3102973475557578,-2.5171916366507108,-1.7379517076202493,-1.6140149362797642,-2.00475166919511,-1.572205275368088,-2.2521512311027205,-33679.360195220586,Global
28,-1.2781820683290042,-2.267029852837797,-1.7186250859032266,-1.216269885713992,-1.2474993466096878,-2.256493335402033,-1.1417869279865793,-1.352656295854868,-2.5680567080310803,-1.6797920365019594,-1.3615078753536611,-2.0736486201233,-1.3661141527047795,-2.1366941570702425,-31733.088602357995,Global
29,-1.2728519559948437,-2.200289515859385,-1.6721901485428299,-1.2468813752466226,-1.1893637625516822,-2.351535509757207,-0.9285851697005907,-1.320907726962183,-2.6827132435145344,-1.6735307478918036,-1.1945036372757454,-2.133287321242827,-1.2469270953042757,-2.051345279209275,-31603.23876435359,Global
30,-1.1706848466526352,-2.2144241255042343,-1.7719620412464954,-1.23155327761297,-1.1971032472141518,-2.3945066773028287,-0.9985491053564849,-1.4167989454917966,-2.593405295543993,-1.7164703341525387,-1.1576395163775113,-2.053457898691439,-1.2588206537772355,-2.0920083274174788,-31491.74702858684,Global
31,-1.211145613692784,-2.2035132202925656,-1.7478015896270558,-1.220678074845989,-1.192396669053897,-2.3858249076607385,-0.9755429366778436,-1.4112685315648315,-2.5850089916147154,-1.6724393352025781,-1.2036366457414382,-2.090358492214797,-1.262258952889955,-2.0823335097184232,-31252.76752100368,Global
32,-1.1786301280931148,-2.0885199109522774,-1.6898997229323685,-1.1242059969982454,-1.139975681028981,-2.527808097441668,-0.8527339246721224,-1.6146999354286768,-2.4866276001526813,-1.5105160564375755,-1.2878877692348183,-2.2086173349873586,-1.2584390520332798,-2.060992981409702,-30762.832760021764,Global
33,-1.1819658531847501,-2.09372224490003,-1.6911349590687226,-1.1241256830866235,-1.138508824103108,-2.526169371717091,-0.852955100327109,-1.6118118105471075,-2.48655197011136,-1.5115300321134075,-1.2849994496286414,-2.20481898226842,-1.2569296982112663,-2.0628150352455465,-30744.663949666592,Global
34,-1.1977426096231827,-2.1074269991185024,-1.6882573031827068,-1.1077279239984035,-1.1237781753503564,-2.536377363468891,-0.8522457448437869,-1.6164136811120262,-2.485982159815426,-1.5113665935332643,-1.277807781593174,-2.2025759343561124,-1.2620350703552303,-2.0620515652623346,-30851.900556492554,Global
35,-1.0426568800881528,-2.004188432746239,-1.659124861659294,-1.2823862003518707,-1.265213078030182,-2.4292169824187004,-0.8145927386183657,-1.6150731383087287,-2.4750827751892,-1.4555102597165488,-1.3502599562069273,-2.205550868661998,-1.1457608740255951,-2.1340713049186424,-29355.279362834495,Global
36,-0.9109380282941071,-2.002413751830819,-1.528781135886776,-1.4757991859390251,-1.3944900792914363,-2.328371019677132,-0.7125954356015165,-1.6844242763365054,-2.45892660661447,-1.3416975394860051,-1.3925427036968026,-2.154495855096848,-0.93999151436741,-2.3166256876128353,-27855.877217117984,Global
37,-0.925445048787951,-2.167172833734969,-1.3191624159645583,-1.5253784414149651,-1.3815430863548737,-2.358853519200214,-0.5650719981709074,-1.8287031654645836,-2.4610590284979144,-1.2475603640303923,-1.3087468626608183,-2.0635241828599304,-0.7763357545402135,-2.50456372577646,-27554.438158628578,Global
38,-0.8899256978214131,-2.1295954741401006,-1.4090106706081644,-1.5365295125675846,-1.3947583315200192,-2.3599684283750997,-0.6156217359799762,-1.7670666055317412,-2.4921342091082748,-1.2514834209013452,-1.3909868890216923,-2.0982528367289826,-0.7594470492211048,-2.4963012225374737,-28097.06233542522,Global
39,-1.030777549125812,-1.9271212756189349,-1.1285495760816475,-1.602805805821791,-1.528981022780615,-1.980268857904022,-0.5343298991146034,-1.9490860064689748,-2.15857920059409,-1.2932094447931106,-1.0075690564811874,-1.985675351212014,-1.0543042945387355,-2.2687620997345257,-22528.610759811163,Global
40,-1.1820739285556146,-1.6813699963631095,-0.9687062159481657,-1.7523535597422646,-1.6559247913579607,-1.5858282640701526,-0.48251756219926745,-2.164833190122021,-1.9275454628042734,-1.201870750117105,-0.6970332608198925,-1.9381157124570536,-1.0777276402836842,-2.120333643327815,-20024.243014286243,Global
