,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.2003352983885,-31.49833258789454,-32.269913816968504,-31.251848270700364,-32.14184612873664,-30.893525285023205,-32.682269103295475,-31.886265593140394,-30.942555420129604,-21.45282122111968,Poor
1,-6.985935298388499,-7.28393258789454,-8.055513816968501,-7.037448270700365,-7.92744612873664,-6.679125285023205,-8.467869103295472,-7.6718655931403905,-6.728155420129605,-17.019724896964686,Weak
2,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786034,-3.8753269560243346,27.04816799319311,-21.14477833857639,Global
3,-2.948863169214622,0.5199849523636857,-27.20347227457453,-4.826740092728919,16.103306670497602,24.057046342748748,-11.556236368237652,-25.94738029767634,19.798952958587506,-20.77650503431833,Global
4,-6.892293378531804,8.373409430515856,-30.409454806650015,-13.113239140988654,-29.64499860003008,-8.374774804897783,-15.570357686881675,32.14712546346179,-6.871754466717839,-21.426429047960895,Global
5,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.0662093387605,Weak
6,-5.337593488373306,-10.002948252776207,-7.352127952437483,-6.1163602717980305,-7.655687261597631,-4.584371338687348,-8.056203966796025,-7.448802324121709,-7.589494497868173,-17.22746461177623,Global
7,-5.523068714464867,-8.433980875745625,-8.754883064435322,-4.460802520205524,-10.366189345452925,-6.283143506546097,-11.863586072123635,-8.580444638878038,-3.901298332025021,-17.966370234506808,Global
8,-6.0150110271915675,-6.404275665098507,-10.777089588390869,-7.645262677396348,-7.569927514955172,-3.5052729196317345,-7.985608005941274,-4.278437819855986,-6.414053713295519,-17.032540016079462,Global
9,-7.369739552864747,-7.799505697340776,-10.503985226768709,-3.333757502989314,-8.608992931269212,-6.669853465398192,-5.309871847101432,-4.129969239276012,-6.272054306369926,-17.05686565262196,Global
10,-10.072887446564167,-8.47906377255305,-10.9129888654082,-4.464194668162226,-6.123070630286553,-5.268442880318882,-10.701876524003442,-3.9835296439326306,-8.824615336942779,-17.549466880494474,Global
