,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.53789086722044,-31.549866921441037,-32.501218071628024,-32.286820760069304,-32.11372188837772,-31.049725018102805,-31.43581957380395,-31.685675575433194,-32.70997235115128,-21.969033918140394,Poor
1,-8.32349086722044,-7.3354669214410375,-8.286818071628023,-8.072420760069303,-7.89932188837772,-6.835325018102805,-7.221419573803948,-7.471275575433192,-8.495572351151278,-17.58990809890834,Weak
2,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,-20.986128782014692,Global
3,15.318928345024624,-6.884555592105599,19.79495996644829,-16.09425709564695,-29.039988791630115,24.02868532996999,-18.28264372572184,-6.22661153277479,-12.052301675350673,-20.548002914552757,Global
4,-27.743833293032832,22.49357356103792,22.868075986607238,30.897936232309583,-7.51193853820023,29.785333767121486,-3.5547800640081846,11.12307477524039,-27.361276743047224,-21.624424900072096,Global
5,-6.5536,-8.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-6.6822256808554945,-17.65570595632953,Weak
6,-8.237159431844454,-4.391033561965738,-11.82952393660201,-8.613465712686377,-6.149073074230621,-13.702276816672077,-2.297283300893923,-14.203148429334496,-1.901168653475394,-18.431222261887758,Global
7,-12.520243931168933,-13.760155828441873,-6.286790252228135,-10.260134950317742,-7.2467749767999985,-14.17856956518836,-5.200674484877814,-1.2638997345489613,-15.519895982726416,-19.481841019930663,Global
8,-4.859233666730583,-3.666066636782382,-9.377030184571204,-5.064699305013002,-7.829713245240083,-0.6932215581470816,-11.45244320603606,-10.813613224278074,-3.4739649971178452,-17.13739480704363,Global
9,0.6376542061662678,-11.082454175415927,-11.920801212181765,-3.875469327073851,-6.754560541103179,2.890537706513464,-5.510640904958093,-9.983061459819028,-6.026316195129939,-16.72804002633045,Global
10,-5.362994859028469,-14.482794533519096,-10.38576884551524,-7.743765190589754,-0.4856302581060408,6.560655391231813,-9.90195215242772,-12.2622741508508,-3.288643667408557,-18.677484710872292,Global
11,2.82074793625029,-4.9072912846242325,-11.33294004758932,-1.2217584798756138,-12.433442170976859,-1.2804778555031933,-5.218091735297396,-7.68886858428524,-7.590634954284185,-17.07007408890185,Global
12,1.8473792605277797,-11.63715514193861,-14.968870975645148,-4.998300046454339,-12.597319331022254,-2.1359596136354937,-10.65897937420881,-13.201568739842978,-7.0966700500019115,-18.685117992611495,Global
13,-1.6966002470610724,-4.7999795236576706,-8.255704372444722,-2.5691277452780366,-5.428072137457212,1.7567883850848027,-2.257111630339976,-6.6162675315585435,-5.201263085184512,-14.31822220650957,Global
14,-0.7969847463696472,-4.064848511812768,-5.652986611038205,-4.755809134864388,-6.02897970588897,2.7477095499311335,-1.3818925026188107,-6.1282971498556895,-4.774864354907303,-13.283418734605865,Global
15,-0.09870475825239387,-3.479004315576269,-5.871937169225615,-5.191443674029363,-6.13845358218539,4.750559776998652,-1.871755827685485,-3.9536654484425067,-5.0515543144373005,-12.928764279852542,Global
16,0.39268572107545896,-2.776187473594612,-4.730715169910237,-3.8499674166782234,-5.293237752883347,5.557244214017843,0.6773368550513232,-4.45958057013171,-4.620626170533723,-13.09440239157303,Global
17,-0.21024583574271666,-2.250708659579383,-5.493619004183529,-6.631715909167197,-4.915066734409326,3.300419245412218,0.019297056032658192,-2.562149322098249,-3.3968317344838717,-12.595840550045441,Global
18,0.06089564605286952,-0.7431980869004917,-3.949880587136456,-7.038188658594229,-3.5598849402998263,3.349560467876944,-1.1179818355550044,-3.0713560272913294,-6.106431776850362,-12.056568226550269,Global
19,-2.013686310614936,0.17940939899422395,-1.8951107534027927,-6.289235539732599,-4.736571900642406,3.4420641691627236,-1.7483698010681001,-1.8865047810473883,-5.388215167929826,-11.889364499008767,Global
20,-2.59688780931732,1.5379176409732318,-3.2335349580312203,-8.750171926057437,-5.493927467102478,4.717427545500077,-0.3719408900851211,-2.9724697266424784,-6.4432639638968965,-14.23516217164204,Global
21,-0.21475284671368253,-1.6942118338362904,-2.254438155548674,-4.326815640836743,-3.371682619093122,2.3625037812495924,-2.3813650377447053,-1.7262392995500924,-4.787346883541706,-10.75254764295845,Global
22,1.3338146770736525,-1.7248197502383764,-0.6020571337213041,-5.372678198682138,-3.4353555632267816,2.5188393165791876,-3.018704177865793,-1.3921483502805845,-4.146005430082503,-11.019231623538305,Global
23,-0.25704008295245995,-2.880632679161478,-1.1708785154991446,-4.705542792956141,-2.7870983330545496,2.025218295970493,-1.8032696378237338,0.030757132801431764,-6.079352237367647,-10.248934862010506,Global
24,-1.1159707695431624,-2.7569464679860607,-1.0575661793225128,-4.695338580178884,-0.5698114284542456,2.8669180691616263,-2.4734346445694713,0.46107335106692343,-5.45904962272445,-10.741396028081041,Global
25,0.5629230554196799,-1.159301179007175,-1.4294125742318367,-3.6325261452622817,-2.645563338332005,1.100126925630148,-1.9246991005181964,1.5661700705663193,-6.660225838753707,-10.744767182273563,Global
26,-0.6498061468263527,-2.81120961087015,0.47174821426942815,-3.9355605404278022,-2.185621236625218,0.6066885630327319,-0.7993631090023515,-1.0416914970779552,-6.30596395963938,-10.270043679760938,Global
27,-0.5880283368911373,-3.432288084432932,0.5705381836284138,-3.106069337295798,-3.024861796745639,2.1370794777403144,-2.6311170600529747,-0.7958759448460501,-7.822387155589618,-11.624710678090505,Global
28,-0.5344601614129756,-2.843588085330585,-0.7792215042041872,-5.4807002702837995,-1.9822972780190322,-0.3690878122760944,0.014357578876809284,0.5994658364846418,-4.326638036681549,-10.01900698882461,Global
29,0.5382114287582381,-2.677340913531766,-0.5758740719816988,-4.578802441322115,-1.5718126024626144,1.4112324740117959,1.2036165127736655,0.12065592486977061,-5.11099507523635,-10.12119868266087,Global
30,0.7149882397359393,-3.075133647606438,-1.4309438051723944,-5.658737967996725,-0.9525963584792414,-0.2630997697673598,-0.3969212914714716,-0.6279297742800668,-6.07460828346382,-10.855574394338984,Global
31,-1.6166311984239286,-2.840841909540183,0.5194344543281179,-3.5512444049572265,-3.3305278347897302,1.1190728821684626,0.25183070100558247,1.2723345983044454,-3.6091413818892706,-9.541068436759533,Global
32,-1.6240575418325187,-2.3116588908192166,1.8529400017074347,-5.1454296167318905,-3.0883378173350717,1.0191716248835943,0.8296194511847149,1.7580928871237318,-4.432093802592201,-10.16107812953295,Global
33,-2.5482165195632054,-3.3627500578896488,-0.9600843477657063,-2.872060331616693,-2.703798547070426,0.46392631363760356,1.1396636574630918,1.1686627823075162,-4.509688211416527,-9.766887146237764,Global
34,-0.46512654946728776,-4.845503560062769,0.15683419192990072,-3.0270497631084905,-3.105130526782437,0.4033932145920974,0.3237714593692331,1.35352128985044,-3.3064710470063523,-9.583461651640208,Global
35,-1.1334211230247015,-2.913565381802464,0.8753101338231662,-1.968332051548096,-2.142246842838406,-0.41449830263072296,0.8251751810573807,0.5177052816141638,-2.2412509552908966,-7.081930319259076,Global
36,-1.1304123867706506,-2.2133874260592425,1.694092191050211,-0.7377561562571062,-1.1560117454195606,-1.513235635839668,1.4641598794563824,0.15137115566890705,-0.8925443585830041,-6.372989467513232,Global
37,-1.0137491487453851,-2.2584352299823327,1.5595122426577794,-0.9605601237200815,-2.533853156772191,-1.7877420003091973,1.8863341747355098,-0.40984514338438316,-1.0162614102148642,-7.141107052275402,Global
38,-1.8910733154729111,-2.974234953634497,1.6667319648465582,-1.160036516260902,-0.2295246616275727,-0.5746037286994903,0.8911826745434105,0.14654704912507133,-0.4815717455684197,-6.471679471911436,Global
39,-1.1462709217240656,-2.159235754393944,1.0433381245646682,-0.34918509411937515,-0.6541507893633565,-1.1298133158900794,0.3392609106693818,1.3694989870898975,-0.7346745147664522,-5.714944285951848,Global
40,-1.781309462127699,-2.2474975100893224,1.7101061966020947,-0.2887317512427973,-0.7605800800760025,-1.993272697677938,-0.28231478775005625,2.012191492816828,-0.7318987650680765,-6.7462027937167175,Global
41,-0.2741643823301349,-1.84898259154966,0.08482781497101999,0.37290170059657235,-0.3494228184111402,-0.0774282370413516,1.0886025773399464,1.3432431535261682,-0.017166665710383756,-4.62599363343913,Global
42,0.05171642368242115,-1.6694157628257265,0.2280494044651756,0.739769364655572,-0.053873908374504675,0.44308402948989634,2.0268222794645063,2.3690407787582073,0.6186110348919732,-6.077760339831986,Global
43,-0.01901861573555259,-1.788480041882277,-0.8669545970192548,1.1080681199841822,-0.26143615666023406,-0.1460724971863609,0.33946492072086454,-0.041025715222246795,0.08648224615825802,-3.936815743416592,Global
44,0.0851038349176365,-1.4159288957834213,-1.2459366963438145,0.26818990947969246,-0.07639480718877507,-0.49951510196143933,0.4182487633652136,0.1298234088340746,0.5310619858978957,-4.4601507157808875,Global
45,0.18145812695866806,-1.351661957827896,0.02495937702486953,1.321947015969485,-0.49828720068581095,0.5076484602335918,0.012393797594061978,-0.07349098992098581,-0.031123799801393216,-4.101143322985941,Global
46,-0.78475018046756,-1.3270094049252013,-0.7731801514104291,1.6241879918482398,-0.21338289807677024,0.1792498568642678,0.6522479535654108,0.06474946828799162,-0.550381758664745,-4.908757044984146,Global
47,1.1930828274198568,-3.0180036447270027,-0.14431016524146634,1.334523632854546,-0.375423414156828,-0.26127658158717404,-0.033047135465426015,0.07160130215370161,0.4088318967638923,-5.740422114458347,Global
48,-0.4103164748816545,-1.7437359608182685,-0.5216170105913329,0.7061485890268464,-1.187056541434476,0.3271047419067543,0.20048129966250103,-0.07547905468744853,0.6595570815672958,-4.886273036222487,Global
49,0.47674955983906797,-1.4798248499884832,-0.3339287834747211,0.5202059731458977,0.25622847321972514,0.15621027587802336,0.3687126632609718,-0.21165544901996766,-0.48710897609164766,-4.388337630494156,Global
50,0.2613063196946142,-1.08717283121359,-0.33180998688138164,1.4362597047586643,-0.06999287532798235,-0.5743856511885278,-0.08376303082355627,0.46516698704135667,0.2361397731001283,-4.294494387428866,Global
51,0.44213595768731295,15.810525942264391,2.3825403003789063,15.901709906786337,12.534106582814083,-11.081664302474792,-8.219539855362012,14.096512331772033,2.638973986996753,-19.46483200945298,Global
52,4.807679624248465,-9.687463313197302,-3.4851466715271684,1.0704819905871972,8.4166757112583,3.340579735238279,12.399804547140512,10.262654979987992,25.472865097399065,-19.884999711647676,Global
53,-1.1058933993727855,7.995181707737068,4.185850767421762,15.39919554760128,6.378061111987954,-0.46513930723513397,-12.976384550080287,-7.250425140728499,7.865250099375928,-17.87366367794637,Global
54,-30.768,-30.768,-30.768,-30.768,-30.768,-32.768,-32.768,-32.768,-30.768,-21.561706593226106,Poor
55,0.3027572502146218,-1.6112329932467728,-0.9069095155482284,1.1101569069361605,-0.16497328363183916,0.36571933777614213,-0.04690818677193481,0.5571512325202514,-0.04528692519368044,-4.3832757322290306,Global
56,-15.504539702430769,-0.854860302709298,10.720200143214342,-6.472831322897591,-11.620628001099082,-1.8055967668584714,4.397217449214153,13.464725270921392,14.617079578311298,-19.548074282530305,Global
57,-15.700381675477889,6.4870341876333555,-5.067060417852023,-5.386312848385774,11.646554499314618,-3.680392796545167,10.904135603864674,11.530171863190851,-13.873205031329011,-19.284905375224124,Global
58,0.49709994264104884,-1.361955577752669,-0.46750457192780914,1.254538341772035,-0.5200612105082094,-0.2125190982122534,0.8598167600591307,-0.11578702580966571,0.08166657712572535,-4.601053927412789,Global
59,-0.43220939714510437,-1.8425814537588885,-0.12465697193969964,1.1229127632963436,0.5713480802249172,0.005846094016614962,0.036771375809367096,-0.1407715987084605,0.561781477713678,-4.3909826591242265,Global
