x0,x1,Value
0.0891747085564858,-0.8969898966938893,0.8125430034170483
-0.3929106217638846,0.22437481813209992,0.2047228157066953
-4.417468021002852,-4.203776211425773,37.185758152332085
-4.018301827761675,-3.550893097701841,28.7555913702994
-4.851455570015065,4.8073336656687795,46.64707812090262
1.523232403255137,2.4164575298065234,8.159503947685064
0.21180540997355557,4.377668206819751,19.208840460694525
2.7371768634085347,-0.1886419158739292,7.527722954003571
0.5046749492289795,-1.9151056766061458,3.9223265569483567
-3.374211623123565,5.00739133445222,36.45927205396934
-4.500628406822682,-3.454996393904236,32.19265613819054
-0.128131127202451,-0.07190927959011972,0.02158853024934069
0.018356780506053383,0.06189210031354264,0.004167603471769046
-0.020589357041075118,-0.035117002653692,0.0016571254987442804
-0.017661558385754006,-0.03772808204759315,0.0017353388196033178
-0.017510841493844964,-0.04857676793866972,0.002666331953189933
-0.11617556965876474,-0.04347619867785113,0.015386942837014483
-0.005578257909753859,-0.004810092576128966,5.4253951898662484e-05
-0.04613408295826105,-0.004175716394627216,0.002145790217808071
-0.06124946949511667,-0.00849114942788276,0.0038235971320398614
-0.06389671346775572,-0.06268626298905389,0.008012357559513301
-0.04350611634775703,-0.007775808954718855,0.001953245364564857
0.01708663628095053,-0.024399654177280183,0.0008872962633683612
0.001451222499994742,0.04747963313164405,0.0022564216090600023
-0.012878802501006703,-0.05042763793009186,0.002708810221068376
-0.02787312820827026,-0.061350727462567534,0.00454082303630091
-0.025145979839663823,-0.032196528980314554,0.0016689367804770144
-0.020141177756904938,0.0813520089237727,0.007023816397368835
0.007625879197519225,0.011191603701618646,0.00018340602694924066
-0.08598720695148643,-0.08349006985972807,0.014364391524500027
-0.020906312231176116,-0.005269461361784522,0.00046484111415076405
-0.06078973879067462,-0.030427540779086826,0.004621227580101442
0.11953487588039025,-0.018231099645610982,0.014620959546028498
-0.04763933864643377,-0.026378755689783873,0.0029653453384109033
-0.11939573550323246,0.016978969373433017,0.01454362705734182
-0.06132040417008966,0.0037439158005696527,0.0037742088731049046
-0.016116745806201038,-0.05003940737356771,0.0027636917856795618
-0.004265933333712724,-0.04343911967292513,0.0019051553051663923
-0.0390365798723451,-0.1122135105453026,0.014115726517030715
-0.11596465758731966,-0.10660667612927455,0.02481278520467633
-0.02239933131312455,-0.030212264538313605,0.0014145109718081638
0.07933734137039394,0.02200650275624838,0.0067786998992831905
-0.043804115083695194,-0.032930586769893466,0.0030032240432750954
-0.03252138541327554,0.047915040273906584,0.003353491593648901
-0.033892235155164485,0.0421057158329603,0.002921574909618971
-0.013756133172108775,0.0356340466740761,0.0014590164822190256
-0.09300042104644035,0.01825183064106284,0.008982207636565225
-0.016931655800867418,0.02433080197639015,0.000878668892973358
-0.02043314386056494,-0.09465712127317971,0.009377483975751994
0.05642460234979296,-0.061025082404540854,0.006907796432813263
-0.021688363234282804,0.012024379133308116,0.0006149707933237257
-0.10956243497039253,-0.06568098947590073,0.016317919535174877
0.02779036074019814,-0.0383512178959009,0.0022431200641692154
-0.06569071059959697,-0.1269388522359236,0.02042874166605365
-0.04149088065666717,-0.04512217796919771,0.0037575041223497493
0.023930355861438102,-0.056121601809039134,0.0037222961212674092
-0.04564751720533877,0.032848204540130155,0.0031627003685219266
0.0084719729261451,0.044798243477643496,0.0020786569439435634
0.02328669445003584,-0.031069608777535507,0.0015075907279984415
-0.10912292036336879,-0.0443273958881818,0.013872729774857723
-0.05250455014734001,-0.049524322294956846,0.005209386284949302
-0.09018038451492316,-0.0018932045446433676,0.008136085974707252
-0.07520046755739429,0.057274866439883,0.008935520646557147
-0.09584223370744382,0.006847956949940226,0.009232628276420515
-0.049115328217695264,-0.027271606652675473,0.003156055995350186
-0.05261761219018979,0.015309964498449347,0.0030030081255409883
0.22147976808463454,0.025255058821258558,0.04969110566688873
0.035271193088021846,-0.03439816897264336,0.0024272910905230446
-0.09662100573223142,-0.02466234226186259,0.009943849874549151
-0.06840116566387877,-0.0013116008381928168,0.004680439760936136
0.02999264680548208,0.10016035031955539,0.010931654638534453
-0.010624527149673213,0.01182398260883133,0.0002526871418880889
-0.07273790161298166,0.03961601027975803,0.006860230601545694
-0.10481946434542522,0.08334406135718098,0.017933352669171416
-0.08791056820096799,-0.09851936909150538,0.017434334087605308
-0.030051966993603685,0.014221365163948008,0.0011053679473109993
0.01899170131177641,0.27886315123870986,0.0781253418374993
-0.19597468695643983,-0.01394729989809207,0.038600605102121904
0.04097508454179888,-0.053142810292385434,0.004503115838980032
0.007474722461267902,0.01635259088698149,0.0003232787045899729
-0.012252782694091024,-3.4074126205041466e-05,0.00015013184479469315
-0.03181957907479216,0.1394569379749555,0.020460723161847535
-0.08035532296685943,-0.022013236716887263,0.006941560519862
0.025363756937608173,-0.019832474631975572,0.0010366472160180213
-0.008046195174458148,-0.016705606282769736,0.00034381853806038923
0.0405435636797975,-0.02570902827464039,0.002304734690684054
0.014783740060408945,-0.12694539904515523,0.016333693308907438
-0.08920612067922207,-0.07919066998920954,0.014228894179975821
0.03497915882731206,-0.0997341358982311,0.011170439415633152
0.0067240875242475795,-0.03581501766385742,0.0013279288432961607
-0.0036871742663180385,-0.10655013476691977,0.011366526472918963
0.22142334986897083,-0.11912260100312722,0.06321849393694691
0.010534698314586421,-0.04452934278760523,0.0020938422376754
-0.3432262787736349,-0.1344087938905929,0.1358700023159208
0.0657014511046583,0.013091953659383648,0.004488079927877255
0.018373688139803335,-0.0417591117009124,0.0020814158259080287
-0.010886406682104166,-0.056756868960682993,0.003339856024668303
-0.026594830199343278,0.018879700933993604,0.0010637281006889402
-0.05603733667151545,-0.05330749769071019,0.005981872411281843
0.02137274813220813,0.026000956352049798,0.0011328440939440047
-0.09293681626459716,0.12362816717053704,0.023921175535345743
-0.1268995329289666,0.04230194770109108,0.017892946236895725
0.1268112115659079,-0.003137735763203864,0.016090928764533146
-0.021526693656390705,-0.02872861505645119,0.0012887318628378459
0.054617463616267514,0.08175833810182098,0.009667493181045978
