x0,x1,Value
0.2648888956573616,0.6907579267290591,0.5473126403816048
-0.12182912797870404,-0.07769556778716924,0.02087893767782206
-3.450077011745972,-4.019927130937676,28.06284552502683
-4.905473070402076,-4.758953341175528,46.71130294792569
-4.74098600346454,-1.138363409922397,23.77281953809682
-1.7708552887692472,-3.7529527204545583,17.220582575729285
-3.4119551301188404,-3.8941989740952465,26.806223459788743
-4.422266120207205,-1.4043274273162933,21.52857316104528
0.7604634459337971,-2.15497626706292,5.222227364205942
2.875365908645657,-3.873177874760521,23.26923595813609
-5.0373952701195925,2.4777475558988575,31.514584058186003
0.3834699343289145,-0.08733435087011365,0.15467647937612614
-0.024330734059965664,-0.04393048930143095,0.0025218725101599127
0.014349050119150775,-0.07945138684159758,0.0065184181103750865
-0.05900499673548154,-0.035684841307968895,0.00475499753892911
-0.01965290214688764,-0.1052097846283857,0.011455335344346446
0.03528215391244771,-0.1066622672446087,0.012621669638461976
0.03211086493006121,-0.07917066637660497,0.007299102061072324
-0.056003585968980474,-0.061942248843081416,0.006973243833123207
-0.07060719773467383,-0.03168927867316995,0.005989586754769153
0.04127546948122074,-0.07301179349001075,0.0070343863695231604
0.005486341999080935,-0.010445351273858705,0.00013920531176518107
-0.055564347070259146,-0.022230634914905067,0.003581597794064012
0.05175573165857372,-0.09412441444767694,0.011538061154632346
-0.03550874875043064,-0.08841008558035668,0.0090772144701472
0.0022418223491555977,-0.06602560896331511,0.00436440680642177
-0.030339340689636174,-0.05235863146504016,0.003661901882373707
0.1861087307385958,-0.05665459304557885,0.0378462025702913
0.0885827396501,-0.15495304509051522,0.03185734794674064
0.06197938743071063,-0.09647014964248513,0.013147934238329604
-0.007952499446560068,-0.012064872665249027,0.00020880339987621133
-0.013124572747173602,0.026042006462333234,0.0008504405103800579
-0.05813843567875665,-0.0451142858928506,0.005415376494794783
-0.08244884379949013,-0.0279432399410382,0.007578636502275155
0.00473283791122725,-0.044781664187482306,0.002027797202094385
-0.055105886735624665,0.08187304204375323,0.009739853766417679
0.10404973686972774,-1.3459941029633455,1.8225264729547608
-0.050782188983362175,-0.01958592207250831,0.0029624390613722787
-0.14671765200783682,0.03597362908521973,0.02282017140025367
-0.00909978278071577,-0.0393930494854402,0.0016346183944185516
0.04518616650430829,0.03861440676774919,0.0035328620533802667
0.016733632742315763,-0.03292903229442601,0.0013643356326020531
0.05352785772316082,0.01288786863821656,0.0030313287104668735
0.014181890164692845,-0.02123033216751935,0.0006518530125866186
0.021371315566753424,-0.055984004621933536,0.0035909419025624326
0.05664162019862573,0.09376327606283041,0.011999825076759913
0.0409964057501071,0.007466403242872843,0.0017364524618125967
0.1458106289071992,-0.04706725076690077,0.02347606559706728
-0.01497204440348554,0.02818083396932991,0.0010183215168268812
-0.037613943826528384,-0.023921486589202345,0.0019870462908226205
-0.030642360361504473,-0.05288465070711368,0.00373574052893772
-0.051282887255418075,-0.05514934507174729,0.0056713847870945786
0.04482420298823797,-0.0371031461832132,0.00338585263022365
0.036210405233205734,-0.0150758401354949,0.0015384744029439722
-0.011564215991192839,-0.016198514247420803,0.00039612295531485495
0.2901395194225813,0.07473124216724614,0.08976569928662603
0.057395434237108134,-0.010627368175292418,0.0034071768255994226
0.12276544334764594,-0.009499480925313719,0.015161594218194465
0.058118676773048605,-0.053528870149371244,0.006243120529318347
0.0635162639184017,0.022876502655748254,0.004557650155910515
-0.024208969750752374,0.07801441211645965,0.00667232271426965
-0.072077989226635,0.01763478011221764,0.005506222000561178
0.03620749703121362,-0.036813708217437124,0.0026662319539839407
0.07196078189878818,-0.04689226347203146,0.007377238505015377
-0.18987412101594003,0.07572966875299869,0.04178716456101474
0.07329437523252125,-0.022101313105814313,0.0058605334817268635
0.07191301263488015,-0.005641505538392266,0.0052033079709641415
-0.0021757330076468406,0.0915400750983224,0.00838431916312707
0.0728883987418385,0.034011831472696485,0.006469523351276351
-0.026836589382966736,-0.029652035566122947,0.001599445742924583
-0.058328975388597826,-0.06101154355742722,0.007124677817143489
-0.04846139902622326,-0.057331468557947574,0.005635404482589763
-0.07318296966747084,0.11118321524898533,0.017717454402452162
0.008060241034300475,0.039218750040490136,0.0016030778402694663
0.020078405520962406,-0.06986588300345886,0.005284383976117216
-0.03130171760670919,0.033199774628769774,0.002082022560531273
0.015766880866493693,0.06034819356533205,0.00389049899885699
-0.013380671937227362,0.03950221381448671,0.0017394672777371284
0.08358300846063571,0.053861833900597844,0.009887216454466292
-0.07741908558830346,-0.10303547708476657,0.016610024351414513
0.04557077560090761,-0.0655073285087795,0.006367905677225431
-0.015497969614095553,-0.11085031120030209,0.012527978555363249
0.05676004449153993,-0.04199218540794902,0.0049850462860171595
0.002792017647756495,0.022099779435450273,0.0004961956136409345
0.006390323490883532,0.03603148581725435,0.0013391042045171392
0.0253147468064725,-0.0463790575314178,0.002791853383378372
-0.022594649122318344,0.05216071983794279,0.00323125886297304
0.04503148532150192,0.04986753273234967,0.004514605491072609
-4.171248414763795e-05,0.06002006857362119,0.0036024103715135234
-0.07708203751549547,-0.057674932168112036,0.009268038308136575
-0.07694911215503453,0.004152372231104096,0.005938408056593726
0.11891033392916484,0.0444148205074697,0.016112343795856243
0.029039965646852295,0.008311471173286122,0.0009124001578347277
-0.017126811002242448,-0.051642288484700316,0.0029602536150435442
-0.00031281071817090833,0.1068186707170895,0.011410326264311398
0.0056757093802701775,-0.002892524394724205,4.0580374343361506e-05
-0.035753452143922004,-0.1161372916460337,0.01476617985108361
0.051300803845805376,-0.05846094299467097,0.006049454331051969
-0.03045244617176479,0.041496839059675494,0.0026493391297888417
0.047135375345973785,0.0959935002082517,0.011436495691237454
0.13035232458685186,-0.038400599795707535,0.018466334589866077
0.05803963875854379,0.02097135490761559,0.003808397393883431
-0.025138473210830625,0.002834243838996997,0.0006399757735105415
-0.05160013315166623,-0.0892093383770316,0.010620879794937407
-0.013985532509018128,-0.0976586303206659,0.009732803195669288
