x0,x1,Value,Timestamp
4.771784697761951,14.807310991398996,191.75020586612612,12
5.566490100593557,14.365536963737805,192.06093862840166,13
5.128077393331318,14.113591689210248,179.72021020572836,15
4.881175387039285,14.057824090675837,174.13784179910058,16
4.844296666954484,13.991717141962996,171.7932091013989,17
5.017001925475264,14.06755451469887,176.73903122962608,4149
5.03115990333932,14.163231132591893,179.43423425026086,7674
4.797900782385493,14.04387533959026,172.26668018390143,11114
4.784029580897899,14.026442581017617,171.56670799543357,15479
4.875473477264231,14.176055146442096,177.063779729588,20042
4.778979672902964,14.046657465722847,171.98585206861813,23728
4.772361997880506,14.063629934221668,172.29369581116177,27915
4.764050557784881,14.02180237408386,171.0761776515959,34084
4.760314527485086,14.028139747449039,171.1667921836998,37461
4.769301744215737,14.027940034602118,171.33005297754187,40710
5.198482518770049,14.030470942822102,178.65889662986308,44583
4.772166267889061,13.781084429885594,165.18373114163433,47942
4.771538322323318,13.816801623101082,166.06160278919597,51974
5.2948840687622365,13.946024430339325,177.8779507615342,55866
4.772166267889061,14.281008133086708,177.86598782783463,61113
-4.498430730338094,12.019989659527635,22.051055892141896,61165
5.030061458257025,13.712636101187007,167.99339792464053,65101
4.607589023695747,13.61263693332673,157.9153736985433,70060
5.070649544989365,13.121640434128013,154.27105791764964,74218
4.952600718777557,12.516512139832406,138.40070375546898,78937
5.549941495596947,11.995004406044735,134.83282533237983,83164
-3.9084016657201373,1.7427227684858666,158.114216823099,86903
-4.4112509500254875,4.78135789111043,122.78292838471283,90623
-4.736226038727687,12.290089819730166,27.415642361387242,94654
6.437180965335839,5.429249939706251,38.16198210021248,94747
6.1250377944133,14.01698933769641,186.37748082341545,98188
-4.890405228644064,12.35848633940248,32.08030819972132,102236
-4.63364231000477,12.399012941757452,23.30213776770906,105629
5.151648540918721,12.409758365194829,139.08419467905432,109688
6.442491825496625,14.145662114991667,189.45204896639402,113503
6.579922275637086,12.388727470543355,146.148186632136,120487
-4.913247179354247,5.134811866116015,151.23544500103756,124485
-4.6108450364494695,12.399012941757452,22.61193367799084,128961
-4.585453754167401,14.15094722346801,12.25635747164507,132770
8.172502421169014,0.17604966920511933,9.081630823400737,132948
7.786857012055757,0.8844057507072889,10.952687269817773,136756
7.71264400573069,1.0538547521635724,11.47908847551715,140669
10.0,1.3876554417174163,4.552338511661706,144828
7.507821976479809,0.05730577871378953,14.884570872155125,151500
5.111612685690369,14.150663753189718,180.41698904428708,155689
6.680257114286411,2.5093960656625858,20.749489017164446,155732
5.047767557293117,14.151578465139936,179.40869486189996,159439
6.649278305253963,14.150927592586491,188.53726930797407,163387
-4.078698688773644,14.440376397449418,4.354436009360958,167078
5.019956049006886,14.439391849547357,186.44688722517267,170717
5.136839134157663,14.443893358078881,188.4748232389419,174409
4.549841369245649,14.455208160291729,178.0250529984916,179754
-3.309070882195519,14.362299064270665,3.3586213711989736,186520
7.3224306275041275,2.0413300774941137,15.457972589228326,186594
-2.220550437770031,14.362299064270665,21.75692378478597,190009
-1.8818353056943806,15.0,37.83587712875704,194540
6.694529336938922,14.327784530188534,192.85197510378833,197901
10.0,1.628975274430252,3.8309653602132103,202297
-4.113890669772672,14.327723659904446,4.755037360174509,205993
9.873624435721457,1.6448177162356545,2.8737731887416382,211666
3.9855132618739795,14.330320901513945,162.9201477414198,215143
5.1393085627530315,14.325745267267033,185.4058318397604,219607
9.557064862552565,1.6917282982609798,1.2866054310768487,223257
9.725553259922698,14.369789307015708,136.07171686019313,227414
0.9544256395055966,12.678265887380062,80.83076053728924,227567
10.0,1.7637280864150995,3.478827984676921,231301
-3.8064745247583343,14.48468380169571,2.7509341654467168,234972
5.098988719511449,14.327562105264848,184.8140142397586,240038
-3.2467645573424613,14.328533193573397,3.688607475498681,245546
-3.125371879738286,14.20560845053528,4.278304805404028,250088
3.2514288863319454,9.914902402337628,60.11593620258162,250176
-3.793949944868656,14.316208227843246,2.5447422964433954,254929
-3.8826715511430803,14.585116020433631,3.1260583132616486,258508
-3.904817305614543,14.59194498586003,3.2274518930363185,262444
-3.0268258320500774,14.729824027843051,7.908139096383632,267733
-3.199469026776616,14.460116565149091,4.598415750258525,272547
-3.628812404034366,14.453368377800011,2.469340403345166,276662
10.0,1.7457456390052255,3.5237200764278085,280550
-3.6268147373365527,14.179150346895565,2.006986286882606,283876
9.471003902932026,4.48553926152517,4.294052596938181,284131
3.6215424190367784,3.54900146484478,4.102413588757656,284389
-4.15709667925555,14.159560814385632,5.412787425616301,288827
-3.612284074176336,14.863899074249373,3.4843790814917717,292372
-4.004574748473613,14.578833499095166,3.7748183666019113,296448
6.789406670199089,1.782420008134667,18.79878801713302,300865
-3.7254508552153296,14.060735003854747,2.103167165951024,305452
9.398630639912732,1.7391920634680444,0.910737739701379,309035
3.6134055970727594,14.567902388964592,161.01672300396686,313072
-3.8162626985392065,14.962337627388257,3.5159188231088514,316810
-3.463059321065337,14.54448891200682,3.09077649010911,321209
-2.57033265498101,2.1208901074939908,79.77477182060498,321559
-4.89787119701531,14.948764256010875,15.555662150366594,324873
3.429375095016786,2.6779191902157464,1.1730254711511137,330767
5.064439483237022,14.46282629915634,187.80818577967355,335101
3.508107043539498,3.670763613362674,3.8053324203525696,338748
5.77924480994503,4.559983232809029,30.26418428616899,342829
3.6102583055337423,4.156784458097156,6.356794761341136,347841
-3.9866477137560166,14.83565304138664,3.8186056225945006,355201
3.613686320182536,3.557308688467832,4.078042050179834,359593
-3.760026174803926,14.795552134278855,3.146345874061276,363295
-3.909274226957745,14.591346998148069,3.2473173826381108,366393
-3.7092627385009256,14.48468380169571,2.5500268303976985,370155
-3.8215422777827412,14.563196924522785,2.8866532647118186,373590
-3.651618800032976,14.810183369617043,3.2477603916062625,377141
-3.546773995868418,14.087427134704434,1.8436200030924978,380065
