,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-32.107330357992254,-32.35870273192432,-31.529458067298673,-32.16869065265095,-21.510913983811587,Poor
1,-0.12801019571599248,-0.9481475363442173,0.09932495575741829,-0.12935521476344625,-0.15926439582502194,-0.33933035799225175,-0.590702731924315,0.2385419327013274,-0.4006906526509537,-3.1691154901594634,Good
2,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
3,-15.281207698858534,7.9386268643685085,1.9098562905400343,-23.948168701874437,0.8898557552719595,-20.680548964963762,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
4,22.71225350438702,-27.54835401873418,0.3438077622159881,-28.48938364850156,-4.710575138577486,-26.441749911266097,-24.434444094585082,6.340300569221256,-17.956077528400797,-21.771775899197802,Global
5,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.6253849384403627,Good
6,-30.768,-30.768,-32.768,-30.768,-30.768,-30.768,-30.768,-32.768,-30.768,-21.55999656195205,Poor
7,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-3.6253849384403627,Good
8,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-3.6253849384403627,Good
9,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-3.6253849384403627,Good
10,0.3886402526456574,-0.050796558309998546,0.4896637400046946,1.4121647292693673,-1.6758710590527566,0.9647172678130201,-1.142305664529817,-0.5779350978356853,-1.1683324391864058,-5.462900428195784,Global
11,-0.3201062631950198,-0.5886210276468189,-0.617108014372496,-1.1866015693214307,1.8907881904784805,-1.0695659275436156,0.5266961163150826,0.5252623335104522,1.3601505290910503,-5.65604233431144,Global
12,-0.006748789716099307,0.6400030785238096,0.2529068931940178,-0.7686831124102399,-0.5797178876458436,0.2599375417101465,0.998323349465455,-0.06338563954651884,-0.17009271528828104,-3.4799597875933483,Global
13,0.44726671871344664,-0.7622084959404786,0.576878348912807,-1.5842260495446805,-0.5654720608397855,-0.27693779597807805,-0.4448292908912539,-0.28210185663631837,-0.3769948013423003,-4.800103933845776,Global
14,-8.211846469290364,1.7305909845018164,13.816753892277141,5.896361343415201,9.115467312221192,6.8001406069164645,-8.285395094616913,-11.43247285564863,4.007008032929377,-17.736110830344995,Global
15,-1.0992193256057032,-0.2473397008209379,-0.34284302697600566,0.8983646051031176,0.05070947238845063,-0.05910244305481568,0.9701423774923653,0.9192404857716807,-0.679727186951516,-3.712733976320941,Global
16,0.34747895249008837,0.3601866773485283,-0.6601878122403408,0.4786346953490973,-0.6038391828353902,-0.660942844682009,-0.14534364475307485,0.8154253708847138,0.43100168227936136,-4.108535191719774,Global
17,0.28510254900947507,-0.9248272577118258,-0.6404529045065176,0.27952281025624814,0.6390092915192268,0.7781538234186303,1.1254760615011992,-0.5238171053094641,-0.8925503557032105,-4.4429174365615935,Global
18,2.630550865131802,-5.0366120155347005,-14.248946289297763,-2.9227425700437735,2.5143408451190083,-0.790483822359441,-13.968134529856872,-0.9077600247830482,-0.25348864002222626,-16.54980286120077,Global
