x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-8.124285247110112,-7.1897870166906745,-7.745377544338332,-8.474348664398809,-8.25123555307183,-7.1221786619375305,-7.177682944998344,-8.396602257334992,-7.024730601594637,17.29887071133537
-6.891857184422229,-8.02819065223805,-6.873534932615364,-6.91971281745062,-7.542166186228756,-8.391865225098366,-7.562329558278533,-6.770552933494152,-8.308139670676265,17.20653871000343
-31.343136224080858,-31.716644841407962,-30.95321572382172,-32.596989243299724,-31.392764051810865,-31.026846886122406,-32.177494351932516,-32.433403787969695,-31.661932863513567,21.828825644801192
-32.53408760277428,-32.27328096381841,-32.53325895692876,-31.062082694855615,-32.36901197138938,-32.699721239472986,-31.32836805189512,-31.369093457310836,-32.423279267806365,22.058859188797634
10.115330416472823,32.45988855777756,14.481100315115036,-2.043876088836658,23.392943363398885,26.983753573941883,23.235938203556614,17.06066868602749,-6.282625821361979,21.244342975645086
5.604776997244336,-8.256928588516391,8.369902690491166,2.295882758851029,22.38167006734419,19.227221752930696,-15.686797128047022,-13.51622021129753,-29.71097060855537,21.29265704577555
27.97579467982348,28.90192021052063,-20.97796689486535,-0.8038806818709503,-31.4096327925318,-5.602540792117711,3.923616795708959,-15.154002491857153,-19.969296997618933,20.82964109899465
-1.923618313683015,2.9550800752463573,-21.402238078913534,11.365747009878383,9.554244181512928,8.234548573150327,-0.7260765390813475,20.836238317238013,13.09025267645265,19.930070895209756
22.395608523109708,-23.775208702996213,-6.836211386387085,-7.521759611366235,24.352363421466798,-9.283530813941688,12.515407109958822,-15.388844364138851,-5.32184956428496,21.25118827118204
-25.68538174416603,-2.591362080021945,-28.9995236703524,10.613152633141617,0.709227312046842,-32.2217313529347,-9.890055593513019,-11.937718612171047,-22.196054770978442,21.193959187390604
-4.760274002355377,-8.212337747645666,-6.782851768263413,17.476055823173155,27.198246257520204,-4.113750351980773,15.075337388273546,-22.885351386126686,18.39821877601915,20.721634524956247
-31.48507238853741,-31.446457431348,-29.925019996634433,-32.31845125369903,-31.73714094601795,-31.495290514498322,-31.35251217978356,-30.910478243251482,-31.20768803772923,21.88284750606909
-20.430830858015653,-19.924352485812875,31.924569793891237,-3.0900617058496778,-31.265767061970184,-12.5377156017569,-3.4233471049347415,22.586907055274246,24.019314121779786,21.44626514562658
22.319588598311455,4.9376006988494865,28.460765283127657,-26.16352775515169,11.546662859026185,-25.777061181368037,31.7658849652192,16.160057830452573,3.0802490901233384,21.34812248812709
-32.4649893826938,26.276812157895584,23.709849198946863,19.067867991515207,9.285090951913588,-6.366553751427805,8.138629062380069,-17.114977755254955,-29.391734572191083,21.506608144926272
-29.870603790299445,-31.965489903697065,-29.830460226518085,-32.3639224998341,-31.915481521275847,-29.573469622435482,-31.243855353075222,-31.46289087258579,-30.338429629611532,21.67775356190736
9.313339321855544,32.22875345375386,14.5412732924176,-2.754526937288034,22.708213579532867,26.309354415504174,22.70592533770406,17.52553359344779,-6.2237450083422345,21.587970534797748
