x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-6.766987154405733,-8.1862846690908,-7.194630342181426,-8.11055519641864,-7.26003671753162,-7.914975982898799,-6.794658403840465,-7.37317541471146,-8.184380198996031,16.998406648131184
-8.001243357614339,-7.3134271810820515,-7.706372446331596,-7.329271858408843,-8.251852670189978,-7.229372160898442,-8.45065943428463,-7.7350672325871885,-6.589596160538999,17.572129626103553
-30.94037589640054,-31.674713650194725,-31.30340074731633,-31.37778355930243,-31.959785981734257,-32.53579184975333,-31.10023687301271,-31.47996087122074,-31.44911463733835,21.855195321483933
-32.28204732013239,-32.13250498248691,-31.7716499340703,-31.863639873867555,-30.826035216632,-30.789626240451415,-32.64399676603886,-32.21457862025226,-32.60454738058872,21.593836496356865
22.535335323136685,-20.065381822836308,7.213093428808328,-29.22541804595194,29.153401611372374,-11.259368825068915,15.712055252027717,24.174380147536993,-31.55896090806421,21.48896072836911
-30.801997577969125,-11.779035671936306,-27.927089513140434,23.673791789476603,11.553915806347163,-8.919150749460801,10.474943993560196,-25.510399046670972,-19.000008988039255,21.396097815538354
-28.292315471549074,12.668740624205547,15.941813398419725,-3.0625993674276906,23.402615345435493,26.185681916233406,28.770703497796887,-5.257502013019344,8.622869577623057,21.300128868559746
-1.7712582201790283,-12.472683931327389,-20.776923536808347,2.2798628095801377,-5.020301689216389,11.029402600710604,22.601716750979577,-28.94802306346537,-14.859940330700578,20.674437108306105
-0.27269610229421914,13.03047780206375,-21.067967501907987,-10.485728647500771,28.766335989637234,4.8049909727445055,-16.48889187450354,4.981373247638885,5.507049970545296,20.603898467312103
27.070728752519194,-7.936191402070662,-2.0934022878583285,20.51991935570876,8.793032974670993,-1.2638411030575938,21.652444941203193,1.4177058560078208,14.97815095982343,20.533295567342527
-10.103473905044332,27.741617063584954,22.132417966074406,-4.030357353246828,6.948704295255091,-21.488680503122684,14.873151479169138,9.55342903821743,-18.220284413464878,20.730203518295575
-31.996678501136987,-31.99472029561803,-30.64468787275071,-31.810424820185812,-29.39237547054006,-30.779922559658644,-32.5510053751283,-31.522150323139094,-32.39838673226137,21.842344296864756
30.9566833586332,-31.06788609241481,29.347455754096096,28.22429808115293,-24.530993872096957,-12.63461096288653,-28.258741934977312,23.94306791284233,-13.486606551202808,21.63138127554318
-3.270729966206318,-29.035428699374396,-29.76863006417032,-27.886837985431974,-21.95073836756694,-7.638460629718232,20.226641638427033,31.171368901919465,27.258713520540347,21.219556193069486
-30.404446900604803,-31.45039732417559,-31.411901338015355,-32.512558475706186,-30.903728409591338,-29.308943291033074,-32.55472201393664,-32.244771339897326,-32.65496310787898,22.0841315601535
30.730254943969385,-31.465433490627248,29.392128314616457,27.870806505640644,-24.147993210432105,-12.71587062916177,-27.952392631611474,23.580616173570263,-13.782306478889467,21.652545773789075
31.589805535516348,-30.582735781845628,29.945955819657684,26.739149558207203,-24.550913184875753,-14.09827421879784,-27.630165797255813,22.878621646023703,-12.762275568006203,21.68402787588394
-32.6596084061999,-32.58641545105015,-32.4990785601409,-32.65855854148303,-29.401894806929704,-32.020789293401336,-31.4619551271054,-32.704691313619854,-32.29320594715154,22.06400235166965
-31.4756935315529,-21.59196735072485,28.78489984512867,-21.65021345262378,-31.03255591068443,30.42930718689294,-16.636081831744225,-2.5152262108924326,-18.34373400476035,21.941195314710995
30.25609209326211,-32.043254388924694,27.87439553791107,28.627549281129404,-24.8392698666637,-14.238975311906565,-28.365010130985638,22.72493681607108,-13.861747983509588,21.433910898788373
-31.62954575915228,-21.816311584839696,28.398329544621447,-21.36005807041147,-30.989509487798387,30.158179638431648,-16.266078222532087,-2.2729652743666406,-18.69462948204773,21.638474311315594
-32.664193859782394,-31.849479438122845,-31.367038374035562,-30.289049245866412,-32.300259239028215,-30.125281512939864,-31.910992907435418,-30.996182427494595,-32.64339610789055,21.59166213330846
30.531345914929716,-30.202624018934213,27.86138337445695,26.807858261711317,-24.914999611336384,-13.61109399546271,-26.448126585399677,22.757509015455526,-14.856301204576454,21.56689603098759
-32.314349106827315,-30.67056697484519,24.24474371365831,8.765200151313728,21.020189813591934,-31.330808236783845,-1.6093289832493163,-0.18360114361361468,-5.508050582949714,21.60246263732641
-32.54902079452035,-31.326133783055266,-30.253678773587364,-29.09816970705424,-32.51078432951569,-31.08368719517597,-32.03472640667089,-29.58540405439055,-32.70550412467828,21.776206306438873
-32.01646236907912,-22.46203711117215,27.372031059246126,-20.55135386806728,-31.24063982101393,29.178817248686812,-15.031689226642072,-2.1862756957646496,-19.005555774133768,21.400854332913365
-32.63481721173872,-32.66057530284869,-30.0131653415865,-27.775218080879768,-32.2790027702904,-31.1371391520139,-31.986130508141542,-30.704986877079648,-31.435406795316876,21.653776437376788
31.843504375691396,-32.72757578785363,28.216231451364024,29.28983779427108,-25.33942501921291,-13.974708221717833,-26.325481338463305,22.27186877213913,-13.943231678786105,21.46248315838755
-32.04278561549993,-21.813750337062174,26.794620730356232,-21.10353101481951,-30.533042741075292,28.53144768968614,-14.913239348484126,-1.1581444987848357,-19.214924605894225,21.27840835010795
-32.32386292249868,-32.63439774870357,-29.244442274956782,-26.27001019796421,-32.74315178809449,-29.797237983951867,-32.367919492178615,-29.693377321641037,-30.794462544530266,21.847496610760835
31.73890168904593,-31.991709512375497,26.66955472696852,29.825708472078986,-23.916473136168634,-14.081330534849428,-27.782240719049156,20.97518417096461,-13.063593259611025,20.897390699996983
-3.59848695557006,-28.73040251706061,-29.366033276680355,-28.18777205654328,-21.933334493066468,-8.006258645088067,20.595606676080934,30.994996048513258,27.035172511083374,21.32463366263308
32.12699721385574,-31.744672448765375,25.263027680611884,29.82017655630193,-22.939229379836434,-13.529584765358436,-28.525380825266325,20.287017057943103,-12.741195629828553,21.62057886286883
-3.3334726570429183,-27.621247530284336,-29.540406494074432,-26.477289471167524,-22.211841696967667,-7.235561609088165,21.47078359088823,31.52641580058121,26.20624477649494,21.938820191065926
-32.57450132731155,-31.457456855824354,-30.47315688434766,-31.913109544715564,-32.432497345696135,-32.592669993086204,-32.464227643030966,-32.57387501461248,-32.299673934497676,22.167138210195315
29.622675852238956,-31.455145365012438,28.6262742009136,26.47795138240869,-23.622084579845932,-12.158089190120563,-29.487521420562615,22.510024626271218,-13.936332557364665,21.987166071472604
-2.842104920275034,-30.30904139547171,-29.490137589296182,-29.25291695684092,-21.675113785500344,-6.8352622292317164,19.74861138113056,30.396134811948684,27.64935472843399,21.772581804557372
-30.687399748031567,-32.61346352325241,-29.91472009133104,-31.682471729492807,-32.081941506462556,-28.392215159863554,-31.785603423267027,-31.12184137907523,-32.595461059695666,21.731821934818353
-18.908570009365953,24.90621211848621,14.710262847569098,26.879528552702375,-19.165280053997144,-32.711579129560384,-6.291228861115275,31.67916851675689,-2.8417848652978,21.190774021782865
-32.41123743294134,-32.75914874607703,-31.514337899896148,-27.106182993150924,-32.576396424499634,-29.775874554845327,-32.306735518404096,-29.416946253823767,-32.50509545270009,22.034006975876586
29.826671402655165,-31.114850374929546,28.051297619665092,30.227132277830833,-24.25445159131823,-15.768272277227538,-27.21457945410748,23.226012366412988,-13.258466072419878,21.244920598768008
-32.287915666363176,-21.142717595048907,27.208216777190955,-21.689163773846758,-30.062442862474313,27.46972168574132,-13.902004665408867,-2.130063294439651,-20.421856807191034,21.43936789911284
-32.65141550714411,-32.28646953481559,-30.797527474540168,-28.67504546869094,-32.437013892641,-28.44392150671274,-30.688965038935788,-28.029445395049834,-31.41606030055811,21.964865921322968
-32.71977918912679,-22.397217957625116,25.9192791671138,-19.91058641431823,-31.745848014953264,28.40824462579974,-13.414089371715477,-1.2838307947451,-20.337621947206742,21.7173872938447
29.947055277728623,-29.323497274772308,27.667027194352954,25.490094350689333,-25.35449223026592,-12.520454211503079,-26.122111755701326,22.739263245227562,-14.082497169362,21.67994206010808
-32.067730803335365,-31.51495186286735,-30.16528927845843,-29.728332492071047,-32.728882702310436,-30.985615087182396,-31.2437845055639,-28.797506559624935,-32.18108563891702,21.442746287084514
-31.53613536913776,-22.106603993837552,25.883015386007003,-21.344346575366444,-30.93935833381306,29.819008027517384,-14.208545500281275,-0.49735858878779027,-19.31827126433268,21.520940234599138
-31.85962192566033,-31.79675232257418,-30.06751441221445,-29.506553372952567,-32.31778866810353,-31.107924343872583,-32.464475132517016,-28.930418947990574,-32.578908873613024,21.650706727740353
29.792727868487418,-29.506619045152547,29.195423701728487,30.977778489711454,-25.270420300389958,-14.74403545375867,-27.136975545025052,22.35659587492887,-12.01958328618798,21.418991599907198
-10.131404507773823,27.67483967048304,21.955706971877476,-3.4473111417403857,7.639535623175277,-21.848913120470115,14.373326606917942,9.97420069059126,-18.272287886744493,20.98539800670259
-31.52923938107242,-32.5546572095228,-28.697838979881,-28.027009909586013,-31.767264245501277,-30.592538822266988,-30.885592684161306,-27.301043885556282,-32.53383087498972,21.918258966884682
-2.690261949836895,-28.123222239258666,-28.477940278833557,-28.809487652873486,-21.65184153231621,-9.254693423250089,19.585272112979624,30.06486228644846,27.66661721920582,21.679866723880885
29.858701630991845,-30.69911312594462,27.758319329037164,32.1321634047448,-26.57785606987042,-16.35271085623803,-26.55514256872675,22.828145545648795,-13.216218085096358,21.6792034815059
-31.365154268700106,-32.718685319602166,-30.40721833951943,-31.05574209175758,-32.04146744144497,-31.72850823453234,-32.15193635238233,-27.84059301118691,-31.055078633574954,21.41124921967152
-32.20317169496011,-22.6997906135435,26.82099517160077,-21.900080478068276,-28.546636949234653,27.01844920669464,-14.890563615069283,-1.0389914280154926,-19.26166728891417,21.145121966750246
-32.65021748957628,-32.72548210281775,-30.428015594026647,-31.130347932612136,-31.938190289975683,-32.43646742638441,-32.516444090335256,-27.37532177553635,-30.963398901651498,21.851223520266682
30.805158157829652,-32.51075956553871,26.865858365571512,30.61866297951792,-21.987658989525244,-15.001530987272083,-27.347937186444142,20.024800384316677,-13.61777047620538,21.47808346158881
-9.671988681898142,28.488722467434172,21.919820429201877,-5.016543101040526,5.949908692035095,-21.794486167699006,14.998421974954113,8.620497550902996,-19.570145726145313,20.934670014133243
-32.732953831866865,-23.83353561218513,26.140219229895706,-23.194991193142926,-27.97317790360512,26.321564608990684,-14.13073945430483,-1.512120129409407,-18.789402269675065,21.301257145337917
-29.625651196403965,-30.496946832260306,-30.53556544355525,-32.739518602086086,-32.260443245102806,-32.43064654334499,-31.8983793371234,-30.01348762007259,-31.04744953350674,21.780995954311148
31.273192021787736,-30.50899962870625,26.42855328047054,26.99202031221398,-23.93718415610124,-13.90093931117498,-25.427303465912928,22.605966144866443,-12.913134455261456,21.58633795508758
32.48874792162974,32.03767519399655,0.2869518171320209,-19.601354254824898,26.63960570889845,-22.744849428819943,25.49543191061411,-24.167237796319192,32.001835125108656,21.729601354563503
-32.077703162443214,-31.633299900932744,-28.91865521055911,-31.487033034655436,-32.106709695014025,-32.169033565889094,-32.04234874897901,-25.803300916664284,-30.377539725896327,21.436159882427
31.36231648254261,-32.722238841040884,27.57323111188805,30.966492362932286,-25.561720779432335,-17.311083839807832,-26.079807360165432,22.087385325483922,-13.24762123514165,21.6395979273708
-31.038725451906213,-31.702317592628596,-28.552993487839316,-30.864944470370332,-32.21449139053731,-29.96783193868641,-32.25444041439559,-30.84422547315239,-29.439254428805178,21.53400723836654
-31.723597085820717,-22.505878068747506,24.797573554054225,-22.409689750861162,-26.86884434340527,26.12006138701588,-14.015023386227426,-0.1947490672075105,-18.613504836462653,21.467446619165194
-32.27020760881336,-31.022426737438643,-27.99659416967279,-32.55780142393714,-31.2582892143882,-31.65681605043514,-32.42226516804261,-24.843015042768002,-29.229547151588918,21.65956203185025
-4.071232692145313,-28.96274826946842,-30.101698903089822,-28.7818650690881,-22.361473378580285,-9.272800356389837,19.406059138161822,31.51494289852326,28.864740604014287,21.459862598781573
-9.512768557148092,26.236573451660178,21.240583878245275,-3.7082530486657106,6.120374397982005,-20.750293561840408,14.111029710601684,8.049634926132228,-18.656658860960988,20.82346036637343
16.860628903495716,-30.42340364018854,-30.958609546678154,-15.115594114909662,28.079325897246925,-28.129508313042322,-5.505146525844502,-32.02944342391884,21.1704218369578,21.099848965454644
-29.295105438944262,-31.844306574739,-30.578095572228857,-32.44099741688851,-32.19993972328773,-31.33130094322293,-29.396145956182156,-29.416298343259488,-30.893829957850162,21.926355066639776
32.678489637936465,-30.737475057564193,28.256263995528343,30.721590722861947,-23.817334574481947,-15.42207762868452,-28.97321105461549,21.198429070720977,-14.53020283150105,21.69992033792662
30.20078059918118,-32.48349338556531,26.426033723931823,30.269546823890323,-24.645678760572423,-13.582235353796705,-26.81713710955205,20.1699314760034,-11.911393246665057,21.732856825002326
-30.028003413450392,-29.32650242928412,-29.2226373443209,-32.38772789913593,-31.471122273566785,-30.8056291686706,-32.70986738270951,-28.714073299009897,-30.718416280020165,21.816674577931085
-32.63418003522146,-23.65641840960319,24.879469530194456,-22.796509934204664,-25.677432732241414,24.698915490550604,-14.238065429600283,-0.29661141901182475,-20.169161360150234,21.578926449797393
-32.015767294614555,-32.74534327698725,-27.34693611852913,-32.01403990345785,-32.66869503357088,-30.72271273816624,-32.09489183957555,-24.20260015074564,-28.912471159966117,21.322353287895396
-4.6875975677457244,-29.727145795896604,-28.163526384412762,-27.962688691492303,-21.581697038564016,-9.343195038781815,19.348107933122094,31.877617401846578,26.305484548401864,21.61918930323547
-31.969514355800218,-32.008160966279014,-25.859233137824276,-32.65794295213786,-32.43233863152197,-29.210862789824205,-32.5242787469588,-23.198719961092365,-27.86800885302614,21.499196999941237
32.29389913659311,-30.588084105623977,25.44726623807651,28.62115589179257,-23.49569435832541,-13.395803416864283,-26.86070513583246,24.219174104043077,-12.701896674231875,21.947145898258686
-31.858991337060157,-32.20040815475738,-25.43019033555902,-32.458145062216595,-32.611521251119086,-29.669463454182505,-32.41716152152884,-21.807476018388115,-26.352082447956718,21.971663470237182
-31.335943893408263,-23.77312993036321,27.475440872521403,-22.823193240748196,-29.425387239425305,26.04593291101844,-12.828401064240893,-0.03797602429293079,-18.451924063465412,21.56660975521842
24.944553306609926,10.018058962647004,31.97311171667937,31.46056840933477,15.439004280454114,23.877492594333845,25.30243073994572,-32.61401665719885,-31.788014383401503,21.510693116612504
-30.8106346897902,-32.49394119815337,-24.834377568130776,-32.68085334271457,-32.58096812655389,-30.838457278114976,-31.544335445388377,-24.184073185408124,-29.306453073200757,21.850246016277264
29.623448955074196,-32.221508170000504,29.008567551617944,31.00286988254811,-22.936778042047763,-15.972823924029655,-26.754474577627207,23.58221279786426,-11.764522922510764,21.261487532516174
-31.342711007731065,-23.249033921471664,24.925559569619907,-22.7333581325222,-28.756506908518418,25.75687398351215,-15.694569364439076,-2.8575458749396034,-19.1295049512446,21.362989692578573
-32.73467886337816,-31.929593272698924,-29.486476968813633,-32.241707578438984,-32.70050551429605,-32.040655726144344,-32.752982983923374,-25.187663458236102,-29.642598817085172,21.644205812822722
9.070276506989394,-7.719818620961938,-4.79070097378332,-11.642996047413348,-6.065639397292369,-6.127314794847546,-3.495953101864064,-14.88469107646867,-7.607390487885745,18.031805221296686
-1.431396749436658,11.4601373031131,25.370067238233197,29.814481270192253,0.7129439659739489,-22.51244352459124,-16.378498746359014,26.997156325808866,32.472585817105326,21.82193658486533
-29.05471590052005,13.411287043540483,16.244123170605803,-3.0746103586179743,24.094732607370133,26.081523246802135,29.07713590764297,-4.842424520232385,8.34877723006744,20.842757339317952
-15.732090390079744,28.59718791318931,9.379660076596302,-7.886336465203023,19.31801296861225,11.833512358140794,-18.361709211631577,-25.508924737994843,25.125616451151743,21.473126994811185
23.00108649030068,-3.11230817126129,-27.54609403988231,31.965518898889215,32.75017541328154,11.292014582292339,30.299891177529176,30.38731920804912,31.874023222152303,21.48393838206921
-32.687087957841214,-21.113570208410692,25.377546021745502,-21.393196524230916,-27.095459903880737,24.93703911813742,-12.594236640585109,-1.4785076782171132,-18.63444180094109,21.67487184931384
-30.977380956198637,-32.01445155527291,-28.701048122554653,-32.58378335279794,-32.65519779781844,-29.36153291416815,-32.55767518566484,-24.950792461970423,-27.49493795871217,21.81229332289222
-1.7124723904864307,11.670777977300645,25.413179732952813,30.224879161573654,0.6819222922532475,-23.011521444577397,-15.816142765800521,26.78640259253484,32.306400660910896,21.516321937415405
-32.144538308623446,30.67186164542069,-28.3720915176762,30.799156656615764,24.826619626673235,10.543112576311565,-30.389213445904005,32.68192599066735,-8.411404311661506,21.891893198343574
-32.35360464697407,-31.202292846959182,-29.47344936609511,-32.51603124705267,-32.68847401112914,-31.273256901726256,-32.32939814108896,-23.612460186554017,-31.07648483833256,21.973006861399178
-1.9855375469993781,12.557660270940573,26.675593851653048,30.942177616761455,1.570430036907748,-23.489142043795027,-15.505278672594955,25.54245596869285,32.14672116081233,21.727605604753588
-2.744532262940254,-29.883614706392166,-30.376642974763627,-27.627746683045416,-20.40178184900992,-9.350058198287485,21.1787817103409,30.778036587900544,26.14542218279604,21.646149169036654
-32.46005304520895,-31.794180712872055,-24.37422547036863,-31.40245307134534,-32.3980797027893,-30.746442236361943,-31.375958508575103,-24.39542346304961,-26.743418371569078,22.064724374852705
