,x0,x1,Target,Hypothesis
0,-2.1520101957159925,-2.9721475363442176,-13.464808860262586,Bad
1,-0.12801019571599248,-0.9481475363442173,-0.9153703608828557,Good
2,-0.6554122020658815,-4.854515386082393,-23.995884788327533,Global
3,0.5085437734779816,-0.6622986995888445,-0.6972563370202991,Global
4,-0.8154337066241126,-1.737371432920329,-3.683391625826377,Global
5,-1.024,-1.024,-2.097152,Bad
6,0.5233582275828419,-0.6611710296645041,-0.7110509648462744,Good
7,1.57472754971803,5.12,-28.69416685584095,Global
8,-5.12,2.785813292302891,-33.975155699571474,Global
9,5.12,-2.027304568963528,-30.324363815340398,Global
10,0.3708994183201295,1.017574593207761,-1.1730244312521505,Global
11,2.195387153336245,1.0567281505002497,-5.936399137093499,Global
12,0.32142723030032944,-0.6275189868626585,-0.4970955432516784,Good
13,0.22266457758834066,-0.4357655463213444,-0.23947112547333393,Good
14,0.12345352233798014,-0.13903480462117948,-0.034571449073703714,Good
15,0.09717498433328102,0.4393924799135755,-0.20250872898477523,Good
16,-0.4476769855827009,0.0917638329258834,-0.20883528445366323,Good
17,0.6468955728091138,0.22011467343247001,-0.46692435158031437,Global
18,-0.1434098581359748,-0.08436722889321144,-0.027684216721699947,Global
19,-0.008803828334621313,0.07368290687884153,-0.005506678159461514,Global
20,0.020636078670012346,0.02365146651923047,-0.0009852396113852184,Global
21,-0.040360116027255845,0.03006298185401105,-0.0025327218436881514,Global
22,0.06958404741376972,0.025314416586247536,-0.005482759341583837,Global
23,-0.02094203762530593,-0.017257085338100445,-0.0007363759342662106,Global
24,-0.05804769259447091,0.04997296455189403,-0.00586683180164705,Global
25,-0.00290035690893331,-0.03222820860773613,-0.001047069500262954,Global
26,0.05471605208653807,0.02145407449877737,-0.003454123668535837,Global
27,-0.01141063532200985,-0.032637035612622295,-0.0011953786920314746,Global
28,-0.009981944356123925,-0.024446255896003688,-0.0006972586404616493,Global
29,-0.04796136574033289,0.04451442728660924,-0.004281826840332799,Global
30,0.05145749944125208,0.02276014856736927,-0.0031658986115551797,Global
31,-0.007902100316305236,-0.03319990857087638,-0.0011646771185235022,Global
32,-0.006641521880368861,-0.027213778398066026,-0.0007846995475864634,Global
33,-0.036884596457920485,0.033410793088053455,-0.0024767545506363606,Global
34,-2.9225091819180866,-2.9004127340016774,-16.953453945954607,Bad
35,-2.1323074924975622,-1.024,-5.595311242561241,Bad
36,-0.0012772897380603579,-0.029682395683637713,-0.000882676082594989,Global
37,0.04518797065989452,0.023213467016335976,-0.002580817743278006,Global
38,-0.005001695080912572,-0.029466842688153867,-0.000893311771690832,Global
39,-0.0038956336925799195,-0.024408668420475597,-0.0006109590559274865,Global
40,0.03499480567055036,0.02223610915550933,-0.0017190809742953098,Global
41,-0.031081891523501694,0.025109177945256494,-0.0015965547977652816,Global
