x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.109391577071117,-8.942738412079917,-9.235228015610874,-8.786206703539685,-9.299788882374612,-9.472673653647172,-8.612582793049988,-9.086491515902933,-9.873326658927944,-8.513061254203494,-8.916694735236252,-8.666579437612205,-9.346970445589783,-9.228232037803211,-9.129068065229237,-8.878939696258458,-8.629015910023677,-9.036833808179495,-9.594401077224198,-8.589845820466973,585.2306933317568,22
-8.852454598880659,-9.023383322926925,-8.86647742472036,-9.302904417685903,-9.46236344341182,-8.873509185069212,-9.253099963068392,-8.414555077283168,-9.194566344733675,-8.410714291296479,-9.084725829878456,-9.137801913345376,-9.193963665346146,-9.552586452427127,-9.092236152214873,-8.706854051371952,-9.107591691620637,-9.638618522856108,-9.038847696998427,-9.11667350722489,578.2584258367483,50
-9.002136725672303,-9.381511047291575,-8.550132760335565,-9.041438534267087,-9.573873624722175,-8.949110747277706,-8.918795749039784,-8.61713577815968,-8.619871390346065,-8.812494663531997,-8.906344258558043,-8.949005053092716,-8.818174732275494,-8.91061531334245,-8.892546904798708,-8.884387214896389,-8.709221117271058,-8.74697945273244,-9.12404309857629,-8.850594292200487,424.34281840273366,59
-8.634766098678929,-8.77444022711024,-8.54957568789809,-9.203156660486055,-9.434086688792036,-8.455765321750002,-9.39495739969268,-8.747875980263645,-9.063005750852813,-9.104340119431322,-9.418782804464774,-9.331270193097629,-8.971960026358149,-8.969442310129132,-8.961039902670443,-9.451623654854252,-8.38327666543263,-9.314184158595584,-9.032278488788222,-8.578048725357451,536.8506644500739,64
-8.984873092351066,-8.638213833138972,-9.387348001905105,-9.506411443343778,-8.700782723505691,-8.903525962536378,-8.7322717161073,-9.078181911655376,-8.926555504312043,-9.116444518122426,-9.058993711449345,-9.452676270757713,-8.718552063211153,-8.28804831032811,-9.706035517345144,-8.844692487871477,-9.420261503125952,-9.379783411703867,-8.749225335264665,-8.461306734107097,557.2892384472195,69
-8.958104403163032,-8.941876421643022,-8.841318547322466,-8.923326853647973,-9.099038354649167,-8.961707942893621,-8.900167260430894,-8.932021257422038,-8.628002417262614,-8.99159323221079,-9.17826192312639,-8.970801788858722,-9.22299894405299,-8.891229659811167,-9.004142990776971,-8.992195799505943,-8.822062360355455,-8.917591800163203,-9.040130588721114,-8.964716356593982,442.7926480191142,29601
-8.857767254858329,-8.983274629049966,-8.968570049180563,-8.78457847996933,-9.021851628186095,-8.799392549476474,-8.926301202320214,-8.964214754915869,-8.968945327343143,-8.995402397063357,-8.9832851961164,-8.927932766281357,-9.163136071751204,-8.900039179216146,-9.05548714020153,-8.893387854779247,-8.741606816389094,-8.886718084174872,-9.001382888415405,-8.82428117050298,421.45109557037847,61838
-9.067327289704199,-9.00162070401398,-8.961667082620759,-8.951014188670436,-9.081147707593015,-8.919054397392868,-8.975990881264588,-8.917693350355256,-8.836771693307309,-8.953353231874813,-9.088980774027906,-8.781900949445502,-9.105160970791811,-9.015827108518813,-8.899883862091395,-8.99531205898982,-8.89280048909485,-8.872802468809205,-9.039894058107999,-8.610642437973524,446.6579997558776,90323
-9.052607194783883,-8.92166506974596,-9.082086498360843,-9.071828887085989,-8.966927574789665,-8.759832624703062,-8.963688553862962,-8.746872298690581,-9.166876499827493,-9.019158876275545,-8.96594153192613,-8.90136766495332,-8.943544364786893,-8.928541943531409,-8.94191851018314,-8.74822032014299,-8.805576836227946,-8.897619212251687,-8.896436756960654,-8.80629529852172,421.2530013501418,122611
-8.95441727404283,-8.955734277012393,-8.961244430034206,-8.85137292298806,-8.956990997743869,-8.919060176381478,-8.934756774616766,-8.811650012430992,-9.095539341238474,-9.049578681410145,-8.749923460007404,-8.698251823204682,-9.067355505164052,-9.227483249044871,-9.103331720125222,-9.033554267516696,-8.866849982950159,-8.848926148037684,-9.023055497497152,-9.149422443934196,438.44349053743247,160885
