x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.147978037343638,-8.424403458178459,-9.587422758602434,-8.836828418111017,-8.601565594326809,-9.086098823783015,-9.075494874906326,-9.54573843045205,-8.735591652323036,-8.973296513974734,-9.196223560346297,-8.471891057930383,-8.672562491158569,-9.342301391566956,-9.040507468914416,-8.451637456787598,-8.840275329416755,-9.214036745081868,-8.825404121383812,-9.152687113887453,482.20862076310783,38
-9.202987972513817,-8.988232625845326,-8.98635267279969,-8.837351551685272,-9.015343637627709,-9.428652161126076,-9.194427916022809,-8.857011865918496,-8.39627388283108,-8.508621487852153,-9.238040697121624,-8.76157135069723,-8.316832907708116,-8.512432573732784,-9.200961720404361,-8.803379482756531,-9.27614460069483,-9.247942179912553,-9.345877404490684,-8.527102022701913,488.2391558532459,58
-9.003223754937695,-8.279277457255152,-8.907624030149771,-9.304334359235769,-8.465873046798565,-8.706733226733853,-9.014318494012,-9.269581836282567,-9.238791730095345,-8.776364764241157,-8.940952619201726,-8.450169047686131,-9.067684010591018,-8.938062491732639,-9.30103008707065,-9.31064594551417,-9.296240612751458,-8.710377147553716,-8.935802910296967,-9.406014223894001,473.85315222399487,63
-8.600782731885225,-9.245716519021512,-8.532392487950261,-9.830348060077586,-8.61514242503654,-8.6791689586807,-9.365522134582154,-8.797096559572175,-8.57091251269618,-9.021022613273157,-9.386220393920553,-8.885542312968498,-8.941215941646243,-9.07606839097957,-9.102361111536222,-9.332061816533255,-8.685687109540481,-9.05647206605455,-9.043962337264352,-8.90157817262447,505.7476859017598,64
-9.691604059511425,-9.701243264945429,-8.963577677513713,-8.894795358398772,-8.714606801840022,-8.759313100944148,-9.379870749085438,-9.08126626143774,-9.324214447564136,-8.93735576033718,-9.215607560922729,-9.041191408606336,-9.15787971370249,-8.66442591990263,-8.995575916713014,-8.78602197670203,-8.534308545474936,-9.13553838959902,-8.983823082910092,-8.500503513795353,556.8126236394423,65
-9.029150984140163,-8.883813724975674,-8.997980105845304,-8.898052155979604,-8.912824734199264,-9.083279760782796,-9.021258230827312,-8.984296806254228,-8.869259499423006,-8.954674412741477,-9.113423041468016,-9.074879174672951,-9.17275372533438,-9.101448050167603,-9.03574031806854,-9.116106663521297,-9.041615888523408,-8.936251040933708,-8.728539511803579,-9.010992633652295,475.9865452196194,29273
-9.029150984140163,-8.883813724975674,-8.997980105845304,-8.898052155979604,-8.912824734199264,-9.083279760782796,-9.021258230827312,-8.984296806254228,-8.869259499423006,-8.954674412741477,-9.113423041468016,-9.074879174672951,-9.02476682620141,-9.101448050167603,-8.989287582993345,-8.949558672998423,-9.024487957035834,-8.936251040933708,-8.728539511803579,-8.962732064297274,456.25435384132965,61499
-9.029150984140163,-8.883813724975674,-8.997980105845304,-8.898052155979604,-8.912824734199264,-9.083279760782796,-9.021258230827312,-8.984296806254228,-8.869259499423006,-8.954674412741477,-9.113423041468016,-9.074879174672951,-9.02476682620141,-9.101448050167603,-8.961078954061692,-8.949558672998423,-9.024487957035834,-8.936251040933708,-8.728539511803579,-8.962732064297274,454.8932016917884,88306
-0.6004897029513927,3.915144889408319,-5.018981444683107,-5.75399072322869,-8.35923474674404,5.4908646347478225,8.634059358071255,9.608196855765275,-6.100901557565925,-0.9386631159480103,4.442607030506384,-0.937457938465295,-7.657493235986209,4.298073252823713,-5.458067700947752,-9.927276603449823,-1.6216853140170766,0.1382053038122777,-9.24348847711671,6.844150901013496,322.0906155554351,88419
-8.95490527074967,-8.85489599775371,-8.980587528317097,-8.778254767910763,-8.704610631975422,-9.129905360662214,-9.421225048087248,-8.91063320872123,-8.790574806365372,-9.013978669167077,-8.955863972411091,-9.098514312594785,-8.924727162701295,-9.020516697343183,-8.978167344979557,-8.812966361849524,-9.102238455828187,-9.003276256700286,-8.961659226153891,-9.066955416943097,454.2390727606764,117005
-9.029150984140163,-8.883813724975674,-8.997980105845304,-8.898052155979604,-8.29502652240161,-9.083279760782796,-9.021258230827312,-8.984296806254228,-8.869259499423006,-8.954674412741477,-9.113423041468016,-9.074879174672951,-8.925022289173409,-9.101448050167603,-9.03574031806854,-9.116106663521297,-8.663772571642548,-8.936251040933708,-8.728539511803579,-8.978974541050562,432.7530782625935,150639
-9.00129091582843,-9.144929418252804,-8.926980633220028,-9.042610567273158,-8.468817230162642,-9.010480101077938,-9.11316368617104,-8.934711121822815,-8.81067809600802,-9.08343657265227,-9.190537526486874,-9.12592866519504,-8.922878559453215,-9.148287665291724,-8.810077071552534,-9.106401663303346,-8.729540302782542,-8.907087953490928,-8.792102700281214,-8.95562286944136,454.085546919866,189433
-9.057541239711274,-8.9656141017889,-9.001510901194788,-9.067628252646216,-8.902283307829702,-9.087408786333713,-8.983097886452951,-8.98426688514717,-8.804153733185691,-8.853495432432329,-8.929972182292525,-8.716914683551611,-8.992574833896095,-9.105610382947228,-8.128807091765895,-9.059279794575197,-8.478052749004137,-8.929811118266322,-8.910884949554484,-8.63395355383239,411.2204662212777,226435
-9.169119614210068,-8.651373895794732,-9.127968956423453,-9.048375649579944,-8.930280192656115,-9.014661836977284,-9.077141277267343,-8.912553543859204,-8.946533678772003,-9.077516106421278,-8.882406943926648,-8.896098720449706,-9.25638226048282,-9.112133163598367,-9.063962546637839,-8.82516193021225,-8.815828485507271,-9.100885207758923,-9.024004579874958,-8.891075800441023,479.17091713890784,262930
-9.087444832115292,-8.989088004242168,-9.116820115621136,-8.638917089622693,-9.069915668683489,-9.033897498944654,-9.142340536201713,-8.801077250358345,-9.051060817106945,-8.74014575876028,-9.24840398548976,-9.016652885224154,-9.033587379760405,-9.074894492359931,-9.03153819713716,-9.095694166333976,-8.66248937893198,-9.072391619212452,-8.81478086101834,-8.764388094653205,473.540746975159,295001
9.702397476209342,-9.504964391543233,4.390474736212473,9.575882030041008,8.275440001675584,-9.080472056035997,-7.430275960342264,8.303935200664203,-0.6439379872961855,-0.6324040202412,-5.168947890144234,-2.9781629311567794,-0.18039392473195193,4.673239155045238,-7.091960385224933,-4.200050196550588,3.6896320059087095,-6.298047187252431,2.1372287802001733,1.5194264928918404,322.8999793868554,297054
