x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-9.038917406914134,-9.113585122338963,-9.036902639697448,-8.549547030599497,-8.417495701370793,-8.535828697711393,-8.92937859879679,-8.897051117984333,-8.787178943446934,-8.554682274060657,-8.79024052635089,-8.703092090883969,-8.835061196490374,-9.368086044923503,-8.71795676571714,-9.36778391141803,-8.769357000155109,-8.61644187500851,-9.077886479155652,-8.83688924497952,378.905927881009,12
-9.079758844537647,-8.484737158219374,-9.33324674369046,-8.204107976122163,-8.350415659704435,-8.85193461764508,-8.25550259529463,-9.168082911053608,-9.631241394032577,-9.173825502308164,-9.45231825731782,-9.093852096432972,-8.526306312484035,-8.529552433286177,-9.540023252297157,-9.092827973943496,-9.015593341987017,-8.67448213365362,-9.606440175203932,-8.729658202396191,526.7673708764489,26
-8.448219340944469,-9.123211086677465,-9.222031617160562,-9.435822017290535,-8.730968476053317,-9.050298043029892,-8.656409232539765,-8.936197451314934,-8.471359234965123,-9.099184850829918,-9.327639942064293,-8.800483662711434,-9.698170061360466,-8.452987848847384,-8.723935499764966,-9.374547077507998,-9.759454599441778,-9.12755936345467,-9.226893823033295,-8.18671106907234,569.2688408565485,27
-9.048688558184395,-8.579359493645248,-8.533774837712217,-9.309228416095305,-8.68998558982671,-8.476944065004535,-8.47297429193299,-8.95864232640652,-9.278398811265998,-9.12298801677781,-9.108146822103592,-8.990906975330308,-8.769866201273448,-8.869814265761969,-9.578330872709968,-9.13373639425697,-9.50302975311057,-8.823168910494594,-9.455152990987491,-9.234480964278635,511.0217469376031,29
-9.290001868103836,-8.344258348369362,-9.110364865046924,-9.44648472242112,-9.597616660083142,-9.23822760200843,-8.751526529234887,-9.024699776754785,-8.770248147181086,-9.574504986023726,-9.5257743028506,-9.546615391882328,-8.568403880636199,-9.089005686187896,-8.68441668380724,-9.087931803205025,-8.346523959021447,-8.716040768375567,-9.377907781443065,-8.801196709338283,596.9787738840384,30
-8.841617792655207,-8.975511802365455,-8.899984936651144,-8.88753405944299,-9.114350498896437,-8.894849834718036,-8.66831410098009,-8.794997928682989,-9.12139164747777,-9.007401884374113,-8.995473596791898,-8.966407463398886,-8.878595812787633,-8.982555793995905,-9.014308420627088,-9.12421743320801,-9.0715315945756,-8.904427377755404,-9.041959834777531,-8.96392996781212,440.1318351513475,16125
-9.008034703508631,-9.079337705757235,-9.022563879984002,-9.034110771416344,-9.011716711678941,-8.827395126075997,-9.016242491121943,-8.908950517590137,-8.961757766931967,-8.958066382108736,-9.014565623877708,-8.955280019769464,-8.908240797042378,-8.86451202073205,-9.010282464650196,-9.067670561333442,-8.978380637152966,-8.880408614150515,-8.92413910727881,-8.98479405818287,447.2607261151509,32296
-9.008034703508631,-9.079337705757235,-9.022563879984002,-9.034110771416344,-9.011716711678941,-8.827395126075997,-9.016242491121943,-8.908950517590137,-8.961757766931967,-8.958066382108736,-9.014565623877708,-8.955280019769464,-8.908240797042378,-8.86451202073205,-9.010282464650196,-9.067670561333442,-8.978380637152966,-8.87758223656563,-8.92413910727881,-8.98479405818287,447.13965653821015,46377
-8.919666075371406,-9.090187995125985,-8.991944221328707,-9.054793137832103,-9.001875424247226,-9.006875128308128,-8.888322233669886,-8.953639280475091,-9.007102812893043,-8.951322242739854,-8.83269025658198,-9.03557906500352,-8.988926634747685,-8.910714580047186,-9.046861943001023,-9.154760117404075,-8.71022014889171,-8.990336086634361,-9.071761309325584,-8.958345341547,458.25274381509547,63401
-9.131751656459091,-9.161369260112691,-9.054333659187721,-9.265514241098598,-9.066606894829059,-8.937602921666043,-9.14834566543537,-8.996829971948346,-8.69391440837141,-8.925772529769697,-8.751026322077504,-8.962629998830305,-8.908605781970035,-8.915407491254976,-9.112533177779373,-8.929682496972882,-9.052382581071704,-9.06489928036843,-9.036446757464814,-8.895530009287377,487.3661493958834,79319
-9.125322636133362,-8.787369648661963,-9.068002217118098,-9.043384546474657,-8.902697254865448,-8.938248406202026,-8.99924046261705,-8.789188318110265,-9.023776105408437,-8.823849256351101,-8.807110707885732,-9.156305759542875,-8.689946561463037,-8.985508491723198,-9.091897316757604,-9.286498869054844,-8.755074933277283,-8.911196021551197,-8.938627189491227,-8.791328231121977,442.12631105774034,94506
-8.980461124791704,-9.034894674756698,-9.205532713785058,-9.24403775469375,-8.80627308276803,-8.776910477294201,-8.881928511239247,-8.966059860273983,-9.08880234649267,-8.950417511521358,-8.758614752236943,-9.079254965749987,-8.959009280224404,-8.986587860841746,-8.90925465007394,-9.110255927509616,-8.94944205417463,-8.773940622054758,-9.167239631810153,-9.058342413442011,464.2304597853432,109184
-8.919666075371406,-9.081139865309627,-8.991944221328707,-9.054793137832103,-9.001875424247226,-9.006875128308128,-8.888322233669886,-8.953639280475091,-9.007102812893043,-8.951322242739854,-8.79353086266658,-8.623131412369542,-8.988926634747685,-8.910714580047186,-8.741881296107607,-9.154760117404075,-8.71022014889171,-8.950329557751335,-9.067240618440144,-8.958345341547,424.5932523252459,120655
0.6879579526336066,6.130859170777789,-9.897354167739316,-5.3149994400793386,0.16578861316448545,-7.625927076302267,5.495053564762909,1.6422987360036618,1.6660713988217957,4.548765491915564,-7.9407022706705614,6.803640315163328,9.921774825436476,3.4389636223898084,-5.5748324941064995,-4.545537602116289,3.561306095607243,9.265361402465821,-8.672327446777574,2.982489194564602,293.89282698460534,120706
-9.108076874876003,-9.180659232891621,-9.152155290503783,-8.673306880863107,-8.398465519709523,-9.044428753867367,-8.857992626012019,-9.19486104468633,-8.969124958419759,-8.959572561806125,-8.963293596209317,-8.76756382875136,-8.955996305515097,-8.917834341771199,-9.16812359739306,-9.152622975931004,-8.823525885399407,-8.808933301460128,-8.977632951319377,-8.9371980690806,449.1319114588668,133701
-9.002123016302276,-9.181111747033475,-8.980453749224154,-9.168057602386966,-8.860188626452707,-9.011126598919995,-9.100496747623145,-8.913114308628113,-9.02500989449177,-8.572951715889142,-8.94172745284661,-9.049486921327622,-8.91721840170121,-8.886226052611248,-8.725776709692326,-9.085334364400282,-9.003922831707072,-9.059631388530585,-8.901410232021574,-8.880836347762846,453.503931747358,145372
6.0117100749305195,3.307038006049739,-2.839527773836256,-8.855699727951075,-9.838761892737605,1.5642768716387643,2.386116856943236,-2.6237756654431807,-8.667289794847482,-8.33682348133826,-4.522407745649382,0.32083019960660764,-2.4435981673686724,8.78556661596468,-7.8195683138877214,2.3665191193344306,-4.4506178788828965,-5.956731541611598,-1.7334266870481692,9.087121381334665,232.24876726816828,145408
-9.07455969886065,-9.022133930345419,-8.917439924191333,-9.098957501154365,-9.100623097946361,-9.0928769746256,-8.888194318448587,-9.044374239154362,-9.05791668233387,-8.360935948930026,-9.02864745378336,-8.964712058803784,-8.874829275940634,-8.895876643418866,-9.042356448989688,-9.11750701133368,-8.67168906836196,-8.550076049892368,-9.294509007333014,-9.082494578126317,454.75690150953886,160751
-8.8830698376855,-8.948194845744114,-9.105394523190563,-8.839238060556568,-9.22401288732869,-8.796691211774512,-9.010423363659857,-9.030435031898042,-8.918271334203846,-8.323136274985819,-9.11882701856017,-9.068212539880001,-9.055815853372867,-8.82539592361683,-8.70814976144758,-9.063556571606139,-8.836865802999242,-9.082921445924507,-9.040342234647175,-9.007826785958516,440.3825200774878,173515
-9.240903271020217,-8.918471988665464,-9.19916325732119,-9.044873614163397,-9.198678912885088,-8.761839819935098,-9.010634229907977,-8.493569241005112,-9.033375277856665,-9.081722762714435,-8.635733458282587,-9.093872562344226,-9.088906121636942,-8.868819384377604,-8.967123280181521,-8.759175408245994,-9.057177068740508,-8.866210556685285,-9.024978726151717,-9.248692033421435,461.3980374531228,190135
-9.23057111581787,-9.035813987197434,-8.94899549602666,-9.247142064809177,-8.919572602599478,-9.032385080884925,-8.819788699562015,-9.015786915358186,-8.982212069290307,-9.117857916977082,-8.917400405239281,-8.369313268530318,-8.967794858036498,-9.226756594103382,-9.17189791536817,-8.945179424311961,-8.663775430169713,-9.026536255496143,-9.08032367923229,-8.95319086850315,480.7506452245851,210596
-9.145136771984909,-9.083557165423802,-8.716111473670756,-9.014806252975818,-8.969558530128213,-8.732107457872624,-8.743994880428534,-8.792661370216225,-9.057858369697435,-8.887835950545652,-8.063563170602833,-9.07015741941197,-8.934576871323902,-8.911548175923723,-8.940519946883475,-9.051395415513179,-8.980195040150395,-8.866836943203268,-9.023421172377642,-8.897512790242804,410.9585865549295,227884
3.279064840748875,-0.38465545613697216,-5.813924837977302,-4.361575311433629,2.0304885197028977,-3.72276773798466,-4.538893267020258,-5.279471099801785,-6.337212710052194,-8.049853593273081,-4.376263845780246,-1.1969218786608753,-1.4541266310446765,-3.4788819224428575,6.735743103642747,8.000245506513984,4.088439952859179,3.460675444205691,-3.1563302870651953,8.24908627384579,141.4458903085307,227982
-9.091331714420004,-9.060569135342847,-8.97857159607395,-9.080393314756892,-8.869539693963384,-7.934673016168448,-8.902903228693644,-9.033047417858365,-8.736807812204415,-9.064015400137606,-9.268482620125608,-8.971287628051645,-9.032977305717798,-8.775110983457456,-9.125467241328995,-8.834212576389222,-8.855500343732748,-8.44003045849973,-8.948597614262708,-9.000831462312338,428.237804245628,251084
-8.919666075371406,-9.081139865309627,-8.991944221328707,-9.054793137832103,-9.001875424247226,-9.006875128308128,-7.86526637055553,-8.953639280475091,-8.77104753681302,-8.951322242739854,-8.79353086266658,-8.623131412369542,-8.988926634747685,-8.910714580047186,-8.741881296107607,-9.07710333083741,-8.71022014889171,-8.950329557751335,-9.056172111341516,-8.958345341547,400.03530413405673,271989
-6.941931024956899,8.471896927582105,3.980073193081001,-9.754248312423696,-9.3307969947319,-2.6781058369414534,3.6711648531370713,9.765343904666434,-1.9447177797300057,-9.106600403808804,-9.083485722202331,0.7661189096847778,4.017949997642097,4.6205657632222685,6.361183522609146,-3.0306629744757814,-1.2151481503111246,-6.186185867215169,-1.9778559640083362,-1.4113759781007555,357.8149110714804,298171
-8.72865569354075,-9.15078153146442,-8.820587658648293,-9.262654517139698,-8.749825551628797,-8.964808519733285,-8.80568751955144,-8.85149924037172,-9.137268058800995,-9.240276597334706,-7.861764802550462,-9.155403192661321,-8.962133543769957,-8.944485257361935,-8.849131548059654,-8.76541996945706,-9.100527903614056,-9.068064863618233,-8.734334126518677,-8.917595121165865,438.19406882972913,317373
5.742489449634014,-1.9548023900569707,-0.8897936027067459,6.669384746100139,8.216193359347379,3.5028683019446216,-1.5480511649820823,-2.573189731966461,-1.2080666575528838,4.745605215006821,-9.509807007993386,-8.990642846674,1.5848170642069057,-4.467276684043295,3.025623249918837,0.5926956327091055,-7.221217126996253,-0.4803478280702116,3.8759625128445947,0.4665540235249903,171.51673510837838,339390
-2.3422955860059442,6.649040975128287,-9.742234179505923,2.425973316217675,-9.228084724250799,8.88922788691547,1.5952548851738975,8.834254703243111,-0.009575292720731099,-3.773965647832785,-4.679754745217245,5.280392873590369,-8.948440104434221,3.022447915265552,-3.789170660888499,8.895061129157721,5.063898080850567,-1.5298173617905242,4.251294253286474,7.706779479044805,273.7397834985499,355343
7.137295982400836,3.116109111407768,6.542084895303997,-2.8868489391254766,9.537996240677327,3.297328553348237,-1.935065763391293,-9.990109683364008,5.291940656680477,5.742860339606759,-9.943611027520745,-6.647141308326274,-6.352200164348058,-9.533994497045958,1.1565225238317893,-1.4966503430805886,-4.166042780144881,-2.4008746951388495,-1.7533562500525957,-8.230947229636396,427.2618705859931,372850
8.52130327582887,0.9594837813135566,-3.239642198858945,-9.669202069333453,3.877430988726122,-1.6482515564884768,-0.4510650702793946,-3.279495203451525,6.90918548055506,-5.9777168963138,-6.637120155031907,5.401792971105138,1.4358475311511025,-9.71639624280138,1.876836198139646,9.781422204163334,-8.642474584120682,6.123963032122536,-9.436003585756293,7.680200891718364,390.3204593018783,395296
-9.111896180156965,-8.819164187305491,-8.92055669734784,-8.973861060315844,-9.03701999246771,-9.038107011385415,-8.476592661856355,-9.034549685368116,-8.658762949716696,-9.107999523082583,-8.715241699707876,-8.919850168751527,-9.057459281375397,-8.90558181643421,-8.804319541028233,-9.061597040490708,-7.871074885515933,-9.020525048848375,-8.718173611217209,-8.840429810261949,397.7353909278912,421699
8.619803066185614,-0.04063968017069719,6.996101046004785,2.468155750608357,4.608295563461393,-9.621491098334065,0.4015737156386816,-7.360690029178761,8.092636799420077,1.5451618840291985,2.2040509349968147,-3.3097774466734995,-8.303255049414052,8.532605619958822,3.6815775044800407,5.292945567121647,1.9725643763513734,8.599077621185202,-9.766882385044756,-4.021540109416137,254.21398060027082,443158
-8.895517144388212,-9.034550091537923,-9.17233031229825,-8.80197901829809,-9.061451919782106,-9.304067046332642,-8.694318172602838,-8.081762130924144,-9.129137959670803,-8.863485766929285,-8.911067952574495,-8.878409646056964,-9.061413395269772,-8.818852678566547,-9.079156554418482,-9.040065157060138,-8.780878448893041,-8.853342434629562,-8.874784557210013,-8.829304810042721,429.5670852995969,465685
-9.99220071394104,1.8090033990071674,-6.419511436946571,0.4137567879045374,4.1403367856166575,-8.005380523152548,-7.068790689707411,-4.288055018763001,7.6702620533109815,-9.41480588531479,-7.466080362170643,-0.8753259272369167,-3.7619866775235895,-5.9766539339406,-6.693545572357662,9.337755423008115,-7.478738590371761,-5.624118535773967,-2.0486374720758285,-7.441518232217604,402.8905533137015,489237
-8.984522137181619,-9.276802299977561,-9.487914514058609,-8.588674589402206,-8.99552423729259,-9.130158669146295,-5.176372059473643,-8.735739307848426,-8.687635467778676,-9.600832134306847,-8.623138911189084,-8.906496576688115,-9.767139408411639,-4.926626828431857,-8.62373886113121,-8.995881497570581,-8.687039958075633,-9.08809413995802,-8.823413814410875,-3.11165398116799,478.56759304284583,508324
6.051740561483289,-2.676373524568638,-0.5616649625914558,-5.112794936582953,-6.781577512949433,-8.141987649155858,-9.196237235980744,-6.358459779106941,7.3164728361566915,6.2740692420102455,-9.584120831048692,-8.89694420286382,-9.828174963293849,-2.154246034291404,-4.076042061027652,-6.1244307598302585,-7.536151728618812,3.7186372691934917,-9.137396838298018,8.18807218009826,421.7331373989186,528178
4.074563015778466,-0.6494765895360803,-6.984100245552252,-1.5971653864710973,-9.97988424107358,0.25307437215052353,-8.555440963785472,3.6492655012697846,-1.4737564954114664,-2.988152933762743,5.481755441810474,-8.748492365581678,2.1639572555678335,-4.8043963333874355,-6.149625611299408,5.036312722914895,0.2769810227918228,3.2757402233943793,0.8041705424656325,-9.730805802069733,227.8635356876182,549558
-6.437262285258796,-6.286506963903162,-7.983314716919777,-2.60851658834739,-9.786053195431156,2.9316400156990614,3.336967967822531,-0.4320012749565869,2.610132138461733,8.703189585257618,6.421908668554867,-9.461454161545369,0.2642012130156619,2.802084954114534,3.143410471007167,1.495644311238923,-7.393536252375011,-4.411193477322545,9.15995662529361,-6.438503288443158,320.886352138441,573884
10.0,-8.788881944430914,-9.022302227258459,8.190833909713191,7.0219614542294835,-7.425024814773948,-0.4709919671871674,-7.422586657703545,-5.330013495388993,-3.002730205718973,-1.7635692072427016,0.7784542202894507,-8.263598368287862,-2.576043062903307,-3.2288849330030853,8.91309206290828,-3.7878247668368656,-1.7754486810650825,-9.431995440906865,-4.151203762611355,292.7921103938589,596816
-1.0449873248693713,-8.503872583002105,-8.87493763720796,-9.357300661505162,-9.264809772574159,-8.880641053956216,-8.554591368279235,-9.0923429962993,-9.126352620854217,-9.511224510613015,-9.429401034006109,-9.165320815305783,-9.143811460819295,-4.823734782465903,-8.93846953387527,1.9128038057652397,-6.746700195311824,-8.261613852415069,-8.840838621195775,-8.63516110293291,462.7514923838721,619742
6.8268639264363316,8.7647600828579,4.751377636393364,0.8256171408600128,-2.536325993503458,4.470198772525343,-3.2731860034495464,-8.136302480947682,2.149863499664825,-5.427466512201583,-1.884615916371665,7.743987575049431,-2.4934450616820625,-3.588401080822731,-7.032946653490915,9.19944307120376,0.43193743622120984,8.203225476968917,-9.352873785849345,0.2713778503784319,228.79496726645644,637495
9.658147980907785,-5.727756501298871,-9.149996882756653,-9.218684415902857,-9.84479742861326,1.0161453252783144,-7.882654858042606,-3.100660384303227,0.08712214135251273,1.3168820868865243,1.9187492571670077,2.8454630126656166,-1.1620662645049311,-4.423171123072517,-6.524426237600347,0.556230906090267,-6.908008495156059,-5.229567529135672,5.897376397209982,-9.441219511141204,353.2837319849207,659227
3.0466374828371663,-1.0634061793842005,4.1453538038142295,-2.662754680570705,2.282830015869944,-6.536467259440086,-3.0679833308660385,-9.3644156803803,-8.740762637838227,-3.595631517583203,2.318644676196275,9.763672910243546,-4.307666884400049,-3.6927257024286897,-1.5763672669215811,7.516869534290297,6.265549098872615,1.70457348941307,-5.967509444793452,5.721984191844989,239.58446189382022,683886
5.986993661473047,5.1150671308587174,-2.4664462168505548,-4.435464815651703,-0.0836665521697455,2.730581904569938,-9.964417654571953,2.297285410639386,-6.402198059698557,4.152795814915997,-9.632132340642999,-2.2608813219953934,0.6970986133075598,-4.291889681397868,-8.425583803778217,3.3386051606769342,9.30454563194274,5.443627446371854,-9.247954124082074,-1.4563903748084233,327.454335085617,706782
6.2634764788395145,7.346705077130316,7.0193105326776255,-3.99676783820469,9.710185788312359,6.504544769869657,-2.202195744311055,-3.3416117244340695,-7.569220230074709,-6.318195076382542,-9.820988725931503,6.459166664073113,2.589629105818398,-3.4533633807114192,-6.760976651860576,2.4746819633313706,1.6697158702015038,1.6127252435283772,7.976814461857668,8.816769835348094,306.20847320160965,728322
6.795785633630885,2.7009143555092407,-5.951114538217123,5.2831497391277225,6.416240966783157,-4.344903437558508,2.0571334379613795,-3.6923209462403754,9.043050295506305,-8.997558153797236,-7.424016817373261,-7.5743412382694935,6.737132733211823,-4.456492794822803,8.718905683694882,1.5792036414719597,-1.8482361429160932,9.53589627193233,6.550564211808577,-3.3571382595176615,281.4262272508224,749994
