,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.26615275251012,-32.67580835865478,-31.414367517778885,-32.681061028710495,-32.535152593666936,-31.56026862210237,-32.386138674440524,-31.430968565479308,-30.933104302258208,-22.077350153642413,Horrible
1,1,-8.051752752510119,-8.461408358654776,-7.199967517778884,-8.466661028710496,-8.320752593666937,-7.345868622102373,-8.17173867444052,-7.216568565479308,-6.718704302258207,-17.638227972353153,Bad
2,2,-16.323469394251603,-29.74706429639972,11.587829177421554,-29.91918378878553,-25.13805618927821,6.806941790949416,-20.255168084067016,11.04384604637402,27.357862223603085,-21.343962528775474,Global
3,3,-8.222138771219253,29.538012784880262,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.96143239294488,23.99771988950615,6.62667340960293,-21.58117160607333,Global
4,4,-25.227783937079447,7.147784718220095,-24.026089771107078,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.86655000252512,-20.98612878201469,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-8.681112191732698,25.452371711024384,-5.049664677645268,25.36028643368284,-10.644898017392276,-1.0594032436051712,-7.653732571180161,18.524203142298973,2.7250887567748663,-20.876059934587477,Global
10,10,-30.91095363544668,-20.937373530744143,-13.167953514826904,-9.670889275710136,31.63525842918689,-8.807045765622476,-7.931625035166142,-7.838255836708747,16.158979353885258,-20.768805488682133,Global
11,11,-23.85806422613885,10.14405751229878,-5.642305852767322,-16.64149273927609,-8.050335160070158,22.50052871983529,-5.387554192191413,-9.117772059479918,13.313194832391169,-20.624558636306745,Global
12,12,-30.576213757585947,-31.27185112521579,-32.455886746692656,-30.677735805805924,-30.352614803194456,-32.064333949358115,-32.029599947570375,-31.428740550480995,-32.46635575839852,-21.965174377450555,Global
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-8.214327484832465,-7.511430577080405,-6.662565166047519,-7.254519073679048,-6.831936153548607,-6.61190797581955,-8.182516626131077,-8.067368649373183,-6.806798313797751,-17.135289025589245,Bad
15,15,-8.524996366374438,25.69736745465798,-4.478929216360768,24.72165521927232,-9.83799874830754,-1.6165656628962717,-7.554822811006375,17.781183141223465,3.4841342809715456,-20.97001639955265,Global
16,16,-26.376901314421428,-6.207488665494246,2.259507358554785,-13.686404364670452,-32.76753085989623,9.96783393715492,12.058773591184703,-5.292080729376604,21.69305476947595,-21.051185391133245,Global
17,17,10.827125355083531,-6.621894145526792,-20.26372049671246,-14.298600947758146,13.670103008554513,-7.251748213836798,-20.05918747592529,13.270817912816293,-31.06501261254079,-20.965049163425604,Global
18,18,-27.05477317152105,-6.990414953416256,1.4450294462539492,-13.208133780759,-32.606679123545206,10.61408727507046,12.167777647112189,-5.777285907140239,21.3853424332259,-21.160169407664306,Global
19,19,-8.424091283964572,26.30400545268094,-3.273991485584702,25.465628127067475,-10.242286397681651,-3.1060862394947097,-7.573903293752949,16.674346432146308,3.2676481216204323,-20.891305993783057,Global
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,-7.586542751379996,-7.987623678286017,-7.958148563396456,-7.430582189347278,-7.761505127905947,-6.976198580642201,-7.716631229308246,-8.265792158449344,-8.251786611158645,-17.388346777728177,Bad
23,23,-25.821662324326805,30.84946361038877,16.333260891703915,-6.008334828925754,-6.486354668826024,3.637401772364484,-1.193261647629754,1.0750550564339036,22.102493600684667,-20.752454719360703,Global
24,24,-7.521677012626153,27.1191017170304,25.25089022836346,-6.150569307688748,-5.603291753986515,-13.462095999146872,13.134740448980374,-0.9323788458171264,-0.988940604244032,-20.452273694698125,Global
25,25,-30.856803084921467,-31.71215772453344,-32.742720181934104,-32.25529831743437,-30.28580738434698,-31.048127250500876,-31.4085028372922,-29.83996795911731,-32.329162369154275,-21.651722446318136,Global
26,26,-9.0984599255097,-6.608470780896383,-8.6621486665731,-10.528181606995927,-7.467035192821854,-6.2912255735705,-6.495531312819495,-5.630630090803322,-9.205791812859845,-17.99217924339623,Global
27,27,-30.156398359180457,-21.408271823564405,-13.555312707964788,-8.946881279983927,32.138202787470846,-8.551966854038028,-8.737013355362052,-7.91305235414417,15.861587398136578,-21.14018535948921,Global
28,28,-7.860621119702912,-6.814029831205637,-7.696396375295427,-6.896097031354489,-7.117896323547924,-8.315146611631754,-7.360831654580782,-8.29408740458964,-8.398531816545646,-17.384638663786927,Bad
29,29,-8.176510332659145,-6.606013671567974,-7.911452989445609,-7.663239990315423,-7.217457154916618,-6.557626496144256,-7.047431240893941,-6.583104608782451,-7.6216614550920765,-17.203798933805782,Bad
30,30,-24.75068387931833,7.349084914804166,-24.808535355887848,-16.85060217904993,-10.98057553090348,23.240802395665128,10.855434074888876,3.1646855351092427,-31.683419972287357,-21.02974370214847,Global
31,31,-8.384561653302967,-6.275848244699319,-9.138123756074506,-9.718282365023583,-6.780495476267248,-6.717764271968491,-5.707674892388411,-5.239994353241457,-9.843792279787491,-17.45626376035185,Global
