,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.896010195715995,-32.71614753634422,-31.668675044242583,-31.897355214763447,-31.927264395825024,-32.107330357992254,-32.35870273192432,-31.529458067298677,-32.16869065265095,-21.510913983811587,Horrible
1,1,-7.681610195715992,-8.501747536344217,-7.454275044242582,-7.682955214763446,-7.712864395825021,-7.892930357992252,-8.144302731924315,-7.315058067298672,-7.954290652650953,-17.645429357009277,Bad
2,2,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
3,3,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
4,4,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
5,5,-7.786716962348445,-6.970149923834671,-7.495810160494191,-7.417510877812135,-6.702406723414678,-8.411527883604226,-8.379341400596918,-8.513163205119348,-6.888360308904124,-17.648736252854327,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-15.281207698858534,7.9386268643685085,1.9098562905400345,-23.94816870187444,0.8898557552719595,-20.68054896496376,18.69972424731351,23.198124778421537,-0.3776946253379805,-20.563712686248284,Global
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-17.987479005802452,-6.0378463563049,-7.313219185107542,23.41901844155143,-25.44386059415841,14.020768949952306,-7.730856570658666,5.261829823242913,13.762120340570291,-20.68984088468825,Global
10,10,-8.620979690669405,-24.932628094123785,-5.423101499037685,-13.218733310159529,-24.90187629655665,6.582180145041171,-8.514182350016323,-0.487672111542345,4.005887658377219,-20.54570188580279,Global
11,11,-29.761407697115487,-31.34453818952909,-32.54491832936353,-31.858445913350103,-31.155452774145147,-30.736351891621293,-31.287854082117985,-30.91569258083617,-32.0418191187281,-21.531282382948543,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-31.67232443390704,-31.36314515186389,-31.99504566077067,-31.379122644471085,-31.118259070998903,-31.836663049265468,-30.88695118094669,-31.160520459975366,-30.801281503551337,-21.42954721902095,Horrible
15,15,-8.3256312762729,-6.896237347384647,-8.4598073612215,-7.301025703377215,-7.458427688161513,-6.915026008659863,-8.155704920642375,-6.839899395084534,-7.850294721135824,-17.273125446087775,Bad
16,16,30.73049001593222,3.78785973671637,31.188593440178465,14.243347780052543,12.964237150481496,-18.791979471719856,31.73721193144138,-32.50171523511448,-16.12014956111284,-21.366848231467035,Global
17,17,30.76620713854481,3.786687212523155,31.737117901602005,15.656140716733717,13.916427042881423,-17.097009507428993,31.45541266757409,-31.468093700858795,-16.560383285754824,-21.687622035975703,Global
18,18,3.3228032036269184,13.540694952701529,-13.725740620615513,0.8929259314540552,25.74037348805507,25.85590856677561,-24.319876935044704,-18.370771904884577,-28.853381830613216,-21.40357041496681,Global
19,19,-32.27277443277144,-2.6115213942597606,25.855022014821134,-16.40919029032123,20.036348579701222,30.50049084868771,-2.743002684966733,-2.676316487898724,31.172824320040966,-21.58967478310517,Global
