,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.47971292786333,-32.00650302072977,-31.441904189328664,-32.4406985477945,-30.84278437265136,-32.07467631924047,-30.784498015412787,-32.29788420878871,-31.596611462956684,-21.81903279391822,Horrible
1,1,-7.26531292786333,-7.792103020729766,-7.227504189328663,-8.226298547794492,-6.628384372651363,-7.860276319240467,-6.5700980154127855,-8.083484208788708,-7.382211462956684,-17.269249205880495,Bad
2,2,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
3,3,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
4,4,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-8.339708631380034,-8.11298758585888,-7.853947429993402,-7.618025030835399,-8.150113547470069,-7.272786549570171,-7.587460328896497,-7.543126559962902,-7.779814697762881,-17.640737927547065,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,20.81563790845944,-3.5168827785460834,8.688595976750094,21.700588642711345,-28.206674284905,-20.316000873931685,23.96255801179861,-16.996160544614767,-9.451674182719827,-21.28734982211142,Global
10,10,-11.45937486092526,11.797909640705242,-19.946392016752185,13.186278520798872,25.2254424456436,10.127267775853973,22.819730598162387,-6.590597204457211,-6.254355541048049,-20.705512895809363,Global
11,11,-32.68570353163792,-31.680929618535536,-31.44604246407529,-29.20758879839468,-32.195625845176025,-31.72412198503536,-31.328226971956497,-30.818924719274605,-32.682973033381415,-21.8614564647472,Global
12,12,-32.7263652889326,-32.288018519273095,13.724271044533175,7.28066548980955,-1.8191421177648015,31.95775868065168,-7.81233343426619,-29.95641345354444,1.1771661208416475,-21.15994120223233,Global
13,13,-6.76130999023873,-7.862676776004266,-6.5841011254294575,-8.496135902073409,-7.850230527459759,-7.791682221592294,-7.02527973726808,-6.675992173378457,-7.914220407065945,-17.09681647651556,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-14.617986126575431,29.73581579552274,18.089148605771243,32.24704688117458,-18.646458188292627,-24.611040841208982,27.496314185313395,-27.6480520378218,-28.0068475258729,-21.782365268579586,Global
16,16,6.828332476391843,-6.7500237593346775,4.278182082095576,-15.77161917217934,-29.895269759397948,-11.076851884402618,-9.241436402892395,22.90412036353024,-11.270741708591084,-20.410969082466156,Global
17,17,1.783563562653086,-0.9903425797089156,7.9323385824265955,-32.19569235808016,-5.642021109237096,-5.867411000159571,-25.441578507871547,-23.38763906525974,25.67856846012508,-21.164648967773044,Global
18,18,-23.454992779703723,-9.111655143083691,-26.395226413233424,25.1965798574426,-5.740038322376911,-14.19325716512286,-24.71071133669385,-5.090040876187988,-7.236350125288446,-21.12677428819069,Global
19,19,-31.589136388890907,-32.75844111283419,-29.54438560290979,-30.22151892043098,-30.705934318720665,-32.58091109566977,-29.92746844342946,-31.9449945969788,-32.03376641626613,-21.66960876802637,Global
20,20,-31.92803635980525,-31.96151513197968,-31.98715934780692,-31.955620955055014,-32.608667789220206,-32.65433759717583,-32.611338182733824,-31.376644378721743,-32.709682078189715,-21.598609935436272,Horrible
21,21,-7.467061912257364,-7.019219148570599,-6.972702467568427,-8.409157241250739,-7.234168331184305,-8.447001323311506,-7.183551094554598,-7.66689807597347,-7.617607705240077,-17.47774183581958,Bad
22,22,-6.196942384971283,-26.732552592700326,-10.555206010571275,8.659272254413906,9.052432691009123,-22.017948380371077,-9.901174713478657,19.543256238510217,3.042708606009022,-20.520092323229136,Global
23,23,-13.12446164716664,29.81890202224099,17.064752233717854,32.525627667065265,-18.629360024837297,-22.2178783669026,27.097545869231453,-28.68751607303443,-29.07318044252088,-21.349515381154145,Global
24,24,22.99869819769833,-8.360244250241635,3.466121759117449,30.336750738401637,15.46423057123974,20.274949980483825,-26.201259805235736,27.3062554934384,6.944671701950909,-21.50547437203721,Global
25,25,24.992781234865102,-8.899196765662111,3.716680245202348,30.920348213476476,16.737353700551125,20.603030502269576,-25.866772562928418,27.48472742467868,7.667033406183123,-21.310943254051637,Global
26,26,-32.760277510515195,-32.26693314936775,14.078665943665328,6.764428322059629,-2.471696119744576,31.811172360717634,-8.302935877641957,-30.69595346852472,1.185982480220929,-21.471015375579523,Global
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,-7.729739810282508,-8.548670237598227,-6.785535635255791,-6.783704923247053,-7.952780621267037,-7.37443626957057,-6.5967461679703385,-6.863412355747378,-8.423449121885612,-17.39029340787613,Bad
29,29,-32.666531164628864,-31.503901683956474,15.295044111424772,6.67245372030186,-2.1503027392136147,30.83568079764242,-8.541832974909028,-32.28991512240097,0.75856924889219,-21.705566838332707,Global
30,30,-12.503458214827674,31.00418378104609,17.315979579776524,32.200162484269285,-19.27877869946508,-22.50755787431808,27.390919295072763,-30.32268691578784,-27.63586570976554,-21.8866562110708,Global
31,31,24.091866423060537,-9.11650428244144,5.015553195727186,30.79406482510899,16.39564835509202,20.943555529418063,-26.92660024090992,25.67973501562249,8.042270706430031,-20.753146740867347,Global
32,32,-29.920477728261623,-32.75126497012151,-32.02500200372573,-32.555179865036685,-32.39798506684895,-31.932418495846264,-31.78267507369497,-30.92317119736436,-32.623699719208105,-21.5135029669693,Global
33,33,1.275504678084558,-0.9647786908885648,7.2892850439236625,-31.77938004765719,-5.764168060000884,-5.378023808695048,-25.12611081823593,-24.19931828750053,25.90083160050267,-20.96203447929033,Global
34,34,-6.8717605292228825,-6.935293159798357,-8.553473008490744,-6.706379810556095,-6.939669673708696,-6.641575198091534,-7.584142020181202,-7.228451992854957,-7.085986684819975,-16.87753015190071,Bad
