,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.922876638237181,-8.43979907895065,-9.814592489331734,-8.734214627031045,-9.972218303359563,-8.127682927830154,-9.146851236528933,-9.49382709848374,-9.62006938741266,-9.170350734126457,-9.973158780521196,-8.70305443035362,-8.261262508101932,-8.78192859310456,-11623096.248347102,Poor
1,-9.228766382371807,5.602009210493499,-8.145924893317334,2.6578537296895455,-9.722183033595627,8.723170721698466,-1.4685123652893317,-4.938270984837397,-6.200693874126602,-1.7035073412645723,-9.73158780521195,2.9694556964638092,7.387374918980683,2.180714068954398,-3953637.2372798896,Global
2,6.159856377632909,6.530226608386659,-4.5663333252339715,6.729528817888859,-4.349172801423171,-7.2338279474003,4.294405477969045,-0.5492678491072098,1.1317696174472118,-2.2884885348071693,8.82293320113557,-8.376186490344075,8.345349684920368,-6.861311493636986,-2636943.071995234,Global
3,-1.1170502688662722,-5.757879137250059,-6.506136825625777,0.2959610338655043,7.8579507605701835,8.473621347847498,6.71957104546464,-0.0068541445830341274,6.419278207991127,8.687763211827459,5.8962374740853,-0.7682979563340275,-2.9462038856167228,-7.828151491017444,-2005406.0528010607,Global
4,9.695530659964799,-6.9788345491235475,-4.431757411155939,3.9825908889489163,2.954054759822977,-5.529269116575364,6.036970707884915,0.24224621167512517,-8.426752424635744,-9.316804779653225,1.3230261436388808,-7.006528801959919,-5.1753395754980165,-9.330285457334034,-3371097.0400092984,Global
5,-8.233844805361729,-8.066849786151671,-8.450504771615003,-8.011533833558476,-8.770460227711402,-9.925740792217104,-9.971496969699409,-9.315792249592423,-8.353056561864925,-8.267730587350538,-8.078374942354644,-9.869757062902362,-9.910857778024672,-8.173432807265932,-10340980.944073062,Poor
6,-8.852204507261023,-8.486618053762337,-9.83790167497078,-9.78596191443344,-8.599910786067529,-9.540483565769966,-9.783545474455853,-8.167536185014805,-8.433410706929589,-8.545161372133295,-9.17532270610683,-9.091863065454094,-9.761624331152067,-8.963946684976227,-11129304.403001362,Poor
7,-8.156830784396842,-9.53003061839004,-9.129351571763046,-9.230454371580322,-8.223328138528974,-8.82357917358994,-9.858938032884774,-8.835283365202109,-8.081800928377126,-9.110633494281398,-8.688671157366025,-8.257034781276127,-8.773463080738072,-8.239616669579664,-9943250.071815906,Poor
8,-8.331680569361641,-9.944971239743495,-9.997347141900807,-8.928518055970775,-9.196714914386634,-9.692739725930563,-8.685702113924812,-8.684097764079311,-9.475498650900008,-9.956025407482525,-9.803860335046366,-8.971968494892298,-9.047620786786812,-8.68698006499694,-12070887.53234571,Poor
9,-8.134322212260635,-8.996510020148817,-9.88385329780176,-8.19193852942712,-9.282595627533949,-8.94225054336613,-9.405631478662801,-8.279911232841846,-8.149692162835628,-9.103073966910047,-9.920801175974846,-9.664489055988142,-9.066022788236742,-9.659558861751906,-10816606.211034585,Poor
10,-8.658678494998643,-8.479141083122709,-9.67510232246816,-8.54905956748597,-8.093993960415728,-8.904416098103765,-8.241384199910824,-8.916671076798139,-9.130026171164074,-9.85940410217941,-8.609026392104811,-8.614878966232835,-8.116091807372845,-9.089741619250809,-9674513.441357644,Poor
11,-8.496145124814744,-8.026161333282216,-9.207538735542656,-8.635178115693712,-9.490857313510142,-8.287098040111424,-8.283517946940515,-9.51928640311575,-8.7479681394969,-9.513891893903386,-8.741416399538608,-9.906971787816836,-8.272962885570376,-9.916200540768479,-10140697.685197338,Poor
12,-8.658666328723692,-8.479062997590532,-9.67504418048641,-8.549058975163266,-8.094032930108742,-8.90433952014156,-8.24139014893731,-8.916720158670563,-9.129963572086199,-9.859367229756103,-8.608974951271755,-8.614944354217407,-8.116069890150076,-9.089802649307293,-9674426.40846231,Poor
13,-1.1170503202745987,-5.757879076079277,-6.506136825447651,0.29596104885605296,7.857950782054393,8.47362132081375,6.719570993578322,-0.006854163066447727,6.419278202107749,8.687763167579986,5.896237414417519,-0.768297949625007,-2.9462038796794685,-7.828151445387609,-2005406.0242192019,Global
14,-1.1170502922051,-5.757879032420853,-6.506136885799017,0.29596111019570287,7.857950702707041,8.473621235306574,6.719571004649228,-0.006854050818513866,6.419278200507828,8.687763076912498,5.896237541928585,-0.7682980394036574,-2.946203838441621,-7.828151419080751,-2005405.9826745295,Global
15,-1.1170477435812034,-5.75788045935364,-6.5061380023511965,0.29595477351053595,7.857954673867497,8.473627046136729,6.719575159343377,-0.00685871653897338,6.41927972858289,8.687761921795387,5.8962359741304065,-0.7683008268183911,-2.946206672944014,-7.828156918827693,-2005408.527056644,Global
16,-1.1170487089486028,-5.757879316734164,-6.5061370819950195,0.2959616968633776,7.85794902605231,8.47362005551468,6.71957050855988,-0.006854497289036305,6.4192772525795085,8.687760658972326,5.896237192514105,-0.768298624516704,-2.9462029850087483,-7.828150699092523,-2005404.7522381174,Global
17,-1.117050474040935,-5.7578787455879175,-6.506141962848167,0.29596423671108923,7.857947555904797,8.473611775761222,6.71956761294884,-0.006853676080258146,6.419267512145479,8.68776093960926,5.896231372524822,-0.7683002484917962,-2.9462016087269403,-7.828151234038474,-2005401.7663464379,Global
18,-1.1170450717136333,-5.757872804933188,-6.506139167520793,0.2959714278486777,7.8579409963365086,8.473602913382914,6.719566574850441,-0.0068508082876455835,6.419260549105416,8.687756788097303,5.896236255177994,-0.7683008704242605,-2.9461929642915443,-7.828148795065829,-2005396.2922374269,Global
19,-1.1170371832912023,-5.757824970250492,-6.506137997319519,0.29599906410199034,7.857916357864951,8.473549699278738,6.719528313901096,-0.006837299139486072,6.419200180023098,8.687730585249712,5.896226227915098,-0.7683052494832878,-2.9461593437625266,-7.828144910222094,-2005359.1899192468,Global
20,-1.1169239264729776,-5.757341663545164,-6.506145126563316,0.2963521935701039,7.857595117911608,8.472880573413162,6.719133805293987,-0.006682464701814191,6.418495062018604,8.687437293068891,5.896128258673217,-0.7683683494873638,-2.945758570752059,-7.8280721121675265,-2004929.2109463392,Global
21,-1.1059001012630156,-5.710108749017834,-6.506769055827186,0.3306909600713474,7.826414760322934,8.407935569094471,6.6807044913087195,0.00844098093879204,6.349883379807929,8.658898582861585,5.886616777190606,-0.774459594774351,-2.906688002559799,-7.82106199772762,-1963542.85245261,Global
