Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32183811661742,-31.390547676357286,-32.4405371499982,-32.627350266389,-30.88597827950833,-22.02528091518041,Poor
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
6,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
7,-17.863215793610618,13.880063789589071,-7.88377870953052,-25.684680656504387,8.244903517116681,-20.50270102531375,Global
8,-5.676865007927984,12.626342327795596,-18.78752939085114,-16.482240090270512,-2.042233317608246,-20.34657190330554,Global
9,-13.982046044648614,31.801604736043416,-11.078259395298582,-15.403874717525513,-5.041380007653553,-20.558768673053702,Global
10,-11.347255891592807,13.866936612091056,-5.658812932340493,0.9795562988586574,7.90985590895262,-18.17532518900832,Global
11,-4.26590288023021,14.010082516214524,-0.0699138836570402,4.339805760550709,8.747011573902842,-17.291558841266294,Global
12,-32.768,-30.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
13,-31.18701619401413,-30.863036199793765,-32.18835833180012,-30.86397181118472,-32.399911469942104,-21.394253808785432,Poor
14,-5.848390004585751,11.416351577301311,-0.4562794968681244,6.837301959646092,3.2669397207687934,-16.598880277736054,Global
15,-8.085782424885517,10.617991727409468,0.3069808496981632,11.365681672837178,6.3133983275889785,-18.167245100313725,Global
16,-2.661035208748631,12.859002911141893,-3.304358584143603,4.025584846607193,1.7211983094096528,-15.995943693792537,Global
17,-2.350488870011328,14.335136588041768,0.8211001623421219,3.159854634370655,-1.033417098348189,-16.27013771707173,Global
18,-0.3788726619163296,8.239630666788068,-1.0583931945555367,2.909423535732901,0.7169219166117409,-12.447233375978472,Global
19,-30.93909574282893,-31.20189457614191,-31.344292692992,-31.05067011218204,-31.25116328254736,-21.299240265467464,Poor
20,-30.780511149673927,-30.88464945346769,-31.305933761597707,-30.797042641033283,-31.807401112774336,-21.397402053306205,Poor
21,-0.7145361249023452,8.44386385027397,0.1914486052895948,2.6582691414033617,1.7056916825880395,-13.089421995382908,Global
22,-0.3856443278672986,8.126842151751775,-0.6055306099142858,4.164046326755182,-0.1453436510707957,-12.84580548360325,Global
23,-1.4354866586658122,7.7094034332626675,-1.1745702934817377,2.318537014886377,-0.1995731345125511,-12.319160460850169,Global
24,0.0891586849933636,7.65436366125549,-0.799004210738924,1.741749343193414,-0.6460416808219128,-11.882141868590937,Global
25,0.3379237412656934,6.139395099992647,-1.1691560226152715,1.863572010956438,-0.1756101427237675,-10.161510996656215,Global
26,-30.768,-32.768,-30.768,-32.768,-30.768,-21.56269066192166,Poor
27,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55964368212157,Poor
28,0.4195557587794815,4.779685523206881,-1.0107342788881382,2.175037042368161,0.3113586347617452,-9.26965653636294,Global
29,0.8365616938893542,4.065794841608573,-1.8454830935106832,1.908445558062973,0.335853420916933,-8.268442762321284,Global
30,1.2661417650105322,3.4500676345632337,-2.9552555559605937,2.0222133360058288,-0.1466079104406467,-8.730868338651554,Global
31,1.0568647531276214,3.864710660806825,-2.315198388330097,1.003317659139077,0.9192832153364536,-7.877791409971422,Global
32,1.914600223409049,3.8398719499353566,-1.9458531189316504,1.1529368165573954,0.9234375439199528,-7.721614518709549,Global
33,-32.30256921079999,-32.521293745264366,-30.97362487523478,-30.869362991450554,-30.853709310692384,-21.470219733627363,Poor
34,-31.35549710296804,-32.753463954010726,-32.73550971821376,-31.333950073165457,-32.34696777385348,-21.98252345978981,Poor
35,1.650708529131954,3.488169400683742,-1.6732502679534609,0.6207590755227136,0.3582464449292624,-8.556750398566207,Global
36,1.7745535997867012,3.971618076280464,-2.4336245314678,1.865244777041612,1.8057836534228533,-9.341345850330178,Global
37,1.7849468170545486,4.51941856323767,-2.396810228580723,1.1094713540537473,0.4389341920353921,-9.833736430610054,Global
38,1.420823284441666,3.0295266647913413,-1.949615094135352,1.4866580228367416,0.9701967380923948,-7.823999972908519,Global
39,1.380592576155664,3.741596958319586,-1.5101858965356163,1.1715548420172586,1.2128292706311985,-8.641392274674654,Global
40,-32.06484814237039,-31.10338461535953,-30.768731455647625,-31.809369572323146,-30.91169270839428,-20.84125678865332,Poor
41,-31.77028529950704,-30.84332176602061,-30.77894639934108,-31.506747543900296,-30.816286840480696,-21.624057009838907,Poor
42,1.6709294365398129,3.323493637887736,-2.446555486536993,1.312648998884253,0.721112434954506,-8.964348593609126,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,0.7456008156736958,3.2517440282029058,-2.142721459353764,1.708507567463137,0.5870189129024321,-8.273198568582162,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,1.7364088274509004,3.4921865638982568,-1.664603089270832,1.7386184336174693,0.6494173164324255,-8.86176810795699,Global
47,-32.768,-31.660865180464786,-30.768,-32.75954076767899,-31.70530104831291,-21.78393393636413,Poor
48,-32.768,-30.768,-32.768,-30.768,-31.701339974830603,-21.65292490072684,Poor
49,1.779884249681441,3.522003076283194,-1.985297738753124,0.8372735551861359,1.2544393268201834,-8.397579289278342,Global
50,3.350685267625352,1.8990961358492453,-4.655019836190839,1.3859298433010612,4.083083444900994,-11.46734209516773,Global
51,2.022536130056011,13.152925598006284,1.5008587027368063,-3.695198194701181,0.3567518881702298,-16.024012879730886,Global
52,1.3078755987925632,3.761699867136446,-1.9922454142053485,1.242342038298425,0.8148871873048211,-8.314355194553462,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-30.768,-30.86441246083104,-30.768,-32.768,-30.768,-21.43070146066303,Poor
