Unnamed: 0,x0,x1,Target,Hypothesis
0,-1.8184732478567125,-1.9342336340062063,-7.048104704091394,Weak
1,0.4998502802158056,2.2035391116535754,-5.105434919218848,Global
2,1.0522969709736332,0.459603793888224,-1.3185645624767326,Global
3,-0.7817748547696155,1.4939557178025584,-2.843075610305011,Global
4,-0.6391069566700285,4.011755528008497,-16.502640118570763,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.099843574305813,-2.655008791019645,-8.258727568333384,Weak
7,0.855300193491582,0.6658477612146394,-1.174891662101285,Global
8,0.7350250272096774,0.4233832416030191,-0.7195151598948675,Global
9,0.4358733464420439,0.5370709429452474,-0.4784307718946832,Global
10,0.2562102119126917,0.2840991883001896,-0.146356021481173,Global
11,-0.1391594274849832,0.4270384238153638,-0.2017271616726586,Global
12,-0.1185728264500333,0.0287124241297894,-0.0148839184717586,Global
13,0.2077748863543015,-0.2277372142593153,-0.0950346421581362,Global
14,-0.2169192867116913,-0.3868188340805581,-0.1966827873469513,Global
15,-0.7140106715087708,0.0623041903297663,-0.5136930511610536,Global
16,0.0677927923252859,-0.050001427270065,-0.0070960054203029,Global
17,-0.0678020911626533,-0.1690447036554591,-0.0331732353999907,Global
18,-1.545203554344728,-2.121504438115464,-6.888435105303191,Weak
19,-1.4912961572590413,-1.7937568172614071,-5.441527748127357,Weak
20,0.0081218225218169,0.142501320444685,-0.0203725903295547,Global
21,0.244439196711056,0.00357753479722,-0.0597633196439716,Global
22,-0.0130097419543371,0.0056817905577581,-0.0002015361296606,Global
23,0.0610578936194931,0.039142880031629,-0.0052602314304198,Global
24,-0.025278784434456,-0.0390211919938672,-0.0021616703671059,Global
25,-0.0337817892397019,0.0252007085000929,-0.0017762849931423,Global
26,0.0050593307768562,-0.0042375365237578,-4.355354369982684e-05,Global
27,0.0289958194668859,0.0139424098554814,-0.0010351483391344,Global
28,-0.0291602172440492,0.0330579352922794,-0.0019431453555086,Global
29,0.0131852678635511,-0.0236857626745088,-0.0007348666421067,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,5.12,-5.12,-52.4288,Global
32,-1.2734033663858249,-1.6823037987176628,-4.45170220470263,Weak
33,-1.2500498014607673,-1.4252580028086932,-3.5939848807023287,Weak
34,-0.0277695822866301,-0.0155750592517517,-0.0010137321710695,Global
35,-0.001100555278364,0.0199730665497047,-0.0004001346093196,Global
36,0.0027378799091667,-0.0104084809408139,-0.0001158324618923,Global
37,0.0028648860075373,0.0630769390798409,-0.0039869078155181,Global
38,0.0041460700801844,-0.0026210569747523,-2.405983677469863e-05,Global
39,-1.024,-1.2162926802445126,-2.52794388401638,Weak
40,-1.024,-1.024,-2.097152,Weak
41,0.0118320919417983,0.026215545946855,-0.0008272532490108,Global
42,-0.0884800964489797,-0.0877979761135839,-0.0155372120772622,Global
43,0.0379687073614929,0.0095840184523453,-0.0015334761483975,Global
44,0.0765687033151937,0.0284568431833346,-0.006672558251331,Global
45,-0.0156894071994539,-0.0152571059868183,-0.0004789367813632,Global
46,-1.1416639594652047,-1.024,-2.351972596341769,Weak
47,-1.0273049772141007,-1.157773337312885,-2.3957946168014788,Weak
48,0.0053982062892463,-0.0016841046277398,-3.197683953843394e-05,Global
49,-0.0373036056127895,0.0250221914118716,-0.0020176690547668,Global
50,-0.0439756990497333,0.1738884594226188,-0.0321710584272844,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,0.0768337797348963,-0.062804050491458,-0.0098477784664841,Global
53,-1.094435521986286,-1.0768744387891034,-2.357447668702741,Weak
54,-1.0437857176600085,-1.1441609283113872,-2.3985928542653943,Weak
