Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.6105616893211474,-1.186778184124157,-8.223474792064314,Weak
1,-2.846789928041068,3.796298815256335,-22.51609758911272,Global
2,-3.0031958493242734,4.286575697284317,-27.39391651794708,Global
3,-0.1186694267409498,1.144257156123092,-1.3234068721819314,Global
4,2.722896450358432,0.1886001958189389,-7.449735113237491,Global
5,-1.0240000000000002,-3.024,-10.193152,Weak
6,-3.0237712503653102,-2.4193348547363205,-14.996373713877803,Weak
7,-0.0282181491003538,1.0938097291254063,-1.1972159874680446,Global
8,-0.1048929307510657,0.9930672744122326,-0.9971851384300884,Global
9,-0.0420787198277296,0.926673775390338,-0.860494904658523,Global
10,-0.0427679365424552,0.7526535954770046,-0.568316531180562,Global
11,0.0564028316143795,0.5693216904574444,-0.3273084666394422,Global
12,-1.536580175345047,-1.6750036884650898,-5.166715991635071,Weak
13,-1.643770806850933,-1.6096223427993213,-5.292866551894143,Weak
14,-0.0700565513137355,0.3887350324233023,-0.1560228458151199,Global
15,0.0681914671540666,0.2272728793305366,-0.0563030378718168,Global
16,-0.090712870762366,0.0430295571506113,-0.0100803677105274,Global
17,0.0775074924135349,-0.1194007344028625,-0.020263946756177,Global
18,-0.1475578638493843,-0.308665584253695,-0.1170477660864683,Global
19,-0.057871253278784,-0.1252557823892788,-0.0190380929780075,Global
20,-0.4751096880150763,-0.0922001680350522,-0.234230086631475,Global
21,0.3743884757122291,0.0467261218673475,-0.1423500612108886,Global
22,-1.4479951650087486,-1.4768697019204071,-4.277834114339186,Weak
23,-1.2367124000118273,-1.3794835524556628,-3.432432431838709,Weak
24,0.3306282000629037,-0.3871378061539763,-0.2591906876305492,Global
25,-0.336501905563658,0.178417043935652,-0.1450661740147094,Global
26,0.1179249709051037,0.0355420348834347,-0.0151695350066248,Global
27,-0.2217123596368114,-0.0539826283164653,-0.0520704945756764,Global
28,0.007957262749811,-0.0053655687945922,-9.210735895903336e-05,Global
29,0.0040621576913011,0.0813537317414682,-0.0066349307933717,Global
30,-0.0364202537123409,-0.0200064233115531,-0.0017266918541923,Global
31,0.036236541441157,-0.0189473390347073,-0.0016720885921128,Global
32,0.0001596746718862,0.0314464033157824,-0.0009889017774996,Global
33,-0.004594779812782,0.0084320066788772,-9.221073816057996e-05,Global
34,-1.1450269985718702,-1.0990288709952567,-2.518951286739614,Weak
35,-1.024,-1.024,-2.097152,Weak
36,0.0276451226894597,-0.0904901179017173,-0.0089527142463819,Global
37,0.0634495029527208,-0.0536635149107831,-0.0069056122575271,Global
38,-0.0100784470489662,-0.0011430356004718,-0.0001028816253027,Global
39,0.2298906463204094,-0.0731500744112655,-0.0582006426519892,Global
40,0.0304127221776777,0.0628393026925504,-0.0048737116331425,Global
41,-1.028493185463371,-1.145495520837252,-2.369958220802799,Weak
42,-1.0426505297224984,-1.1845854323701932,-2.490362773714284,Weak
43,0.0186430032498682,-0.037443949359465,-0.0017496109138087,Global
44,-0.0035145261710672,0.0122541292897555,-0.0001625155788571,Global
45,-0.0301244447845829,-0.0518400469273066,-0.0035948726390047,Global
46,-0.0363073521153731,0.1702147596061558,-0.0302912882054111,Global
47,0.0140930430235882,0.0106962732644258,-0.0003130241234119,Global
48,-1.10528708842292,-1.0342801584737986,-2.291394994047001,Weak
49,-1.1805951631970346,-1.029890516521956,-2.4544794153860945,Weak
50,0.0374408744184712,0.0005922995231704,-0.0014021698959448,Global
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,5.12,-5.12,-52.4288,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0133988984601396,0.0263560290702521,-0.0008741707482971,Global
