Unnamed: 0,x0,x1,Target,Hypothesis
0,4.9453687199297685,6.4296319873487295,-38.64687379910661,Weak
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,3.0,5.0,-7.316460332239643,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,3.035822855343075,5.139973653757804,-8.185747432619133,Global
8,9.580033226149698,0.1307179538483243,-6.655634328250074,Global
9,9.572720569195791,0.2009659015674824,-6.270719952003228,Global
10,9.528881920989482,0.2428275310019112,-5.838707390986918,Global
11,9.269736857646311,0.4252347844786175,-4.207493136384953,Global
12,3.0768399067547585,5.0,-7.568074518063778,Weak
13,3.166219232479664,5.058293652195848,-8.254359953469304,Weak
14,9.042265434623358,0.5725492627313554,-3.647660231351103,Global
15,9.07500726344438,0.7375724027365175,-3.1056093928387427,Global
16,9.144390181093796,1.0369921468921457,-2.2409651687926537,Global
17,9.159965887508289,1.3293144323972337,-1.6000508908981763,Global
18,9.023808350491436,1.522672254065038,-1.562559824494385,Global
19,3.01686327453444,5.256496490202419,-8.779647973962174,Weak
20,3.132757117245779,5.0423639024043245,-8.018420025443593,Weak
21,9.243483316282552,1.6195062956035011,-1.0548413240575856,Global
22,9.398207441807202,1.858676167349271,-0.7541153290297076,Global
23,9.553969263637995,1.8553867569388125,-1.011895717439502,Global
24,9.329984719642727,2.0925853712205105,-0.5331784711373672,Global
25,9.387556117857436,2.2628399323274806,-0.437278163331008,Global
26,3.0060618499330194,5.178298864251046,-8.299257350742968,Weak
27,3.2564745850582137,5.01947616279566,-8.483461170182519,Weak
28,9.32849440770935,2.442172696583551,-0.4445883986478387,Global
29,9.47533723409743,2.492105076777077,-0.4108268069238174,Global
30,9.431532206959284,2.412683077639652,-0.4027331232511321,Global
31,9.423125495467968,2.490348969734306,-0.3981807792142719,Global
32,9.422644562055437,2.461898484222824,-0.3980369565375298,Global
33,3.1971987851821364,5.040783710073794,-8.301800784592011,Weak
34,3.0974052870056776,5.083228374996772,-8.099652196162737,Weak
35,9.419864577443374,2.46886424690319,-0.3980072387562994,Global
36,9.41582125379389,2.569401875223649,-0.4086656347348404,Global
37,9.425072207404538,2.4878194392736224,-0.3980458091037208,Global
38,9.454495573712745,2.575829628607448,-0.4078496695899519,Global
39,9.42465037871868,2.4813840418803856,-0.3979295775002285,Global
40,3.0320974831418366,5.136600403315329,-8.154133031642669,Weak
41,3.051586555348491,5.156425477452237,-8.333905096871964,Weak
42,9.405065049417733,2.578594617968021,-0.4141944543595321,Global
43,9.431573534151742,2.522506249962064,-0.3998536407908543,Global
44,9.430104135511131,2.681858882935505,-0.4389741264944539,Global
45,9.417310346542449,2.452827013266299,-0.3984072979824744,Global
46,9.410825003816315,2.446120982024986,-0.3991156291691299,Global
47,3.00000001499246,5.000000000137508,-7.316460376586407,Weak
48,3.000000000356557,5.000000000160392,-7.316460334115106,Weak
49,9.403984036897173,2.375237115454643,-0.4067329709781165,Global
50,9.44280986879071,2.477023507014972,-0.3996233784770044,Global
51,9.417947363291876,2.463292847526013,-0.3981467795130654,Global
52,9.5170806956168,2.688892870157615,-0.4569692356961867,Global
53,9.48303130177297,2.6322889288495985,-0.425776912335313,Global
54,3.000000000949645,5.000000005139975,-7.316460361854238,Weak
