Unnamed: 0,x0,x1,Target,Hypothesis
0,4.648557065322737,6.931498396085999,-40.06079341379169,Weak
1,6.665536158607303,3.5631183005236844,-24.823670200298263,Global
2,7.364177989920527,14.486237970644996,-188.7803334745195,Global
3,9.5890167085734,6.8017387112596825,-18.038943061558623,Global
4,4.135636941419168,11.6328977190727,-104.87319703906113,Global
5,3.0,5.0,-7.316460332239643,Weak
6,4.924156425694187,5.368991208980355,-28.612890354501893,Weak
7,2.7210354185116667,4.700741379589905,-5.539882024115151,Global
8,2.526497183581488,4.667743688661318,-5.632944748907574,Global
9,2.72246883093646,4.448198600842397,-4.55468145527497,Global
10,2.7745932737964165,3.94100660449286,-2.893440410273015,Global
11,2.849205922966604,3.475173963360726,-1.729145379169426,Global
12,3.192821812837588,5.014206008143912,-8.13231690723578,Weak
13,3.0177445711703017,5.135792807130739,-8.101332991660158,Weak
14,2.877418343469045,3.019394495655513,-1.0112219500539936,Global
15,2.777733818412343,2.7600554223381337,-1.0604602407832968,Global
16,3.019376068244747,2.784167147407268,-0.6391938718631702,Global
17,3.195595123415857,2.557409686332824,-0.5169565715473967,Global
18,3.198359009889756,2.6287800778311587,-0.5714666659025461,Global
19,3.01686327453444,5.256496490202419,-8.779647973962174,Weak
20,3.132757117245779,5.0423639024043245,-8.018420025443593,Weak
21,3.1457028698713083,2.2132147273188147,-0.4014003244191431,Global
22,3.127423882278893,2.2859875944593,-0.3988511809940867,Global
23,3.1558540359529688,2.2709639723798603,-0.3989136512578403,Global
24,3.1353521981230683,2.2760628793152704,-0.3980888331978344,Global
25,3.137663622313556,2.272895892942083,-0.3979882038090088,Global
26,3.0060618499330194,5.178298864251046,-8.299257350742968,Weak
27,3.2564745850582137,5.01947616279566,-8.483461170182519,Weak
28,3.1108902044140647,2.302665151325644,-0.4024256302937587,Global
29,3.151550888133858,2.177699511314243,-0.4063821725079917,Global
30,3.1303637181449693,2.3069446253770653,-0.3990296230753805,Global
31,3.2072223882611284,2.2091006370569755,-0.4187926341723013,Global
32,3.114836982279256,2.408923545679767,-0.4140852492688468,Global
33,3.1971987851821364,5.040783710073794,-8.301800784592011,Weak
34,3.0000000000032934,5.0,-7.316460332249219,Weak
35,3.1369836197530514,2.2841641254990384,-0.3980203386219577,Global
36,3.090358706656003,2.291936680494174,-0.4110325585792091,Global
37,3.152222886391275,2.2481239038730654,-0.3987758635247535,Global
38,3.146400985147904,2.2744988749383603,-0.398008892822153,Global
39,3.1480442019630046,2.362947298240391,-0.4067312086668615,Global
40,3.000000006077486,5.00000001337383,-7.316460419789828,Weak
41,3.051586555348491,5.156425477452237,-8.333905096871964,Weak
42,3.1352628537247726,2.2876936546788675,-0.3981398134252816,Global
43,3.146730201984504,2.2901043629742213,-0.398379175702078,Global
44,3.1181657218172987,2.169023542863452,-0.4159768910627286,Global
45,3.144003795558464,2.2621157627156325,-0.3980363711999148,Global
46,3.140418956267337,2.274931572883672,-0.3978949396040309,Global
47,3.092005284043505,5.08145760463794,-8.068573764257588,Weak
48,3.000000000237766,5.0,-7.316460332931546,Weak
49,3.0944305427806227,2.3909731060879715,-0.4147903488714731,Global
50,3.143483718528593,2.31080320621386,-0.399294139562049,Global
51,3.156521507638048,2.333326885543252,-0.403849025902924,Global
52,3.1308001039143867,2.35949735020195,-0.4042325557603757,Global
53,3.175147538631549,2.254817127920968,-0.4033266081988225,Global
54,3.0000000000000004,5.000000000000017,-7.316460332239727,Weak
