Unnamed: 0,x0,x1,Target,Hypothesis
0,4.9453687199297685,6.4296319873487295,-38.64687379910661,Weak
1,9.50544758520515,8.208483737635834,-32.51676744781521,Global
2,9.590265399473266,10.72223990511547,-66.20566674364716,Global
3,5.465932368959063,3.2413424337056456,-20.90089401680587,Global
4,9.644116821643626,0.0934538280688479,-7.247126865776948,Global
5,3.0,5.0,-7.316460332239643,Weak
6,3.592259846991809,6.065845118063306,-18.298581736133496,Weak
7,3.035822855343075,5.139973653757804,-8.185747432619133,Global
8,9.580033226149698,0.1307179538483243,-6.655634328250074,Global
9,9.572720569195791,0.2009659015674824,-6.270719952003228,Global
10,9.528881920989482,0.2428275310019112,-5.838707390986918,Global
11,9.269736857646311,0.4252347844786175,-4.207493136384953,Global
12,3.0768399067547585,5.0,-7.568074518063778,Weak
13,3.166219232479664,5.058293652195848,-8.254359953469304,Weak
14,9.042265434623358,0.5725492627313554,-3.647660231351103,Global
15,9.07500726344438,0.7375724027365175,-3.1056093928387427,Global
16,9.144390181093796,1.0369921468921457,-2.2409651687926537,Global
17,9.159965887508289,1.3293144323972337,-1.6000508908981763,Global
18,9.023808350491436,1.522672254065038,-1.562559824494385,Global
19,3.01686327453444,5.256496490202419,-8.779647973962174,Weak
20,3.132757117245779,5.0423639024043245,-8.018420025443593,Weak
21,9.243483316282552,1.6195062956035011,-1.0548413240575856,Global
22,9.398207441807202,1.858676167349271,-0.7541153290297076,Global
23,9.553969263637995,1.8553867569388125,-1.011895717439502,Global
24,9.329984719642727,2.0925853712205105,-0.5331784711373672,Global
25,9.387556117857436,2.2628399323274806,-0.437278163331008,Global
26,9.327604493719557,2.437069469332965,-0.4450198852017434,Global
27,3.183358973151153,5.065329664828844,-8.373761938008432,Weak
28,3.000000002470693,5.000000001383754,-7.316460346658118,Weak
29,9.474805211746736,2.4916105761797125,-0.4105720001948822,Global
30,9.432487788963622,2.412054960477822,-0.4029968909461127,Global
31,9.42218895729097,2.4906286186644704,-0.3982367931363029,Global
32,9.413358698552791,2.458290921079949,-0.3985637247439609,Global
33,9.42401275138876,2.469514690187622,-0.3979135937444137,Global
34,3.0000000142398573,5.000000002526318,-7.316460386875398,Weak
35,3.126044383356973,5.115219269499446,-8.396985925182218,Weak
36,9.42839358937851,2.519765695567714,-0.3996901908601148,Global
37,9.440913384873204,2.550518548494487,-0.4029657290938023,Global
38,9.435439882181644,2.5150531058425782,-0.3993969037383448,Global
39,9.417322476072275,2.47183343788947,-0.3981639235701268,Global
40,9.432559808110309,2.5073124298515483,-0.3988406654930474,Global
41,3.000000044431792,5.0,-7.316460461537262,Weak
42,3.000000003757595,5.00000000378274,-7.316460362935278,Weak
43,9.42978281158901,2.519317670372434,-0.399615044428717,Global
44,9.442366388460206,2.48558591905939,-0.3993909459010696,Global
45,9.451689592166831,2.6027673838251872,-0.4123836373237119,Global
46,9.420101069950327,2.4704874632551563,-0.397992697769483,Global
47,9.421424662467812,2.476078195246712,-0.3979565952133669,Global
48,3.000000009454564,5.000000001873056,-7.3164603695374515,Weak
49,3.0,5.000000002357191,-7.316460344553546,Weak
50,9.411642308337733,2.4419201678631044,-0.3992007108392909,Global
51,9.444892846501284,2.5446863137234623,-0.4026036236009793,Global
52,9.40529363411522,2.6187013932971306,-0.4253380694893471,Global
53,9.467854863586414,2.5192504711235126,-0.4068538117206015,Global
54,9.425375329402817,2.5213406597420422,-0.3999900759327942,Global
