x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
0.9825605213150211,0.1677891067644297,1.1789779612396798,1.460138855406309,0.631320354355325,0.9304420707358317,1.5232674797681236,1.4744388720399888,1.583304951275975,0.958546161858871,0.8361306535374774,1.5492609984965207,1.4928881372466325,1.5959333476651798,1.855261918684765,1.57514825493555,1.6432764165480074,0.06531368325008535,0.2479936249152902,0.9246329872208496,2.673280596382364
1.9689302268802122,1.4400107685151466,0.43878778918542305,0.5430320648115046,1.1324342216428769,1.8922786332937034,0.17267015773608252,0.7250343796207249,0.5931643991464145,1.7728771537645636,1.1101789573277627,0.9304395231883449,0.7213784271667595,0.696275815805372,0.8636181397853999,0.6420443962582438,0.17725562327664302,1.7852587645417368,1.455337150149484,1.9741679876988423,3.387262643857996
-3.1882404174246193,-1.4973279032326228,-2.175561996088572,-1.9287329157944457,-2.2655205154423617,-1.3633656749986618,-3.0385126077443885,-1.2106428524289767,-3.173156020328222,-1.859954328399596,-2.108245269885746,-2.924087013851909,-1.325571272390675,-2.7220385231756805,-1.8736647540643312,-2.685654360075654,-1.716062989818759,-1.476771534222502,-2.6795525249300347,-1.639452307590544,110.05920050453078
-1.6651802560422464,-2.2789732084003864,-2.4032289261689797,-2.437897347121921,-1.9991157664870303,-2.3878002437162733,-1.7191417127724344,-2.534540646567707,-2.1902158484036427,-2.4089749343759705,-3.19418877236829,-1.540117549255285,-2.432023814299477,-1.582561228279201,-2.845886858916061,-1.5763466624828266,-2.63513573556913,-3.028454661901114,-1.6324614158069255,-3.1189599549933327,124.2568725482577
-2.0711202263364896,-1.960450564516158,-8.307415887945284,2.5061162600910887,-4.505050609712782,-5.020836611451404,8.704573840719462,2.9775033154253006,9.464859365643125,-0.06719054152790171,7.337667985554436,7.981373346148352,-6.326694055496684,0.3396567355922002,-8.464867029396183,4.144036499679922,-6.326037426902548,-9.73180322532221,2.0915884224744,-2.0630123296421043,260.6324172691426
-1.57325279552456,-9.0218359086615,7.712951496981553,-5.7063914828138955,-3.0248017807361105,1.2220604870716159,-2.553567759850985,-8.44593628649493,5.977332318348488,-2.22106450885369,1.4305755590517393,-9.97272325088706,-9.113545886808259,8.827402747192544,-7.8885071131873925,-9.129017787707108,0.6730315910573594,-5.258169852171626,0.19166314346574076,-1.1210585015982204,295.43888784954765
8.115528725264017,-7.994980974887447,3.9310791758035357,-7.488562801985794,9.17615245830509,2.2951842713689015,-8.66712844950041,-4.535680269647299,-8.853089229290578,4.829936205382182,7.4872110915511065,1.3999269114338908,-6.056260717930584,-3.1563848550538083,-7.228107952016969,9.541630606768322,-6.3432621531740185,-1.1858313623105499,-4.3060686767990415,5.916981173396358,275.5564578558534
0.7246219822096638,-0.6073761368386865,-1.2827752536906818,6.781694040086791,4.788743880040883,9.903424492124387,2.817251844721092,-4.378756052091921,-4.351364359611023,-2.190542518231564,-2.1778812700781973,5.7827867518742675,9.47645802357821,-6.9788889564654255,5.919503193536389,2.767264762963645,-3.0517260006571085,-5.8961971070605195,0.14815747429853587,-9.165495697396917,250.6720371240277
1.6425805658577612,-9.216753728231579,0.42610873060431054,-1.9345197498174098,-1.386648816566714,5.452790110182367,2.5425582808275173,-4.545298087883838,-5.745184932431537,7.330451823945587,1.2065215064641528,2.488973962080257,2.005560762598238,-9.70542571902107,0.5549354643115585,-6.564663483507561,-7.1170304371968385,6.029692877472602,-9.941505738685352,4.38894274692424,322.8800021671437
-7.209033328682423,-2.010819129441268,-0.09162494933470988,4.451610232828573,7.904023643972767,-1.4262012935450574,8.692088472805452,4.292102666480117,4.438338527423923,4.060943097845575,5.2283426201053445,-0.3454086332497308,1.6595419325850074,9.471413592451196,-6.728387025131035,-7.890557715096563,5.792148292791504,8.796260692475006,-5.026296410061244,6.5661433327933025,226.55797162579975
-4.650162665472677,9.614662213779468,-8.073238087081416,9.940941234853778,-6.7143269738535505,-6.965254328249772,9.443386727641425,9.719811680654804,-6.703368368489246,-1.4249000637110711,-6.2042175206838905,5.210626576082431,-4.771821882538143,-2.036584977867979,5.32453682408098,5.9559329300013175,-1.5711693994131704,1.4277712748661546,0.9170143068535612,1.1071478917779505,412.3283871840474
2.3782419254583687,1.0380332202414309,1.8083368219727376,-0.08463985243662786,1.733934782593309,1.2936181846863377,0.4036446654016501,1.3128111216993403,2.968582114701306,0.8311950479654087,-0.5197772409390415,0.34724567226457026,2.7677693107884807,2.747942664035918,2.7795654141577586,3.1293177168190027,2.154153315047111,0.18158732673644806,0.6011160404644471,0.6712581430382265,9.370434157959227
2.398901299936469,0.5440814749072018,2.1605241305757374,1.7192997977459186,-0.7075010688167698,-0.4938977939949387,1.5219878581835822,1.025341803482,1.0812869475346432,-0.2845580406110333,2.3327002291219543,2.654527547571476,2.6333370876220243,2.8894377776489506,0.7987271829479425,0.16671566763718992,2.9412185009059044,0.7823953193712612,1.3866861378067767,-0.4764692729110105,9.681579939696773
-0.5463540944101197,1.402277937602335,-0.36014906639357047,1.3352887583203632,0.029635997522518664,0.391549685604069,-0.02346849186402622,0.7217605721953291,2.897866491487733,0.2268872287469179,2.316938510483425,1.6174691753322747,2.4470314282660013,1.1807063755026377,2.0056462930836005,0.2187148362454554,2.3648570129964313,-1.1471226494631388,1.7328109337504287,2.5481604052330304,8.943598304151452
4.010796105291462,-2.318584249658688,0.30353902052894455,2.4346488486886244,0.43537809498403135,-0.30858166552437183,-0.7245658969780777,2.388143667889011,-0.1084104043030294,0.8531747259734175,-0.04568634116177961,2.356130123826375,2.3930597936619904,2.4157264612938008,1.088908516610445,0.6182210792922547,3.7359623445013312,0.792322196157798,3.977378989958254,0.9598072478810309,16.238761332869274
1.6994104931613023,2.608271879201453,3.6324876819348475,0.7491617537624506,0.22893222682194292,4.422792965582872,-1.756179993045663,4.386448167974123,0.5659068551924662,1.8424833717458,-0.3988237854041756,1.16714293811944,0.6098468895721183,1.2852354964695252,1.5462645098837982,0.9766188481734694,0.24277356047094756,1.4273192190184432,2.6060002663537034,-0.013428685629989445,14.417832572535728
3.6057061631022123,1.2432682129016541,3.496536449625495,2.493876803515974,0.028352126356423923,-0.5725029263817998,2.158418903922069,0.5902305724819712,1.780903085839924,-0.9165832948310868,4.264718945479132,0.9498829509989406,1.2343390987511214,-1.6601095378695447,4.0848551634519765,0.1732158020199961,2.7432110344216767,2.597614460079555,2.438432922563159,0.9845851971039963,15.462149502665554
0.6845678255973837,1.377234112131788,4.3291136674150295,1.5971527326049113,-0.2771342311246059,3.2023881311586706,-1.2185967786503298,-0.463724717196925,0.6596374892708852,4.232824356234531,1.0321858185630362,4.717860386018664,-0.4159781424944722,3.84801558255095,2.45663150848425,2.349535778958625,4.442151772937649,2.986497488231663,-1.3349687523541434,3.9650127976239133,22.026802266471986
8.771593270050836,9.008547707406876,-9.18073588260738,-9.721498662924935,-8.808446653145054,6.69515242988226,-3.463339542324702,5.121041556637373,7.740716818405939,3.328914861997456,4.099124890562411,-3.9530048962482,-8.210848463236838,9.047910294180909,8.02205620380013,-3.081507202405442,5.705777526302931,3.269740006143101,-2.7154908764269443,-3.8817624167929266,287.4106192986445
1.8620450534486963,1.1810922277550446,3.347793152698273,2.4847722567922403,1.2239987851467902,1.6553523098153988,-0.44729740892331904,0.8727588036123848,1.977033433380896,1.3881400238484787,1.8381413924603294,-1.6130403900847199,2.9845027978812766,0.0762756149010464,-0.49368645689901114,4.147678125359548,1.0583023187939418,1.177288756584744,3.6899002389720863,1.4861609249246897,11.018263400268141
-1.559821183315826,5.841097269676146,9.141024042683664,-8.570593312941737,9.34413934044867,-9.952310789973193,5.292797577219659,4.664331192635089,-3.751714971322828,-9.403105260961475,9.223467292692419,7.436574729469658,7.315163005287534,8.322247979139132,9.743643475347941,4.891956462197385,-4.477299126875717,-6.898065109591116,5.746306938921403,4.7907599579421944,427.1107403662224
