,x0,x1,Target,Hypothesis
0,-4.5306699946257805,-4.058826488789412,-37.00104306630096,Poor
1,-0.4106699946257806,0.06117351121058823,-0.17239204295977062,Good
2,-2.1026303724839965,0.3132083773982117,-4.519153970964611,Global
3,-3.1588271416576528,-4.424700332121176,-29.556161939946307,Global
4,2.938731110399112,1.6008552629847603,-11.198878112253603,Global
5,1.0,-1.0,-2.0,Good
6,-0.445599790434803,0.06966446503962298,-0.20341231092479722,Good
7,0.294308703497632,1.0,-1.0866176129544571,Good
8,-0.9621334397981377,-1.0,-1.9257007559777968,Good
9,-0.9627739806825146,0.9170095778432585,-1.7678403037355261,Good
10,0.47279922887269116,0.10569070485531944,-0.23470963591542565,Good
11,0.049297941349993005,-0.36474020902753634,-0.13546570710279826,Global
12,0.0479558984603691,0.2174025050943083,-0.04956361741842198,Global
13,0.06089630286401204,-0.040695481037503325,-0.005364481879379274,Global
14,-0.0822902189351886,-0.08333136274213632,-0.013715796148862779,Global
15,-0.020376275574939255,0.03133910632542559,-0.0013973321915821961,Global
16,0.05622444366697018,0.03809047239620336,-0.004612072153026233,Global
17,-0.004326692007920709,-0.009425665973821539,-0.00010756344278146208,Global
18,0.008023536414932378,0.0009180243180368499,-6.521990525025295e-05,Global
19,-0.04056514801037696,0.032068693208507984,-0.0026739323172051957,Global
20,0.049606227567342405,-0.003420645118969304,-0.00247247862649289,Global
21,0.01174203993863748,-0.030493494782370522,-0.0010677287259630158,Global
22,-0.04088663036199656,0.014942252900044245,-0.0018949874640874194,Global
23,-0.055266979820363216,0.035227173426633715,-0.004295392806094564,Global
24,-0.019999805883948854,-0.04689160254212937,-0.0025988146243646685,Global
25,-0.03378235691071008,-0.017836551598275067,-0.00145939021136053,Global
26,-0.022891131785490515,-0.10096287191186804,-0.010717505419112965,Global
27,0.0892303155994636,0.07904574038413248,-0.01421027829485555,Global
28,0.024324677138102907,0.025186412598690915,-0.0012260452974644427,Global
29,0.013328032535533607,-0.0033099746601017443,-0.00018859238351875805,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.0064335000597877945,-0.0003078178076931011,-4.148467482202254e-05,Good
32,0.0020411428046346264,-0.0007092250274027685,-4.669264088406166e-06,Good
33,-0.0027982786925162266,-0.008805267367460257,-8.536309705345081e-05,Good
