,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
1,1,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
2,2,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
3,3,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
4,4,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
5,5,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Bad
6,6,-8.475490433534235,-8.213939160870861,-6.797314993141174,-8.3569063323339,-7.711384749989896,-6.6378209396989964,-7.487269430053965,-7.169845772099054,-7.9225687379878735,-17.56654954914137,Bad
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-14.758662354504269,-4.865710609833769,13.122870979327878,-16.748432425488268,-10.917718604632553,21.287148196661832,-1.1527647692016458,-11.69513690363672,32.4045754555988,-20.804897307738937,Global
10,10,-1.8125443978923637,-24.369043514944657,-31.40086565244508,-1.8014500288074051,15.062323810005346,-32.76689807764803,-30.91350942268139,-4.338932381207137,-14.182968360010353,-21.318584057164557,Global
11,11,31.425764281783582,2.615142566757484,31.42363518971706,14.5552212461439,13.065342760495014,-18.42951522985004,30.74227325433077,-32.204736177867645,-15.627900123669749,-21.88593414512093,Global
12,12,32.24416382242611,3.094612611874446,31.138789320814688,15.971539095223648,12.896590356059392,-19.022167084303877,30.08227866397681,-32.4897129238853,-15.913979727027993,-20.795823023062702,Global
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-8.532851692228599,-7.549850815702523,-7.562053413731707,-8.285940942081446,-8.269377829090923,-8.116482648747843,-7.7165836389790945,-8.057397663172882,-8.3854806976693,-17.9696053374192,Bad
15,15,9.720181410625024,-18.221713695635472,3.080060076452284,-3.1499604007361484,2.498882505024227,-4.633023972514383,-0.765615340622233,1.8865607859805635,-4.403485822397837,-17.21508495801638,Global
16,16,-18.11271092522793,23.977712668680734,-19.01796446297249,27.36982672040961,-1.006975750679146,6.541344876933034,17.46367593890932,0.8993981258998716,-13.04118315977314,-20.64157453399864,Global
17,17,-1.532227966291572,-24.17898795712836,-31.791300615070327,-2.0166333959184133,14.959513713102126,-31.95040065866403,-30.567417451787374,-4.169987193666202,-14.671525690975614,-21.214763482983336,Global
18,18,8.035376015482655,-22.238813177160687,-4.4536134467263615,0.6338936656223524,0.745633707614985,-3.976003677829212,24.55360179540933,-32.40384398066154,-5.754358980847616,-21.03025424149733,Global
19,19,32.767270801002574,1.777367282051019,31.869668394582625,15.207331453265056,14.01114731703774,-20.07977069317184,29.43881646336672,-31.77010797140241,-16.150106201706137,-21.16553944413476,Global
20,20,-18.04764887816464,24.877106291053224,-20.11964978642834,26.88901610175833,-1.5277912841834862,4.919104279331998,18.14087639681105,1.9261077409135403,-13.303582116955454,-20.449782130345547,Global
21,21,-8.12347571257132,-7.659947475840685,-8.311842496922086,-6.71822598451055,-7.420707342561609,-7.609561368516145,-7.924467150705577,-8.467168540526748,-7.048710166080054,-17.569070039118127,Bad
22,22,-7.837972791032902,-6.662233626363185,-8.43351063936923,-6.825515792907578,-6.79901894770394,-8.451212668759092,-7.248762769068691,-7.4500972627302495,-7.358573493521898,-17.494173133540368,Bad
23,23,-17.45245368853125,23.267341428944174,-19.470419860055813,27.12425552678542,-1.159913461445612,5.199370018351914,16.9195308934774,-0.6341716355108229,-13.846189662259178,-20.956380265889333,Global
24,24,-0.9050124206429472,-23.99014092431776,-30.592156592285384,-1.4982353222433673,15.506925994933797,-30.326634921425043,-29.97245713269058,-4.217171578931811,-14.14719630918364,-21.352424784212783,Global
25,25,32.76778541598962,2.734797614961032,30.31589513664484,15.21572061381977,12.992091409260183,-19.174742905496714,29.987671345741436,-30.98536124033786,-15.769330500026513,-21.06973058283344,Global
26,26,2.8855188470762165,13.923106271709798,-13.932808869296082,0.7390120737541004,25.340878607637364,26.753399415015338,-24.768464180354044,-19.64824643961765,-29.25802935099364,-21.18178014679865,Global
27,27,17.22357361074291,25.415741886432173,-29.783681789086863,21.45822655168997,-22.986963492120523,-6.779550661042567,-22.053499629474064,4.246304103602881,15.75915277304624,-21.268254830321343,Global
28,28,-6.891189488619164,-7.624828770439595,-8.2295750419945,-7.457649415813987,-7.376628356315315,-7.006373661848532,-7.241909083986194,-7.438186481043154,-8.197105466859712,-17.371950786520262,Bad
29,29,-7.741600739230969,-7.446033161972103,-6.600412712278566,-7.272690916069113,-8.14106534330112,-7.479984441109797,-7.634498192573574,-6.766945842234,-7.788163181173193,-17.458914582403025,Bad
30,30,26.34296789262112,-11.749312270307016,21.290844550348996,-29.303455056783832,-25.40732299505385,7.017383374832775,2.3990356435388094,-5.471863933860703,-11.584217846068997,-21.53412273013696,Global
31,31,32.391210440565075,2.1798486057622526,30.51332315421517,15.601938208674085,12.831204122484962,-18.26949776010292,31.28254120593488,-32.0511054245484,-14.8820307522318,-21.56748604674308,Global
32,32,9.394182816852322,-17.977006533403483,2.9540122118287755,-3.8035643933482426,2.5790896941334798,-5.6025510798330345,-0.7093434704690935,0.4295890937748909,-5.498807116081366,-17.46723167821374,Global
33,33,9.583734388355538,-16.764123002098586,1.9997604434072256,-1.90155743860862,1.6572447802546415,-3.2727924242535664,-2.2633659775979007,2.2629258272460646,-3.852193170683904,-16.518662399791282,Global
34,34,8.108686786018097,-16.366127413347158,-0.5176283654367815,0.8838796113584948,-0.6633943802744575,-1.075570480556621,-1.9640062259004765,2.982528579462297,-3.5232134379524496,-15.942882212637098,Global
35,35,-14.16324437805156,-4.215586583348056,12.878943599637068,-16.51697608229864,-10.787767882579487,21.980938974390483,-0.9654326960240702,-11.827714394458894,31.591590771684555,-20.661866312744724,Global
36,36,-19.30646057584471,24.08157498582125,-19.733521773188613,26.92765306772389,-1.309958793620936,3.993548391249647,17.068215331723536,1.0494367902969015,-11.68067449719581,-20.55381608180602,Global
37,37,-14.3220249190407,-4.439236868227795,13.219909279805847,-15.297051004346258,-11.19446567178295,23.107565434716435,-2.424305159503303,-12.41477034190956,32.21632700152219,-21.189411935358304,Global
38,38,3.52321478412793,13.28256924905611,-14.63133527640332,0.3252891460591076,23.76694193941709,27.233593560436475,-23.94066528932649,-20.767420483255705,-29.344666121898968,-21.513189559208985,Global
39,39,-17.67376286466697,24.21127833445325,-19.25973569833991,26.93440286880309,-2.065744293907869,3.5302101368203864,19.720465574041327,1.1725160840626572,-13.694425471750094,-20.987445336360675,Global
40,40,-7.462531924466926,-8.221786127753933,-8.188134503162503,-7.444465206708622,-7.854945514719876,-8.545037784406036,-7.475594209945427,-7.601738843698407,-7.282796070036223,-17.85036204476988,Bad
41,41,-7.812242374474467,-8.148893183065555,-6.556531421067418,-7.540213720209397,-7.943986919593868,-7.107288076697612,-6.790680953873192,-6.962882141507274,-7.108484222567197,-16.7549533946538,Bad
42,42,-17.0777714636058,-12.748333679190118,-13.148040741131751,6.685285525031951,-29.243728878156144,-6.425009462941148,-5.45171675946121,-13.12408065109387,-9.210184786211087,-20.56019731048678,Global
43,43,2.125494264817352,13.303409679733477,-14.04978339331234,0.4066517431399425,25.16556898714998,27.87688266967234,-26.34262504044443,-19.36826468824688,-29.092512252788996,-21.21394193351705,Global
44,44,-10.284794896938408,15.605279820353497,4.213755375516584,-1.9324635031727448,19.91415385777297,3.8712447360906026,21.65162249381781,4.327662778335906,8.55763217568412,-20.01390952360545,Global
45,45,32.66547963533151,3.384015240517698,31.9730583939037,15.30902873255252,14.40516861154947,-19.024750512112405,29.56556834654748,-31.62716044853228,-17.37970777778164,-21.81382415151551,Global
46,46,-11.390684565490217,-7.579145916381975,-23.984905395666424,5.776484051803109,-6.519650439581593,5.2019048835390365,-7.1978006860229655,7.449316927872033,-0.1656774859932852,-19.35304078733186,Global
47,47,-7.159474247369964,-7.538973850900609,-7.187206180989485,-7.868882211749508,-7.713929423224465,-6.840087751506749,-6.557189810474959,-7.781969731223421,-6.941309558713961,-16.93914326316355,Bad
48,48,-6.960290739108871,-7.821742394919269,-7.225736130525775,-8.077763824084542,-7.819033405575169,-6.5712909045119305,-6.910493797024129,-8.11479175704713,-6.576831258880858,-16.788750844958905,Bad
49,49,22.235878615717876,-30.24114669837308,-5.041474024490753,11.304018307591626,-5.751735063197813,-2.5172307197077477,-2.81367229746267,31.635809534556472,10.838686060269517,-21.097153695117804,Global
50,50,17.226945464158916,25.652489065065996,-29.51893287470284,21.1859201013898,-23.71889605101556,-7.45335594325892,-22.039479193443867,4.277404036663938,16.576733127696457,-21.589302035173382,Global
51,51,8.719871241798273,-16.595279759419327,-1.9992131595172111,3.450787587246637,-3.808057677364543,-1.9420576277231163,-2.9693362382598423,1.086854077626004,-4.303205506604122,-16.342193975671993,Global
52,52,5.637311616722393,-25.623032629277105,-28.835319300642418,-23.06662266038191,11.111443253645966,1.9697211184909449,-6.800335196184658,12.661164641702165,-5.36879927369403,-20.856551613757325,Global
53,53,-9.524716795787413,14.879421014260105,4.183765420633648,-1.8742641183680744,19.84761480185864,3.137495140473482,21.598246322596765,4.1345172324947725,7.744487720540665,-19.644533580946035,Global
54,54,-7.74966317948496,-6.760071904095668,-7.894198688380657,-7.997679980772101,-7.850514913561426,-7.487176460257804,-6.812410927969937,-7.202727415483071,-7.136620276314346,-16.846514767237633,Bad
55,55,-7.675575777625105,-8.521700502606212,-6.643897018659812,-8.444446340764477,-7.946847954053339,-6.622290056400536,-6.827671374552011,-7.977282728986059,-8.347917380747031,-17.62227755709869,Bad
56,56,-9.09782163041939,13.530507072137496,3.9445609078278494,-2.2202288584095484,19.72383222559517,2.1973213595769145,22.15764473574677,4.596237917896133,6.406680179377474,-19.79244891135326,Global
57,57,-10.635749765755008,-6.925619705439885,-24.60194630522085,5.005337076562185,-6.578955833200155,5.4917431663849925,-7.29708909439519,6.930806734478473,-0.95820410357147,-19.18730615886889,Global
58,58,30.659914737121294,-16.459566206642986,-8.616316488368707,20.991928278640465,6.605033602322699,0.4477722846066001,-3.914202062587631,-13.934225024890722,-1.280476660725224,-20.83356684137337,Global
59,59,-14.239575989343336,-4.988992558402288,12.322589510622947,-17.79141414198397,-11.049597696152093,20.639183184926907,-1.630388783282125,-11.69427333503154,30.32798430347526,-20.93607850387901,Global
60,60,-10.106526744882784,-5.379104281001844,-24.506959209103115,4.354067969096889,-7.780978461328857,3.9357029992121824,-7.136754306869221,6.412731058549355,0.4790784866251378,-19.23304779037369,Global
61,61,-6.992311033653554,-8.069049337827616,-6.615032001594828,-7.852375295529158,-8.294257895253603,-7.307203205847252,-6.8819770712161095,-7.646381359316223,-6.875944130456585,-16.93330316019942,Bad
62,62,-8.289217290011718,-7.818335398617372,-7.098187951464383,-6.818783737022699,-8.270349531222953,-6.677673690725074,-6.5614111651793605,-6.652627692913181,-6.594740506191261,-17.160874562504723,Bad
63,63,-30.99439869933689,-14.23611731543135,3.742575576867445,0.0367854548023629,15.73575038320375,13.166253355890923,13.10144548212766,6.417322069175995,-3.61927452225126,-20.35988165357072,Global
64,64,-15.953109437567036,-12.749069868504192,-13.52812887547509,5.94124529852229,-28.399464049959303,-5.50591925856304,-4.405326811108466,-13.794558131211204,-8.563535606187656,-20.725967421805464,Global
65,65,-6.180007082689485,-7.171726683450856,-7.245282577680115,-8.29825359734835,-8.499907400631347,-5.884269745810627,-6.187288249951337,-8.305892317579648,-6.260082790588797,-16.923283198080977,Global
66,66,5.619991274786706,-10.179430033097145,20.37429368606673,15.710164497879028,22.98065293197871,-8.268497445638683,-5.8932988255175935,18.705851173228936,3.999391172165886,-20.396427634248862,Global
67,67,-9.329759234954452,14.650358312772596,2.709057991853868,-3.436888980922385,19.879057610501604,2.666127729764185,20.69448823029326,4.05858117716042,5.681746283621692,-19.91754135962948,Global
68,68,-7.937291188616903,-8.118987588769102,-7.360554492923493,-8.34029933402481,-7.027771710420723,-6.628660988774321,-6.810286865381872,-7.044519714813699,-7.009425509007743,-16.742166637173113,Bad
69,69,-7.631623758979471,-7.806708785820426,-6.855726234079878,-6.936625060738628,-8.400748305027747,-6.640436300943991,-6.712008480814329,-6.943554932470654,-7.122174808536115,-16.885573943098702,Bad
70,70,1.559536902243111,13.646129910855564,-15.131734958374151,2.207703097589992,25.14821059799192,27.695834719581853,-26.355356625435263,-20.204986701889997,-28.94244084863908,-21.353507366203228,Global
71,71,32.1352784350665,3.1925273833056025,31.355725429364934,14.748789906185806,14.886055634684736,-18.320558335430636,30.113525662273787,-30.517772137831823,-16.081058933675024,-21.36812633599253,Global
72,72,-14.190301963565446,-4.725109928681036,13.761871610235175,-17.88326023777975,-11.728372386595282,21.23898459768384,0.6282153023070052,-11.470543050967422,32.31290185076482,-21.11862087545314,Global
73,73,-9.101333154023678,14.581585282953824,3.4779319794141657,-3.4050132156864086,19.837172985318038,1.5938943875361855,20.18515396891073,3.8111196188862655,8.711840542772961,-19.925203311202548,Global
74,74,17.95208240543343,26.11697945911669,-30.44609792164283,21.372094293481386,-23.3558575084852,-7.055611112355336,-22.805220499634515,4.3201604840072605,14.160918089676326,-21.27974758404283,Global
75,75,-8.047148723650844,-8.424509826244403,-7.978173092771802,-7.609072616599543,-6.629550620200496,-6.733353460520878,-6.92537655012521,-6.792119113091241,-7.096027714621475,-16.975682580142013,Bad
76,76,-8.113219940149726,-8.351358497565604,-7.891370548526895,-7.09880340594923,-8.504861994532927,-7.270215887051309,-6.828667890338226,-7.006015272391792,-6.580228980597819,-17.15060069158659,Bad
77,77,-8.329670856994369,-6.964748791059122,-8.757151653557713,-7.408303088349413,-7.149186998059292,-6.816949003338038,-8.643309635952269,-7.777498034402811,-6.262778082329646,-17.335022999865295,Global
78,78,17.73427916001185,25.52347298268171,-29.85847913621308,21.62748149494541,-23.101695680303465,-6.85000134499856,-24.039730782316468,3.709556063069385,12.969727847169054,-21.124996227232824,Global
79,79,-1.0653883517892382,-8.405220157520148,-6.480357061282369,12.572971404413416,30.64841908458137,-2.491008326532558,-10.241246027258253,-3.538883415728872,2.481604460445368,-20.4225188646438,Global
80,80,-8.756632756012891,-6.627491892028388,-22.891520934991604,2.882673457639377,-7.761844263426468,4.724270930622538,-6.334358649895478,7.749032015375178,-0.2964126914741243,-18.810030923931848,Global
81,81,13.322990113096305,20.126202366558783,-14.090623800751214,2.3680376972468125,-9.43639755497653,13.481460202698926,-7.727893260298252,18.07169892861183,-3.821674227163552,-20.182204957330296,Global
82,82,-7.689783361176457,-7.825255173113966,-8.249656948614877,-7.460179320568169,-7.667013924795333,-8.481477379994178,-6.90781361754099,-8.007014633740031,-8.215629561454316,-17.58968397924944,Bad
83,83,-7.96853289523176,-8.193424104509859,-7.267943670810382,-8.430615087056424,-6.984790601119812,-6.613466538165355,-6.71824322200132,-7.03063359673979,-7.094347039731503,-16.88799141873588,Bad
84,84,-7.194037222838801,-7.504578027804371,-22.534636683703184,1.3043683028370867,-8.91166529142157,5.217968890942075,-7.14283812510115,7.642501839727686,-1.5801367217970874,-18.98954666575037,Global
85,85,-1.8260468470167237,-24.03462477899302,-30.68336012802392,-3.429100958914536,14.312422460414323,-32.450921608246254,-31.783863684222865,-3.044428155830019,-14.801013676816524,-21.39639339049421,Global
86,86,-7.888214732891015,14.532347369667376,4.609683692480303,-2.849916507338868,21.16915125678156,1.1575550567423818,23.215766167137872,4.346337538484363,6.6655703537883255,-20.023530476778507,Global
87,87,32.20485496732596,2.3944796335702563,30.13462314027049,14.651551459735089,12.762478118046715,-18.892309099530397,30.138342087046112,-30.288578336348337,-16.034458252127763,-21.29451273580932,Global
88,88,-8.806787729000593,-5.676463069265775,-2.963524094051028,-16.06601809130757,-9.870411687075276,-4.996196416420709,-7.388517797687935,-2.903155918467828,8.298433265802991,-17.538014970622207,Global
89,89,-8.130630706345187,-7.941002036212554,-7.454038046727589,-8.472682368259415,-6.6299513432543336,-6.55391024070471,-6.564942563208457,-7.174116356249868,-7.032770031086727,-17.276130426541883,Bad
90,90,-7.787655146167197,-8.17112590007467,-7.675586533555787,-8.405221766388243,-7.380651191515227,-6.579094709003165,-6.824342030067415,-7.342622293185755,-6.89242580030816,-17.385676910056528,Bad
91,91,-15.14618426558053,-13.905165486124956,-11.891536944665972,4.432137207068784,-28.705918079583967,-5.389760271277169,-4.902225402019383,-13.131651462349057,-7.361854187918311,-20.294439029902136,Global
92,92,-12.768700879233847,-5.33937405533851,10.821482222402388,-17.849109151896755,-11.200837591106849,20.578687764273127,-0.6637747230830087,-11.70198295629882,30.56651712712369,-21.042626560001786,Global
93,93,1.7126528013081668,13.909182652063691,-14.530481288090698,0.51217940357121,24.56145722602207,29.48111411738637,-27.137733418945345,-20.467462074135085,-29.74657242562137,-21.74329855466039,Global
94,94,-8.15937046790657,-5.916091068205446,-4.124531003243334,-14.580268012444831,-9.684692528105074,-4.650996448905403,-7.44914134270563,-2.5364292967079223,8.344569634149366,-17.911655493271805,Global
95,95,5.079582495314689,-4.439467198657461,4.011248738825522,-14.952122821780168,-3.661125913664336,-0.9099505886836106,-18.20915523082777,2.861626186928696,-2.295934386753516,-17.66709689658172,Global
96,96,-6.877940466880148,-6.611370868844941,-8.457173523732845,-6.715370591860562,-6.850528841667206,-6.99137502727337,-8.247457401597252,-8.549506440683553,-8.459552265748398,-17.477420244405593,Bad
97,97,-7.565764017086565,-8.206901295861831,-7.4401488905659505,-8.300631711582097,-7.70224853032056,-6.791452432584604,-6.873553597036223,-7.040102324654299,-7.124225042665265,-17.175200856229807,Bad
98,98,10.601366643664504,-15.800969956066638,-0.5189128062877444,-0.241595583585287,-3.481744135803229,0.0076300183361297,-1.3162351081456904,0.5727475289415906,-3.316160378442987,-16.628767806172277,Global
99,99,-7.878197802209684,-5.435033886537553,-21.47450814886361,1.5865436638612254,-7.085311564193887,3.399042095563317,-5.445857282780139,6.296223333400079,-1.3900437334351778,-18.59703476999421,Global
100,100,-5.809346723473936,-4.790574564621508,-3.1594619888398654,-13.987886583423006,-8.630983688994093,-5.9812476525592615,-5.733833643792877,-3.1068406328531,6.031440911000402,-16.28565145864226,Global
101,101,6.530387214463524,-16.94397678721782,0.8332566147003746,1.975029915365404,-1.890688888484088,-1.2780509277691294,-2.028353289929239,2.96272942950171,-2.470447614123493,-15.660387151910491,Global
