x0,x1,x2,x3,x4,Value
-7.210833788212416,-7.499129920703597,-8.264294517411528,-6.940059999521942,-7.301528024822768,17.26259876041196
-7.974718741053597,-8.078476954732167,-6.871775121026472,-8.127622619281203,-7.651892834001511,16.76891548740099
-32.69910128581806,-31.920229366213594,-31.870709080387957,-30.853801211248022,-31.250015841489397,21.233338464827277
-31.020741039488694,-30.800554486399804,-31.143948649614842,-32.110386556151155,-31.81387852562763,20.828579296865197
10.442204009283031,15.15133735508114,-14.758607494713338,-5.462374993939665,26.02131671964745,20.940484274156372
15.61645596549323,-16.809198263702406,-27.781588962956477,-10.236816217991006,17.012463054998783,21.017310947821628
16.666552336954098,-18.09954541640477,3.8480853478391523,-10.517589860139744,8.102107251093038,19.96660741169065
-21.141809364734755,-17.814131198440535,15.572468339098876,-18.928831632410116,1.0879301089946765,20.529971446880786
-12.744011356382892,25.633076673072317,-8.72449767834982,-5.396418826447633,19.11286060331529,21.07857265530828
15.28199572767825,-14.092337752343571,30.016934197937296,-17.4873623984387,-17.908083541955442,20.994491426260684
-5.9856487876722895,23.762161902194755,-7.149476525713727,-29.11911876522715,-2.648015728321262,20.664294730642723
-30.24024138483901,-30.059137695455092,-30.509104089453785,-31.95830405000108,-32.24200635779454,21.453784150070266
-31.55385414396136,-31.310501201774144,-30.886816952012964,-32.189874919541715,-31.253925034365093,21.72274379824475
10.595356299992268,5.545873016864142,-23.659278528935744,-22.920350598512414,-7.036740709700659,20.99095827896768
-8.922148881436815,3.6973327375722462,11.896882059456608,-9.64511121655821,7.953892169744812,17.90243082986621
-31.923382455332685,25.512063942555848,6.948631577095924,14.06497585413193,26.808639264600536,20.988743423586712
-30.75543308384298,29.121610784887586,31.16258004544715,29.689596645906597,-31.31113139225553,21.56021352336087
-30.42935167363852,-30.332425067769336,-32.399605816659886,-32.70542229918842,-32.40186990607565,22.165732680118442
-27.494456226444584,-32.17959176128792,-14.25256766535787,19.229044778084408,-30.861470000835535,21.564034017860838
-27.90085873268557,-6.04075595396052,6.88092429773485,-16.71907991890374,-29.289779609115424,20.838373546358753
-31.571182797835945,25.8640973072022,7.684574669507413,13.687146008864772,26.926180615992962,21.54241502230761
-32.52491989847695,9.188439320416926,-22.41849316288768,32.57602773583588,31.685209348813586,22.057102227968702
26.617858553732283,28.46706228693236,31.599613492479193,27.62271885811205,-28.394556490996578,22.206156128344748
29.577634155820242,32.73251025987271,22.405246681081138,-32.160757924805544,-25.093235858403947,21.740859685095362
-28.72767595073473,-10.114036757133618,-19.61627372462462,-17.345469700334014,31.92546755602912,21.474788850914894
-27.13170949196069,-6.428015239798867,6.083963395984284,-16.435433462021876,-28.77201244258208,21.34559904520503
29.067588461388333,-31.302910938144713,32.40629797807034,22.342970286135753,27.699057250948556,21.854563805338678
-32.59591288414332,-32.541665254110995,-30.463468643549575,-30.22503214329174,-32.343637394734,22.151368796096126
-32.61412249005766,-14.85415660823157,-28.705089770098922,-17.83510916169187,-16.44379946241503,21.68275548935213
26.096725324165313,29.77812306948259,-30.573945279093532,27.773990079181516,-25.99293651623628,21.361352125048327
