x0,x1,x2,x3,x4,Value
-6.881571340840295,-6.6567542912299285,-7.192695980911494,-7.304152050892955,-7.446410686140703,17.0240809408931
-7.678383994588171,-7.736749150630377,-8.512350433688757,-8.205731317404656,-8.545561112561575,18.151041280646748
-32.06225601489399,-32.686948593900325,-32.43477421138124,-31.147016237761804,-30.996360119226665,21.406833301741
-31.09684318913955,-31.07101278558684,-31.098270263360448,-32.60616463056352,-32.133634684843784,21.05977239640305
-0.6008388280366219,23.627823785868628,-21.294058074353526,0.7257809109483446,17.516886425432382,21.384259214995986
-1.95243634221627,16.88387336214042,-2.7069987473808084,28.964071619511273,-4.651081898638658,20.322583368702777
1.4025092637670653,24.15877975300488,22.656074540163594,-7.942217091360995,-28.82521960457168,21.231363601492536
-2.008908792614754,-9.845678185910991,12.683828692226278,17.057664974145823,15.030729160554401,19.21970488763354
30.48256123425044,30.9147757875716,-27.505233240951544,-0.6333854347364749,-16.840582062745924,21.783067278615714
-11.514124662181384,-5.455861638234595,-5.406570534157954,-1.86395396911729,-17.40620060849392,19.448214272913468
7.2350165733383704,-30.033655077761715,-18.46192993972518,-20.43177706189791,26.74825509955477,21.625849291761174
-31.907221809936356,-31.789819730496205,-30.303336224383884,-32.65566565117858,-32.390203798434385,21.79271277599269
-12.188970507717123,21.52335854129553,28.622110454566396,23.55829349453635,-25.47437253641113,21.994032448344658
-30.140387987102486,-30.798876509614047,-32.614611529847,-32.4082334243003,-32.13637634221825,21.682014014720956
-29.93378694969907,28.953167995463147,17.275910092563315,-30.942279414935104,29.18077352607265,20.793730182474487
-18.957715781827996,-14.289774613387067,5.8959301370026935,-18.910502754144627,5.627354639361727,20.121270963857242
26.95588251496116,-31.368960466609497,28.484217977862677,31.48061912393679,-28.326233416687437,22.013776921478055
-31.375426598074796,-29.82289039295756,-31.807296195903294,-31.766862666087,-30.69216887060096,21.710828948093774
32.311770692146965,-7.491377258896705,31.775324303062916,-30.589185734471176,25.346235808356916,22.04028991373445
-30.01247235602682,-32.05389146370885,-32.68492736570635,-32.75104418016023,-30.63418552628628,21.489225611231763
14.414702185233295,4.031817340577852,0.06254959138500027,-7.742948089710328,-1.8173949537164162,17.00075462333919
-12.459219347107705,21.998221218760364,28.445570411926383,23.26971950521056,-24.829221188067777,21.61550781512739
-1.133792477877094,24.125454055265664,-21.07291089397745,-0.3139557014243568,16.620976953877587,20.66739491778166
-24.22939525984207,31.014706237392872,-1.5478731909374908,-6.388012044356337,-3.1612241210228973,21.17345129842585
-4.506792007330027,5.031933587111247,0.57909049845982,0.5709623339939469,-1.046821788631707,11.068453710433324
-28.90154391156393,29.966238726566154,29.775784108692548,30.119614777610423,28.813584761073628,20.81474084732362
32.028058453630166,31.303185577341992,30.942588840074478,-25.5398325739587,17.787534632454125,21.457988381836167
24.219808501674592,-31.651336103136178,-32.13256786856885,30.448893241748834,-28.183758909631813,21.71464998866254
-26.455974686504916,-24.803314207460826,-28.193820199780255,32.32608844736765,24.0885533025085,21.613236833713515
-8.184442416440435,13.747297487110245,11.542055551067733,2.4485643731692335,-0.6832755352420463,18.66372921832357
24.180540731503584,-32.20980802512162,-32.63518281305866,30.793139196831135,-28.44928744439096,21.792219087534644
-30.665763421103005,-32.504903876078494,-30.817580567032618,-30.3350109120047,-31.469474352610803,22.082515238550652
-21.661409574945857,31.752922588175437,-30.873219842802328,-32.229295478956914,25.815625024323438,21.499952398341925
-30.045028270771546,23.281718868491183,-31.73161494162221,22.583139143623903,-26.303615349260845,21.732714061419852
25.73554644008391,-31.59752373971605,-31.98094910078241,31.826076232169726,-28.251145688464135,21.555168877174257
-32.72985949987867,-32.03886298590944,-32.518661895229464,-32.611088985144825,-32.184774630726366,21.785892680047212
-31.237443830082643,-32.374852190412405,31.358179400222298,-22.58703210634205,27.762028281837623,21.9954285166614
26.53398382176715,-30.80554396855291,-32.68000383322043,31.039108344585653,-28.86166967453056,21.55203229390991
21.58201335700941,26.56378638794255,-31.18832510299213,-32.5110228146678,-32.46994175403657,22.1524490524852
32.19373141687632,-32.104828823108896,24.237006505621807,-30.537614440125086,-31.350020434647863,21.73697720943411
-32.38493203833913,-32.22850002716176,-31.22371902502505,-32.670350369715685,-29.436026502120967,21.991749536263498
32.494510516398066,-26.502135903109018,21.680585172702486,22.319177295878987,32.058266755441025,21.952304808614453
-29.99414986946231,-29.609924692394152,-31.995420608712067,-32.7174345285684,-32.49097219505587,21.675410826741594
23.833714351295498,-30.384142495216313,-31.94864111526582,31.346761058714264,-29.33397894749436,21.735109477828463
-26.960348138585232,-23.985444065168622,-28.58896236424914,31.841882675575715,24.615369701177087,21.433350538641854
-32.54207916561576,-31.827770187298803,-31.815838593719562,-32.57673473737824,-29.83291955227473,21.7751585121141
-12.701581506849653,-12.46233496432416,-8.587399639802026,9.112059173060935,-15.252998378388547,20.10246856718204
-27.925324306068575,-24.921933188541857,-27.17055255507489,32.12675360795808,24.242407080228077,20.813202907169106
-2.7897777859027038,31.6218802670071,26.33909182441778,31.173377685877547,1.371499602311168,21.740950253260017
-29.572869336885105,-32.301448575777336,-32.683061365717094,-32.2885608504058,-30.611932163724077,22.09017655440042
-29.874381128936047,-6.370786465606113,-13.095844622133548,-18.07411440599234,-10.031584130133588,20.39388038826271
-9.704634775496533,2.074144992906753,-3.2912461172505445,4.52781836206897,4.608384066405328,15.301162248354364
-28.698997402720575,-27.94455500965134,29.46172446024645,32.16073697572263,-13.524970972160329,21.779101118445283
-22.581475316053403,32.10192552216641,29.555178512368357,-32.36053475476508,-23.659479135285853,22.00398968682782
30.428087614020377,29.7473330682852,-30.202967801117076,-32.55168671705158,23.04673560170884,21.777940471094343
-7.440952918298763,2.568074753681344,-4.121187170424918,5.73449847813103,2.003973480452082,14.123224592442119
-8.359348665045218,3.6876685524062296,-4.32908042718725,3.0401703051644944,5.894636146603943,14.882311261561098
-20.98933073441197,-21.291196554562397,32.03087162996775,29.60422343218032,31.440722823468263,21.63706335719334
27.63355260513689,30.62668855744694,-28.230281904821226,31.28749756162594,-28.347111455902233,21.99723046861523
