x0,x1,x2,x3,x4,Value
-6.625643837111091,-6.9840583439515935,-8.335014306541366,-8.489377010482134,-6.918299316719841,17.332230490959876
-8.447201422782843,-8.259582006709909,-6.847961972701454,-6.71216073404455,-8.515885636562299,17.796219295446686
-31.694562412486725,-32.20033573422533,-32.26150061288785,-30.824234718129276,-31.538251542917376,21.801096866577105
-32.56468681572405,-31.533238786160283,-31.542104943418398,-31.877076696717594,-32.59528708569678,22.133307860059176
-8.013822215402886,-23.16862813318763,-2.8344142451636287,-4.348895784917833,-28.66783782194383,20.853607735310906
-10.581243689482967,24.08068698454379,-20.200131755929362,14.976414175780342,9.730152587440045,20.76506625094556
-28.60037481017077,24.96185972016982,29.38917957303935,-11.118125312569443,-13.38523613177314,21.626755894598897
-4.93471621701865,20.453099588784454,30.39089475719239,26.4560986132852,-23.818499060596658,21.753206871466542
-2.2863006630930833,19.03599427030195,12.131129253947769,-1.8070921749755016,19.97597917613905,19.646358009592692
32.44968200829477,-30.93167256269386,4.542737049638113,19.034451160859746,-27.977234971204233,21.37689217725451
26.11195931556523,6.719488740711654,14.123875337913255,-6.579746571019321,-22.950408335873057,20.77740485241244
-31.509397931197064,-31.947177805283143,-32.06693600153418,-31.338154713435756,-30.09618675988403,21.42047351204708
15.444780929513641,-26.794129466467407,-20.196558486021523,-29.790143737566133,30.178595221116005,21.515819837330543
-11.88530545392273,25.48218124766698,-7.258626107370926,-25.3280038467435,12.265572016202448,21.33981585158083
-30.089823130427813,-32.4507918122464,-32.728442006145606,-31.45006839062637,-29.900260992981586,21.754311834135223
-27.519310198030063,-32.24525933743525,-29.264789176924715,18.2126109715009,26.603090399935382,21.90788935986664
-25.981473731391592,-23.932865977290824,29.992415937207433,-28.087497265079378,15.733595902773956,20.512861764759524
-31.241010435013777,-31.580132374679405,-32.45348106771391,-30.855425038115744,-28.373974631839246,21.988404636401654
28.92946861906683,-5.5696661094973905,-32.32143996469266,18.28628188158612,-0.509053185033082,21.71275101686877
29.39054537955677,-30.58934051022392,28.614686407205568,15.10480795549298,22.109561495033923,21.753208900393506
-29.047003404759835,-32.738794328162534,-31.476806344914085,-31.83807193677312,-29.23910776310686,21.573735579676427
32.527439830001654,-20.397477769285622,-29.129543266149945,-32.32588213398055,-23.068059421100187,21.764640824608037
-1.6246891879912582,17.778293345070182,11.676527876051637,-1.3188869705282613,18.586191410676406,20.493241236778626
-30.527551659090534,-32.72080314440593,-30.152851749647223,-31.028058805405163,-28.59067700984542,21.76100476298397
0.36810391896149497,32.742303887395394,29.754871294508455,-10.881515690439773,32.38243309850097,21.71367410423407
21.504147104906643,29.590569720132308,14.85383219769605,-11.99058070511731,30.988540265211356,21.355995785818067
-5.034807503561481,-8.09381573823665,-7.390173673384197,-9.322828037938848,-10.13596865598865,17.544181855303897
-26.521022100296324,21.207832364927782,31.98186740882427,19.09367968057954,22.58791012924692,21.52510823804825
29.399574817861094,-7.452279818484282,-31.203948461225163,18.4069878414266,-2.1756468405276976,21.73817757897274
-8.698703498578993,-9.507870492334973,-3.612006514129604,-4.800887539041028,-8.25267713746166,17.421318351877247
11.875475969632625,-13.070239721937025,-25.743171199090334,6.878049025550027,3.860219067626602,19.798938957242243
14.60596150473311,26.799729231263036,4.489712615442009,-28.5791693882537,-8.71198938535261,21.69350594212008
-14.200539163133989,29.584961453234406,-6.599227211685232,-1.5499235561569087,-28.794465426320517,21.669181398551583
-24.378687192137022,-30.29847817515784,-26.68557870889265,16.81394299081785,26.31823890553767,21.841800132305202
-11.45266366230021,-10.523769550510906,-3.826591381374172,-6.730212639518438,-6.901845259020092,18.107420062170192
13.780507526974624,17.77456899746319,25.070700690224378,25.37998662609649,26.435213775461776,21.56201655549654
-18.642504872773774,-27.095456043358865,24.043411970334546,24.883203032225474,31.20327653764126,21.04524484911596
4.1220218241859,21.17936010849764,-28.766486932261003,28.864029424140178,-4.338781352667532,21.082659220112152
-9.40025462652926,18.706758576923583,30.145489256181037,22.01716074040244,12.818645810315047,21.14264927756726
-31.69709430800209,-32.37824381558644,-31.64469215164887,-31.77036130593774,-28.818998217909666,21.87975692218152
-20.701795871918762,-13.35898899517083,-20.79168938036557,-16.247406989613527,-17.675251529991932,21.367979804011267
7.133482151540612,11.980851419887436,-28.41267336255556,12.336133908493956,0.7247380203710847,20.73327051959998
-27.10021129620509,-31.838087791805147,-29.34086560575679,18.146898484630583,26.646017657030825,21.457222943470466
15.245302818169037,-9.113858725434746,-2.7405456988048975,9.420769507636031,-5.77101678724414,18.69184405186096
-9.386636477766036,-22.75391969904323,-8.289398138644522,-19.545059518071387,-21.484289291341057,21.548942412282425
20.61414720555169,8.199320066526887,27.354823071907703,-31.024175520145224,14.695012582187225,21.549885037110382
11.298908382213284,16.182390137744456,-15.823006502857258,27.1988998915813,-3.624925686207579,20.975518782054813
0.9182437669790744,11.26233960531139,8.910079549604916,-25.90494449937113,-0.12544736319475192,19.420821461261898
-3.019535022738303,-2.7032109207811317,-8.394576846161517,17.096093489426842,11.024075142642339,18.603101600856956
-11.227986067209258,-11.964174915827698,-3.7525670007105276,-6.058451282520409,-6.111509837803183,17.270820869840247
-11.659008350169447,16.390259854203386,9.704315989251086,-19.175690939943067,-14.365732438632861,20.953697689943542
13.367133821839673,-25.189250731367455,-25.57762028311251,-22.080566998954488,12.646039970033158,21.5584888387522
1.5275336489762736,-22.188946741520844,-1.2784134310716126,-8.894471309098794,1.1400485894130483,19.248039772663862
-27.21900724624061,-31.963015606351473,20.941985914736406,32.70543775792554,-29.7877945467483,21.145951859337544
-25.13184882926592,-10.917874575141127,-30.7592898409162,2.7688752105305383,-26.70264799572801,21.14129328056544
25.15944750843149,7.168851187072576,-20.6750553890924,-2.574165632416115,26.51348212251643,21.510036229459857
-31.113404196473887,28.195548528563634,-29.28166802883766,31.490089406560244,32.125853960039805,21.54576943367396
-7.844010115897714,-14.161234857421196,-5.475948383944008,12.363949171566489,-7.69083205260608,19.20188148691366
-3.6310328850065865,-2.790456789700592,-8.736679386366177,15.705697630946197,11.031521211596328,18.77611906693582
-27.17024867230566,-32.02402410203295,21.516124726696944,32.66521584471251,-30.34887181014892,21.774009542524478
-15.65577679545174,-16.934189511712976,27.290257363338355,-7.910949501957919,31.524986090878457,21.458874462659136
-3.0594820418538085,-4.223217257928351,30.747359313477546,14.354017400338755,-6.091942063611867,20.534007421936003
7.473064102357796,-20.130568888507494,-4.758658672495812,-18.263965675696042,19.11659291221276,20.710764705138
-8.201545953045652,-22.75691905842541,-2.560922433832957,-4.850883854867334,-29.19042807253976,20.990486205662904
-14.303570448209147,25.339927616981214,-29.51393421621711,-27.497934973706748,-30.967404790456474,21.926101125565243
8.018062023719729,-5.88063061351043,-3.9707460019243435,2.639132144308313,15.298871707747558,17.59284109813729
6.52819682101989,-5.560795321722708,-4.367130922452759,2.4272534061384654,14.150370039075995,17.89553859761394
8.26486418866341,-7.016758281502234,-3.7369546229897423,4.2007055429132265,15.538572044742011,18.272674500302408
7.682695678525249,-7.396202599906431,-4.341955303699365,4.177372031057246,14.68305007026251,18.3928290809739
29.62082218477144,-29.82903914535791,28.75607221120481,15.294820252122008,22.662868225544344,21.787417893232043
32.64728575689147,-30.52868076575396,4.9302440265503265,19.381100235108534,-28.076097393705822,21.689708719745862
7.39840385820429,-7.8853003247537,-4.178363575603839,4.451874726172946,14.316774572692964,18.224359092798583
-7.21695701580245,-10.671011745004535,-3.086889406434615,-4.8724795802742165,-7.21353921913726,16.5213376085292
-22.606839638864404,-31.370403964332116,-27.932275804821586,32.27180443234005,-24.90263128110521,21.620216477905483
-23.765283013129007,-31.253853187124314,17.064119846849735,31.58869648383324,4.179282607241738,21.427864742077038
-26.543876339317876,-30.9851948992792,-30.31496758434838,17.977093280809754,27.722999843824255,21.534183942186395
27.051819523902452,-10.676807902792703,31.95832309646167,-28.59157394217026,-32.693454624995965,21.576709296747108
-9.99099859338082,19.110004798095815,0.3190149516230889,1.1294140275783917,32.58064684697618,20.850482420394123
3.5631188387557557,-7.567930461340062,-7.192736038245357,-4.347405405720565,-7.7618487575350805,16.415241360989008
10.043300582465143,-4.548683605342777,-6.411735424015159,-12.246143595525389,5.138099790450902,17.89874190092768
23.372924821556794,7.95524913688773,-27.978516329596896,-6.556653627824854,-11.752991524655592,21.073256421110006
-2.5338054857829917,14.432720351655647,27.005948493546057,-19.941517440490628,8.951041367502896,20.811844714515058
19.68821490398922,-8.20144481887797,-13.722592689537414,-6.37005447549517,-3.788496762441472,19.965772028795918
0.7544385368345843,-10.943299662941968,-3.458103601164993,-2.458097668882715,-4.960500747274551,15.332035803978048
-7.4388795175767655,-14.374396427841049,-5.224080353149304,12.036953804142314,-7.381160242630841,19.16701970431127
32.523821453837314,-31.71986541851504,3.671488391597819,18.02039884141638,-28.305790920301433,21.773290620197088
-6.544568885118224,-13.861315310156442,-6.025311543427335,12.488236913862352,-9.057388135586635,18.931617954316813
-19.13624804759423,28.73649401274794,31.444247171413323,-29.9124629602087,-30.164610205583653,21.427491448808254
-28.25352251761636,32.56297357839961,-26.084522696793872,30.352812991898688,-24.107502226036857,21.631076028119637
-31.59970010424226,-31.443985154824098,-18.269367789676096,-27.178442719585036,16.916080349565547,21.713003379452363
-20.7590469833803,3.655243290585318,11.456782780698859,-32.626865723843096,27.061057700893116,21.68127049905771
-18.687924343011673,-27.296228437015543,24.43576146728992,25.269318524390656,31.580246475715285,22.006808730750166
-15.774853359291626,-19.40264646920981,17.148601386911423,14.75782404797463,18.060636053262897,20.86562531394161
14.548389034145181,-11.451285390817844,-32.23083217370629,9.695100105138657,-31.99731719152953,21.69132067967979
-2.3305167779340294,-1.9931872913414566,-10.214109469588237,17.068048767180244,12.007446866422356,18.56179550767418
29.58969846067921,32.311403759141655,22.148352118747418,29.914901234355654,-24.333361344947473,21.694772419738875
2.0703775660911674,-9.741197327693513,5.689183834143279,-2.6821679757222228,-8.52227650333485,16.4390071082815
2.280731162596024,-9.153677399265131,-7.367572221402895,-4.4457843445775325,-6.22075020637422,16.29422557653082
1.3297608101066487,-9.841243293936486,5.0727158573590785,-2.0993208540013626,-7.635272929976509,15.58428819450377
2.8338835369098483,-9.030703607608295,-8.608577129054346,-5.605651074472931,-7.9640070667472,16.774979053625394
6.362039152260635,-6.731567221626619,-4.592295460334526,4.563262238261814,14.418348787173159,18.32554393731018
-0.1754976659456986,-10.049204329175836,-0.5195837968204984,-2.442890274813493,-2.2563316656833337,14.075039229790317
-1.2884650818999432,-8.316938466840497,3.0736130821408096,-1.5084216452657984,1.0190937778820057,12.840458646448056
-1.382905913634957,-8.269727460526155,5.813275425852012,-2.2998759363507872,2.416495669731006,14.34248663977771
-0.18154557861308263,-3.895121230180223,1.0807248512354022,1.7266604219507542,-1.6015694371644713,8.306774395002272
