x0,x1,x2,x3,x4,Value
-8.446834636188616,-7.5648038918885545,-7.853702202896916,-6.980989558141351,-7.395121169044107,17.589711431927473
-6.682460487608165,-7.260942793315195,-7.100561446461476,-7.650650272124732,-7.596641972224809,17.236803228881225
-31.02281723644876,-32.01963502686915,-31.1710985031187,-31.326061950094626,-31.417005284503976,21.42698106817684
-31.934788308904267,-31.463073462841493,-31.834251841155357,-32.59948070853876,-32.476951146560346,21.92231861906407
30.798648745110427,5.988560978948705,6.717401962804246,19.69591277279916,-6.635079791621692,21.043267786146178
-18.210051123057,-23.896327450856102,10.922834431370227,27.802780489448445,-22.251162413440195,20.874234753509416
6.6387519144023415,27.839072677540628,-6.810487819384004,-0.5264750531040363,-0.10166773426444564,20.264097934031707
19.688204549913657,-4.55525815831723,-25.05110440835618,4.398467775546756,9.57589528406676,21.08907188273451
-28.80403582369675,-9.476109216326375,14.975947397688017,1.06709826274448,3.6078177734422354,20.667267286134717
8.183217015408388,-11.46476467745078,14.664532337110089,-25.36384353237853,11.844209013541757,21.022259861604986
-25.088060762929018,-29.500213765516484,15.720225974367494,11.157087505059998,-2.415686417542055,21.424630378730143
-30.29705244784658,-31.504221083473542,-30.261598423495386,-31.430307807112868,-31.06904264057122,21.91547851879233
19.618505556112936,30.307575093523702,30.02062106864932,-27.562703113639618,-32.586839261989105,21.962524404160085
-30.05196395385616,1.9422642036820221,20.910546944244643,22.323111637920555,-13.89525817011587,20.51467265464731
-30.68378362199678,-32.15427861002804,-31.734908224239774,-29.828832648710833,-31.874858432134033,21.396093819064735
31.539551905667366,-25.974281856179324,-24.21535606079593,-0.2661052682238534,-29.318154953391176,21.63744268654233
-28.51687302521782,2.8114735522988212,21.095445595126876,21.550134385386173,-14.232849665082597,21.44574658089961
-31.426544022309344,-32.74171233587288,-32.519475390828156,-29.106864105404156,-31.445581764821554,22.024206400148568
-32.420168915856884,24.242140641212536,-20.03914364701658,30.737308328375548,25.52033293741608,21.796941656596015
-13.336640857963161,-22.097982055272354,-11.57982190834274,9.537602241407697,13.619207077234059,21.022150528164826
-29.137653333850267,-32.69952805210028,-31.55365015126672,-30.738724327433374,-32.54892505423648,21.95883883546299
25.338949375257087,30.681504479907716,-28.94678967762644,-31.926122504470115,-24.013263683015786,21.19050875153628
-31.775545660225166,-31.953387417401544,-7.979186750686633,32.63361602919281,-30.480858071319307,21.558862217449384
-31.04325877155309,-26.847534427057493,32.14940551581354,32.09198462846818,27.66110844344682,21.041085246008034
-31.370892483198134,-31.18690065072914,-30.018803990266633,-29.84519553215878,-32.37484009650689,21.561808353080963
-30.923319909401325,30.778186623547185,-30.107441742768746,-31.43488885936253,23.644434944206715,21.599790992855862
31.41500274760496,-6.47700268382096,-0.6292791598432714,-31.865997623828044,-30.169637329939114,21.806048179582525
-27.30485323802798,30.941541949645064,-27.89316110094076,-22.041543550735252,-31.11289192521851,20.784916622957798
-30.130634565907823,-32.27213613863727,-31.52007891851892,-29.585485362224517,-32.510035154394686,22.048986110932784
24.145680524196685,27.103214579951583,-32.69571958996523,28.415761641721126,-30.892598308727013,21.43643049284338
27.331543336906464,31.42998190146369,7.54078278801628,-27.228556576460413,32.62121201006207,22.070555898260476
-30.251157823278845,-31.97724882380686,-29.49557876883273,-31.56293115344272,-31.561946617692684,21.988916189513187
-18.48568995694132,-29.52822790540335,-22.130319180038214,-12.464456262327069,20.900623632833558,21.69630784715316
-31.259289176810057,-32.680341329904316,-31.994780220472542,-30.479708547929135,-30.689060319516745,21.83707919449914
-26.650833593983634,30.28899179803409,-27.809438088158913,-21.948678081792877,-31.119280973260516,21.364427097427477
-27.14711225911344,30.331935069206565,-29.156023752189213,-21.98793871497446,-31.47015412585739,21.50145667087803
19.339767183415915,31.78924380647663,28.077905695233788,-27.532515458771286,-32.47425498357272,21.887983499318477
-11.91310511121867,-21.695633598266113,-12.513382519622525,10.789977679418712,14.663912509947977,20.82763389691573
-31.498845340532114,-32.18760532201467,-32.71399055114755,-30.82171080650801,-32.26414170104016,21.77875318129459
-30.586743714035265,-30.46265355928742,-28.944676911932447,-30.448438207440883,-31.955973420556017,21.833669470411632
-11.75630471314605,-21.031854070296504,-11.953415256697383,8.842734813492143,12.190488808482286,19.665427474216756
-5.195561061770974,-9.08529172771545,-6.646222074476995,-7.554056760719504,-5.725463294530641,16.862498792168005
-32.12815864217714,31.33961530025661,24.379604782950615,-27.518257956932757,-21.77390244203577,21.885975057430233
25.644763193172906,-25.635092755297702,28.38961585096704,29.939760266678725,26.291276674427095,21.8719213238047
-2.964416419232151,-10.96881841679425,-7.867623223913903,-6.533501666351242,-3.732034878394799,16.46255565523113
-28.196843439338124,22.92323810322874,32.112849196753416,31.56989500736036,30.877688091697586,21.232139151805523
32.40496870013726,-29.106541473894918,31.286428660125765,26.244662262025784,-32.41146093906611,21.867483637833335
16.92442844567435,7.353085257220975,4.219231885946634,-25.823417418857083,11.767059691487013,20.543295321814693
-3.587130387013076,-9.777637500841195,-5.49446639579503,-6.133747560867221,-4.3761814903253935,16.28225477632653
0.2863552880254474,-11.606309124517452,-6.482900216516782,-3.4225915534342732,-1.1174685814456211,16.23457712941713
32.43661212532065,-28.787798318768736,-31.64068694166692,-28.116528135530192,24.29554772883153,21.81796274944602
30.083507655158638,-27.221736253098584,-24.89132502295149,1.4138377512927605,-29.909924066803796,21.152702766164364
-1.032462678399554,-9.564277980706493,-6.087649657199378,-6.650419033524743,-1.7277496347752646,15.591714345500383
-0.32215465013078415,-7.992559996148202,-4.257356456473602,-7.552205692589538,1.1528948723734516,14.761213513836802
-30.615913724107486,31.008545488808522,-30.097029589219346,-31.098912408503566,23.83452188778756,21.049718067134542
-22.022884132022142,-8.292093499200483,-13.324340617624738,29.986388765673013,14.825891037297012,20.877237978172147
2.5754065022337898,25.051466489615414,9.366980711445827,31.540151387098504,-31.190031680387722,21.740216726400632
-20.399131511938606,-5.702676321161768,15.806710805270768,3.987992683025709,-16.503011592454186,20.653474676939197
5.361123752651302,-18.46038314052568,-31.667969288202876,10.59344451175199,-12.928876759754079,21.52511121187944
28.344049332421008,-17.848038025831343,-19.890737563761867,6.72663318881424,-18.622765006065617,21.330643648984385
