,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-29.574766211293035,-13.820909336014562,14.481250505931476,-31.35135744550832,-19.27264565543312,-29.440523849211782,-12.95830915713487,10.742025068524336,-12.57541512482791,-21.704402884023708,Global
1,1,-19.10633022365089,-1.2005499362760546,-5.207619317637139,23.53935145509481,-21.55075642250538,-10.560211477875892,-15.038360236993338,12.520085943064736,-18.32356959763001,-21.06294364493291,Global
2,2,1.1336341157700716,29.292141203607656,17.39717079183569,-14.2609059697713,-18.281571073284336,12.204250578122624,-21.814365185634717,-7.048890517747751,7.736678629560103,-20.868672544305745,Global
3,3,30.14769399142276,13.075221705495416,32.75930288939854,-18.345669441431028,-9.105810786611496,15.718219134365668,32.53572239943907,-12.035884463514687,-23.81941441668549,-21.25185030361832,Global
4,4,24.25645541800096,5.392100797484879,-14.494011182214738,-20.584121493738014,-5.826142016299784,-25.075676142979283,12.122111631303312,-4.088721594145152,3.685045054470237,-20.787581221667796,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-18.89381502135249,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.51569181009105,Global
10,10,11.388721511067168,-3.71614049241504,-1.5069066053636924,1.4856656524685334,1.6934083464748395,-31.15171600603094,-32.12097895671639,17.892185157101117,-30.67175633648046,-21.484443932080048,Global
11,11,32.751747249365934,-0.5970839659820655,30.079432089265914,-23.04972340147869,1.6902746355175324,27.03197242303203,1.5799603064395529,16.521534411450133,21.21403733995421,-21.419231225229108,Global
