,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.09784444173743623,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
1,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
2,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,27.44300392283406,26.261248679412518,-30.57769331907988,29.946631702126055,-21.755762536580548,Global
3,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143233,9.280772162130354,-20.93740587286758,Global
4,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
5,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635622,Global
6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999749,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,19.286331070957907,-22.55253622533517,14.813586145539801,27.020237175287207,24.600827420851154,-0.9509030805186036,11.429301339065738,19.06240219184845,19.95539610750918,-21.13082324487621,Global
10,8.14587417342851,31.042325862117174,2.3573263493193934,-27.595235162783727,-22.71023463255881,9.547449377686256,-16.522297896735,-4.451762034111628,23.225811454128753,-21.54083303448287,Global
11,-3.9393876541970485,-31.222214307078957,2.8164699575342844,-4.319552560449836,-5.0583480072116345,-11.382434396659335,-19.35259151801438,7.157156232618121,-12.205484004557775,-20.303359194151486,Global
12,-0.9066466208792292,-30.666504181942592,3.6403499650726587,-4.7030900450431545,-5.262352734578997,-10.629091449813814,-19.364555945392453,6.8080757056839545,-9.843864356212862,-20.484646968230866,Global
13,-7.423943198629679,-28.12167634802575,2.9175722457784445,-4.6394058306700146,-3.972875854564336,-11.051884673927816,-20.4857267260154,10.96566488678269,-11.82526328337326,-20.1213438138073,Global
14,-15.071369523538298,5.997654056114328,-5.227181042161696,-29.240486321126134,-13.563029048595016,13.166289491224,30.612709963711993,-17.173437456400134,-5.158822958455698,-20.877375470326104,Global
15,-6.264899015741605,-25.25480894891416,0.029855609220001966,-7.691544433709373,-3.9443676311065303,-13.959797753169724,-20.426117541724352,11.312842223826465,-12.650972828220574,-20.324456532864094,Global
16,-1.1967172337806993,0.6362818123991971,-17.64356928289013,-32.76661018192047,-22.40745914910078,-1.7689562506112502,-1.4665936765373857,-30.378516671086174,-1.5846811161157959,-21.505415344561104,Global
17,14.554600724004843,-22.594023022718954,-20.795723204171765,-32.767588400991,-9.3702929455661,18.93467551711843,-20.541907585575174,-0.2130195413545124,-14.952189265845941,-21.387001314291325,Global
18,-30.330506799048244,28.31580909554463,-29.58601427583176,-32.76788937762797,20.502879470763382,-32.353006552016325,-4.911367398687464,-1.7709538591061218,-10.545801728023669,-21.860786002883284,Global
19,-3.6700977817063745,-27.48570403967767,1.1630359298542885,-10.931765115144888,-2.094410662654866,-16.000212026099803,-18.575158652318578,10.595869092837688,-12.762848348209332,-20.491732340478325,Global
20,-3.382166480217336,-31.845375958220153,4.3250073696517575,-2.536768536583722,-2.8133024949181475,-10.776342628682869,-20.311081576287506,8.69228828484998,-11.393068336046099,-20.776995475935657,Global
21,18.62466742465358,-16.457036589431027,21.981269349560762,31.34028780986091,31.262410640965072,-3.4598440307376848,6.90236890473912,17.52751119929991,9.515771790572785,-21.651303654950507,Global
22,18.201366570049686,-16.309654571052306,21.304152944488806,31.43977274312624,30.693853868991027,-1.47921548412139,7.703039499409556,19.09148019339773,8.822544550684086,-21.497687289979577,Global
23,2.7433968784219935,13.638197007053407,7.265986717407884,1.3076130213794546,-4.9686936049208725,8.443829718345569,-4.236744022459391,26.35685452453663,30.280947966026588,-20.867787723537603,Global
24,-12.557085118612775,-30.45066656238622,-32.195108103891165,8.510914572651565,-7.92996755277802,-6.26373648878689,-21.369591292116617,22.75365481354592,28.828379899820163,-21.6303196061415,Global
25,4.787677272243364,15.67920267040222,6.245156348721423,2.2062194448694683,-4.039442779533829,10.628114587718528,-3.6511579594892964,26.76466133778149,31.07679031402313,-20.710666243635234,Global
26,-6.414434350512355,22.531030778545514,19.89326680491397,-4.315315740414409,31.438193339669482,-27.60306543410673,30.36649391220105,11.063882688197772,-22.155099685295237,-21.690063854692745,Global
27,19.640843682555214,-22.895074011222164,15.136378047253174,25.617224071555057,24.57315777541214,-1.0314322552364743,12.193246024749783,19.464163838571494,20.9387092125005,-21.24820424309669,Global
28,-14.694168981481482,6.386587964030014,-5.2782338899065735,-29.04716593586454,-14.136247089909489,12.83434331766847,31.232745184784562,-17.7861017268591,-4.528786264630526,-21.111407592451194,Global
29,-15.93169607267113,4.938395951885212,-4.861453987298091,-29.98582803173133,-14.156124434603612,14.40472766960147,29.141932219265342,-15.795804164702986,-3.6278776280896636,-20.637677929745532,Global
30,14.702193691397497,-24.10154090248581,-19.23891598116279,-31.273182875420954,-9.200027811737073,18.854940786642942,-19.591318147326092,1.0025021587388352,-14.307720274259964,-21.113546072255538,Global
31,-4.615397956804671,-1.406210448554674,10.387937091362112,-31.37474508543434,-4.600548077940299,26.941692682936164,32.08860664581216,-27.135746912120872,-31.56435123181912,-21.731907425027092,Global
32,-22.275260269544074,-11.91534424921986,-13.661263277919897,-31.661795300988494,-4.600819178830019,-4.850578067937814,12.8951050462164,-2.5455642529713955,-26.088692629948252,-21.089683085814013,Global
33,14.754765960531813,-11.024701835725558,27.022260445561045,-29.256188556810265,-5.0637072219717965,-32.54764131831542,-19.048546729578273,-9.04912234795226,-32.57064665905751,-21.10556412884805,Global
34,-8.77117669975948,-30.084697068946525,3.510880448039728,-2.8816248571551597,-6.225856245346279,-12.57382593440991,-21.97068089633717,9.327638418596848,-14.249998587763969,-20.625054120953333,Global
