,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
1,1,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
2,2,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
3,3,23.52016702131665,-8.342001747540053,3.612919594916036,29.861907594724485,15.51037877526356,20.722819996875543,-26.14319118361397,28.081394182254563,7.150578499014443,-21.4544317602143,Global
4,4,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.641223333517395,-31.479468823016635,29.70432513662728,11.826023938853387,-21.59334795455741,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,21.887509638984422,-4.831892819824024,-20.307640608857685,9.10053232761866,-4.70843513620396,0.3805721905238783,9.89931492918943,28.832008407307452,20.201454084681927,-20.639136498097848,Global
10,10,22.22804891829537,6.44630853025518,-13.03604738898258,-0.6590358759292414,-6.618578186020919,27.17319615291953,-31.330028578421988,-29.424779109904414,-12.08367073493827,-21.446892488473225,Global
11,11,-15.051951582467495,29.426208579823083,18.090806372710404,31.55363352322957,-19.50345272162781,-23.98849118990063,27.05460057968912,-28.351587736989813,-27.732693854429957,-21.56570240351201,Global
12,12,-12.839064367985998,29.20206065277296,16.797402571949988,32.506962445401555,-18.794664233344065,-23.185497771508157,26.27967980253959,-28.11702829206797,-28.49013944560886,-21.538515842255823,Global
13,13,-13.540597995057055,31.278793038688264,17.794904382456025,30.84946623038293,-19.52867331361415,-24.85489458416106,27.372320722342465,-28.06417207032382,-28.772494958729908,-21.62490102452682,Global
14,14,-14.225311905137644,30.598297453063424,17.530962836332264,31.05732896408377,-17.159355296199692,-23.74761749125014,25.484872962119084,-27.42509030214728,-29.38118936130928,-21.84550347191624,Global
15,15,-13.609764547484248,31.19233071821748,18.406816378337798,31.365733895802123,-15.529158404069053,-24.61357717074287,24.558316135576945,-27.83235834551556,-29.07156353527057,-21.87763679284597,Global
16,16,-15.17547284376567,30.683992377619425,16.67121927440519,29.41651723636204,-20.095732243858947,-23.420854779669757,27.3735203698418,-26.87533548965393,-29.3096892208838,-21.7544625670206,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
