,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,3.072927737141967,19.523110258776818,20.99785760102032,-24.76933992741594,6.6848035170836795,1.672123735381355,-2.3652987168313544,-1.8713316933949322,8.697468870808791,-20.31691753613978,Global
1,-6.049822927730368,-29.13953119522914,18.90942173097182,-13.939167409645432,-3.253823932512919,-12.850803157187592,1.7301192243377201,8.114157183610828,18.138756397462807,-19.929873587001794,Global
2,-16.323469394251603,-29.747064296399717,11.587829177421554,-29.91918378878553,-25.138056189278206,6.806941790949416,-20.255168084067016,11.043846046374021,27.357862223603085,-21.343962528775474,Global
3,-8.222138771219253,29.538012784880266,15.203954970552246,6.465682420336989,-22.54316237996448,-22.544743115246625,-28.961432392944882,23.99771988950615,6.62667340960293,-21.581171606073326,Global
4,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,23.536434606807298,10.884888205592212,2.697606744205153,-30.866550002525116,-20.986128782014692,Global
5,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635622,Global
6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999749,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-18.893815021352495,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.515691810091052,Global
10,-3.678442096804801,-32.69988663127873,-20.716986453150742,31.20064705834556,4.157444953136121,-31.409496424230273,17.693350871323894,19.221640487339855,23.860233827831607,-21.566304641035025,Global
11,-25.999063522687152,7.473424764459992,-24.57071865037858,-16.82141427004899,-10.991410388392637,23.583478832108312,10.22065860856273,3.497074320428112,-30.85947778485388,-21.354280570361595,Global
12,-24.661742685406125,7.438651825813025,-23.17067975110831,-18.576970687742882,-12.730254854782316,23.183027526570413,11.438820120609648,1.9703440918994133,-30.999876600876064,-21.350229736310844,Global
13,32.763331012592786,13.726051912872315,29.767990320443303,-31.030797582034065,-18.901652388826093,-23.56894453028046,-20.067823605801912,22.70246727180848,9.352010267528819,-21.429578649117726,Global
14,-24.99176695998881,6.472137119799783,-23.860851957238992,-16.000557444022377,-10.698566491522797,23.957412516777595,11.68793376262397,4.257042032602833,-29.258782585408994,-21.030878818533616,Global
15,3.2062789537793392,15.255518706132762,-13.099436404730227,1.2017498859055138,26.391854159382092,25.49762271119164,-24.333071517439976,-19.42040227344478,-28.8567740609426,-21.46815127343568,Global
