,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,7.159046512191189,-6.961263339880361,-5.9590174401561455,0.6489643148644433,-19.624827890456594,Global
1,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-1.7820568941045138,-29.588062148595164,-22.06436896222303,-25.169054171270712,-21.386694019370662,Global
2,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,28.65478746035962,-29.958769976786034,-3.8753269560243346,27.04816799319311,-21.14477833857639,Global
3,-25.330419505977787,31.095724076987622,14.9903529411285,-9.73420587301592,13.60561034094713,19.634887174393292,9.539541697055455,-5.5968001433163295,13.50244835478793,-21.415508432216196,Global
4,-31.621757604255983,25.66214563792542,-14.09933852842929,-13.174284126849738,19.13875730631422,-11.503494923666796,23.90165990213277,-3.4398121352315414,3.1607951425597705,-21.226722169150822,Global
5,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635622,Global
6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999749,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,-18.893815021352495,-2.195302621321936,7.393017974576708,-17.49282444288154,13.073830347043256,-0.3813850628012503,-8.723084610948668,13.87583342946079,23.37041977445913,-20.515691810091052,Global
10,-18.742772162921618,-32.53193722705794,19.335418006872253,-23.048217558607917,19.461123085224116,-27.439406277259174,8.741963457009746,-31.231991218829673,14.470586713740808,-21.826702801512926,Global
11,32.751747249365934,-0.5970839659820655,30.079432089265914,-23.049723401478694,1.6902746355175324,27.03197242303203,1.5799603064395527,16.521534411450133,21.21403733995421,-21.419231225229108,Global
12,18.18132533739083,9.073111836801786,-15.015986974874409,17.175713262345084,-12.056592896993607,28.937499217154027,-30.479146352677276,-4.067937009241973,26.913131340498467,-20.52811439378804,Global
13,-6.150145655031899,-24.02158566968569,6.213569704890489,-10.3580675863797,-8.525820034666182,11.59482704282241,-1.0568892404891095,-6.563623272092606,0.8519050638083385,-19.324347620226195,Global
14,17.779637650647373,8.949934379830552,-14.611154205496405,17.76858813609749,-11.852413244086165,29.095286829712904,-31.77206250158295,-4.326397456429049,26.759535506914062,-21.16219663644016,Global
15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.995523227309477,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,16.165554831890198,31.592705083307663,30.361944120576915,-31.999851862289916,-21.622310196028256,Global
17,18.514044788432102,9.253784696945786,-15.138660187185963,17.03275450809889,-13.543501805508612,27.962584796916985,-28.415255170834826,-4.837383906475722,27.365386372169723,-21.371737194748913,Global
18,-6.4199306973588115,-26.320853162007182,3.668833445899871,-5.855585325606764,-1.0472317290131556,-9.824419219277974,-24.389005583255546,4.428722607615164,-24.432201277285305,-20.999350454388033,Global
19,18.1443709517622,9.38281779882891,-13.612569292442686,16.648365459698795,-10.953251873253294,30.429279671275253,-29.562879283152824,-4.489604593087222,25.850536725268,-21.592136114223262,Global
20,1.6259997529620394,13.900311765596939,7.480583571372733,3.160232276687289,-4.344722481533836,10.736535295993235,-3.4095526745761617,26.418875975756237,29.473365145790638,-21.021015396242777,Global
21,-17.433970240064355,-32.76002038520035,18.75347369976771,-22.549506907225577,20.628688685535508,-27.761113667743075,8.257632113531145,-30.90378465234512,14.28407189219513,-21.692195940724552,Global
22,4.389810666257517,14.688183092081317,6.62725836204838,2.4866173768039523,-5.813689055212251,7.960280214177029,-5.520913956501062,26.19591281369776,29.65073336152011,-20.948444581505917,Global
23,3.4608126176181315,14.301768971518356,7.9964599283148345,1.9910478640859033,-4.6227868315577325,9.206181063510599,-4.439619495150055,26.756987233630753,30.237919571356542,-20.792709390577222,Global
24,-19.86966546954085,-2.441319251631178,7.244273523513641,-17.624775119689474,11.497320757944511,0.6467485020116044,-9.163706345696482,13.415879387943392,24.069596839979795,-20.674774272426685,Global
25,4.941889299293621,13.526579414214979,6.762510846267901,3.4503830280359367,-5.2795444799395455,7.151941317501951,-7.1578897261896675,25.954466080610814,28.904783076992658,-20.40651202108748,Global
26,6.464598538053565,14.084918359954713,6.335534603391608,4.727326950228829,-5.862811080407539,7.516583504258051,-8.394276104469512,24.60412606060902,29.202831917695676,-20.876795327903984,Global
27,2.3405213560485496,13.465930984469736,8.45110646690705,1.7062258453174834,-3.785995943378339,7.91233109851855,-5.569478139755489,28.387938871168444,29.641601203788923,-21.09946548747604,Global
28,-32.18753256955705,26.160045928088948,-14.657586035800875,-12.6940068943195,19.80456828111528,-11.652785370937181,24.292424589887787,-3.1731030886808753,2.341619919587357,-21.325748019564358,Global
29,18.87072755590725,8.31982493275109,-15.189846367386309,17.541747851960906,-14.209616436362865,27.29756402738178,-26.77739042940152,-4.921669883916707,28.420961203289835,-21.3443809600879,Global
30,-6.544595659177233,-25.384105566272986,8.324052786696761,-3.493601693821212,-10.922961364338619,30.933487554585504,16.472071591097794,-8.160706370455426,17.049072119815634,-21.082755981794566,Global
31,5.186329532026548,12.070003005462311,6.273130117321102,4.7859121028675276,-5.6991761116977955,6.356939503865419,-6.044394596527667,26.807976152007313,28.860554952232405,-20.316052971504586,Global
32,2.8574973679717743,12.491100544488196,7.669216756007586,1.934693094419373,-4.054066803665933,10.455305595135542,-3.1594534439470863,24.709785629635178,31.307004839392675,-20.670084383815517,Global
33,26.169771030328064,-23.54575366254845,9.756419901784696,-12.797157975401525,31.126262956255644,-25.032226355130515,-19.527134042364764,-7.7354753811392385,7.551562423288658,-21.402999278562262,Global
34,-0.010456684161644914,13.100459869540828,9.110435027388206,2.811346525240573,-5.719458151691711,9.39866069237479,-2.9050766515912656,27.67262558709581,30.671431158855285,-20.547827597135697,Global
