,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-4.8679216402336465,20.616560017051,15.426996810526205,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.435814606338532,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
2,23.839374414320957,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.7719679350390436,14.852802663383521,22.865845132644978,17.57675374568946,-20.670703634828715,Global
3,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-10.049169628871677,32.22739303095388,-17.36324575358841,5.6160595818353585,-21.31575539928325,Global
4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612193,-23.79500428697088,26.763185506870897,-28.269706085851446,-27.83099470874823,-21.020289919995772,Global
5,3.1990417933811557,14.102650314582881,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635622,Global
6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999749,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,-4.194638093221641,-31.068898470927316,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066453,-20.15988718890908,Global
8,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-21.544503775833064,Global
9,21.887509638984426,-4.831892819824024,-20.307640608857685,9.100532327618659,-4.70843513620396,0.38057219052387836,9.89931492918943,28.832008407307455,20.201454084681927,-20.639136498097848,Global
10,-8.598500931039592,-18.454067824638223,23.2516316747031,-29.698002345846078,-0.9006413599871799,-31.271237370551514,-31.477261938653754,28.828364550561275,-21.682608281164043,-21.777902390955028,Global
11,-13.293184246896658,30.534491591316737,18.417831625201416,32.12673259002338,-18.872740459660236,-24.129342919841633,27.573801734097515,-28.563556032167753,-27.737789251012146,-21.78392900534069,Global
12,-13.735572027755325,29.698539586584275,16.91050934742293,32.04324631531482,-19.92342564165017,-23.36145607588196,25.54465846695126,-27.842137032769187,-28.342101145840843,-21.500608860571027,Global
13,-13.092237395851043,31.05913175251908,19.949831969109937,31.495580503260378,-19.01129928811156,-23.886432811129225,27.420112841557966,-29.58240715187668,-26.61142022493641,-21.480256407971893,Global
14,-14.701649701076764,31.10063628889759,20.571931607136094,30.90180266712572,-19.75339776002761,-23.369132533618085,28.458468695404463,-28.16715990268017,-26.81929739863847,-21.62556427576956,Global
15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.995523227309477,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,-12.160963600176046,31.336712862610625,20.453747490627393,30.282796647682996,-18.109235748337824,-24.2091052291172,25.884916946172325,-28.696339307291737,-27.728612244568694,-21.56630723071224,Global
17,32.757699607122646,14.176521989180557,-14.356980900065565,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.438235091454878,-21.093434305337713,Global
18,-4.725616744339504,21.963047543745233,15.490071211186773,25.596270638900705,-7.40959322392024,31.004515364659124,25.6676363545173,-18.217062488924512,16.319391350800288,-21.5251311754251,Global
19,-4.25055187796093,-30.95421080120832,3.31902058945127,-4.576918051189665,-5.3442698469640675,-11.037856790908563,-19.42714034010521,8.136171753615429,-12.478420822473822,-20.617968826653506,Global
20,-3.639181944991037,-31.247302312191096,2.9269871734996364,-3.428859086247712,-4.861855276463984,-11.084041725826467,-19.74045225255429,7.513041037907783,-12.979575434264973,-20.41399102632644,Global
21,-3.6995352990546735,-31.299269832292907,2.7234185893122707,-3.4601602344746425,-4.905042531180015,-11.250824038845678,-18.059316428122656,6.206627184555252,-14.54974375945882,-20.55115595251649,Global
22,-5.151601987530256,-30.014614103973372,4.893489298374426,-3.511049519839048,-4.894465238950374,-11.159632745041847,-19.59383494812039,7.9378715268361475,-12.213317683025934,-20.049468582209972,Global
23,-3.837395869585407,-30.63647178060478,5.74725971386124,-3.8085672045417525,-5.154655400236777,-11.169136589501704,-19.543576873180882,9.574215197955425,-11.770223904735417,-20.553151398858603,Global
24,-5.8795105902379134,22.249892186746365,13.95158509690874,23.997017139108202,-7.394858688654352,31.252889170812978,26.009954461779444,-17.336218912653067,15.992551009622048,-20.89286525340086,Global
25,-4.350903076592601,-31.528862477740457,1.4468936885926738,-2.783922026268584,-5.286010146879164,-12.884663245938158,-17.78066580753034,7.184177024733117,-15.291838893213423,-20.702028695181944,Global
26,-6.955109672517665,21.67279471463189,15.523371609384867,25.028737058326897,-6.85803228414224,30.720700686262116,27.55184718293799,-16.533376928160465,14.642447856100603,-21.521140185622258,Global
27,-4.910569662355442,-30.920400370466258,1.4354589858691185,-3.970003660236493,-6.700882720248487,-13.462780406182219,-17.52196375524045,8.507425186531322,-15.66959813653392,-20.776533499192933,Global
