x0,x1,Value,Timestamp
-0.4399912498361992,0.048660006111100454,0.195960096127153,7
-0.06831441735153164,-0.3492375766104095,0.12663374453479087,8
0.5359871416551831,0.00901337606573023,0.28736345696779564,17
-0.18733561864954507,-0.07667017960552298,0.04097295045555093,18
-0.29197722547014804,-0.08036957844811476,0.09170996933317334,20
-0.08876952129058768,-0.06156582103091866,0.011670378229371206,3086
-0.053851462120146465,-0.07679556760286221,0.008797539175923349,5946
-0.05009567929928104,-0.03290189122451803,0.003592111530606432,8700
-0.05157577485848108,-0.02167917510700157,0.003130047185572766,11673
1.797204633015907,-2.159140389201284,7.8918317132141125,11696
-0.03436532709599316,-0.05604669293355537,0.004322207495202847,14440
-0.10373249297993059,-0.5318443235288278,0.2936188145696678,17064
0.6569354358882,-0.04964605743580375,0.4340288979445385,19503
-0.05003741037706444,-0.03651174479702135,0.0038368499453655717,22191
-0.014884591142999712,-0.7513159378420134,0.5646971895089186,25261
-0.047549421564002436,-0.8068758123220412,0.6533095240014251,28023
-0.04831091969018608,-0.06470903717159038,0.006521204452985875,30905
-0.048286102573874765,-0.006617440032532507,0.002375338214358919,33955
0.6813735202066873,-0.12126576976614878,0.4789752609558295,36591
-0.04294748049830588,-0.05536657781255527,0.004909944019826102,39445
4.706858958697425,-2.6015133049040897,28.922392732663205,39484
-0.04202760009524642,-0.045030950154244576,0.003794105641560017,42243
0.7987526414526567,-0.03979959094535079,0.6395897896670135,45031
-0.04202760009524642,-0.04503095015424474,0.0037941056415600315,47846
0.890842939333842,-0.05318814495149701,0.7964301213243408,50600
-0.02442404026729328,-0.9870538046751944,0.9748717470667553,53554
-0.03503295705529563,-0.05176555933128653,0.003906981212919134,56462
-0.028703939301592207,-0.02167917510700157,0.0012939027647495263,59033
0.4595623696618194,-3.3161192041336367,11.207844147633091,59100
1.0334753591234893,-4.374970593313874,20.208439010276575,59166
0.07328437747947064,-0.025249486312490355,0.006008136541598182,62001
0.1327626890922279,-0.019055190124722426,0.017989031885688893,64762
0.9369593751082772,0.020175211779783098,0.8782999097736525,67801
0.1506512902867623,-0.02606645286235132,0.023375271229891505,70063
0.15624512912910915,-0.07413760210077047,0.02990892442182416,72841
0.9588977200647344,-0.02469636187067792,0.9200947478349932,75573
0.18382828646518679,-0.04029972748741509,0.0354169069402867,78430
0.43887884347330175,-0.06199274374961754,0.19645773952606863,81158
0.9876204869866649,-0.08804424857572712,0.9831460160230416,84187
0.45541612874650284,-0.03700152350096319,0.20877296306384358,86611
1.07759042603098,1.969318296754861,5.039415680207096,86741
0.4578347674025842,-0.0008801076306381717,0.2096134488320199,89364
0.4640033987240555,-0.05754856066472325,0.21861099086205615,91823
0.46003566474829244,-0.06692566663464337,0.21611185769489472,94443
0.45979970873574444,-0.3048475983882437,0.30434783039655533,97173
1.0029368909150014,-0.35988840174682935,1.1354020688701365,99905
0.4596089961661069,0.21304344806601522,0.2566279401206734,102832
0.4589705244020918,-0.3364888718387787,0.32387870314126516,105545
1.010945436675839,-0.05209300205485956,1.0247243567987905,108204
1.0299439428388926,-0.01161410615979186,1.0609194128524149,111839
3.619132980552867,3.9914197753193816,29.0295553537361,111945
1.0402551170950045,-0.16768990172346576,1.1102506117823672,114657
1.0401270523936201,0.10298772807181855,1.0924707572544354,117405
-0.028101717080978972,0.47352341095514827,0.22501412722549763,120359
1.0336192805272364,-0.12824435683078167,1.0848154321365826,123246
0.45954432127766937,0.16465269381202302,0.2382914927981096,126131
0.4692787032047298,-0.618437836574592,0.6026878589885746,129890
1.03116293915057,0.11933738777853797,1.077538419199447,132657
-0.0705426608996147,-1.0973386927347595,1.209128473579629,135397
0.06437532349416308,-1.1269090253109404,1.274068133602232,138297
-0.04549418588215204,-1.2293991808128453,1.5134920667323748,141194
-0.03671939398089119,2.47935954072962,6.148572046101315,144216
0.6871368259186115,4.731516092036995,22.859401546738543,144323
0.4595495246344414,-0.2635968171378894,0.280669047596967,147461
0.6871620595060834,-0.025261804141281097,0.4728298547731146,150216
-1.341376720855489,-4.708363732807659,23.967980547671498,150257
-0.4854282778100172,-0.02021990791790143,0.23604945757380763,153300
3.118625902136414,-3.3695249720163707,21.079526054518087,153444
-0.5870898403513827,-0.053602013373271445,0.3475476564814804,156342
-0.6361236133409633,-0.038209649527903046,0.4061132287670086,159074
-0.9573931839045162,-0.020723025098870806,0.9170311523560752,161742
0.6861285949042708,0.0422793931435,0.47255999582989155,164722
-1.0248313111948715,-0.033345644287648746,1.051391148398358,169535
-0.036505318824545045,-0.024319761944699196,0.001924089123528522,172213
3.8780076908057834,-3.0214131073563197,24.167880815253376,172365
