x0,x1,Value,Timestamp
0.14092693162659206,-0.3423249810607572,0.13704679271593392,7
-0.3657837934711222,0.04201013086703102,0.13556263466158966,8
-0.5036649386810704,-0.09876810500448693,0.26343350902278384,10
-0.09393894855181353,0.17372780603814725,0.039005876645848384,11
0.022947332894222218,0.17847165930502973,0.03237871326204886,12
-0.026860130656719404,0.08892234458056601,0.008628649984600955,3068
-0.0664386422635923,0.07459651505320439,0.009978733243912543,5936
-1.8467151281687983,-3.5399759618949647,15.94178657540168,5969
-0.04082384210653241,0.06134686795420069,0.005430024292129224,10077
1.2826305427920275,4.274056235626822,19.912697814603494,10176
0.3485940805908978,0.07962373988665927,0.1278577729765517,13112
-1.1197642164070292,0.9741009449454898,2.202744551289344,13181
-1.3393381156399067,-1.2616775653248493,3.3856568668498954,13257
0.46427117459024636,0.07233463879147806,0.22078002352450063,16164
0.4972865216970934,0.014294461303485662,0.24749821628555063,18654
0.5519733333832004,0.03127132322172432,0.3056524564221993,21037
0.7383867376009707,0.07459651505320439,0.5507796143230878,23911
-0.036942201638182404,0.26640740629386683,0.07233763239010156,26996
-0.564259881354921,0.10606630974444894,0.3296392757694749,30202
-0.01458587019632859,-0.35487988129427256,0.12615247775682112,33304
0.7833025630947246,0.17058900566809854,0.6426635142055955,36551
0.80366155547323,-0.01904081323618456,0.6462344483143468,39455
-3.8434068001561874,-4.633169271607433,36.23803333085418,39484
0.8631671115762662,0.053710550612924735,0.7479422857540581,42149
-0.6221568548953815,0.23265357105651674,0.4412068362186625,44939
0.8853620831569433,0.041302966829983565,0.785571953360961,47754
0.9353498310074153,0.14245275482178066,0.8951720937219148,50545
1.0286075317024803,0.08892234458056601,1.065940637640774,53379
-0.00593300340579157,-0.3834399993241527,0.14706143361111934,56170
1.0630073178572355,0.17372780603814686,1.1601659084088616,59062
-0.0060431190876276755,-0.3866175689312312,0.14950966389460257,61801
-0.0583573269094666,-0.4366825111814201,0.19409719317572943,64677
1.1181555085553976,-0.048886596175399255,1.2526616405983964,67359
-0.006537174150056835,1.129499791044812,1.275812512616142,70990
1.1446589393113697,4.24184727230636,19.303512368918334,71079
-3.459767380614151,-4.601652840001467,33.145199187855276,71136
1.1282461308986318,-0.1729948498208748,1.3028665499522798,73829
1.136165154919735,0.13200792097747271,1.3082973504545798,76654
-0.018455140916559643,-0.47726388864826674,0.22812141163391522,79469
0.04090472849507387,-0.5681817001160958,0.32450364116007274,82301
1.1394080967973785,0.007227188906188786,1.29830304330691,84655
1.146042791507023,0.10513914998998786,1.324468320825827,87482
-0.0716018277323478,1.1640214308453753,1.3600727132019277,90593
1.1463254293466916,-0.026858040677427475,1.3147833443159072,93548
1.208289213842309,0.16343966058206583,1.4866753469388458,96397
0.12897346027427403,1.1713800754325066,1.3887654345753846,99233
1.234211235469596,0.03448339989222493,1.5244664786275137,101926
1.263371227599026,0.046857161465436725,1.5983024523056681,104840
1.1423255533318084,-0.1043552455918153,1.3157976870773505,107764
1.266931553431471,-0.06770684735575117,1.6096997782591351,110932
1.27245666382127,-0.4174249784375421,1.793389573926739,113762
1.1448147887107938,0.4127838747555348,1.4809914277091325,116617
1.2983670557695675,0.09455578710196695,1.6946978083822077,119605
1.2915309402336268,0.06134686795420069,1.6718156077885462,122530
-1.3838871926819345,0.016300302605766426,1.9154094619341253,125432
-0.03880558309357222,1.1962897356716358,1.4326150049525443,129163
-0.03652154273900532,1.2712603040596138,1.6174365837617786,131861
-2.781080715701152,-1.0061293070107702,8.746706129670804,131928
0.00017564661836162038,-0.5802096682584162,0.336643289992276,135673
-0.09534655845207318,-0.7384640093687568,0.5544200593416339,138752
-0.06399086275662125,-0.8549774642336727,0.7350812948637778,141663
-0.01458587019632859,1.4332448773422337,2.0544036260371388,144443
-0.05922170276989469,-0.9167371528352426,0.8439142174674327,147370
0.13442142385056055,-0.9965113541145767,1.0111039980692793,150258
-0.3580365431252126,-1.0049105563128578,1.1380353924020694,153172
1.2777217535183878,0.22304367982215734,1.6823213625227127,156142
-0.5068078474266358,-3.935341320805705,15.74376550545401,159480
-0.5109691885476569,0.08521466694676443,0.268351051107899,162827
-0.5047845965758146,-0.04764641194522656,0.25707766951146216,165723
-0.020025488136483638,-1.3766402716618416,1.8955394577362932,168337
1.2819932208783191,-0.034260163160530155,1.644680377157753,171253
2.495869265400179,0.7658409186683981,6.8158757026760854,171471
-0.5069150685157306,0.06471392441105928,0.2611507787009882,174569
1.2914420221073355,-0.07004593651724011,1.672728929687261,177805
-0.5061717729029274,0.20504741710264263,0.2982543069441578,180853
-0.03072613014458625,0.557899625681971,0.31219608740974547,183353
0.07554653927428043,0.6504812450956233,0.4288331298174728,186516
-0.015609872488941079,-1.439804072554569,2.073279435463844,189561
1.143445546628259,0.5555619011266257,1.6161167440874284,192332
-3.1846317891717084,-1.1766564421379337,11.526400015427697,192465
-0.5068275641935199,-0.030164886684917305,0.2577841002150505,195299
0.010415679257260148,0.6649766499814723,0.44230243139497166,198176
-0.08822019660885452,0.6865872531633508,0.4791848592961001,201080
-1.1950597821575752,-1.0591212291435292,2.5499056609530113,201226
-0.5066148290958514,0.22934595465304655,0.309258151975536,204877
-0.40840597317961524,-1.577131738119967,2.6541399583140968,207724
-0.5068099669802812,-0.0727749899018426,0.2621525417857671,210583
-3.2645327469989267,0.13142226958303205,10.674445869170713,213450
1.1488298701436603,-1.809834400167453,4.5953106265637835,216159
2.511929250973025,-2.3791475707907255,11.970131725493312,216230
-0.037086103352729965,0.7307638513142946,0.5353911854495897,218888
-0.506776262539321,-0.22430309054020547,0.3071340566992104,222035
-0.19158880409107581,0.7354588866286926,0.5776060437741648,224846
1.2853931300760362,0.16448655882623697,1.6792913268811667,228151
0.03892066604714195,0.7376647130858034,0.5456640471775137,231232
-0.5068020875511046,0.18606008932273976,0.29146671278494335,234006
0.11421825620071413,1.5382690332889029,2.3793174288251078,236982
0.1563860646298405,0.7381385100474027,0.5693050612254082,239909
1.1442581664296476,0.32307254471299274,1.413702620588268,242824
-0.00676896374988889,0.7544071850110479,0.5691760196665407,245803
0.022396632054409338,0.7652782999920067,0.5861524855660364,248739
-0.031324157958975876,0.11099031514847156,0.013300052928595908,251566
0.1065566401494138,0.7657885313298092,0.5977863922761978,254325
0.19773458006065336,0.7667864255851597,0.6270603866134287,256823
1.0984719712508992,2.4648536729091504,7.282144300477565,259373
