x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.13786763124853496,0.5597116655512342,-0.5326145790147337,-0.16305204995462985,0.5139133945363139,-0.4601033383420514,-0.245910409188417,-0.7909563156797108,0.23896254497535185,3.687640431800585
-0.023690101534186825,-0.2997466010998431,0.3758911576053092,0.6112280923938687,-0.2908650761840803,0.9628882990137351,0.09090385367484366,0.6036925475098465,-0.6820366202838181,3.7501392209404227
-31.50155513143092,-31.917536241658258,-32.566106283288086,-32.19880382991014,-30.996126441866743,-32.04010517897038,-32.116047275921154,-31.100147061222206,-31.175146209766563,21.249066266507626
-32.29666961163967,-30.925057465724205,-31.03510928656635,-31.40093007586009,-32.12831196788365,-30.998455066581208,-31.233553542546,-32.488738352870904,-32.64767370395434,21.56990285834718
-12.063013176115877,29.89887932185968,-11.865180211670783,-13.132426196140877,-1.0086678505610323,6.821805360803154,-11.529609450169904,-3.231957406242575,16.062014934444463,19.87921948781155
-7.573287090062184,-32.03782857827928,-17.753156368838173,-23.73617312234724,-21.432663242112717,16.45139925451071,-23.772750816837217,-28.28182015264708,-5.936628787941714,21.54146497791461
14.538205223443107,-18.368529238525362,-9.26264997055653,-26.336659046272153,-18.319176904837747,25.472620721820206,-7.107861513640614,-0.9691768856013603,21.503686171108058,21.415354382538997
-10.49422689808182,-31.89139938895561,11.32379145922907,0.232969809122487,0.66146948128997,-0.2572508412505101,-12.741607625686804,6.6405962218774945,-1.4378631700555928,20.42181052073952
16.231169565669383,-20.158088842074896,-20.34115157305663,8.892098376042355,-30.406989659674874,-27.38736796767349,8.025377263546133,-23.605499718837628,-28.215336314799185,21.490209648558295
18.25291106157777,-9.038863494904618,-10.898228845045473,-23.270764679124383,-18.371680102243673,14.77420870110577,-5.258648114104769,20.60909982345013,1.794437478909714,20.705851750121216
30.076985619563537,-1.0152178019944706,31.955502092405354,15.533792232825718,-2.718016821219752,-14.082942737589633,21.464772135910515,-15.435962023451932,32.370115206901914,21.4466992140322
