x0,x1,Value
-4.384131404169069,-1.8242797964940252,22.548604944917734
-0.21753947937126128,-0.18621929500487955,0.08200105091723378
-2.027719865160486,-3.6656169096661535,17.548395179996902
2.9911577092212065,4.007160031106944,25.004355956334464
3.9478303151341754,1.2563736598936988,17.16383897036709
-2.0502265676399,4.252961753760874,22.291112657609254
-0.5067878257937428,0.33204613170234065,0.36708853395123714
-0.37991522500177854,0.06578426079339383,0.14866314715628526
-0.37536376487754897,0.07305173633874773,0.14623451216515376
-0.29682838638921094,-0.0571997801280304,0.09137890581311772
-0.2969002693127587,-0.057316642623110425,0.09143496743957401
-0.30030251231021676,-0.06261560437990177,0.09410231281168827
-0.3004316772198612,-0.06280820706080092,0.0942040635513313
-1.0344216844880476,-0.08044708189964034,1.0764999543252574
-0.2633592257193085,-0.13040375075859778,0.08636321998338416
-0.26329050302756496,-0.13031991013307298,0.08630516796160041
-0.26313885651480273,-0.13013400963810096,0.08617691827240728
-0.2251312416963609,0.11543270485748813,0.06400878533846123
-0.23287034490742453,0.41134170431005757,0.2234305952420057
-0.23287621375801226,0.4111174755211833,0.22324890961317817
-0.23286517965681774,0.4115393324972585,0.2235908140888911
-0.23284419486082886,0.4123449561072201,0.2242447819074529
-0.22897073400654833,0.26454553689584603,0.12241193812300893
-0.228950595235216,0.2653317823157968,0.12281932976543708
-0.22892824409952794,0.266214166434648,0.12327812335698751
-0.22890344965074938,0.26720524202514717,0.12379543062773063
-0.3256282590054731,-0.000402088076018714,0.10603392473775634
-0.32489861885246096,-0.0012492358957709726,0.10556067312255998
-0.32415276153878647,-0.0021281163555242344,0.10507954169244402
-0.3234090851325284,-0.0030177086174179024,0.10460254291155865
-0.22604017776310137,0.15479999322568094,0.07505719986584533
-0.22603448542346616,0.15504809013370746,0.0751314988547614
-0.2260289293775477,0.15529328108854124,0.07520508006680512
-0.2260236461348537,0.15552926500909425,0.07527604088636264
-4.384131404169069,-1.8242797964940252,22.548604944917734
-0.21753947937126128,-0.18621929500487955,0.08200105091723378
-2.027719865160486,-3.6656169096661535,17.548395179996902
2.9911577092212065,4.007160031106944,25.004355956334464
3.9478303151341754,1.2563736598936988,17.16383897036709
-2.0502265676399,4.252961753760874,22.291112657609254
-0.5067878257937428,0.33204613170234065,0.36708853395123714
-0.37991522500177854,0.06578426079339383,0.14866314715628526
-0.37536376487754897,0.07305173633874773,0.14623451216515376
-0.29682838638921094,-0.0571997801280304,0.09137890581311772
-0.2969002693127587,-0.057316642623110425,0.09143496743957401
-0.30030251231021676,-0.06261560437990177,0.09410231281168827
-0.3004316772198612,-0.06280820706080092,0.0942040635513313
-1.0344216844880476,-0.08044708189964034,1.0764999543252574
-0.2633592257193085,-0.13040375075859778,0.08636321998338416
-0.26329050302756496,-0.13031991013307298,0.08630516796160041
-0.26313885651480273,-0.13013400963810096,0.08617691827240728
-0.2251312416963609,0.11543270485748813,0.06400878533846123
-0.23287034490742453,0.41134170431005757,0.2234305952420057
-0.23287621375801226,0.4111174755211833,0.22324890961317817
-0.23286517965681774,0.4115393324972585,0.2235908140888911
-0.23284419486082886,0.4123449561072201,0.2242447819074529
-0.22897073400654833,0.26454553689584603,0.12241193812300893
-0.228950595235216,0.2653317823157968,0.12281932976543708
-0.22892824409952794,0.266214166434648,0.12327812335698751
-0.22890344965074938,0.26720524202514717,0.12379543062773063
-0.3256282590054731,-0.000402088076018714,0.10603392473775634
-0.32489861885246096,-0.0012492358957709726,0.10556067312255998
-0.32415276153878647,-0.0021281163555242344,0.10507954169244402
-0.3234090851325284,-0.0030177086174179024,0.10460254291155865
-0.22604017776310137,0.15479999322568094,0.07505719986584533
-0.22603448542346616,0.15504809013370746,0.0751314988547614
-0.2260289293775477,0.15529328108854124,0.07520508006680512
-0.2260236461348537,0.15552926500909425,0.07527604088636264
-4.384131404169069,-1.8242797964940252,22.548604944917734
-0.21753947937126128,-0.18621929500487955,0.08200105091723378
-2.027719865160486,-3.6656169096661535,17.548395179996902
2.9911577092212065,4.007160031106944,25.004355956334464
3.9478303151341754,1.2563736598936988,17.16383897036709
-2.0502265676399,4.252961753760874,22.291112657609254
-0.5067878257937428,0.33204613170234065,0.36708853395123714
-0.37991522500177854,0.06578426079339383,0.14866314715628526
-0.37536376487754897,0.07305173633874773,0.14623451216515376
-0.29682838638921094,-0.0571997801280304,0.09137890581311772
-0.2969002693127587,-0.057316642623110425,0.09143496743957401
-0.30030251231021676,-0.06261560437990177,0.09410231281168827
-0.3004316772198612,-0.06280820706080092,0.0942040635513313
-1.0344216844880476,-0.08044708189964034,1.0764999543252574
-0.2633592257193085,-0.13040375075859778,0.08636321998338416
-0.26329050302756496,-0.13031991013307298,0.08630516796160041
-0.26313885651480273,-0.13013400963810096,0.08617691827240728
-0.2251312416963609,0.11543270485748813,0.06400878533846123
-0.23287034490742453,0.41134170431005757,0.2234305952420057
-0.23287621375801226,0.4111174755211833,0.22324890961317817
-0.23286517965681774,0.4115393324972585,0.2235908140888911
-0.23284419486082886,0.4123449561072201,0.2242447819074529
-0.22897073400654833,0.26454553689584603,0.12241193812300893
-0.228950595235216,0.2653317823157968,0.12281932976543708
-0.22892824409952794,0.266214166434648,0.12327812335698751
-0.22890344965074938,0.26720524202514717,0.12379543062773063
-0.3256282590054731,-0.000402088076018714,0.10603392473775634
-0.32489861885246096,-0.0012492358957709726,0.10556067312255998
-0.32415276153878647,-0.0021281163555242344,0.10507954169244402
-0.3234090851325284,-0.0030177086174179024,0.10460254291155865
-0.22604017776310137,0.15479999322568094,0.07505719986584533
-0.22603448542346616,0.15504809013370746,0.0751314988547614
-0.2260289293775477,0.15529328108854124,0.07520508006680512
-0.2260236461348537,0.15552926500909425,0.07527604088636264
-4.384131404169069,-1.8242797964940252,22.548604944917734
-0.21753947937126128,-0.18621929500487955,0.08200105091723378
-2.027719865160486,-3.6656169096661535,17.548395179996902
2.9911577092212065,4.007160031106944,25.004355956334464
3.9478303151341754,1.2563736598936988,17.16383897036709
