x0,x1,Value
0.40157945421366303,0.03436115457820499,0.16244674699049078
4.310744236401182,3.650098231234355,31.905732969326174
-3.3408612414707832,3.0615119445299888,20.5342092212615
2.623225479824862,-4.7282421888336446,29.23758611426875
-1.089371746615357,-1.2365001937311204,2.7156635314208915
-2.058685302734375,-0.12951060200073616,4.254958171725118
3.786167602539062,0.4752421529311235,14.560920218439
-0.14875427246093764,0.01642411273373945,0.02239758505447345
-0.14875427246093764,-0.0011142568233761807,0.02212907514365131
-0.14875427246093764,-0.019194650521022538,0.02249626818400706
-0.14875427246093764,-0.019411877909257136,0.022504654579346774
-0.14875427246093764,-0.01957349568575495,0.022510955308743138
-0.14875427246093764,-0.019881759915237218,0.022523117952710003
-0.2246230677283112,-0.01070951591605862,0.050570216286833794
-0.22382621216012666,-0.010811365364292058,0.050215058870990245
-0.22331552010939237,-0.010877783730442125,0.0499881477006147
-0.2231206116874942,-0.010903373179128373,0.049901690906484907
-0.18590302997139396,-0.006013348989751144,0.03459609691861754
-0.1858524183236412,-0.006020032642565454,0.034577362189763275
-0.18577050473791346,-0.006030888682292179,0.03454705204887732
-0.185694069190931,-0.006041062139612308,0.03451878176446093
0.10167247771776289,-0.26007978906177875,0.07797878940368833
0.08753445660874348,-0.27557464645810814,0.08360366686429929
0.08575186647041644,-0.2776609474229961,0.08444898432699592
0.08458297893441546,-0.2790462897883099,0.08502111217004121
-0.03254545672524145,-0.14063012796489627,0.020836039644877662
0.08307085876686404,-0.2808609776739681,0.0857836563562415
0.08281036854827484,-0.2811776393129195,0.08591842198868736
0.082745690743109,-0.28125648582243024,0.08595206015373713
0.08291033010391136,-0.28105595335623335,0.08586657175492077
0.025384569105259658,-0.210598050166106,0.0449959150824254
0.025533901069898057,-0.21041815066857783,0.04492777823463166
0.025772744107119827,-0.21013233280955124,0.04481983163079509
0.026077847946798904,-0.2097706099472374,0.04468376295117238
-0.0030594271427268893,-0.17499592422342314,0.030632933589251704
-0.0029240708004687477,-0.17483888807082248,0.030577186971887747
-0.0027798359865425226,-0.1746731232043075,0.030518427458059265
-0.0026339040357150623,-0.17450703484510743,0.030459642660900895
0.40157945421366303,0.03436115457820499,0.16244674699049078
4.310744236401182,3.650098231234355,31.905732969326174
-3.3408612414707832,3.0615119445299888,20.5342092212615
2.623225479824862,-4.7282421888336446,29.23758611426875
-1.089371746615357,-1.2365001937311204,2.7156635314208915
-2.058685302734375,-0.12951060200073616,4.254958171725118
3.786167602539062,0.4752421529311235,14.560920218439
-0.14875427246093764,0.01642411273373945,0.02239758505447345
-0.14875427246093764,-0.0011142568233761807,0.02212907514365131
-0.14875427246093764,-0.019194650521022538,0.02249626818400706
-0.14875427246093764,-0.019411877909257136,0.022504654579346774
-0.14875427246093764,-0.01957349568575495,0.022510955308743138
-0.14875427246093764,-0.019881759915237218,0.022523117952710003
-0.2246230677283112,-0.01070951591605862,0.050570216286833794
-0.22382621216012666,-0.010811365364292058,0.050215058870990245
-0.22331552010939237,-0.010877783730442125,0.0499881477006147
-0.2231206116874942,-0.010903373179128373,0.049901690906484907
-0.18590302997139396,-0.006013348989751144,0.03459609691861754
-0.1858524183236412,-0.006020032642565454,0.034577362189763275
-0.18577050473791346,-0.006030888682292179,0.03454705204887732
-0.185694069190931,-0.006041062139612308,0.03451878176446093
0.10167247771776289,-0.26007978906177875,0.07797878940368833
0.08753445660874348,-0.27557464645810814,0.08360366686429929
0.08575186647041644,-0.2776609474229961,0.08444898432699592
0.08458297893441546,-0.2790462897883099,0.08502111217004121
-0.03254545672524145,-0.14063012796489627,0.020836039644877662
0.08307085876686404,-0.2808609776739681,0.0857836563562415
0.08281036854827484,-0.2811776393129195,0.08591842198868736
0.082745690743109,-0.28125648582243024,0.08595206015373713
0.08291033010391136,-0.28105595335623335,0.08586657175492077
0.025384569105259658,-0.210598050166106,0.0449959150824254
0.025533901069898057,-0.21041815066857783,0.04492777823463166
0.025772744107119827,-0.21013233280955124,0.04481983163079509
0.026077847946798904,-0.2097706099472374,0.04468376295117238
-0.0030594271427268893,-0.17499592422342314,0.030632933589251704
-0.0029240708004687477,-0.17483888807082248,0.030577186971887747
-0.0027798359865425226,-0.1746731232043075,0.030518427458059265
-0.0026339040357150623,-0.17450703484510743,0.030459642660900895
0.40157945421366303,0.03436115457820499,0.16244674699049078
4.310744236401182,3.650098231234355,31.905732969326174
-3.3408612414707832,3.0615119445299888,20.5342092212615
2.623225479824862,-4.7282421888336446,29.23758611426875
-1.089371746615357,-1.2365001937311204,2.7156635314208915
-2.058685302734375,-0.12951060200073616,4.254958171725118
3.786167602539062,0.4752421529311235,14.560920218439
-0.14875427246093764,0.01642411273373945,0.02239758505447345
-0.14875427246093764,-0.0011142568233761807,0.02212907514365131
-0.14875427246093764,-0.019194650521022538,0.02249626818400706
-0.14875427246093764,-0.019411877909257136,0.022504654579346774
-0.14875427246093764,-0.01957349568575495,0.022510955308743138
-0.14875427246093764,-0.019881759915237218,0.022523117952710003
-0.2246230677283112,-0.01070951591605862,0.050570216286833794
-0.22382621216012666,-0.010811365364292058,0.050215058870990245
-0.22331552010939237,-0.010877783730442125,0.0499881477006147
-0.2231206116874942,-0.010903373179128373,0.049901690906484907
-0.18590302997139396,-0.006013348989751144,0.03459609691861754
