x0,x1,Value
-2.6456771340191314,-2.79159388396784,14.792603910478336
4.932349547089717,-4.979428315182858,49.12277840072093
-4.965718584648382,4.185159044070017,42.17391728608339
1.2070906194290023,1.8071414118938893,4.722827846095332
0.345211780466931,-0.14506184179334447,0.14021411131762587
0.14329341909682203,-1.6155538940429688,2.6305473885138575
0.23336265919737098,2.1646893310546877,4.74033803068966
0.49269217920539177,0.6354046630859376,0.6464846693215117
0.49277968883865153,0.6354046630859376,0.6465709076032721
0.15562213306197226,0.5262262893292498,0.30113235587998943
0.14118470388371396,0.4787243841233746,0.2491101565650363
0.13994308961356428,0.4749512715439481,0.24516277867180322
0.14023814525358524,0.4758437685999066,0.24609402949952713
-0.10697401678105489,-0.6717736426551468,0.46272326723243834
-0.11227312495785569,-0.6656726701909896,0.45572535842700435
-0.11106127131792132,-0.667055403895982,0.4572975178535846
-0.10830743047609914,-0.6702250318980632,0.4609320928790948
0.12012022379012066,-0.40958930687123996,0.18219226846665146
0.121197637169149,-0.4108615722103819,0.18349609877457154
0.12231219643734548,-0.4121906440178078,0.18486140041314295
0.12329935784551616,-0.4133789472297318,0.18608488565787804
0.23463308051551834,-0.2796784065664797,0.13327269357176683
0.22561157980004953,-0.0693576868757333,0.05571107366862639
0.11550620242118814,-0.20455294326469442,0.05518358939601378
0.09750813321607854,0.21713862854664523,0.0566570200504025
0.09752278183312768,0.21748212261764266,0.05680916663474718
0.09754753095156765,0.21806373556426717,0.05706731356298969
0.09759058421868527,0.21907933148490244,0.05751967561201607
0.10657181842643926,0.007818555910063196,0.011418682299236723
-0.0026139375180642688,-0.1285153879800598,0.01652303761701364
-0.002916098539406775,-0.12813913820865963,0.016428142371549506
-0.003158853995836708,-0.1278383611208822,0.0163526249326401
-0.0033012750321592677,-0.12766251826345698,0.016308616986205445
0.05157226010555149,-0.059844372570606374,0.006241046940764203
-0.003486288104327606,-0.12743480679253238,0.016251784186996434
-0.0035564051849235057,-0.1273488398296303,0.016230375023792185
-0.003629791898912771,-0.12725909803830504,0.016208053422752347
-0.003704979607024761,-0.12716740100843804,0.01618527475312936
0.02389658683712259,-0.09346081926948191,0.009305971600986902
0.02386382131337239,-0.09342106746350698,0.009296977813697689
0.02383507215377012,-0.09338626574669107,0.009289105294687032
0.023812278866331305,-0.09335872502158082,0.00928287616246307
-2.6456771340191314,-2.79159388396784,14.792603910478336
4.932349547089717,-4.979428315182858,49.12277840072093
-4.965718584648382,4.185159044070017,42.17391728608339
1.2070906194290023,1.8071414118938893,4.722827846095332
0.345211780466931,-0.14506184179334447,0.14021411131762587
0.14329341909682203,-1.6155538940429688,2.6305473885138575
0.23336265919737098,2.1646893310546877,4.74033803068966
0.49269217920539177,0.6354046630859376,0.6464846693215117
0.49277968883865153,0.6354046630859376,0.6465709076032721
0.15562213306197226,0.5262262893292498,0.30113235587998943
0.14118470388371396,0.4787243841233746,0.2491101565650363
0.13994308961356428,0.4749512715439481,0.24516277867180322
0.14023814525358524,0.4758437685999066,0.24609402949952713
-0.10697401678105489,-0.6717736426551468,0.46272326723243834
-0.11227312495785569,-0.6656726701909896,0.45572535842700435
-0.11106127131792132,-0.667055403895982,0.4572975178535846
-0.10830743047609914,-0.6702250318980632,0.4609320928790948
0.12012022379012066,-0.40958930687123996,0.18219226846665146
0.121197637169149,-0.4108615722103819,0.18349609877457154
0.12231219643734548,-0.4121906440178078,0.18486140041314295
0.12329935784551616,-0.4133789472297318,0.18608488565787804
0.23463308051551834,-0.2796784065664797,0.13327269357176683
0.22561157980004953,-0.0693576868757333,0.05571107366862639
0.11550620242118814,-0.20455294326469442,0.05518358939601378
0.09750813321607854,0.21713862854664523,0.0566570200504025
0.09752278183312768,0.21748212261764266,0.05680916663474718
0.09754753095156765,0.21806373556426717,0.05706731356298969
0.09759058421868527,0.21907933148490244,0.05751967561201607
0.10657181842643926,0.007818555910063196,0.011418682299236723
-0.0026139375180642688,-0.1285153879800598,0.01652303761701364
-0.002916098539406775,-0.12813913820865963,0.016428142371549506
-0.003158853995836708,-0.1278383611208822,0.0163526249326401
-0.0033012750321592677,-0.12766251826345698,0.016308616986205445
0.05157226010555149,-0.059844372570606374,0.006241046940764203
-0.003486288104327606,-0.12743480679253238,0.016251784186996434
-0.0035564051849235057,-0.1273488398296303,0.016230375023792185
-0.003629791898912771,-0.12725909803830504,0.016208053422752347
-0.003704979607024761,-0.12716740100843804,0.01618527475312936
0.02389658683712259,-0.09346081926948191,0.009305971600986902
0.02386382131337239,-0.09342106746350698,0.009296977813697689
0.02383507215377012,-0.09338626574669107,0.009289105294687032
0.023812278866331305,-0.09335872502158082,0.00928287616246307
-2.6456771340191314,-2.79159388396784,14.792603910478336
4.932349547089717,-4.979428315182858,49.12277840072093
-4.965718584648382,4.185159044070017,42.17391728608339
1.2070906194290023,1.8071414118938893,4.722827846095332
0.345211780466931,-0.14506184179334447,0.14021411131762587
0.14329341909682203,-1.6155538940429688,2.6305473885138575
0.23336265919737098,2.1646893310546877,4.74033803068966
0.49269217920539177,0.6354046630859376,0.6464846693215117
0.49277968883865153,0.6354046630859376,0.6465709076032721
0.15562213306197226,0.5262262893292498,0.30113235587998943
0.14118470388371396,0.4787243841233746,0.2491101565650363
0.13994308961356428,0.4749512715439481,0.24516277867180322
0.14023814525358524,0.4758437685999066,0.24609402949952713
-0.10697401678105489,-0.6717736426551468,0.46272326723243834
-0.11227312495785569,-0.6656726701909896,0.45572535842700435
-0.11106127131792132,-0.667055403895982,0.4572975178535846
-0.10830743047609914,-0.6702250318980632,0.4609320928790948
0.12012022379012066,-0.40958930687123996,0.18219226846665146
0.121197637169149,-0.4108615722103819,0.18349609877457154
0.12231219643734548,-0.4121906440178078,0.18486140041314295
0.12329935784551616,-0.4133789472297318,0.18608488565787804
