x0,x1,Value
1.2277180256624955,2.270153967572135,6.660890587020122
4.158251958242917,-2.0831586056134124,21.63060912437227
-3.4299713830850003,4.618266567014802,33.093089772788716
-2.2733300091852358,-4.628861349809897,26.59438672642605
-0.7053002831214128,0.4594252470432174,0.7085200469918664
-4.3295113474752425,-2.0338483496973443,22.881207617483497
0.15616431365750483,1.6047529569957666,2.5996193458467762
-0.9216021728515624,0.7591862888617502,1.425714386200398
0.6315057373046873,0.97520649876697,1.349827211486069
-0.09282535886616383,0.8924728657093794,0.8051243632761442
-0.07429511076965589,0.8797558862564543,0.7794901828871548
-0.08886416036907718,0.8896901157813444,0.7994453411171231
-0.09544476438430394,0.894332859244078,0.8089409661720632
-0.06323174026398082,0.6135148884570478,0.3803987713352754
-0.6297170816567652,0.4244357127229055,0.5766892771649139
-0.626145918124771,0.42323618234403515,0.5711875768294659
-0.6236047747844955,0.4223733187923493,0.5672821355616848
-0.6227863722129792,0.4220937558270803,0.5660260041224143
-0.6274104385191581,0.45692861541889407,0.6024276179514299
-0.6269919512494884,0.45681237918832274,0.6017964567113367
-0.6257421793133728,0.4564642213857155,0.5999128603771167
-0.34789314194904275,0.27943735161856154,0.19911487169477238
-0.38462802183843703,0.406251809842864,0.31297924818395173
-0.3845806295622962,0.4064156266156589,0.31307592219193076
-0.3844993722100831,0.40669748897464064,0.313242614768226
-0.3843824647947498,0.4071052151962604,0.31348453548168054
-0.5517112633634937,0.4511769135323309,0.5079459254267028
-0.5506793346279109,0.4520508536494283,0.5075977038714155
-0.5495579783277735,0.4530106701522296,0.5072326388154818
-0.5483886025889744,0.45402302438183817,0.5068669661183193
-0.4475564112704937,0.3672421043627887,0.3351735044861327
-0.4470127934229593,0.36772366609126816,0.3350411320873997
-0.44649248230198957,0.368189555123438,0.3349190852541877
-0.44600892022027594,0.36862696897307234,0.33480979917033094
-0.3967329972467102,0.32423124313972007,0.2625229701322864
-0.3965393978070253,0.3244095111717993,0.262485024951884
-0.3963677066717004,0.3245687972051208,0.26245226301136193
-0.3962214162967088,0.324705410733908,0.26242501449204575
1.2277180256624955,2.270153967572135,6.660890587020122
4.158251958242917,-2.0831586056134124,21.63060912437227
-3.4299713830850003,4.618266567014802,33.093089772788716
-2.2733300091852358,-4.628861349809897,26.59438672642605
-0.7053002831214128,0.4594252470432174,0.7085200469918664
-4.3295113474752425,-2.0338483496973443,22.881207617483497
0.15616431365750483,1.6047529569957666,2.5996193458467762
-0.9216021728515624,0.7591862888617502,1.425714386200398
0.6315057373046873,0.97520649876697,1.349827211486069
-0.09282535886616383,0.8924728657093794,0.8051243632761442
-0.07429511076965589,0.8797558862564543,0.7794901828871548
-0.08886416036907718,0.8896901157813444,0.7994453411171231
-0.09544476438430394,0.894332859244078,0.8089409661720632
-0.06323174026398082,0.6135148884570478,0.3803987713352754
-0.6297170816567652,0.4244357127229055,0.5766892771649139
-0.626145918124771,0.42323618234403515,0.5711875768294659
-0.6236047747844955,0.4223733187923493,0.5672821355616848
-0.6227863722129792,0.4220937558270803,0.5660260041224143
-0.6274104385191581,0.45692861541889407,0.6024276179514299
-0.6269919512494884,0.45681237918832274,0.6017964567113367
-0.6257421793133728,0.4564642213857155,0.5999128603771167
-0.34789314194904275,0.27943735161856154,0.19911487169477238
-0.38462802183843703,0.406251809842864,0.31297924818395173
-0.3845806295622962,0.4064156266156589,0.31307592219193076
-0.3844993722100831,0.40669748897464064,0.313242614768226
-0.3843824647947498,0.4071052151962604,0.31348453548168054
-0.5517112633634937,0.4511769135323309,0.5079459254267028
-0.5506793346279109,0.4520508536494283,0.5075977038714155
-0.5495579783277735,0.4530106701522296,0.5072326388154818
-0.5483886025889744,0.45402302438183817,0.5068669661183193
-0.4475564112704937,0.3672421043627887,0.3351735044861327
-0.4470127934229593,0.36772366609126816,0.3350411320873997
-0.44649248230198957,0.368189555123438,0.3349190852541877
-0.44600892022027594,0.36862696897307234,0.33480979917033094
-0.3967329972467102,0.32423124313972007,0.2625229701322864
-0.3965393978070253,0.3244095111717993,0.262485024951884
