x0,x1,Value
3.0953447511601775,3.9536001398630214,25.21211319445976
-0.1999844146434775,-2.0015622730699376,4.0462452990771896
-2.09225360219668,2.1613700583881323,9.049045665201703
-4.007145436072878,-3.5616858611652016,28.7428207194638
2.482943127720123,0.2451089328198437,6.225084964440669
1.8518837934749808,-0.6041741528477287,3.794499991504556
3.8844635768749667,-4.843702465822009,38.55051085747847
0.6470132890597142,-1.0622671854045471,1.5470377694071678
0.4767834472656247,-1.4873533466231263,2.439542433297506
0.5707040509991046,-1.2361218340524385,1.8537003024479528
0.5709187878096058,-1.2366124475938625,1.855158607818073
0.5709080514184119,-1.2365878521915543,1.8550855193620894
0.8172347856629223,-0.8354636274781218,1.3658721677364243
-0.0022766462875072335,-0.8044849692119032,0.6472012488061952
0.1668810415400186,-0.5762550757852898,0.3599191943937915
0.09084165340131811,-0.7507267028769791,0.5718427884052252
0.091035961364474,-0.7511736827787772,0.572549447960985
0.09125100570884026,-0.7516710414901011,0.573336100657688
0.09145050109347252,-0.7521349739416214,0.5740702131764108
0.334885334526251,-0.34645832250630004,0.23218155651463845
0.5017693166256523,-0.1151189178522749,0.2650248123544529
0.4998461889895012,-0.1124219434466287,0.2624849060156451
0.49909581304287975,-0.11135249117374535,0.26149600788753224
0.4985796815362322,-0.11061119784771822,0.2608165359300778
0.4330721266561115,-0.5039240386971455,0.4414909036632893
0.17387200965479543,0.07685073871987225,0.036137511783187345
0.27139705778557666,-0.08168344136560535,0.08032854756799593
0.27122818382349134,-0.08195843466054065,0.08028191271219572
0.27109760228067703,-0.08217172774843018,0.08024610280349427
0.27097994225443145,-0.0823644060093871,0.08021402448149417
0.06637690170887911,-0.13141489291355501,0.02167576715995133
-0.3176847567209684,-0.017405455735876707,0.10122655454223443
-0.3226162577479643,-0.018850822171919468,0.10443660325985828
-0.3231351015066135,-0.01900076149360963,0.10477732276302645
-0.3230114825893846,-0.018965073440838864,0.10469609189520873
-0.13436489867517842,0.06054638958759284,0.021719791288083535
-0.134308855728694,0.06059999616147049,0.021711228261921376
-0.13422437392720443,0.060680861867286495,0.0216983495531067
-0.13414212862739827,0.06075965225898727,0.021685846015322523
-0.033846568841017444,-0.035293063261566004,0.002391190536694633
-0.134096342431957,0.06080354641894736,0.02167890031074976
-0.13407543107343844,0.06082359564042594,0.021675731004158386
-0.1340700735268623,0.06082873365149766,0.021674919453143104
-0.13407679488752677,0.06082228779888155,0.0216759376204019
-0.08397123966963616,0.012755448599324204,0.007213870560625479
-0.0840064715834048,0.012721699709592471,0.007218928911394443
-0.08404735170056554,0.012682599738956135,0.007224805664017128
-0.08409371985312131,0.012638327719225906,0.007231481046273802
3.0953447511601775,3.9536001398630214,25.21211319445976
-0.1999844146434775,-2.0015622730699376,4.0462452990771896
-2.09225360219668,2.1613700583881323,9.049045665201703
-4.007145436072878,-3.5616858611652016,28.7428207194638
2.482943127720123,0.2451089328198437,6.225084964440669
1.8518837934749808,-0.6041741528477287,3.794499991504556
3.8844635768749667,-4.843702465822009,38.55051085747847
0.6470132890597142,-1.0622671854045471,1.5470377694071678
0.4767834472656247,-1.4873533466231263,2.439542433297506
0.5707040509991046,-1.2361218340524385,1.8537003024479528
0.5709187878096058,-1.2366124475938625,1.855158607818073
0.5709080514184119,-1.2365878521915543,1.8550855193620894
0.8172347856629223,-0.8354636274781218,1.3658721677364243
-0.0022766462875072335,-0.8044849692119032,0.6472012488061952
0.1668810415400186,-0.5762550757852898,0.3599191943937915
0.09084165340131811,-0.7507267028769791,0.5718427884052252
0.091035961364474,-0.7511736827787772,0.572549447960985
0.09125100570884026,-0.7516710414901011,0.573336100657688
0.09145050109347252,-0.7521349739416214,0.5740702131764108
0.334885334526251,-0.34645832250630004,0.23218155651463845
0.5017693166256523,-0.1151189178522749,0.2650248123544529
0.4998461889895012,-0.1124219434466287,0.2624849060156451
0.49909581304287975,-0.11135249117374535,0.26149600788753224
0.4985796815362322,-0.11061119784771822,0.2608165359300778
0.4330721266561115,-0.5039240386971455,0.4414909036632893
0.17387200965479543,0.07685073871987225,0.036137511783187345
0.27139705778557666,-0.08168344136560535,0.08032854756799593
0.27122818382349134,-0.08195843466054065,0.08028191271219572
0.27109760228067703,-0.08217172774843018,0.08024610280349427
0.27097994225443145,-0.0823644060093871,0.08021402448149417
0.06637690170887911,-0.13141489291355501,0.02167576715995133
-0.3176847567209684,-0.017405455735876707,0.10122655454223443
-0.3226162577479643,-0.018850822171919468,0.10443660325985828
-0.3231351015066135,-0.01900076149360963,0.10477732276302645
-0.3230114825893846,-0.018965073440838864,0.10469609189520873
-0.13436489867517842,0.06054638958759284,0.021719791288083535
-0.134308855728694,0.06059999616147049,0.021711228261921376
-0.13422437392720443,0.060680861867286495,0.0216983495531067
-0.13414212862739827,0.06075965225898727,0.021685846015322523
-0.033846568841017444,-0.035293063261566004,0.002391190536694633
-0.134096342431957,0.06080354641894736,0.02167890031074976
-0.13407543107343844,0.06082359564042594,0.021675731004158386
-0.1340700735268623,0.06082873365149766,0.021674919453143104
-0.13407679488752677,0.06082228779888155,0.0216759376204019
-0.08397123966963616,0.012755448599324204,0.007213870560625479
-0.0840064715834048,0.012721699709592471,0.007218928911394443
-0.08404735170056554,0.012682599738956135,0.007224805664017128
-0.08409371985312131,0.012638327719225906,0.007231481046273802
3.0953447511601775,3.9536001398630214,25.21211319445976
-0.1999844146434775,-2.0015622730699376,4.0462452990771896
-2.09225360219668,2.1613700583881323,9.049045665201703
-4.007145436072878,-3.5616858611652016,28.7428207194638
2.482943127720123,0.2451089328198437,6.225084964440669
1.8518837934749808,-0.6041741528477287,3.794499991504556
3.8844635768749667,-4.843702465822009,38.55051085747847
0.6470132890597142,-1.0622671854045471,1.5470377694071678
0.4767834472656247,-1.4873533466231263,2.439542433297506
