x0,x1,Value
3.62394674302345,-2.05579849525686,17.359297449370644
2.537721338088879,3.4712616788820805,18.489687233066853
-0.6558817347053321,2.1275161775619127,4.956505935707727
-2.492896041756718,-3.561595147341622,18.899490668573705
-4.567668855509099,-0.4228720449249179,21.04241953996679
-0.5907550277179752,1.8767431335177296,3.871156291980012
-0.5433943828570413,1.024253783335734,1.3443732679981493
-0.560129694679933,-0.09923950195312514,0.3235937536101393
-0.4545814512122046,-3.893014678955078,15.362207586345903
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.06088669669287672,-0.19183133341374692,0.0405064503134665
-0.06104858674601843,-0.19123016785347335,0.04029590704095373
-0.061132818855659465,-0.19092045583848805,0.040187841998814935
-0.06122628386528017,-0.19057922728161802,0.04006909970721049
-0.04869854128034401,-0.1448066575664031,0.023340515998386897
-0.04872939448514213,-0.1446952131945638,0.02331125860830887
-0.048753071591400854,-0.14461005848570174,0.023288931004834337
-0.04877709641080408,-0.14452397872052458,0.02326638555947952
-0.042457151289459816,-0.12184067239995677,0.01664775914648967
-0.04246691613473352,-0.12180593185500399,0.016640124001060366
-0.04247485870518819,-0.1217777531117461,0.016633934774971087
-0.042480432265162626,-0.12175802115322831,0.016629602840585064
-0.4803014388491409,-0.2446403863732174,0.2905383908053921
-0.03929537663032079,-0.11050562039741152,0.013755618763935573
-0.03929697135444776,-0.11049997552672863,0.013754496549039914
-0.03929762241464818,-0.11049767258423238,0.013754038773976478
-0.25809085222016925,-0.1719782520218187,0.09618740716821345
-0.26343301363118243,-0.170268837248857,0.09838842960888451
-0.26571587995325885,-0.16956261212374812,0.09935640828956332
-0.2676016419912166,-0.16898974022813196,0.10016817109876677
-0.15269322309756284,-0.13386473637777474,0.04123498802541323
-0.15334190249245339,-0.13367313767696043,0.0413822467964087
-0.15393595250626735,-0.13349952541281684,0.04151840075945913
-0.15446602074870697,-0.13334608332961295,0.041640929505288055
-0.09551956208711054,-0.11622692427721315,0.022632684668254403
-0.09565447980596886,-0.11618843093870979,0.022649530990949837
-0.09575684019058173,-0.11615934270937522,0.02266236534195869
-0.09582628163287499,-0.11613966598650816,0.022671098267040755
3.62394674302345,-2.05579849525686,17.359297449370644
2.537721338088879,3.4712616788820805,18.489687233066853
-0.6558817347053321,2.1275161775619127,4.956505935707727
-2.492896041756718,-3.561595147341622,18.899490668573705
-4.567668855509099,-0.4228720449249179,21.04241953996679
-0.5907550277179752,1.8767431335177296,3.871156291980012
-0.5433943828570413,1.024253783335734,1.3443732679981493
-0.560129694679933,-0.09923950195312514,0.3235937536101393
-0.4545814512122046,-3.893014678955078,15.362207586345903
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.06088669669287672,-0.19183133341374692,0.0405064503134665
-0.06104858674601843,-0.19123016785347335,0.04029590704095373
-0.061132818855659465,-0.19092045583848805,0.040187841998814935
-0.06122628386528017,-0.19057922728161802,0.04006909970721049
-0.04869854128034401,-0.1448066575664031,0.023340515998386897
-0.04872939448514213,-0.1446952131945638,0.02331125860830887
-0.048753071591400854,-0.14461005848570174,0.023288931004834337
-0.04877709641080408,-0.14452397872052458,0.02326638555947952
-0.042457151289459816,-0.12184067239995677,0.01664775914648967
-0.04246691613473352,-0.12180593185500399,0.016640124001060366
-0.04247485870518819,-0.1217777531117461,0.016633934774971087
-0.042480432265162626,-0.12175802115322831,0.016629602840585064
-0.4803014388491409,-0.2446403863732174,0.2905383908053921
-0.03929537663032079,-0.11050562039741152,0.013755618763935573
-0.03929697135444776,-0.11049997552672863,0.013754496549039914
-0.03929762241464818,-0.11049767258423238,0.013754038773976478
-0.25809085222016925,-0.1719782520218187,0.09618740716821345
-0.26343301363118243,-0.170268837248857,0.09838842960888451
-0.26571587995325885,-0.16956261212374812,0.09935640828956332
-0.2676016419912166,-0.16898974022813196,0.10016817109876677
-0.15269322309756284,-0.13386473637777474,0.04123498802541323
-0.15334190249245339,-0.13367313767696043,0.0413822467964087
-0.15393595250626735,-0.13349952541281684,0.04151840075945913
-0.15446602074870697,-0.13334608332961295,0.041640929505288055
-0.09551956208711054,-0.11622692427721315,0.022632684668254403
-0.09565447980596886,-0.11618843093870979,0.022649530990949837
-0.09575684019058173,-0.11615934270937522,0.02266236534195869
-0.09582628163287499,-0.11613966598650816,0.022671098267040755
3.62394674302345,-2.05579849525686,17.359297449370644
2.537721338088879,3.4712616788820805,18.489687233066853
-0.6558817347053321,2.1275161775619127,4.956505935707727
-2.492896041756718,-3.561595147341622,18.899490668573705
-4.567668855509099,-0.4228720449249179,21.04241953996679
-0.5907550277179752,1.8767431335177296,3.871156291980012
-0.5433943828570413,1.024253783335734,1.3443732679981493
-0.560129694679933,-0.09923950195312514,0.3235937536101393
-0.4545814512122046,-3.893014678955078,15.362207586345903
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.036114196777344176,-0.09923950195312514,0.011152713956777065
-0.06088669669287672,-0.19183133341374692,0.0405064503134665
-0.06104858674601843,-0.19123016785347335,0.04029590704095373
-0.061132818855659465,-0.19092045583848805,0.040187841998814935
-0.06122628386528017,-0.19057922728161802,0.04006909970721049
-0.04869854128034401,-0.1448066575664031,0.023340515998386897
-0.04872939448514213,-0.1446952131945638,0.02331125860830887
-0.048753071591400854,-0.14461005848570174,0.023288931004834337
