,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-8.541972515421762,-8.877520795344719,-9.750065815981518,-9.204815262599766,-8.437383587453049,-8.978014036693773,-9.634613283168349,-8.292974249502294,-8.089256214730382,-8.031573063496442,-9.614598052345263,-8.058409797259566,-9.530383290797115,-9.947292302980259,-10150118.730887713,Poor
1,-1.741972515421762,-2.077520795344718,-2.9500658159815183,-2.404815262599766,-1.637383587453048,-2.178014036693774,-2.83461328316835,-1.4929742495022946,-1.2892562147303817,-1.2315730634964424,-2.8145980523452634,-1.2584097972595658,-2.730383290797114,-3.147292302980259,-68526.94636600389,Weak
2,4.580274845782382,1.2247920465528228,-7.500658159815181,-2.0481526259976572,5.626164125469522,0.21985963306226353,-6.3461328316835,7.070257504977057,9.107437852696187,9.68426936503558,-6.145980523452634,9.415902027404343,-5.303832907971142,-9.472923029802587,-3408152.7805650756,Global
3,8.921206861939112,8.434497040418936,-4.120484643760389,-6.674525956019515,-2.091543203351476,0.2133946951025898,-3.8392554301854087,-1.408623328161248,6.6013881130218515,1.2478714294556497,6.617766204257226,9.938585821692648,-3.348423896125368,-8.17983747225971,-2754949.109002371,Global
4,5.476631171777065,-7.012325389992473,4.507101192958414,9.102928686351738,-8.538084504680798,-1.0567449814229555,6.822361355549333,-7.08920664694797,5.305430720297114,5.635698361289945,3.5015709055683963,-7.365956280290518,-9.213936356615475,3.120461539809213,-3465587.2790623787,Global
5,-2.280223442907882,-2.638620313087414,-2.613281313172473,-1.2394074680626492,-3.111559030347918,-3.148204254921292,-1.3297102891215238,-2.879819918019835,-3.1140454354042877,-2.2829094417297826,-1.436218859288347,-2.5878705250604925,-1.3354970989805741,-1.4694476934883554,-96846.82023060767,Weak
6,-1.9572342712135002,-2.301788871182108,-2.747507804419252,-1.8036118168747273,-2.31048659716321,-2.606150301916201,-2.0664108293747008,-2.1237545390574355,-2.1297118248518263,-1.7005374138408702,-2.10105559878767,-1.8549418788836256,-2.012779885453876,-2.296909994996812,-62177.16743551059,Global
7,-1.8983969454960208,-2.2374243693555043,-2.920447399615421,-2.2090657109902914,-1.9688777866850498,-2.411661538191931,-2.5738384611770533,-1.8079078010959233,-1.6988359535180926,-1.4829943424003174,-2.5883370255147424,-1.5724333242291302,-2.491379959991293,-2.847981840554126,-68325.36598245898,Global
8,-1.717429699064129,-2.0529178818081495,-2.8100012841607436,-2.1452449830531926,-1.76835302582866,-2.2298459086103355,-2.517501477787559,-1.610328680675292,-1.4647192918591772,-1.2980200707105978,-2.4995671766769525,-1.3498374471727164,-2.4248326373258307,-2.808921063982232,-56202.481743133205,Global
9,-1.720923468425044,-2.0552523516381345,-2.8106021269242323,-2.146259639927959,-1.7685043234445936,-2.230844150387034,-2.5187778396730107,-1.6108195713005546,-1.4675647005885752,-1.3001662196622132,-2.502563724372873,-1.352608075568924,-2.4250910699252195,-2.8090055323018333,-56321.043314287555,Global
10,-1.675547496337477,-2.0396537351228465,-2.8227500762095024,-2.1386208326000182,-1.8096981022804441,-2.2473753637067304,-2.5034332749217425,-1.6429782451428905,-1.448567482595516,-1.2885544073304478,-2.4514890168032983,-1.3336284874919322,-2.4373575679739012,-2.819748453543661,-56049.71927287966,Global
11,-1.6803197772868055,-2.0374320747066474,-2.8113993587654735,-2.1281657550741886,-1.80037136228129,-2.24097833945649,-2.492592317384809,-1.6352708378080232,-1.4540839371225585,-1.2892047319239033,-2.448081230252491,-1.3359313157495059,-2.420325225614734,-2.8024943916477456,-55403.660485698034,Global
12,-1.67270972004824,-2.018188831868254,-2.722664548081112,-1.964194070181331,-1.8857431217066445,-2.2763432332006284,-2.2891507698756746,-1.7152318337758596,-1.5824874131442792,-1.3460468561209455,-2.242521200797407,-1.3945157897706753,-2.2129496195585876,-2.5836618574246506,-49589.91035576429,Global
13,-1.681695618236656,-1.957637163898309,-2.643857809244044,-1.8152883419629846,-1.9837641992739503,-2.320550775625988,-2.08224500412789,-1.8240572334523355,-1.7802859955108215,-1.4717117861914213,-1.9913919163139602,-1.4260743603470114,-1.9432536147556143,-2.364682575175286,-45170.97576696244,Global
14,-1.6876837458456828,-1.9033425081030562,-2.6391184273280874,-1.8137351958223238,-1.9875183355450932,-2.319278904401558,-2.0600221388359823,-1.8440709622004636,-1.8445870207756694,-1.5327192551202364,-1.926577808175875,-1.3895840258424792,-1.8598533364550074,-2.344377237200871,-44374.51017914445,Global
15,-1.6886861731482257,-1.8717328859191165,-2.651249269633404,-1.8479294603117673,-1.958335913110633,-2.3017495403296255,-2.0929174770986614,-1.825690991780905,-1.8420723585316698,-1.5458924157756295,-1.9384120988416305,-1.3485552114756967,-1.8575869281480928,-2.380334085006092,-44327.13000653628,Global
16,-1.683627069762074,-1.871592585890547,-2.6364930458216085,-1.8229646567809294,-1.9674859107552243,-2.3038708368973757,-2.064336475135916,-1.8323148204985311,-1.8496973233290201,-1.5446201184455972,-1.913317899969008,-1.3575615472237148,-1.8352625474793693,-2.3497146563965106,-43719.735972928705,Global
17,-1.6381565471057091,-1.7725233337254664,-2.4896236835883485,-1.7353428019542796,-1.8455733539734747,-2.179316190268631,-1.9587291517006726,-1.718822237904233,-1.7774211025400743,-1.4890348853324682,-1.8253675932512858,-1.3008291336804951,-1.6872642860679465,-2.205829215250638,-36494.3538865662,Global
18,-1.6719617599825318,-1.68036073569455,-2.2253792269830317,-1.7895866408127876,-1.7681625282801983,-1.9901435303416597,-1.9169763687234271,-1.6418380628767917,-1.6205155483305105,-1.531876871691346,-1.7591135049909328,-1.387065686971048,-1.577499320321027,-2.0693836136802024,-31155.150842810723,Global
19,-1.677989858109335,-1.667543063343531,-2.1854256429630428,-1.819216274158127,-1.7778339008414266,-1.9656408410791095,-1.9222435805888713,-1.6485073275918536,-1.5878914026409519,-1.5513402326155021,-1.7446011569080078,-1.4127032894479499,-1.5762797446985732,-2.0628443043114335,-30908.274243969532,Global
20,-1.6558382440703927,-1.6487436141852618,-2.1787682443228227,-1.8461217371297378,-1.7906880206504,-1.955815019539655,-1.9348979857594601,-1.6548822148830906,-1.5457408977715295,-1.5470223089770956,-1.7270548503416645,-1.4050060219795446,-1.5942250046636488,-2.082868405718455,-30790.306320893436,Global
21,-1.6397131633735595,-1.6346948782357589,-2.1784400187701114,-1.8494004775597384,-1.7816158321658166,-1.9486212517839534,-1.9358601834541203,-1.642072130959442,-1.522927180868212,-1.531368844145106,-1.7198345571646607,-1.388383080958234,-1.5924901531325522,-2.085983431958922,-30369.744369065866,Global
22,-1.5978832268483578,-1.5634399646292894,-2.257395718825013,-1.9345035713633947,-1.7274738891460795,-2.0151891574423675,-1.9410194005121237,-1.4764571771310147,-1.3616039467611356,-1.391605244666662,-1.6856335878016804,-1.3613460069048595,-1.4169046811632746,-2.0046325417952455,-28850.39974538518,Global
23,-1.581536684622085,-1.5536513393683549,-2.216174488360841,-1.8963820269870517,-1.7062558300956292,-1.9649439700051232,-1.929084620514572,-1.4893444674117433,-1.3731483398301738,-1.4013092369252393,-1.6825962215588475,-1.3307339126275435,-1.4541699615101193,-2.0199132679682994,-27953.752882763103,Global
24,-1.5073462250201561,-1.4605183290790411,-2.079909038796645,-1.8022235485450009,-1.5625379428579307,-1.798530731871972,-1.8727786514131253,-1.4012453481077012,-1.3093078282338333,-1.345895891608079,-1.6465512773124855,-1.2087029056872962,-1.4374394229229126,-1.9824351351834137,-23359.57521152583,Global
25,-1.3875217475240769,-1.3014214567849816,-1.8569655989255658,-1.7103390307260238,-1.3350361731274711,-1.5669721270369297,-1.816625509923759,-1.2572830431160187,-1.2627488495544454,-1.2467278364528285,-1.5743054516574815,-1.040567556217632,-1.3644650529285371,-1.8455797780128218,-17686.302580554686,Global
26,-1.2436185946698923,-1.2298188069142295,-1.720536026664116,-1.8065405484476553,-1.2504453196413867,-1.5265107005398117,-1.9376690348079284,-1.2615108723100923,-1.4482496744280815,-1.1328837517280719,-1.5282003413604235,-0.9882132511017586,-1.401977055064786,-1.6314092626477323,-17217.714702074358,Global
