,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-9.50297974512454,-9.10004915789841,-9.178118394006919,-9.479400618226201,-8.259208623306101,-9.62992014567619,-9.960677149139912,-8.093495936992575,-8.63909839053792,-9.026823746898945,-8.069946360268093,-9.213202521756733,-9.84088485742621,-9.297185151172407,-11116905.956068013,Poor
1,-2.7029797451245403,-2.3000491578984095,-2.3781183940069184,-2.6794006182262002,-1.4592086233061012,-2.82992014567619,-3.160677149139912,-1.293495936992576,-1.8390983905379217,-2.2268237468989445,-1.269946360268092,-2.4132025217567334,-3.040884857426212,-2.497185151172408,-88858.1706750633,Weak
2,-5.029797451245401,-1.0004915789840911,-1.7811839400691838,-4.794006182262002,7.407913766938989,-6.2992014567619,-9.606771491399119,9.065040630074243,3.6090160946207845,-0.2682374689894438,9.300536397319082,-2.1320252175673327,-8.408848574262116,-2.9718515117240756,-3399561.8265880845,Global
3,-6.7272967478980945,9.663336420677954,7.612563684304828,-0.11873063776873138,-1.980815177630431,-0.9741707398247357,4.417536970077924,-5.044634311265874,2.4555990480830197,-7.151023682691424,-5.976474350561705,-8.375645411026174,9.069445896182518,-8.88523460715659,-3058947.9543723376,Global
4,1.990729669108699,4.459952609869649,9.405794387296439,6.431389148243383,0.5510213487872218,-3.3704654091266484,-2.920356088184022,-8.419393974842555,1.1182876085077211,-6.684110742205225,-4.095243379182176,6.812169703172781,-2.748759811726556,-3.1837204495465654,-1895426.0249745147,Global
5,-1.2791347587640347,-2.420382422705236,-1.5641733682296524,-1.3216552023807533,-3.1253168894951795,-2.0007062122655572,-2.680276112819192,-2.7315291934160557,-2.1770223311669206,-1.3184025471357665,-3.076150656536405,-1.2817267454730508,-1.586814128271887,-1.3995841897352126,-68621.31568214718,Weak
6,-2.682943708358525,-3.0958877993746357,-1.634743660182049,-2.7744819175082407,-2.5005200608490115,-1.601464914571062,-1.290962360382853,-1.5747296527432655,-2.887468001044061,-3.0878025005405885,-2.1064815233160727,-2.385185527186451,-1.2719463759794798,-2.078703499928981,-85750.05023750404,Weak
7,-2.1116189314037253,-2.497199029101113,-1.811298572072384,-2.132273959171281,-2.311499719503954,-2.158371930290757,-2.446277923057899,-1.8902830588947725,-2.1965855821112354,-2.0883122125664912,-2.1353970896854784,-1.9174120872893377,-1.9957051475919743,-1.9396086186665884,-59201.13532755645,Global
8,-2.5563824407661686,-2.863913811502662,-2.0617164085280684,-2.6385725169079004,-2.4022033264593854,-2.179332178605855,-2.2884746394400985,-1.7370117850829319,-2.525576383141273,-2.510774812092946,-2.0960708496904443,-2.3595645105625,-2.009107286354091,-2.173087053703446,-81352.97710052878,Global
9,-1.6858496737623054,-2.5353245178566306,-1.4776453810996881,-1.7182678836299037,-2.7900279627400333,-1.8265626485727866,-2.1581652975044503,-2.291911189377188,-2.3239854585794593,-1.8975186412285354,-2.654660802135513,-1.5515407146203957,-1.4634711929398454,-1.5930189624907607,-56435.85134457417,Global
10,-1.618421180164674,-2.4345661573561737,-1.5888847798356667,-1.645181352273784,-2.744046917504337,-1.9906547384650353,-2.4567034013267133,-2.336025210980988,-2.1865876911844326,-1.6902207188900678,-2.6413688617718862,-1.5177417021701682,-1.6755518503620301,-1.6020605135775887,-57025.06698847998,Global
11,-2.3350241434837415,-2.5342672455478343,-1.672067048104669,-2.3369009786980692,-2.0668054448897695,-1.9889211099715514,-2.0257288198217673,-1.5991375479901009,-2.2756386150383388,-2.479417146294235,-1.8476814361537497,-2.03367633052562,-1.8526072304649304,-2.0334944894339664,-56239.65067514081,Global
12,-2.1677815371935654,-2.5951125139085303,-1.5930916430207707,-2.1885190042182328,-2.334571579936957,-1.8824023616280212,-1.9663139509937575,-1.8046874508396542,-2.3585487411224917,-2.3715599775332143,-2.121444188256326,-1.9149352770020152,-1.652753942979079,-1.8950772252286305,-55852.35889738418,Global
13,-2.185047689288081,-2.562183897443649,-1.6139456659339724,-2.1996512715497043,-2.2692828151001714,-1.919521098421585,-2.009828316964971,-1.7690088293600983,-2.319058208552796,-2.3645581376666844,-2.061799642257106,-1.9249079134357407,-1.7156357488638614,-1.9193556227899629,-55106.78274343405,Global
14,-2.0782530170380014,-2.4336120559445646,-1.6506068269201215,-2.0891588341318634,-2.1800388375356055,-1.966048512265014,-2.1054836733424795,-1.8031918164778433,-2.2018021587406613,-2.222505071121393,-2.0182318115016393,-1.8371794553039829,-1.8306415343318363,-1.888440028417088,-50746.52719682311,Global
15,-1.877100769765002,-2.303811694563134,-1.9238599798735585,-1.9795318456755158,-2.0750101188357695,-1.8592515429942185,-1.8857254599826112,-1.9647872386621965,-2.194081148635879,-2.0876193859677996,-1.9922122793620798,-1.754123973728352,-1.9826858894281874,-1.8039816609412938,-46849.734147195326,Global
16,-1.8800231047321367,-2.2870151314096936,-1.8106814046015502,-1.9469151337751498,-2.0789311191572857,-1.8865784612024554,-1.9647926208154283,-1.9282259691880177,-2.147808626094499,-2.075314619218014,-1.9909896567587155,-1.720752468383746,-1.9407568846909151,-1.800340016440452,-45508.44670042949,Global
