,x0,x1,Target,Hypothesis
0,4.916109896448181,13.616699213929824,-163.6950450697764,Horrible
1,3.916109896448181,5.616699213929824,-18.099922848089363,Bad
2,1.8708242233613586,4.6252441044736745,-8.486028493946405,Global
3,-1.527694324466566,4.161368276341888,-31.312628837919576,Global
4,7.258522178540048,1.6701995413874726,-15.558995846982596,Global
5,5.0,7.0,-45.535280259442395,Bad
6,6.0,15.0,-212.39225338518935,Horrible
7,-5.0,13.5460849321446,-25.982639526312333,Global
8,2.17523026666689,0.0,-14.461032698284239,Global
9,-5.0,8.894427264717063,-81.4964876717739,Global
10,-5.0,0.0,-308.12909601160663,Global
11,-0.12670393041468056,9.521356620261406,-30.531789920259463,Global
12,3.905685865092801,5.705956731888789,-18.68089022605053,Bad
13,3.0,5.0,-7.316460332239643,Bad
14,3.0,7.0,-21.76441117408377,Bad
15,3.0,5.610988336670858,-10.881555133026092,Bad
16,10.0,0.0,-10.960889035651505,Global
17,5.291583752975657,0.0,-16.68484320116641,Global
18,10.0,4.60353938619052,-4.505005901661997,Global
19,-1.7462857526653597,15.0,-42.27458141630317,Global
20,10.0,2.4447758110365663,-2.2547064618684036,Global
21,3.4280000034463063,1.9559702230935843,-0.8003224232694317,Global
22,10.0,8.231000472035992,-29.27558333635819,Global
23,-5.0,15.0,-17.50829951577817,Global
24,-0.7760671492581158,6.6205776262025715,-17.332163167881284,Global
25,1.6927366116189568,2.2062393094834336,-10.992463862570073,Global
26,8.523758308290446,3.7989893310793006,-7.955905919250583,Global
27,3.2551100465075127,5.0,-8.366261217901581,Bad
28,3.0535770762897068,5.1774309091518225,-8.459757294529826,Bad
29,4.82234065799592,2.664805339426859,-12.837515345909178,Global
30,3.423207026838495,0.7201710285180468,-2.58638141961284,Global
31,10.0,3.471113938907998,-2.1623119519825504,Global
32,2.951858992645407,3.013187845299897,-0.9130964013177139,Global
33,9.113586037270602,2.0887386101950813,-0.8776544651530148,Global
34,3.0974052870056776,5.0832283749967715,-8.099652196162737,Bad
35,3.1260443833569735,5.115219269499446,-8.396985925182218,Bad
36,8.473956901557125,0.0,-7.624243726691506,Global
37,9.290544052610022,1.1868985739143207,-1.8700664230754596,Global
38,2.8582324995377864,1.562457084714733,-1.6717467062777973,Global
39,9.396529275914483,2.922975376410583,-0.6242197954673535,Global
40,3.0290386904685316,2.366738925890305,-0.4586502622955603,Global
41,3.401391012096472,2.806246994791485,-1.2459360459737598,Global
42,9.486385217848186,2.061567901758389,-0.6331567538011622,Global
43,9.423654705139347,2.500686736467281,-0.3986027885709987,Global
44,3.141879362430147,2.045460164748979,-0.4504736964306301,Global
45,9.21224753300165,2.603330484724396,-0.7049967729182813,Global
46,3.212378635141979,2.3491202409953233,-0.43849127616613437,Global
47,9.517509507577516,2.6757416994216783,-0.45388307510113146,Global
48,3.2941674472248104,1.5561336520797973,-0.8729073003626555,Global
49,3.167768709213167,5.0364662927615615,-8.13954026645839,Bad
50,3.1100875920444695,5.075855939314986,-8.109706705479942,Bad
51,3.082862001420773,2.578301784923293,-0.4805198727833859,Global
52,9.404748664875607,2.3630719989540987,-0.40885444443850266,Global
53,3.1606150405220963,2.228868019811302,-0.4006070160514171,Global
54,9.4233500308682,2.4318438626595427,-0.3996571098913897,Global
55,3.1550334670711297,2.243429890497587,-0.3992003773901406,Global
56,3.0853864351935067,5.028834407970473,-7.754946737558268,Bad
57,3.196310048608244,5.008888315552705,-8.119396866090018,Bad
58,9.441812306706968,2.5621040934324184,-0.40456540813892444,Global
59,9.391243548472955,2.349196020650263,-0.4128238307578003,Global
60,3.151108417420346,2.294940919478039,-0.399070121190874,Global
61,3.150635304292856,2.1626887501117853,-0.40936166991324385,Global
62,9.43864759667226,2.5570876934036133,-0.40376193040339736,Global
63,3.0618847520881887,5.044692206483258,-7.754655786428863,Bad
64,3.130864744575614,5.0978543206177935,-8.319699257752927,Bad
65,3.1449934406340314,2.3657365989907326,-0.4066640601914379,Global
66,9.4226895888738,2.422471971444214,-0.4004855854540822,Global
67,3.106011664302027,2.2487997877350665,-0.40689298669589147,Global
68,9.435260114318693,2.576754035860313,-0.40704489565264235,Global
69,9.386231111643076,2.3489099828567457,-0.41381239829758654,Global
70,3.2034879605617554,5.033914140096091,-8.293776809119425,Bad
71,3.1648504568254054,5.039350917707688,-8.14233891554635,Bad
72,3.181551764780584,2.201564892979198,-0.40735678794433283,Global
73,3.140582689863191,2.373895730081331,-0.4075174284741085,Global
74,9.452021782054878,2.4738179610527067,-0.4020390879568376,Global
75,9.426237507663988,2.5698655461131934,-0.40666493227006983,Global
76,3.104888212275218,2.2593959405600366,-0.40632626431883,Global
77,3.2234768975609285,5.01183740814901,-8.269105295446723,Bad
78,3.09700868689697,5.139957096397506,-8.415938983154478,Bad
79,3.178350752542071,2.16543442058542,-0.4109466033830056,Global
80,9.450825354906979,2.4466070282771795,-0.403689949865202,Global
81,3.144020205687617,2.358778459160989,-0.4052551443700813,Global
82,9.392502691381795,2.4513775276946586,-0.40290017628119007,Global
83,9.430074961839193,2.5868760963644184,-0.4095577585440335,Global
84,3.1053965599833377,5.071003372896698,-8.0638212393175,Bad
85,3.110811297841333,5.0131687041824975,-7.768455480533469,Bad
86,3.1694338545177425,2.266922237694778,-0.40179174980550186,Global
87,9.380650258077543,2.334294963906828,-0.4179954475942267,Global
88,3.103859782262732,2.268264924582221,-0.4060431278378309,Global
89,9.459400797923166,2.454518716356033,-0.4061261543349504,Global
90,3.1339547261498604,2.373388083372127,-0.40670964304353524,Global
91,3.1644752435533285,5.028110522926786,-8.078221889714357,Bad
92,3.2359521121407075,5.052762048870153,-8.564236743524972,Bad
93,9.403033419844268,2.4938939419585795,-0.4015392968702773,Global
94,3.176258381534217,2.2075874354143896,-0.40529922841462773,Global
95,9.405938662680315,2.4938053616341715,-0.4007919761937709,Global
96,3.1103327589556122,2.2603400067718242,-0.4041123385207874,Global
97,9.458686973977084,2.449975401459199,-0.40629905493482527,Global
98,3.004480078258364,5.146394719011907,-8.116856715680957,Bad
99,3.1204225206473115,5.043739836745982,-7.974490895878717,Bad
100,3.167749246343339,2.277798225418421,-0.4017058900178104,Global
101,3.1721495794360814,2.0864716236144045,-0.42953514811525445,Global
102,9.432546616022401,2.5928270901071415,-0.4105572920782958,Global
103,9.394117882088638,2.4548122684668274,-0.4024310298693079,Global
104,3.1286779336453776,2.3650799555410886,-0.40508599418454594,Global
