,x0,x1,Target,Hypothesis
0,4.8719898042840075,13.051852463655782,-149.34197980086395,Poor
1,1.5399235321300564,0.38889347741837,-22.31361308916297,Global
2,3.2449371681806376,6.529835889274153,-19.233109967858276,Global
3,1.3055170313123359,4.955022315058112,-13.177851563387286,Global
4,-1.9302704894323623,9.289064495259955,-6.692051508754486,Global
5,6.0,15.0,-212.39225338518935,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,4.847243900715094,13.076283590662559,-149.48561727783257,Poor
8,4.84716352218229,13.033323604796099,-148.47601669287366,Poor
9,4.830413392104062,13.036377034102339,-148.2540593777763,Poor
10,-1.2172214639322365,8.542112261016337,-13.495700635202628,Global
11,-2.072889246498792,9.347159677391629,-5.635960309939125,Global
12,-2.5733476710147376,9.246951913177538,-4.810960615538624,Global
13,-2.467723602675288,9.47974552693589,-4.0206451885309935,Global
14,-2.5278845459304295,9.614632151195558,-3.6731903279825993,Global
15,-2.5854515521698014,9.808468401476574,-3.2137155051206125,Global
16,-2.6426240369701275,10.085856797337534,-2.613431328954561,Global
17,-2.6734293507127718,10.30150411571302,-2.1996937117849975,Global
18,-2.703840556206027,10.52415209650807,-1.8268687599468851,Global
19,-2.8063521621008585,10.704225152457065,-1.54024848312991,Global
20,-2.92702201009798,10.713344566761595,-1.7246584798068203,Global
21,-2.7752853091870584,10.945546772363103,-1.2525147097442282,Global
22,-2.7774291902197694,11.013564232943152,-1.190302292502372,Global
23,-2.8017454530278667,11.189766402763496,-1.0274010156638351,Global
24,-2.859349713604313,11.366752674396011,-0.8355281754513524,Global
25,-2.9474013541747777,11.554193175207502,-0.6454441197112241,Global
26,-2.965502927003916,11.709357787799073,-0.5678234239952952,Global
27,-2.925918199405871,11.719927001305647,-0.6221752427478755,Global
28,-3.094097472485299,11.814820469775459,-0.5286590355686178,Global
29,-3.062392465971471,11.756983376465229,-0.5358926903408666,Global
30,-3.0627225577266897,11.839820671340233,-0.4884690812236272,Global
31,-3.0647210458730134,11.999380546894809,-0.4346422486996782,Global
32,-3.0802952085125623,12.066612746983877,-0.4197107455279226,Global
33,-3.098154514030517,12.129805207458618,-0.4086297097627571,Global
34,-3.099141418636093,12.18253227337759,-0.40662493901337055,Global
35,-3.1201151690041544,12.191369010372764,-0.4011307231651336,Global
36,-3.1376388195070333,12.210750099008424,-0.40095996421715946,Global
37,-3.136667344661549,12.22871645813299,-0.3991906257136161,Global
38,-3.134798299527193,12.22897260667009,-0.3989913700664115,Global
39,-3.140153852721295,12.260500334113566,-0.39801922570227355,Global
40,-3.1432238326590896,12.278835693405943,-0.39790013929928136,Global
41,-3.1382044349063976,12.281519560945354,-0.39815741237896635,Global
42,-3.146197988254657,12.278663700699328,-0.3980440437923308,Global
43,-3.130405717742539,12.260501008681672,-0.3986412020227244,Global
44,-3.1330244800597313,12.27015072036996,-0.3984873334313485,Global
45,-3.1315033940580155,12.20974238013256,-0.40005902548185523,Global
46,-3.1524930371094984,12.290323498239761,-0.39857635611946457,Global
47,-3.15507170126269,12.257369447503018,-0.4012643658769746,Global
48,-3.1509930508235624,12.314185492288903,-0.3985865967185558,Global
49,-3.1541262266995096,12.311132342454156,-0.39867743849026815,Global
50,-3.1483654567329187,12.291642931844548,-0.3981077153246442,Global
51,4.819216252604794,13.023029001395475,-147.74444575671814,Poor
52,4.79114746148194,13.0,-146.70886168848173,Poor
53,4.755211625266034,13.0,-146.06435552860077,Poor
54,4.719273473709105,13.0,-145.41184444367812,Poor
55,4.670293103763129,13.0,-144.51056109261543,Poor
56,-3.1323912612977525,12.279791242249068,-0.3990170972194523,Global
57,-3.1426547422062594,12.296059818224368,-0.39823529063190577,Global
58,-3.1225111501667486,12.260543188059463,-0.4006184341962742,Global
59,-3.0052283798198953,11.969599256480151,-0.48742230589181196,Global
60,-3.148559084114595,12.28266318397272,-0.39820289640707607,Global
61,-3.164616740864066,12.3516231114922,-0.4008827095860341,Global
62,-3.115336452587499,12.188341286807468,-0.40175617842992045,Global
63,-3.165238293379839,12.380840628274974,-0.4029669262530551,Global
64,-3.1375834635089985,12.292386954286814,-0.39869460411384205,Global
65,-3.159382063425648,12.330171372958958,-0.39955989655444063,Global
66,4.620663568797941,13.0,-143.5843647828957,Poor
