,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.61538342125208,-31.208162415519773,-31.89118153711821,-31.32106964433812,-30.8120209760068,-31.69100825917913,-31.76575907268013,-32.62389773328048,-32.23112203979626,-21.75052030829933,Horrible
1,1,-27.767059947588344,18.344757968248157,-4.036412608289602,14.645013894328564,31.32552065820936,2.5228653632181803,0.0734307064176889,-28.046056924134668,-15.175583000043773,-21.205846994034573,Global
2,2,24.47306934136447,30.7062808786326,24.195533387459456,2.022158601787737,-17.515916297680278,-32.02096796287435,-4.556795524383343,-6.3995012685912585,1.4860072617620048,-21.593937810856485,Global
3,3,-32.08811945094677,0.1228532710597463,-0.2770014611606015,-23.99734799012485,-23.454607903651365,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-21.45417189944917,Global
4,4,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.0978444417374362,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
5,5,-31.670372992145357,-31.33762126725516,-31.562473247856712,-31.678233634006208,-31.92069040132219,-31.476211773866687,-31.89282557747461,-30.984453998435843,-30.840674478997943,-21.698719950732382,Horrible
6,6,-31.690366531993288,-31.92961097119341,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-31.427064979643195,-31.933390395265747,-31.650620343108496,-21.75793327106237,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-26.64485588794121,-31.69955236904237,17.379347955589054,-20.312273480623432,31.033682046913874,4.556798584066321,9.105591999222966,-9.384979678324626,-9.005788994078895,-21.465650723976417,Global
10,10,-30.87091148500825,-31.45882159992397,28.457221296055792,2.852119980726634,-7.949737320608758,14.917365818810936,7.343112814017239,27.42029419388711,4.727397391190422,-21.44592138257619,Global
11,11,-32.12332703157801,-0.082500914917297,0.162926418444286,-23.228871657149966,-24.12092530603138,-17.36976603475614,-5.009905884864338,-17.516398380467294,-25.94423796484375,-20.89193304149266,Global
12,12,-32.091617777141444,-0.3796916300658779,1.102838699387604,-23.63379155787561,-22.80613216123652,-19.157608243074947,-4.032239432177676,-16.40864889439024,-26.562352282850043,-21.283929813879706,Global
13,13,-31.90304813441917,-32.22770851681707,-31.16588822734721,-31.49152238775376,-32.630619733083684,-31.56071104726178,-31.17685088314205,-32.70398368714841,-31.85710435578813,-21.72361638332554,Horrible
14,14,-30.955445446152986,-31.251444026406705,-32.074196092448965,-31.840930572031887,-31.54692451830374,-31.77543656465763,-31.812051972923307,-31.89688907046731,-31.02718340714694,-21.16501810274643,Horrible
15,15,32.765078688683786,28.839192598572623,-6.10854139036833,4.326245141828991,26.28884911537302,22.99552322730948,-19.81371305287533,-6.235524932371192,-11.481757850223453,-21.23903159842948,Global
16,16,25.90969123532356,-20.20276654180247,26.33716774362888,-31.54694156137079,-32.69191435935822,-11.804464562439062,-14.224028217123436,-16.301164592579102,-13.895002186882156,-21.47395151206926,Global
17,17,32.757699607122646,14.176521989180555,-14.356980900065563,-7.67917856315238,-15.527317628688778,-2.9149852618652723,4.043361813716004,-23.95870052924673,20.43823509145488,-21.093434305337716,Global
18,18,-6.419930697358812,-26.320853162007182,3.668833445899871,-5.855585325606764,-1.0472317290131556,-9.824419219277974,-24.389005583255543,4.428722607615164,-24.432201277285305,-20.999350454388036,Global
19,19,-32.21685788570893,1.4853882836034558,0.0792942110208088,-22.79928463821807,-24.787624277385817,-16.989019952804085,-5.991993898880565,-16.550836492325118,-24.41996643068933,-21.20811763027526,Global
20,20,-31.92803635980525,-31.96151513197968,-31.98715934780692,-31.955620955055014,-32.608667789220206,-32.65433759717583,-32.611338182733824,-31.376644378721743,-32.709682078189715,-21.598609935436272,Horrible
21,21,-30.88597827950833,-31.64063723953035,-32.61201532122003,-31.32271897775032,-32.45109565295367,-32.26743738651195,-32.18102548779561,-31.37477857158281,-31.8394718239197,-21.87427510794912,Horrible
22,22,11.320058665741406,-27.6836569730774,3.272452800622645,11.835268681983663,6.345497212514587,-9.307647374247246,-17.436291303484815,20.933985281989727,-17.885139141388922,-20.93045589891059,Global
23,23,32.26902538113947,14.049707209857957,-14.004332823215918,-7.816642232390436,-16.498332158242278,-3.8100381303160393,4.235752297956424,-25.42720176318701,21.097834757864803,-20.96700650177408,Global
24,24,11.356019716143456,12.68927779610874,2.959271699739574,-3.2200562595719475,-26.788682435288067,-3.1232526426693674,-2.0066849364080106,0.3813838128533433,-13.781600844453372,-19.59708038363077,Global
25,25,-5.759219698642241,-30.009515345987893,1.648665284516846,-3.1144412727413737,-4.316822581366068,-10.822287397397533,-17.73201464996646,6.630413706125324,-11.526424401991676,-20.354921474759237,Global
26,26,10.343403861205076,14.159736898456345,2.434437657759944,-2.1398881383113846,-28.41892079598882,-1.631643873512239,-2.0388136678918087,0.5761034983081998,-14.95754456269026,-20.086496255767614,Global
27,27,10.022119324460505,12.637381748023358,5.351066530840996,-3.8715166305001247,-29.18392396935866,-2.3877858519382187,1.2646367738200297,1.200240906437955,-13.548654456709071,-20.058494558811184,Global
28,28,8.24797829781052,9.727142840263184,0.8304685005096601,-0.477737614671696,-25.49293014170212,-5.303199938444912,-2.412260203606237,2.7910373506260555,-11.324294585432654,-19.530414933811127,Global
29,29,-2.975315733406092,-30.996899974402368,2.841066735151493,-3.0129342366700484,-6.80921467057353,-12.429727219840572,-19.213698623513665,8.154866877008317,-12.450952766216917,-20.14764913360437,Global
30,30,12.97721255235431,10.071430014139082,-28.090917379114583,29.995521936774324,-27.87069941399116,9.952934642236634,-5.881126579337238,14.103623530381974,-13.754368460274438,-20.112621463010957,Global
31,31,-28.69477396695345,16.871202545544463,-3.349291980150383,14.107275572703088,31.155886561011545,2.4667475809534025,-0.7971690276512717,-28.303147918594615,-14.422913256273262,-21.369641861766933,Global
32,32,-4.107910513763954,-30.941207035424668,2.174247001175516,-3.0055188066303344,-6.328891085137315,-11.318043085007162,-20.91221026435238,8.9035236395612,-14.00934981289305,-19.864627930937623,Global
33,33,11.26927543838474,12.379484665461405,2.7268761674461217,-0.7595114356784904,-24.66175900847361,-0.5492987890073096,-1.704284244928715,-1.3790034619986002,-14.062243348290735,-19.767252287985382,Global
34,34,-31.30171255335997,-32.28402715059223,-31.327382614890524,-32.65124538837656,-31.94866214768443,-31.54665545228468,-32.256170250876224,-32.19665614490734,-31.399072506379767,-21.892761991151417,Horrible
35,35,-31.47971292786333,-32.00650302072977,-31.441904189328664,-32.4406985477945,-30.84278437265136,-32.07467631924047,-30.784498015412787,-32.29788420878871,-31.596611462956684,-21.81903279391822,Horrible
