x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.9671858325358522,0.21248885929031358,0.45250535675279124,-0.05672965563360999,-0.8354016595459579,0.8138702071341737,0.3841732646914353,-0.46729903984659504,-0.9417480633854443,4.000269933246162
-0.1904575055675395,-0.5492574664554093,-0.8834408944156885,0.44567303872834274,0.18456633063920713,-0.2658576150302068,-0.58334508452132,0.8245831053225985,0.2078744586494874,3.782013264325912
-0.625080547617595,-0.6144800819399203,0.005847531724891164,0.994117106931615,0.5690675501273261,-0.6933110372156485,-0.04661741321291302,-0.7245742811192577,-0.17510560868773406,3.8784062062522833
-0.22433237141647222,0.9751769319574937,-0.46653576916017725,-0.789776667738978,0.859170639187717,0.5027990045939386,-0.677236306752882,0.10902716679870239,-0.517217238667941,4.151384513502293
0.30249924949758245,-0.1307740170416447,0.6969442906683188,-0.49521039989172344,-0.3218666494256376,0.036068215353562305,0.7883332384483244,0.44760155314412975,0.8557200599140211,3.7750511881021436
-32.57880706460978,0.43668193378967857,17.730191882430574,19.61172141880138,26.457014464801972,2.846485817515564,-18.04538896764648,16.978271051325493,30.703499045734347,21.573205399579983
25.28665414177344,29.71078473500313,-0.19341657751748897,9.581395728977697,12.848069629316505,18.211007939926844,-7.25588934034262,24.077564113448425,-32.4144149441672,21.409557364300124
-21.37091134625006,-6.945315427434878,3.6730054705554167,-28.42542557638688,-25.085221904036132,15.348485138051593,-11.963150724892884,-5.240476056691666,-20.4027370766795,21.18822972071119
-3.9011560692642604,-31.391137897487614,10.071807586275774,-14.951813643146451,-5.725117935204739,14.417366270757256,22.5906716388887,4.371100483523307,16.633837884736714,21.077923997422992
-12.564618079951114,22.61865319887619,6.916348884907215,9.05494239555869,11.247611622670178,-8.863040091523441,-0.3284072823590094,-13.225775715901335,-14.826897290613378,19.9533747637353
-28.68700252131273,-24.287480724645597,9.842678231343001,6.895530652485682,16.641113320967214,22.555310045976192,-27.403970965181223,-14.317232561963998,24.809477624735415,21.58326105074082
28.685015381022403,-12.580992059255106,-26.105999252460656,-8.395267205362767,-0.6764168570740736,-24.733783680148424,-15.0043261074849,-18.80451373623447,27.689773752148426,21.460702587034092
27.57322541663114,-32.62266956521131,-24.718194320706186,27.951379473760795,-32.56699364045883,-26.309471953596965,30.207946776590944,7.550350430687459,-23.110276983489086,21.82882394858842
-5.705573622989075,31.07663099734055,-28.865837814183195,25.991964920009494,-14.74687619349017,21.870289916238583,17.65970099249965,23.692184419185388,28.635135735434552,21.363160641536723
24.02629633218865,-29.170502315200764,26.380730996019373,9.279664272977868,16.023033426018273,-18.11246637381049,-29.147678619154,27.549006975762595,-1.0360427089633752,21.095559394941215
-7.684813410226248,31.614112060393566,22.440408326878583,-32.376863838552566,-16.373041661065283,-31.919283991635158,17.738778708681885,31.894843477154012,18.319089942818295,21.8074162972204
