x0,x1,Value,Timestamp
-4.029441214380384,-3.7611752408630643,30.382835692628596,8
-4.37411109084673,-3.9550406604740207,34.77519446107115,20
-4.609172111002897,-4.310539677909852,39.82521986368207,21
-4.5052163842725355,-3.9422785931389597,35.8385351750394,22
-4.548502457482284,-4.486950251072048,40.8215971613179,24
-4.182176026116741,-4.1804452590519245,34.96671887735533,4771
-4.187218837449768,-4.19445884946926,35.12628663258518,7040
-4.060704402172763,-4.198264507016857,34.11474511270275,9346
-4.038755136744258,-4.246867796697695,34.34742913720606,11773
-4.014242437094456,-4.298720297412662,34.59313853915764,14411
-4.027333427179069,-3.833706539221709,30.916720362545192,16510
-3.998909704632835,-3.8405570589294733,30.741157348699673,18854
-4.032845992651123,-4.301560088147124,34.76726599238251,21151
1.9402501801641732,1.4600239479983284,5.896240690355732,21207
-2.674573938100741,-2.704327820598636,14.466734711631474,21265
-4.216421065447468,-3.4292053697095928,29.53765606879427,23467
-3.228402756616005,-4.153129648107802,27.671070232917856,25908
-4.1403911875572135,-3.178999597501147,27.248877626913888,30165
-4.541124917492077,-2.745827479079785,28.16138406113707,32520
-2.8382658696780543,-4.391595854485602,27.341867296114444,34934
-4.189658349563486,-2.694084869897543,24.811330372277897,37409
-4.108781122279432,-2.696382406641495,24.15256039364561,39720
-2.6740637654427664,-4.212225384465609,24.893459711190392,41889
-2.675526614087972,-4.522449104614246,27.610988566519243,44452
-2.6365044227329117,-4.44578403797832,26.716151283433017,46637
4.3847998736311125,1.5553997070847778,21.645738180594833,46659
0.7722426680272578,4.391406077246793,19.880806073601924,49081
-0.9082319582324896,-4.3085601263719475,19.388575652517073,49116
2.929574147162307,3.2951612981530394,19.440492664567383,52185
1.9261420282158426,-0.7905738751721456,4.335030164964143,54938
1.87144565630887,-0.6269946460517373,3.8954311306948806,57250
1.7018362291588884,-1.8372233409131464,6.271636155273809,59383
1.567780118705664,-2.098319071465167,6.860877426283187,61658
2.0376707545873174,-0.4743130826324613,4.3770750044567555,63997
2.134970135817918,-0.9075955297551292,5.381827126465872,67307
2.6639610203903796,-0.20142097562255756,7.137258727580096,69805
2.7297860753873326,-0.6269946460517373,7.844854303556119,72332
-5.0541626042330225,-0.485882861803538,25.780641785421924,75208
1.929220426826995,-0.35723649004926283,3.84950936510925,77563
1.4705629641179199,-0.4216635254215033,2.340355560106173,79683
1.252649222550028,-0.518586886532999,1.8380624336391793,81886
1.5221976871089877,-0.48697071060666897,2.554226271628716,84157
1.0092773540701794,-0.5632412267954683,1.3358814570009663,86843
0.9404179836502582,-0.5151557863814897,1.1497714682151483,89259
0.8602183038731619,-0.5614046385566498,1.055150698511342,92142
0.8214843432445784,-1.0515296295742278,1.7805510880684892,94398
4.587597959882875,3.276662335580739,31.782571102934945,94489
0.7919696585573863,-0.6213548486211096,1.013297787980465,97012
0.8468118413160219,-0.48455714482311496,0.9518859211921608,99305
0.9485098629215569,1.515923085582922,3.1976937614627174,101778
0.788936191050726,-0.5290725075994587,0.9023380318472068,104163
0.2405498530354997,3.692610771195869,13.693238539347153,104285
4.136482922898879,-4.310393836676718,35.68998599869469,104426
0.8428958750657962,-0.4856937499015581,0.9463718748963716,106791
0.788936191050726,-0.4819166180225931,0.8546639402759615,109398
-1.7808402166018085,-4.683500048616058,25.106564582452997,109570
0.788936191050726,1.9863368585426064,4.567954429154538,111769
0.7905103859067459,-2.420449858775341,6.483484189072001,113981
0.02103636349182203,-0.48487590256403923,0.23554716947625173,116808
0.3451856841452461,-0.48487590256403923,0.35425779742611324,118996
-0.3885498681832189,-0.48000004294524157,0.38137104129263055,121911
-0.5534423557502688,-0.5132145783480215,0.5696876445673447,124593
-1.0360991297550504,-0.4850661190779757,1.3087905465565415,127058
-1.3097626466023349,-0.5351008512691298,2.0018111114637,129452
-1.4142404679194023,-0.45876329344964883,2.2105398605176583,131778
-1.5282389292941296,-0.4848069427499109,2.5705519967485833,134117
0.5574657370116061,-0.5132145783480215,0.5741572513708306,136467
-1.712411673601939,-0.5020513485285907,3.18440929644757,138847
0.7743324804630802,-0.5132145783480215,0.8629799937290441,141457
-0.8405465208444776,-0.5074675577957635,0.9640417759189523,144619
0.6433768040583923,-0.48487590256403923,0.6490383528876825,146897
-0.5340971064719966,-2.4775010433830653,6.423271139105936,149033
0.6368578612056544,2.242354416973102,5.43374126669822,149094
0.7543758376416898,-0.48487590256403923,0.8041875453048928,151257
-1.728266219291387,-0.6081882241132499,3.356797040693773,153831
-1.7302104559676117,-0.14156383976425424,3.01366854266845,156707
0.06735351496852893,2.342305771510171,5.490932823228474,158858
-0.625798729634969,2.500158544271164,6.642416796504847,161431
2.7991237680445753,-0.4819166180225931,8.067337495558395,163927
-0.3342919169285121,-0.4866540911009132,0.34858329010899514,166529
0.7721031371177034,-0.48487590256403923,0.8312478952342908,168881
-1.7578615714554222,-0.41573053503525337,3.262909182160424,171328
-3.470555878971984,-0.5157286436509079,12.310734142949006,173752
0.385899270271028,-2.6487114390032227,7.164590533902235,176000
0.6547281456652057,3.0454487070004026,9.703426771696623,178347
-1.7629112018896724,-0.4668299732385508,3.3257861296619953,180925
-0.061879288290281664,-0.5166955087903347,0.2708032951234146,183414
-3.8807941891773368,-2.1890699258596595,19.852590679055798,183500
-0.9024786194860255,-0.5119500190850195,1.0765604806705542,185839
-3.2042019870491067,-3.6729718433938667,23.757632536173585,185925
1.1804142419864352,1.5647254274165494,3.8417434458883135,188415
-1.0269590541133695,-0.4963328885601799,1.3009912350919186,190802
0.803399167250797,-1.8907062762751452,4.220220445085499,193185
-0.3566627795206134,1.5400141453094447,2.4988519060485492,195510
-1.9585695667048642,-0.4802853285512807,4.066668744444091,197943
-0.223126055857227,1.5453484052353588,2.437886930365869,200315
-2.1119461491151093,-0.5566504336865554,4.77017624208557,202673
1.8984957274510057,-2.6867215233872987,10.822758571382291,204484
0.6539668446876625,-0.5166955087903347,0.6946468827548402,205891
0.7725216743810215,-0.5491256306814503,0.8983286956597575,206939
-1.778057828277659,1.5566750850518165,5.584726961120545,208042
2.900447737035031,-0.6112468172951306,8.78621974692506,210354
-1.839853717416219,-0.6215311232285288,3.771362638631997,212084
-2.3323055521744163,0.3787775105219433,5.583121591180809,212842
-2.443754178032719,-0.5789202421748856,6.307083129452198,213568
