x0,x1,Value,Timestamp
-4.620649861936748,-4.193701306172705,38.937535792010735,14
-3.8738846625641497,-4.4720882321225925,35.006555534739135,22
-4.300820538987619,-3.742118938945276,32.500511461790666,30
-3.7541221933959785,-4.177693685368569,31.546557971716645,31
-4.610787172051855,-3.890131126626957,36.39247852830986,32
-4.200020350747513,-4.104502961136307,34.48711550466997,4743
-4.211468478452139,-4.189022749860318,35.28437834384328,7668
-4.200970045409301,-4.097032632700122,34.43382571583592,10412
-3.8084890620752976,-4.097032632700122,31.290265329356874,13387
-4.039530127384346,-4.159913937431917,33.62268761688611,15934
-4.212050246343686,-4.179299271169973,35.20790967572577,18340
-3.8205138220592763,-4.178946041593894,32.05991588309926,20928
-3.912319398641536,-4.013180686698724,31.411862301078507,23476
-1.286503784226448,-2.82354359150139,9.627490399937539,23523
-4.130656528457028,-3.4379343077738325,28.881715660653,26861
-4.536214586302868,0.6921807535970501,21.05635696863708,26993
-4.4511375169735095,-3.2994177759022274,30.698782854948696,29279
-4.551975617679267,-3.2068359100180346,31.004278577727746,32860
-4.289578673350025,-2.9214613389318553,26.93542154973287,36147
-4.125723414261579,-2.837758767439993,25.074468513168767,39002
-4.274877663023425,-2.821093020660838,26.233144865037907,41445
-3.4132701642380274,-4.234338447770004,29.580035304340782,44339
-3.1390864988229,-4.203935241652474,27.526935563099855,47365
-1.3685282282597013,-4.197392694812086,19.4909749460055,50379
-4.567696717819249,-2.8325014525432284,28.88691778463624,53346
-4.174020650018158,-2.821093020660838,25.381014217999297,57911
-1.6062907649083438,-2.7857190807770866,10.340400818435368,60747
-1.3861787594913881,-2.822914339877045,9.890336923548537,64210
-0.43145612460548666,2.8034905293749306,8.045713535754514,64318
2.9962336938441654,-2.8265879531294305,16.967015804903475,67599
-1.9940292626333371,2.6307258785001775,10.896871348048581,70250
-2.2012296123266624,3.0761426843536617,14.30806562068634,73941
0.4962193362733247,2.7915920272504184,8.03921967629964,76900
0.6151646622354257,1.8843053878534874,3.9290343563569072,79662
1.4417587534571066,1.2871971032646385,3.7355446858230663,82668
1.9519850757171664,1.9418224471789758,7.580920152190698,85680
2.5002578229812507,1.7544553176003692,9.329402642835156,88627
0.9215486356535738,0.3114595490265586,0.9462589385547906,91395
0.8560509071520457,-2.8174039058655516,8.670587924422307,94891
0.6860119184009736,2.900956196757586,8.886159207694423,96878
2.8278826579287077,-0.06923200894265591,8.001713398076168,100031
0.9641264840695927,0.4203774455255651,1.106257073990994,103195
1.3892521172074295,0.729451257821971,2.4621205827033807,106759
0.8702065788217803,0.42385807585748037,0.9369151582943129,109609
0.8767803160147336,0.28194167180074015,0.8482348288486925,112189
0.953326783672046,0.6112332712223747,1.282438068315693,114908
-0.801142314754304,0.4490485909427653,0.8434736455175671,118145
0.9509465491717108,0.6394463211442662,1.3131909370065211,121474
-1.07361021159947,0.4390538058022688,1.345407130840115,124492
0.8687831416696916,0.6834445328271457,1.2218805767007748,127822
-1.151447870789108,0.38865417472574926,1.4768842666765236,131219
-1.2034756989543842,0.1995578870811876,1.4881771082700517,133888
0.8702065788217803,0.700283456201074,1.2476564088536288,136544
-1.1391322133025765,0.6972820833454092,1.783824503138141,139362
-3.407729680064448,-4.32424125970756,30.311684044549374,139419
-0.9343573418496485,0.6943202390342096,1.3551042366008628,142288
-1.2930608239747112,0.2760257669106805,1.7481965184967885,145482
-1.3278568925240104,0.5696007173380755,2.0876489042155715,148438
-1.3540845839635098,0.28532758549957293,1.9149568915746475,151393
-1.3661170642824794,0.5923606927166443,2.2171670235995227,154322
-1.3689265754635978,0.9826143454773844,2.8394909209484416,157171
1.6129742212246576,0.4490485909427653,2.8033304753629738,159804
1.7680428431388506,0.3114595490265586,3.2229825458543373,162797
0.9102442435156544,0.14754403896931834,0.8503138262887656,165672
-0.6405810411978381,0.08999595820541373,0.4184433428354169,168420
-1.4175027622107526,0.07179663204565401,2.014468837248212,171335
-1.3677989792634975,0.26326273399886,1.94018131478682,174503
-1.435118172512598,0.13517436334215738,2.077836277580857,177253
0.6021487172953046,0.6855892018228475,0.8326156313964699,180196
0.17613553367069823,0.691076366494733,0.5086102705490243,183290
-1.4958644169343098,0.5055828294991356,2.4932243513345744,186302
-1.517040294664762,0.6306169448482661,2.6990889867663093,189288
-1.5506172817310544,0.2782411297784684,2.4818320807034024,192123
-0.5377116187285811,-0.012240774572852331,0.28928362147785436,194763
4.551468982377156,-3.64973620174825,34.036444239893086,194899
3.8062352766673024,0.6910614866149674,14.964992959629104,197651
0.21224784790378415,0.6904277239339311,0.5217395909163766,201332
0.3759178015553566,0.6922508651124657,0.6205254537751697,204483
2.9645948185325137,0.06945949350913239,8.793647059308372,207284
