Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.32183811661742,-31.390547676357286,-32.4405371499982,-32.627350266389,-30.88597827950833,-22.02528091518041,Poor
1,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-20.91290097203105,Global
2,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,28.90208773707112,-20.94052432200213,Global
3,4.17342293506951,-27.656694045737808,14.590968537077508,-22.383678355985765,-16.365564281223683,-21.624806248174487,Global
4,-13.534019184086386,12.885079766374474,-2.341988726200615,-18.673687349537047,-3.4847940883475594,-20.25013808622672,Global
5,-30.768,-32.768,-30.768,-30.768,-32.768,-21.56269066192166,Poor
6,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
7,-17.863215793610618,13.880063789589071,-7.88377870953052,-25.684680656504387,8.244903517116681,-20.50270102531375,Global
8,-5.676865007927984,12.626342327795596,-18.78752939085114,-16.482240090270512,-2.042233317608246,-20.34657190330554,Global
9,-13.982046044648614,31.801604736043416,-11.078259395298582,-15.403874717525513,-5.041380007653553,-20.558768673053702,Global
10,-11.347255891592807,13.866936612091056,-5.658812932340493,0.9795562988586574,7.90985590895262,-18.17532518900832,Global
11,-4.26590288023021,14.010082516214524,-0.0699138836570402,4.339805760550709,8.747011573902842,-17.291558841266294,Global
12,-7.205143846271571,12.5815282083097,1.1024174096628532,12.242206111143934,10.369880839841857,-18.91672391876799,Global
13,-1.911850716004984,15.188729419788308,-1.6753775578336296,-0.9459111658721308,12.429978259243953,-18.14251708496213,Global
14,-3.1248655176605773,14.032277143978446,-0.556063924595689,2.076534314300131,2.3201649770562685,-16.08388168233522,Global
15,-2.6226705146058507,18.30288427246097,2.0733626597204964,2.5845248324807546,0.250141806680478,-18.174908841790685,Global
16,-2.762780998081328,10.253738282331923,-2.7001272256351503,1.6572583397111864,3.233036628945704,-14.725950229853256,Global
17,-2.3005610342248843,7.427052015787608,-0.969373798805172,1.372435081213702,2.4668337422366373,-12.539141540626918,Global
18,-2.3999649661156424,6.6666083259026525,1.0608111910678537,1.2353999908463136,2.400526409940233,-11.83197121169604,Global
19,-1.462616838815679,4.981505100475455,1.1516994474290554,1.274953650934693,1.3439738332913658,-9.654693825319566,Global
20,-0.5717978064000663,4.364589066124743,0.7466367043588292,1.4699447873886171,0.3982655073960528,-9.09256921447882,Global
21,-0.87700377802681,3.015891590718192,0.870306650362123,1.1214161440254642,0.6486732246109592,-6.446363257013857,Global
22,-1.241320407916787,2.240034860032279,0.660075696971592,0.8444213626645691,1.0016673014400963,-6.102258098167287,Global
23,-1.0190035532865511,2.1142720876088577,1.3808819575000837,0.9256011648157056,0.7369511755991834,-5.942486965737675,Global
24,-1.281807366753166,2.2714152676544903,1.12185551996406,0.4772003855739544,0.3140788332867281,-6.462510801602495,Global
25,-0.421855475338052,2.1718520571019577,1.1443648334418453,0.7552695516181223,1.225146365447408,-6.173609450750281,Global
26,-0.782196921555331,1.8548971848647504,0.94832408668001,1.567573630595377,0.7282738124052355,-6.020302335766509,Global
27,-1.1579329153623037,2.188445028613492,1.337882178698126,1.4983070132622536,1.306864781661337,-7.195897217782466,Global
28,-0.5010632141108314,1.8882950137555856,0.7663131255211337,0.9085013998352264,0.4384409537718444,-5.521592977645778,Global
29,-0.6772649502847384,1.6363300658255289,0.9068962680980098,0.8885821960437885,0.598464091972493,-5.438882716579091,Global
30,-0.6891061881804739,1.6654550346951116,0.6041005356683046,0.9159765715571724,0.6614059799197207,-5.542197249112387,Global
31,-0.4338422419832426,1.410064285666757,1.0362038339971906,0.993965687057322,0.408316490753128,-5.258778701270359,Global
32,-0.3767575602020006,0.8660823222969473,1.0935882783474502,1.102620667136328,0.0341265275345387,-4.05110251184156,Global
33,-0.5174121065405304,0.1807127689111622,1.0629007540291546,1.25919171373171,-0.5672905219500023,-4.849734037371814,Global
34,-0.2257178683439591,0.4379131263211953,1.2222383206024858,0.9828091999941586,-0.0159639828846713,-4.132732337883873,Global
35,-0.212404952911169,0.6389875073913649,0.8608476309250358,1.2470256094815102,-0.1669999981138567,-4.326112308917747,Global
36,2.4078350377377404,2.116078305453769,11.678925255813104,3.6386339257249176,1.2876383442126738,-15.54655105247847,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-32.768,-32.768,-30.768,-32.768,-32.768,-21.56799848382188,Poor
39,-32.301459052414216,-30.79667891515076,-30.8332582754012,-31.51661528065906,-32.66526391504607,-21.8688719129762,Poor
40,5.530913112737565,-1.8385925707445128,0.8200594091097315,-12.441169304909591,-9.207777107319096,-17.300685930142816,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771325,4.530666637276148,-16.254162290404356,Global
42,-0.4814631687530173,0.7635510110072123,1.4431382068283556,1.1287717570340554,-0.3022340117465559,-5.34653065837416,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-0.7469981219429985,0.3147213741561195,0.8333064039861635,1.004113296878688,0.1721631219328109,-3.9359999682908726,Global
45,5.713642288073984,2.023090478437524,0.5674679747756599,-11.43296536731669,2.2953223982622006,-15.787034492434293,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.501993021876233,0.5583649147336911,0.8567758621997805,0.7987573601752828,-0.0207852093439278,-4.062534655290214,Global
48,2.995800097794822,1.7914070170224825,2.3771680889066547,-3.884374802016042,0.9342934401550452,-9.27365924318535,Global
49,-0.4921244256231569,0.462190396619357,1.0294615510150744,1.24237430188787,0.2406299716216184,-4.801326354556252,Global
50,-31.354577148259533,-32.75183394075777,-32.22243347834168,-32.62388052662074,-32.67422393530328,-21.96063412410852,Poor
51,-31.003988460120954,-32.69731791127079,-30.96834616054096,-32.45642623840705,-31.214203414319805,-21.48195990986025,Poor
52,-1.038713961611404,-0.0246684260993726,0.710525092801185,0.8614011603608001,-0.068221549031649,-3.349201522441611,Global
53,-7.921385069989281,0.5038174825526127,-4.570928766527615,4.228246601172373,6.651470503879757,-15.185860804059203,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
