Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.54451227419471,-31.236184287039368,-31.73116402425412,-32.17439899684756,-32.392557542677494,-21.91520729123673,Poor
1,-18.219455539462835,24.296312417640543,-19.22045343567536,27.43408446261963,-0.759484331142076,-21.510257424678,Global
2,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-20.46550155845621,-20.845753977934613,Global
3,-27.47654021022516,15.626423251695698,-3.84635876829082,-22.39300450958369,24.89955327680701,-21.5944503056952,Global
4,-14.805469626877567,-5.62069378950422,-13.364105528367649,8.440244396325816,5.232250728582024,-19.467799251923065,Global
5,-32.768,-32.768,-32.768,-30.768,-30.768,-21.565466433022745,Poor
6,-32.768,-32.768,-30.768,-30.768,-30.768,-21.56269066192166,Poor
7,-6.970964917856548,-9.13976477941782,-9.300955713540713,3.0420643676755725,-1.773016251217469,-15.961117396472654,Global
8,-5.394435348350022,-12.437821530725492,-8.693273720231497,2.3565055225862386,-2.6302439535992845,-17.631206660102364,Global
9,-8.441212909591645,-7.703578873365319,-9.51579298413341,1.659502288358004,-0.4590081981308719,-17.000968077739618,Global
10,-7.077513496227087,-8.41152240842241,-9.803411572257852,5.368435954465694,-1.9941425582055856,-16.70551704386425,Global
11,-5.898503058392249,-7.72100644811136,-8.704403997875543,2.5421315898162167,-3.174765132042348,-15.859976479330069,Global
12,-8.035827877391469,-8.638844591027912,-8.059723648102823,2.81670972809966,-3.989102060706757,-15.831852605768187,Global
13,-7.317278894257085,-8.55199796531729,-10.667660156970673,2.2014314997744275,-4.359553030284838,-17.40070237975365,Global
14,-6.797955926718639,-8.26016011033755,-6.224043551370983,3.3577481504579394,-2.128383648006363,-15.368959616950136,Global
15,-6.852225875244928,-8.088362578595957,-5.803995907880629,1.2355603571588605,-3.110801490681671,-14.50812030100232,Global
16,-6.825948806867072,-6.925770704397147,-4.597896217214531,1.259316399617356,-4.259084613861643,-14.567656386282058,Global
17,-8.046863141830249,-8.397724677443529,-3.8974663591442713,0.3700147674070555,-3.5328367085470616,-15.467984037903124,Global
18,-5.080884492481162,-6.900962280194389,-4.970156499857807,0.4212523255740328,-3.0392352351784115,-13.072110413209703,Global
19,-4.677164666273272,-5.873342397002631,-4.630872792147432,-0.2330720396514503,-2.0623285417499337,-12.696785298350516,Global
20,-3.405424642125263,-6.2329791323488895,-4.319075725176546,-0.7738715959783011,-2.745338077644011,-12.790489300240568,Global
21,-3.5447060850869176,-6.280102059105499,-3.8246728603713422,0.6584022286968295,-1.790985385384994,-12.448019143000009,Global
22,-3.243234152071844,-5.085971682333562,-4.531846601005531,0.9146664571608192,-2.507926851918973,-11.985308090433843,Global
23,-3.476994433317177,-4.4957913572173736,-3.2878625924252907,0.8401916415463807,-2.886233113130699,-11.404639158272223,Global
24,-2.9057064022418504,-3.475830284381809,-2.88319030659456,0.6948797489293254,-2.160933920894996,-9.677528583846629,Global
25,-2.337588398804244,-2.6719214749525726,-2.660780934227963,0.4178699681388452,-1.3338610978327607,-8.965242487755981,Global
26,-2.1291150177169604,-2.188710680559824,-2.3489370692658698,1.199532387441092,-1.6533931169109946,-8.131641791358488,Global
27,-1.285008450765545,-2.118608562604729,-2.004639056925123,1.4214979050806915,-2.1006930325544584,-7.490742143081791,Global
28,-1.1536526698047609,-1.491962057675162,-2.028059514823936,1.0513611983155469,-2.6963752040614373,-7.476446069008295,Global
29,-1.2901524139297489,-1.7473812513883602,-1.048130113590434,1.1803360757460382,-2.416895178050716,-7.190210287811024,Global
30,-0.9604252906753568,-1.184734563224138,-1.117377167122726,1.859778887956529,-2.257509730383444,-6.356384135621923,Global
31,-0.3855339680525048,-0.4560200170466722,-0.9124854048541124,2.194963694866847,-1.7360257094166431,-6.544846226663147,Global
32,-0.9437051481201134,-0.8019829014566907,-0.9245837418527972,2.845676354306699,-2.6198584778350784,-7.451632318519211,Global
33,-1.0390727522491758,-0.6465704690258672,-1.243146841142715,1.5958502326656476,-1.584819514804596,-6.43893567899633,Global
34,-0.1884879694576318,-1.0772018346516277,-1.1334039296550755,1.5747316430438691,-1.882149741790115,-5.883060721839907,Global
35,-0.0992170370111297,-1.4037515119609507,-0.8749418249525562,1.7222468439776777,-1.474246491550599,-6.249071493905539,Global
36,0.0396854721683996,-0.7583951524140037,-0.8092007392082295,1.2248158983816777,-2.1576084602345165,-5.515057349897372,Global
37,0.7321848110998939,-0.4901268460151232,-0.6815223580979741,0.8303346620120964,-2.2945689757582244,-6.216467450712443,Global
38,-0.2180018482718424,-0.6375664190576853,-0.2136497851601549,1.127793005338781,-2.1447561447730563,-5.517747635786687,Global
39,0.0088275278778288,-0.8491611475716756,-0.3809365043887268,1.3770153438986903,-2.5102693173731376,-6.598528879691312,Global
40,-0.077092797312946,-0.3817431468859604,-0.5296521814067261,0.47861786239057,-1.4406831228125212,-4.892920250193473,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.2477640736856797,-0.1428010729460339,-0.6656212614693926,0.6133335207835471,-1.8712973381355444,-5.127401365194292,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,0.0452587639483637,-0.4003702165833022,-0.423454994685459,0.922049414168734,-1.428350720543992,-4.829166766257892,Global
45,-0.0780390311729916,-0.699561465609977,-0.5577111523293105,0.742886405468137,-1.5599136471109596,-5.150088444264043,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
