Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.797145803664435,-32.74243837081878,-31.793256785360256,-30.884386695313268,-31.06640982124644,-21.1378878087982,Poor
1,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-21.35751406008845,Global
2,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,22.989706977396573,-20.10623033870348,Global
3,15.070951520391567,-25.64187279399486,25.814903703803083,23.40646073616496,-21.9488834292792,-21.33509279098128,Global
4,8.672641929936638,-31.42558595211377,-25.11750635323286,-12.034551866160552,-22.41905906975133,-21.55257905782032,Global
5,-30.768,-30.768,-30.768,-32.768,-32.768,-21.56269066192166,Poor
6,-31.41048902497701,-31.23959584200059,-32.70354672255514,-30.803457543299345,-32.58535452039256,-21.957017616878577,Poor
7,3.197883576201676,-29.814253941007976,-0.7162107954956678,28.020729544606844,21.92204101323241,-20.797894872851668,Global
8,-5.547254422757381,-30.26596951378218,-0.4613726408853007,26.10734282492697,22.518305769854987,-21.758759174445007,Global
9,2.271039291466302,-23.549971345737703,-7.489615588602298,22.96711755102808,16.312212953924018,-21.27878090475932,Global
10,8.261678618184881,-22.55560103659533,-6.286375300293816,32.19492258717659,22.46107822033493,-21.716522216926126,Global
11,7.334519437450453,-27.508697299454127,-2.64872567186627,18.71956228275156,29.72141408698794,-21.759747483132344,Global
12,-31.96335432274673,-32.21766093466196,-31.82450958825477,-32.44569315285422,-31.44891646657248,-21.736479370139342,Poor
13,-32.768,-30.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
14,0.7697952909707634,-32.768,-0.9125548839402382,32.54879071744855,24.08170536851016,-21.305739586544224,Global
15,0.1871553297259038,-32.768,-4.016030068005883,27.178708374149107,22.21870292581606,-20.921316960927733,Global
16,0.4205671974783508,-32.768,2.384127097101286,26.98551773246251,23.6731437032055,-21.638847012357267,Global
17,3.8443008793122857,-27.645752349629262,-7.033252763961304,15.67729591146368,8.722627802006024,-20.69041800340469,Global
18,-1.0957211408877103,-30.215235851721403,-1.5057389751301675,30.289953439632768,19.989667999678048,-21.254890243874943,Global
19,-32.75143801219608,-32.758389119064624,-31.28654802585617,-30.82225171893632,-32.647796380206564,-21.748648885430235,Poor
20,-30.768,-32.768,-30.768,-30.768,-30.768,-21.55964368212157,Poor
21,-0.4661969421403348,-29.85664954594499,-2.2234848308372057,28.665450842074005,25.19802975853062,-21.529787143189488,Global
22,3.867278899357661,-28.347857133342348,-5.867282699972508,18.64664341703716,11.8138037675908,-20.844646879416786,Global
23,2.682224516848215,-24.00000154703442,-5.768087729632125,16.08006175577023,11.067760696116364,-19.887533167435343,Global
24,2.863278575098548,-25.353536829319843,-3.494614451315908,6.127057310199675,12.174395454345884,-20.20032549713484,Global
25,2.798810712171264,-24.684649796957967,-4.925887276478466,12.572527133124888,11.532504242400888,-20.6099959756537,Global
26,2.9747419946969926,-23.834463845879096,-3.3564628725713224,16.875507437598706,8.890230648387424,-19.85076208130892,Global
27,-0.1937262629156217,-23.82985516455092,-5.088774337840623,16.79607056770936,8.9817554499823,-19.654817058334384,Global
28,5.928535853058293,-25.76511480423011,-0.650019193263752,13.035663279852926,3.965976411234223,-19.7173416889074,Global
29,2.5227942891631185,-24.549038154718588,-2.661092791800593,13.937832848525398,5.375172099461596,-20.582725472354408,Global
30,1.8306520031303417,-21.128714370847074,-6.113702093317466,17.656778319453853,8.688104789231899,-20.0767243561626,Global
31,7.829557249051658,-25.01803184659746,-0.579757891424745,14.778927173920476,6.7885511343866485,-20.226719263419355,Global
32,0.0477310556509244,-22.18891926029756,-2.8994705329670785,17.330921878042624,11.610805880734434,-20.229014995045027,Global
33,-32.768,-30.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
34,-30.768,-32.768,-32.768,-32.768,-30.768,-21.565466433022745,Poor
35,6.76692047578586,-26.43933898360768,0.0604562479134158,9.239497409669488,5.847762124299009,-20.11466711202217,Global
36,7.7980042898248065,-27.508726118354343,2.6513466758197817,12.81652369732842,2.591650944700331,-20.81907727355002,Global
37,8.30910892833907,-24.15933010255244,-3.27465674224707,11.234243331219586,3.255810593058277,-20.108395448367897,Global
38,6.158791372414682,-21.70141104930725,0.7842291572591005,11.331729714604156,4.339262581752004,-19.80467000762249,Global
39,6.236571518244478,-21.215853388790883,-1.6269625200307634,8.272426461973835,7.975713559902389,-19.482270902939334,Global
40,4.119173570188396,-21.90165174242572,-1.4485984327768633,6.404682013312104,4.830012275082288,-19.27115975276434,Global
41,3.146429021580321,-21.519111684177563,1.3389304049251751,6.601044709677246,7.674668722730796,-19.73925337736521,Global
42,7.42986373302399,-20.2764034657582,0.0918089471140304,5.314660865478095,5.099502270159539,-19.08218154773581,Global
43,6.349148895087265,-21.810857581129643,-2.063892990941491,3.2263590395269377,7.192630382827687,-19.13446172307796,Global
44,5.246895383506582,-17.95010793790469,-2.392622339073817,4.6056748784540025,6.200362589640131,-18.54186527005439,Global
45,7.241930050247784,-18.98600861519049,-4.4127456809766565,4.816137690233011,4.601694187623133,-18.92150769721844,Global
