,x0,x1,Target,Hypothesis
0,-5.085019458137695,-3.336853465639483,-36.99201394078921,Poor
1,-0.9650194581376947,0.7831465343605168,-1.544581048865258,Good
2,-4.940899625664997,4.009710255925847,-40.49026544737343,Global
3,-2.2030216450670763,-2.058481894820271,-9.090652079936902,Global
4,2.990430829111596,-1.7974210818229368,-12.173399089082604,Global
5,1.0,-0.9999999999999999,-1.9999999999999998,Good
6,-3.12,-5.12,-35.948800000000006,Poor
7,0.9502138628332328,0.9684328751893907,-1.8407686188680437,Good
8,-0.07208071827922262,-0.056473638153991965,-0.008384901753996674,Global
9,0.09281063285749963,0.41224110671329595,-0.17855654363561263,Global
10,0.4043543491773121,-0.10009271699237447,-0.17352099169352322,Global
11,-0.439986889932843,0.07036613837112929,-0.1985398567420406,Global
12,-0.03100759407096718,-0.5221272662096439,-0.2735783530096262,Global
13,0.04369640001106291,0.0610135468544195,-0.0056320282736832625,Global
14,-0.09357493670238318,0.10816430615866342,-0.02045578590564009,Global
15,0.06656381447337067,-0.09078669257666602,-0.012672964946255376,Global
16,-0.0033156158398723315,-0.0007532242578139144,-1.1560655180171627e-05,Global
17,-0.0003209288029685906,-0.0004702292258295385,-3.2411082139909955e-07,Global
18,-0.013485802713193861,0.013876600205856798,-0.00037442690809237183,Global
19,0.005539939594439311,0.004712051722614498,-5.289436214663065e-05,Global
20,-0.005476964186405341,-0.003941034220101141,-4.5528887423174924e-05,Global
21,0.003250774489155973,-0.001984967613254949,-1.4507631205018327e-05,Global
22,-0.009772448575993955,0.002816935504082272,-0.00010343587680460553,Global
23,-0.01134497455159132,0.023808633678364506,-0.0006955594852068072,Global
24,0.010119032853678931,-0.009278594639947109,-0.0001884871443862888,Global
25,0.0028548519673609264,-0.013047692341201568,-0.00017839245518619463,Global
26,0.00680951278270773,-0.027731681414747897,-0.0008154156184269339,Global
27,0.012406651476688298,0.011168048926742235,-0.00027865031769412033,Global
28,-1.0,-1.0,-2.0,Good
29,0.04990748928857285,-0.004038113036134092,-0.00250706384398161,Good
30,0.009144742280981166,0.0048842197140608334,-0.00010748191360078511,Good
31,0.012207405712753213,-0.004305661519879261,-0.00016755947535952877,Global
32,-0.016178011428193508,0.015944645053516674,-0.0005159597596533934,Global
33,-0.009484567778687928,0.015348573770118116,-0.0003255357427252831,Global
34,0.0395573865880481,0.028704624476966072,-0.002388742300039928,Global
35,0.056095599352707026,-0.036385597895762345,-0.00447062800097153,Global
36,0.018193506480137643,-0.02553356113140833,-0.0009829664220941765,Global
37,-0.001102234497835939,-0.016553477207692496,-0.0002752325285538146,Global
38,-0.006880044355980489,-0.006167216524621015,-8.536957000181749e-05,Global
39,0.035223322331152024,0.004215947566587089,-0.0012584566499284444,Global
40,0.051921275540275195,-0.00655528895894907,-0.0027387906670644988,Global
41,0.008123747947394344,0.019226579676129063,-0.00043565664675533297,Good
42,-0.005883635126551293,0.028353710934163782,-0.000838550086040507,Good
43,-0.030052742650534814,0.008805155564214573,-0.0009806981053292931,Good
44,0.012779748370329247,0.06790953436566353,-0.0047750268261701695,Global
45,0.00957615802886503,-0.04273210942047076,-0.001917735978116882,Global
46,-0.005970663152371147,0.005347035298984334,-6.423960496766705e-05,Global
47,0.007523192067814429,0.011008563259409769,-0.0001777868839256526,Global
48,-0.004593795680607459,-0.0075491017732225016,-7.809189633763886e-05,Global
49,0.0013997928355114274,-0.026604771345397748,-0.0007097732783232462,Global
50,0.05391392445589747,0.08040704321474137,-0.009372003848773507,Global
51,-0.008105782439407653,0.012891402359510045,-0.00023189196374979063,Global
52,-0.027040144766251856,0.06154599421419671,-0.004519078832793792,Global
53,-0.01383168415199254,-0.004007879249337876,-0.00020737858255775475,Global
54,-0.0004792144967299438,0.009804872126101502,-9.636516394307831e-05,Good
55,0.005640445555019447,0.008552543603587889,-0.00010496062815041075,Good
56,-0.007947250818501027,-0.0006991170728130083,-6.364756025366386e-05,Good
57,-0.0007018903449370616,-0.015342488347133691,-0.00023588459873824898,Global
