,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-2.9698908672204425,-1.9818669214410374,-2.9332180716280236,-2.7188207600693026,-2.5457218883777206,-1.4817250181028048,-1.8678195738039487,-2.117675575433193,-3.1419723511512796,-1.7325034074394343,-2.4100999631379887,-1.5959057627426672,-2.691157748280242,-3.0862301266976964,-1.4667027182015997,-2.7579420082312573,-2.3900211039054806,-2.5678070579635826,-3.0466746000071057,-1.513550611540591,-129.33724639838542,Weak
1,-7.698908672204421,2.181330785589628,-7.332180716280234,-5.1882076006930244,-3.4572188837772044,7.182749818971953,3.3218042619605157,0.8232442456680751,-9.419723511512792,4.674965925605658,-2.1009996313798833,6.04094237257333,-4.911577482802414,-8.862301266976964,7.332972817984004,-5.5794200823125735,-1.9002110390548062,-3.6780705796358255,-8.466746000071055,6.86449388459409,-212.0456104483156,Global
2,6.97878295489723,9.429301828707757,-2.2924617120972375,9.089762502173304,-1.0848327832056235,3.394493034436154,-8.349999006056892,7.941971599630687,-4.039929986224746,-4.753903548072371,-9.89740901871086,0.864050305608119,-0.48807265985493586,2.727473551430453,9.564082681640123,8.173255156621757,8.203061515603132,0.5051134221429088,-7.9196210029047425,-6.38170809484198,-273.38289242076763,Global
3,9.060804419734833,-1.7609403322728276,7.300342412143635,3.443545589523522,2.5757159176432243,-4.488824467020958,7.934945394817252,-5.862172573132696,-1.9118951384918486,9.871449847882069,4.714541630142415,-1.098771750206346,1.213263388874699,-1.774890218267295,4.539759839359769,-2.0160622819185043,3.4029032940476363,4.09431215761083,2.191197425180915,0.8006892836331208,-163.52023542226834,Global
4,-5.878362981733964,-6.016770467545962,5.914777296320883,-4.193344444584868,3.119256556477076,-4.007664483859504,-7.110432431543425,-1.92086666039061,-3.7946094631082055,-5.132039674380755,1.7620808531675216,-5.093134940732805,4.955412235857262,4.402932957084458,3.905217339101858,-7.945144428535766,8.872848563685821,0.06679265785563615,7.993472387348255,-6.028402311273721,-202.76838963685572,Global
5,-1.5016619865015608,-2.2736141679770774,-1.2676298261517684,-2.33826152878442,-3.0418843298383003,-2.8890377940543726,-3.156245367208909,-2.113381065276104,-1.3094561471944504,-2.8370022831960435,-1.4504470213618983,-2.790807822026121,-1.2907060393565668,-3.1107840652176852,-3.1205898759002224,-1.7928637134613825,-2.8286877341946113,-1.8398777990299109,-1.5416088053876733,-1.7610566058835433,-112.4836207268046,Weak
6,-2.6542043665388597,-2.938611445690884,-2.3074310351815885,-2.2759931476497988,-2.93438234751858,-2.5055355049531416,-2.3512439495326665,-1.5515053548885824,-2.7172744735804493,-1.8646294865318904,-1.7632794943366379,-2.6498876708047696,-2.1562580495592654,-1.7722464835890919,-3.162821074889248,-2.537966409684764,-1.7650769492728147,-1.9702438517754468,-1.918189051195056,-1.3899856912685506,-129.0209404810477,Weak
7,-2.3924908113076335,-3.0015977856554996,-2.489906470719594,-1.2044828595669872,-2.7965957262312724,-3.0911777111423326,-1.5384445497271486,-2.9417880583718707,-2.4791415837540614,-3.1215940749552153,-2.209345876209722,-2.25297087450869,-2.5095280766634485,-2.493399650221398,-1.2491111471402294,-1.2868428930656226,-3.1064894045529954,-1.3928745048936553,-2.234860706667077,-2.319676121596521,-122.51278491938015,Weak
8,-1.3807039363437315,-1.3261359870567528,-2.5016945551378313,-2.4965553467116743,-1.974525708144699,-2.4223527863884264,-1.94190555178681,-1.482178574570139,-2.673155873298466,-1.946033937920819,-2.528942181271385,-2.1861616892115103,-1.3890005361273428,-3.0906717663626186,-2.1287197643669065,-1.2493988799302271,-1.64287806644673,-2.444360212290083,-2.701835008038282,-2.7086042965526906,-113.47347039322891,Weak
9,-1.4127001483312673,-2.1837672143913807,-1.3317096586529509,-2.8903965682908304,-2.7879675553059693,-2.245992854663741,-2.837650032897826,-1.2295766567633393,-2.3296071696213483,-3.0156914618164006,-1.437267018229429,-2.253828824496596,-2.945071827804239,-2.9766285117601194,-2.8611442126333406,-1.4198397136653849,-2.8015138177157066,-2.7000037751370045,-2.5276549756113225,-2.3877260535363036,-126.2855250615097,Weak
