,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,-32.67055023838174,-32.18978068042037,-31.326067306337542,-32.7247675001681,-32.356154469465125,-32.66645348660925,-32.16345621207077,-31.440179410750602,-32.151771213526246,-21.856670729698966,Poor
1,-8.456150238381746,-7.975380680420366,-7.111667306337541,-8.5103675001681,-8.141754469465122,-8.452053486609246,-7.949056212070766,-7.2257794107506,-7.937371213526242,-17.490425282657835,Weak
2,-29.574766211293035,-13.820909336014562,14.481250505931477,-31.351357445508317,-19.272645655433116,-29.440523849211786,-12.95830915713487,10.742025068524335,-12.57541512482791,-21.704402884023708,Global
3,5.478237878262085,-28.208597918508612,24.078220262971037,-24.03594933031746,-21.094422180036716,-0.2667610225930517,23.835419905767743,16.970143204121925,30.833713174882398,-20.92457569592261,Global
4,16.993652099353987,-7.585789896941279,-5.982235561575543,13.982789001837197,-15.029385778093506,23.206485818824724,27.07711391247929,17.088909781539634,1.092389290512628,-20.00131877655838,Global
5,-6.5536,-6.5536,-8.180287680991047,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-8.5536,-17.558581174428507,Weak
6,-30.768,-32.768,-32.768,-30.81988517318196,-30.768,-30.768,-30.768,-32.768,-30.768,-21.522224837105217,Poor
7,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.87416458177812,Weak
8,-13.467755930223401,-7.486496194456032,-14.071894570359161,-4.699947422586581,-6.527327931714821,-13.474530544233545,-7.969924511509261,-12.007023761676242,-8.240190858392202,-19.311984723704935,Global
9,-8.342081674557567,-4.985914482940323,-3.612837534056832,-9.93546362923234,-6.613801649036891,-8.318224169714215,-4.413364964047101,-6.439734165513919,-13.079556266604303,-17.687660244611465,Global
10,-10.006764601120164,-3.6516275063225,-3.853712033223449,-5.6734154017111456,-3.720340129732856,-9.982326454651233,-5.672536830094018,-4.120548934131651,-6.215912422173117,-15.86341423522988,Global
11,-11.128352058611249,-4.190440171088345,-3.5087405234222464,-6.5715165751685305,-2.9107564879586407,-9.523472699753174,-1.6535754967294574,-3.5048898338919705,-3.477752803295379,-16.010650968539913,Global
12,-10.847060251888184,-1.4191646078640163,-1.13780579952151,-6.69548127594019,0.30379451635234805,-10.329943650623255,-6.2068959318569155,-4.266608485695828,-3.2304401293842395,-15.921382019574619,Global
13,-10.82712696909276,-1.3617777119935475,-1.5149522916726088,-2.1749330786307586,-2.2701329496856744,-11.250341087144003,-4.670037273827606,0.4740465284320182,-4.223296424815902,-15.599814210334774,Global
14,-9.851103953379754,-0.3458295273225811,0.5935162172256522,-2.383506705943633,-5.5326766245925345,-12.79975497939939,-4.117919426178926,-4.52131270183092,-2.734890566216923,-16.143009384906748,Global
15,-8.253038521028277,-6.1535524524582605,-0.9331744381678825,-2.721326180286021,0.602370249951644,-14.084361519509214,-4.509836265857302,-1.3547468302659815,-4.976925412542675,-15.9882032584625,Global
16,-7.446866574040098,0.34921310375263415,-5.195616518114855,-6.367947918697556,-1.8398127782904614,-14.249585701166545,-4.732935198475261,0.9294559750065242,-3.5742078967083373,-16.274752849873888,Global
17,-15.477537175301535,-4.723589953475002,-0.2085056389616012,-5.499199830408403,-3.2124960567487646,-13.047132637113448,-7.315397984181487,1.1402427702719937,-4.08476763318297,-17.450985825404846,Global
18,-7.2702781330750454,-0.27350857032000236,-2.7875364567558636,-0.39690229750318573,0.9739966419202126,-8.37878027983133,-2.6785884580778645,-2.8353838496692583,-5.083857680247962,-13.356496140120138,Global
19,-7.428959864817204,1.5203313876495876,-2.774198978224057,0.8350809361436823,2.8399169675918308,-8.20227100372542,-0.7874918245777187,-3.4663459220831587,-6.807346658552955,-14.015970683747529,Global
20,-5.327862979476527,-0.3253457008264763,-2.9834852825025058,1.1781726477415178,1.6212415571681174,-6.174495492211065,-3.136581246701263,-2.4923993828174376,-3.2354910895968154,-11.653814994887972,Global
21,-5.072252444878598,-0.3650683359737175,-3.3286890634629716,2.8978573317116036,2.5011546543186585,-4.844400618010903,-3.6307103260267786,-1.9625722100058165,-1.3151393443597563,-11.231234966322013,Global
22,-3.048036967303308,-0.18561407687183326,-2.0763710384464265,2.4147645180845627,1.8592185604085274,-3.7420717223538946,-3.757208126559308,-1.119444005713803,-2.1083488025422676,-9.136634303586526,Global
23,-2.1218128963626315,0.15688624136511892,-0.8369021049143295,2.339429794239297,1.6268133998604835,-2.989535010373145,-3.843369056327127,-0.016672277698536683,-2.7748156672782014,-8.477701642041652,Global
24,-0.4565807201378636,-0.04792745566127179,-1.189774794530925,2.2646735491257495,1.3322536143752806,-2.361903784851214,-3.8888182569609056,-0.5492260233486769,-2.378191004463299,-8.430371361778898,Global
25,-1.8041004020235676,-0.5157345223354755,-1.1528346356837154,1.8177057119622826,1.6130260085198898,-1.1519595496981632,-4.522928213649293,-0.4112961789005602,-2.909766135471576,-8.769502955187942,Global
26,-1.0877478330040826,-0.23704221721010518,-1.3554413504109784,3.5981112266248156,0.4205123631583231,-2.861957598294018,-4.571243783631614,0.08847186527875944,-3.066852676616589,-9.488451919613892,Global
27,-1.2376963715159441,0.09093677897620066,-0.2939132557468371,0.9677704405563802,2.17700533709839,-2.366225362463584,-2.701314970224172,-0.07778598666160688,-1.230021284492587,-6.795380954339086,Global
28,-1.3775450946084196,-0.4658235610785745,0.2454006419196244,0.43646718614007796,1.7570232982027938,-2.0166125480542774,-1.5741151650730136,0.621950189592233,0.06603815710750506,-6.122299542848829,Global
29,-1.0212469740644488,-0.7729356965002755,1.4253791402461953,0.5213439903813779,2.6782060073025327,-2.080676179221634,-1.4725878927710858,0.24049430125774504,0.45309369538704763,-6.847186878443887,Global
