Unnamed: 0,x0,x1,Target,Hypothesis
0,-0.123181537118213,0.4469303556618824,-0.2149204338988624,Good
1,-4.338603116810679,2.866368432538774,-27.03954499625412,Global
2,-0.630689470045251,2.2882834209888383,-5.634010222398341,Global
3,4.894612602845212,0.3941977130028409,-24.112624368867845,Global
4,0.0114735478777641,-4.382196394396042,-19.20377688135857,Global
5,1.0,-1.0,-2.0,Good
6,0.1539556929550032,0.750777476901374,-0.5873691752156484,Good
7,0.3443328337387482,-0.0050120150625951,-0.118590220685544,Global
8,0.1773163897816808,0.2968606880378909,-0.1195673701875389,Global
9,0.058402062677267,-0.1387415706922555,-0.0226600243631135,Global
10,0.3005874229959254,-0.4087060787044242,-0.2573934576332785,Global
11,0.0267262937462035,0.0880456193464633,-0.0084663258635106,Global
12,0.1601119022265292,-0.0461064396095397,-0.0277616250080658,Global
13,-0.2955030952189868,-0.0128350244105472,-0.0874868171356209,Global
14,-0.0985662963031699,-0.0007832318796791,-0.0097159282191016,Global
15,-0.2097105985291397,-0.3097247206472821,-0.1399079377154869,Global
16,0.0108176061035604,-0.0214192112530051,-0.0005758032125126,Global
17,-0.0617789687144706,-0.0827677120337127,-0.0106671351307191,Global
18,-0.0133238027931577,0.015093306302412,-0.0004053316160093,Global
19,0.051170031829516,0.0101154256340228,-0.0027206939931911,Global
20,-0.0095561261892732,-0.0018619502520068,-9.478640648626224e-05,Global
21,0.0213826118450544,0.0094766977162202,-0.0005470238889208,Global
22,0.0207782246304637,-0.0130504375473037,-0.00060204853897,Global
23,-0.0053212484826664,0.0250137489026213,-0.0006540033195776,Global
24,-0.0277683472825099,0.026216713931778,-0.0014583972001827,Global
25,0.0407075417253479,0.0086059457394398,-0.0017311662553911,Global
26,-1.0,1.0,-2.0,Good
27,-1.0,-1.0,-2.0,Good
28,0.0253159461310489,-0.0023043250380918,-0.0006462070423913,Global
29,0.0669390067815451,2.145370657469208e-05,-0.0044808310891612,Global
30,0.0468210804786233,0.0250072049359912,-0.0028175738758963,Global
31,0.069153123550814,0.0621862928358633,-0.0086492895135019,Global
32,0.0122957940382036,-0.0239115449469491,-0.0007229485327798,Global
33,0.0087995574706475,0.0066728437224573,-0.0001219590550235,Good
34,-0.0062860095088384,-0.0133807258133973,-0.0002185577388385,Good
35,0.056095599352707,-0.0363855978957623,-0.0044706280009715,Global
36,-0.014657958269735,0.0013542005747918,-0.000216689599834,Global
37,-0.0215617253708694,-0.0232890369219459,-0.0010072872417205,Global
38,0.0289642913290526,0.1269887278578316,-0.0169650671751446,Global
39,-5.12,-5.12,-52.4288,Global
40,0.0059399848003276,0.0122733013071387,-0.0001859173444039,Good
41,-0.0087855215887253,-0.002141451997816,-8.17712062449096e-05,Good
42,0.0281717741874133,0.01059169785636,-0.000905832924347,Good
43,-0.0300527426505348,0.0088051555642145,-0.0009806981053292,Good
44,0.033463554223394,-0.0140274154441771,-0.0013165778453055,Global
45,0.0198127397001566,0.0054060886121646,-0.0004217704485087,Global
46,-0.0143049349493547,-0.0099000672597634,-0.0003026424956531,Global
47,0.0230229647990516,0.0073985044152327,-0.0005847947757205,Global
48,-0.0039452129694711,0.0022765185537196,-2.0747242099913254e-05,Global
49,-0.0282901494733581,-0.0214648364426084,-0.0012610717607328,Global
50,-0.030769560906435,0.0511963765329647,-0.0035678348484799,Global
51,0.0025455572920673,-0.0149544404574169,-0.0002301151513216,Global
52,-0.001158207261161,-0.0088601884358927,-7.984438317933343e-05,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.0055157369836527,0.0131703098349045,-0.0002038804156202,Good
